idx_x,idx_y,crop_ratio,overlap_ratio
1350,1742,0.08,1.0
1350,1743,0.0048,1.0
1350,1744,0.0704,1.0
1350,1745,0.288,1.0
1350,1746,0.1776,1.0
1350,1747,0.3696,1.0
1350,1748,0.0144,1.0
1350,1755,0.0048,1.0
1350,1756,0.1456,1.0
1350,1757,0.2544,1.0
1350,1758,0.0288,1.0
1350,1759,0.3088,1.0
1350,1760,0.5712,1.0
1350,1761,0.8848,1.0
1350,1762,0.2992,1.0
1350,1763,0.3984,1.0
1350,1764,0.2848,1.0
1350,1768,0.0096,1.0
1350,1769,0.0048,1.0
1350,1771,0.296,1.0
1350,1798,0.0976,1.0
1350,1799,0.0432,1.0
1350,1804,0.3712,1.0
1350,1805,0.6576,1.0
1350,1814,0.0272,1.0
1350,1815,0.1424,1.0
1350,1816,0.0464,1.0
1350,1824,0.0032,1.0
1350,1825,0.088,1.0
1350,1826,0.0432,1.0
1350,1843,0.0832,1.0
1350,1844,0.016,1.0
1350,1845,0.0384,1.0
1350,1864,0.1376,1.0
1350,1865,0.96,1.0
1350,1866,0.6,1.0
1350,1885,0.0272,1.0
1350,1886,0.1968,1.0
1350,1887,0.3344,1.0
1350,1896,0.3536,1.0
1350,1897,0.1744,1.0
1350,1914,0.7168,1.0
1350,1915,0.4544,1.0
1350,1965,0.8128,1.0
1350,1966,1.0,1.0
1350,1967,1.0,1.0
1350,1968,1.0,1.0
1350,1969,0.3072,1.0
1350,1990,0.2928,1.0
1350,1991,0.992,1.0
1350,1992,1.0,1.0
1350,1993,0.9872,1.0
1350,1994,0.3216,0.715016971948964
1350,1995,0.1648,0.556590825234035
1351,1288,0.0048,1.0
1351,1289,0.024,1.0
1351,1290,0.04,1.0
1351,1336,0.9728,1.0
1351,1337,0.9968,1.0
1351,1338,0.9328,1.0
1351,1339,0.8384,1.0
1351,1340,0.6032,1.0
1351,1343,0.0032,1.0
1351,1345,0.0256,1.0
1351,1356,0.0336,1.0
1351,1357,0.4448,1.0
1351,1358,0.2752,1.0
1351,1359,0.1184,1.0
1351,1363,0.0432,1.0
1351,1368,0.5856,1.0
1351,1369,1.0,1.0
1351,1370,0.9616,1.0
1351,1371,0.904,1.0
1351,1372,0.6128,1.0
1351,1405,0.024,1.0
1351,1406,0.0048,1.0
1351,1411,0.016,1.0
1351,1412,0.1008,1.0
1351,1414,0.0576,1.0
1351,1415,0.432,1.0
1351,1416,0.2288,1.0
1351,1419,0.1744,1.0
1351,1451,0.0272,1.0
1351,1492,0.0064,1.0
1351,1493,0.1376,1.0
1351,1631,0.0288,1.0
1351,1632,0.0224,1.0
1351,1712,0.0176,1.0
1351,1717,0.0384,1.0
1351,1718,0.5232,1.0
1351,1719,0.6144,1.0
1351,1720,0.3776,1.0
1351,1721,0.4128,1.0
1351,1722,0.9488,1.0
1351,1723,0.9808,1.0
1351,1724,0.0672,1.0
1351,1736,0.1104,1.0
1351,1737,0.1984,1.0
1351,1738,0.2016,1.0
1351,1739,0.0096,1.0
1351,1740,0.1152,1.0
1351,1741,0.1648,1.0
1351,1742,0.08,1.0
1351,1744,0.1024,1.0
1351,1745,0.4336,1.0
1351,1746,0.1392,1.0
1351,1747,0.2928,1.0
1351,1748,0.0464,1.0
1351,1751,0.0416,1.0
1351,1754,0.0304,1.0
1351,1755,0.0736,1.0
1351,1756,0.0912,1.0
1351,1757,0.0288,1.0
1351,1761,0.0928,1.0
1351,1762,0.344,1.0
1351,1768,0.1616,1.0
1351,1769,0.0112,1.0
1351,1771,0.024,1.0
1351,1798,0.3344,1.0
1351,1799,0.52,1.0
1351,1800,0.0752,1.0
1351,1801,0.0288,1.0
1351,1805,0.3456,1.0
1351,1806,0.0144,1.0
1351,1817,0.1712,1.0
1351,1818,0.8928,1.0
1351,1819,0.7776,1.0
1351,1820,0.624,1.0
1351,1821,0.0464,1.0
1351,1846,0.0576,1.0
1351,1847,0.0768,1.0
1351,1864,0.0128,1.0
1351,1865,0.4288,1.0
1351,1866,0.0432,1.0
1351,1885,0.2352,1.0
1351,1886,0.1792,1.0
1351,1887,0.0064,1.0
1351,1893,0.024,1.0
1351,1903,0.3904,1.0
1351,1914,0.48,1.0
1351,1915,0.7072,1.0
1351,1933,0.0448,1.0
1351,1934,0.04,1.0
1351,1965,0.8048,1.0
1351,1966,1.0,1.0
1351,1967,1.0,1.0
1351,1968,1.0,1.0
1351,1969,0.632,1.0
1351,1970,0.0032,1.0
1351,1989,0.0096,1.0
1351,1991,0.2496,1.0
1351,1992,0.92,1.0
1351,1993,0.888,1.0
1351,1994,0.1696,0.8996880397664309
1352,1288,0.0352,1.0
1352,1289,0.0608,1.0
1352,1290,0.0016,1.0
1352,1324,0.024,1.0
1352,1335,0.1072,1.0
1352,1336,1.0,1.0
1352,1337,1.0,1.0
1352,1338,1.0,1.0
1352,1339,1.0,1.0
1352,1340,0.7696,1.0
1352,1341,0.0544,1.0
1352,1342,0.056,1.0
1352,1343,0.0752,1.0
1352,1368,0.0096,1.0
1352,1369,0.7264,1.0
1352,1370,0.6704,1.0
1352,1371,0.1984,1.0
1352,1372,0.3824,1.0
1352,1414,0.0016,1.0
1352,1415,0.1888,1.0
1352,1416,0.032,1.0
1352,1418,0.2112,1.0
1352,1489,0.08,1.0
1352,1622,0.0496,1.0
1352,1629,0.0304,1.0
1352,1631,0.0192,1.0
1352,1632,0.008,1.0
1352,1718,0.0208,1.0
1352,1719,0.6336,1.0
1352,1721,0.0272,1.0
1352,1722,0.7232,1.0
1352,1723,0.9376,1.0
1352,1724,0.008,1.0
1352,1737,0.096,1.0
1352,1738,0.1152,1.0
1352,1739,0.4272,1.0
1352,1740,0.7888,1.0
1352,1741,0.3024,1.0
1352,1742,0.0352,1.0
1352,1743,0.0816,1.0
1352,1744,0.0672,1.0
1352,1745,0.264,1.0
1352,1746,0.136,1.0
1352,1747,0.2832,1.0
1352,1748,0.0176,1.0
1352,1750,0.0016,1.0
1352,1751,0.2032,1.0
1352,1752,0.128,1.0
1352,1753,0.1376,1.0
1352,1754,0.0288,1.0
1352,1756,0.0816,1.0
1352,1757,0.0512,1.0
1352,1768,0.168,1.0
1352,1769,0.0016,1.0
1352,1798,0.2736,1.0
1352,1799,0.6832,1.0
1352,1800,0.0416,1.0
1352,1801,0.1488,1.0
1352,1802,0.0224,1.0
1352,1805,0.072,1.0
1352,1806,0.0336,1.0
1352,1807,0.0592,1.0
1352,1817,0.3008,1.0
1352,1818,0.9664,1.0
1352,1819,0.7456,1.0
1352,1820,0.904,1.0
1352,1821,0.0784,1.0
1352,1845,0.0688,1.0
1352,1846,0.0752,1.0
1352,1847,0.032,1.0
1352,1848,0.0944,1.0
1352,1849,0.488,1.0
1352,1850,0.1184,1.0
1352,1852,0.0048,1.0
1352,1853,0.3088,1.0
1352,1854,0.072,1.0
1352,1893,0.0432,1.0
1352,1903,0.5728,1.0
1352,1904,0.0208,1.0
1352,1914,0.1168,1.0
1352,1915,0.2064,1.0
1352,1931,0.024,1.0
1352,1932,0.0016,1.0
1352,1933,0.0224,1.0
1352,1934,0.0224,1.0
1352,1949,0.2336,1.0
1352,1950,0.2224,1.0
1352,1951,0.0352,1.0
1352,1965,0.7792,1.0
1352,1966,1.0,1.0
1352,1967,1.0,1.0
1352,1968,1.0,1.0
1352,1969,0.8944,1.0
1352,1970,0.0384,1.0
1352,1973,0.0704,1.0
1352,1975,0.2336,1.0
1352,1976,0.3872,1.0
1352,1977,0.4368,1.0
1352,1989,0.04,1.0
1352,1990,0.2192,1.0
1352,1991,0.1504,1.0
1352,1992,0.6864,1.0
1352,1993,0.888,1.0
1352,1994,0.1776,0.7902076853734286
1353,1322,0.0384,1.0
1353,1335,0.1728,1.0
1353,1336,0.4992,1.0
1353,1337,0.9952,1.0
1353,1338,1.0,1.0
1353,1339,1.0,1.0
1353,1340,0.7392,1.0
1353,1341,0.12,1.0
1353,1369,0.0128,1.0
1353,1378,0.0112,1.0
1353,1418,0.0368,1.0
1353,1420,0.0576,1.0
1353,1499,0.0208,1.0
1353,1554,0.0256,1.0
1353,1621,0.0304,1.0
1353,1622,0.0176,1.0
1353,1628,0.064,1.0
1353,1629,0.0736,1.0
1353,1692,0.0112,1.0
1353,1694,0.136,1.0
1353,1702,0.0096,1.0
1353,1703,0.0192,1.0
1353,1716,0.0144,1.0
1353,1719,0.0064,1.0
1353,1722,0.0432,1.0
1353,1723,0.4656,1.0
1353,1736,0.3408,1.0
1353,1737,0.4656,1.0
1353,1738,0.8192,1.0
1353,1739,0.9696,1.0
1353,1740,1.0,1.0
1353,1741,0.8736,1.0
1353,1742,0.3664,1.0
1353,1745,0.0048,1.0
1353,1746,0.0864,1.0
1353,1747,0.0256,1.0
1353,1748,0.0032,1.0
1353,1751,0.0336,1.0
1353,1753,0.0384,1.0
1353,1762,0.0832,1.0
1353,1768,0.0672,1.0
1353,1778,0.1456,1.0
1353,1779,0.0112,1.0
1353,1798,0.2144,1.0
1353,1799,0.7856,1.0
1353,1800,0.0288,1.0
1353,1801,0.024,1.0
1353,1802,0.0896,1.0
1353,1803,0.008,1.0
1353,1805,0.144,1.0
1353,1806,0.0672,1.0
1353,1807,0.3152,1.0
1353,1809,0.2912,1.0
1353,1810,0.3216,1.0
1353,1811,0.0096,1.0
1353,1812,0.0368,1.0
1353,1817,0.376,1.0
1353,1818,0.7552,1.0
1353,1819,0.1792,1.0
1353,1820,0.88,1.0
1353,1821,0.152,1.0
1353,1848,0.2304,1.0
1353,1849,0.336,1.0
1353,1852,0.0432,1.0
1353,1853,0.1008,1.0
1353,1854,0.664,1.0
1353,1855,0.264,1.0
1353,1881,0.296,1.0
1353,1889,0.1952,1.0
1353,1890,0.3888,1.0
1353,1891,0.656,1.0
1353,1892,0.8384,1.0
1353,1893,0.9808,1.0
1353,1894,0.048,1.0
1353,1910,0.2448,1.0
1353,1911,0.3376,1.0
1353,1934,0.0016,1.0
1353,1947,0.0752,1.0
1353,1948,0.7584,1.0
1353,1949,1.0,1.0
1353,1950,0.616,1.0
1353,1951,0.0528,1.0
1353,1965,0.7792,1.0
1353,1966,1.0,1.0
1353,1967,1.0,1.0
1353,1968,1.0,1.0
1353,1969,1.0,1.0
1353,1970,0.2672,1.0
1353,1972,0.0768,1.0
1353,1973,0.096,1.0
1353,1974,0.008,1.0
1353,1975,0.0016,1.0
1353,1976,0.3472,1.0
1353,1977,0.6304,1.0
1353,1983,0.0224,1.0
1353,1984,0.2304,1.0
1353,1985,0.3104,1.0
1353,1990,0.2592,1.0
1353,1991,0.2624,1.0
1353,1992,0.736,1.0
1353,1993,1.0,1.0
1353,1994,0.2848,0.9480702646462971
1354,1279,0.4048,0.7631277444511652
1354,1280,0.4192,1.0
1354,1281,0.3856,1.0
1354,1282,0.192,1.0
1354,1283,0.0064,1.0
1354,1295,0.0208,1.0
1354,1316,0.056,1.0
1354,1317,0.0064,1.0
1354,1337,0.1184,1.0
1354,1338,0.3104,1.0
1354,1339,0.4784,1.0
1354,1340,0.2528,1.0
1354,1367,0.128,1.0
1354,1368,0.3568,1.0
1354,1376,0.032,1.0
1354,1377,0.0048,1.0
1354,1378,0.0416,1.0
1354,1410,0.0608,1.0
1354,1411,0.2,1.0
1354,1414,0.04,1.0
1354,1622,0.0064,1.0
1354,1685,0.072,1.0
1354,1686,0.0256,1.0
1354,1687,0.0208,1.0
1354,1692,0.008,1.0
1354,1694,0.1424,1.0
1354,1695,0.0384,1.0
1354,1716,0.3408,1.0
1354,1717,0.3776,1.0
1354,1734,0.3824,1.0
1354,1735,0.552,1.0
1354,1736,0.1376,1.0
1354,1737,0.6752,1.0
1354,1738,1.0,1.0
1354,1739,0.9024,1.0
1354,1740,1.0,1.0
1354,1741,1.0,1.0
1354,1742,0.448,1.0
1354,1750,0.0336,1.0
1354,1751,0.0208,1.0
1354,1752,0.0096,1.0
1354,1753,0.0528,1.0
1354,1757,0.0176,1.0
1354,1762,0.08,1.0
1354,1763,0.0016,1.0
1354,1766,0.0016,1.0
1354,1778,0.2656,1.0
1354,1779,0.168,1.0
1354,1798,0.2256,1.0
1354,1799,0.664,1.0
1354,1800,0.1616,1.0
1354,1801,0.3088,1.0
1354,1802,0.6592,1.0
1354,1803,0.0256,1.0
1354,1808,0.0032,1.0
1354,1809,0.3968,1.0
1354,1810,0.5824,1.0
1354,1811,0.0032,1.0
1354,1812,0.4608,1.0
1354,1813,0.6608,1.0
1354,1814,0.1616,1.0
1354,1817,0.3872,1.0
1354,1818,0.48,1.0
1354,1819,0.0816,1.0
1354,1820,0.3008,1.0
1354,1821,0.0576,1.0
1354,1824,0.1456,1.0
1354,1825,0.0416,1.0
1354,1848,0.4432,1.0
1354,1849,0.0128,1.0
1354,1852,0.0736,1.0
1354,1854,0.7024,1.0
1354,1855,0.6464,1.0
1354,1881,0.512,1.0
1354,1889,0.6592,1.0
1354,1890,1.0,1.0
1354,1891,1.0,1.0
1354,1892,1.0,1.0
1354,1893,0.888,1.0
1354,1894,0.0272,1.0
1354,1895,0.0064,1.0
1354,1910,0.0992,1.0
1354,1911,0.2528,1.0
1354,1921,0.0272,1.0
1354,1922,0.2176,1.0
1354,1923,0.0128,1.0
1354,1929,0.0176,1.0
1354,1945,0.048,1.0
1354,1946,0.5024,1.0
1354,1947,0.0816,1.0
1354,1948,0.8544,1.0
1354,1949,1.0,1.0
1354,1950,0.8496,1.0
1354,1951,0.0032,1.0
1354,1965,0.7824,1.0
1354,1966,1.0,1.0
1354,1967,1.0,1.0
1354,1968,1.0,1.0
1354,1969,1.0,1.0
1354,1970,0.7088,1.0
1354,1971,0.0512,1.0
1354,1972,0.0608,1.0
1354,1973,0.656,1.0
1354,1974,0.7744,1.0
1354,1975,0.3664,1.0
1354,1976,0.768,1.0
1354,1977,0.488,1.0
1354,1983,0.368,1.0
1354,1984,0.632,1.0
1354,1985,0.328,1.0
1354,1989,0.1184,1.0
1354,1990,0.2144,1.0
1354,1991,0.0592,1.0
1354,1992,0.8704,1.0
1354,1993,0.8048,1.0
1354,1994,0.0512,1.0
1355,1279,0.648,0.7405691123437136
1355,1280,1.0,1.0
1355,1281,1.0,1.0
1355,1282,0.984,1.0
1355,1283,0.8016,1.0
1355,1284,0.8656,1.0
1355,1285,0.8496,1.0
1355,1286,0.2416,1.0
1355,1296,0.0112,1.0
1355,1297,0.0128,1.0
1355,1323,0.072,1.0
1355,1324,0.1632,1.0
1355,1325,0.0112,1.0
1355,1334,0.008,1.0
1355,1337,0.0352,1.0
1355,1338,0.2256,1.0
1355,1339,0.0128,1.0
1355,1344,0.0256,1.0
1355,1366,0.0896,1.0
1355,1367,0.776,1.0
1355,1368,1.0,1.0
1355,1369,0.2896,1.0
1355,1370,0.0128,1.0
1355,1371,0.0016,1.0
1355,1375,0.0192,1.0
1355,1376,0.0736,1.0
1355,1411,0.0288,1.0
1355,1414,0.3328,1.0
1355,1415,0.0192,1.0
1355,1457,0.0016,1.0
1355,1490,0.4048,1.0
1355,1491,0.5072,1.0
1355,1492,0.7072,1.0
1355,1493,0.704,1.0
1355,1494,0.7136,1.0
1355,1495,0.096,1.0
1355,1502,0.048,1.0
1355,1529,0.032,1.0
1355,1530,0.1248,1.0
1355,1577,0.008,1.0
1355,1578,0.1216,1.0
1355,1644,0.0304,1.0
1355,1645,0.0384,1.0
1355,1646,0.0016,1.0
1355,1681,0.0192,1.0
1355,1684,0.072,1.0
1355,1685,0.0432,1.0
1355,1686,0.0192,1.0
1355,1687,0.0288,1.0
1355,1695,0.072,1.0
1355,1716,0.0048,1.0
1355,1717,0.04,1.0
1355,1724,0.0224,1.0
1355,1725,0.0224,1.0
1355,1733,0.0368,1.0
1355,1734,0.8944,1.0
1355,1735,1.0,1.0
1355,1736,0.9552,1.0
1355,1737,0.9744,1.0
1355,1738,0.9936,1.0
1355,1739,0.9568,1.0
1355,1740,1.0,1.0
1355,1741,1.0,1.0
1355,1742,0.272,1.0
1355,1752,0.0288,1.0
1355,1753,0.0208,1.0
1355,1754,0.0432,1.0
1355,1755,0.0736,1.0
1355,1756,0.0416,1.0
1355,1762,0.4176,1.0
1355,1763,0.8176,1.0
1355,1764,0.6704,1.0
1355,1765,0.8112,1.0
1355,1766,0.8624,1.0
1355,1767,0.3232,1.0
1355,1768,0.5216,1.0
1355,1769,0.6336,1.0
1355,1770,0.5952,1.0
1355,1771,0.2144,1.0
1355,1778,0.1568,1.0
1355,1779,0.2432,1.0
1355,1798,0.1552,1.0
1355,1799,0.4992,1.0
1355,1801,0.5728,1.0
1355,1802,0.7728,1.0
1355,1803,0.152,1.0
1355,1804,0.1536,1.0
1355,1805,0.056,1.0
1355,1806,0.0816,1.0
1355,1807,0.048,1.0
1355,1812,0.0592,1.0
1355,1813,0.976,1.0
1355,1814,0.4,1.0
1355,1824,0.6528,1.0
1355,1825,0.2576,1.0
1355,1848,0.0928,1.0
1355,1851,0.0304,1.0
1355,1853,0.0032,1.0
1355,1854,0.7664,1.0
1355,1855,0.2288,1.0
1355,1889,0.4592,1.0
1355,1890,0.832,1.0
1355,1891,0.8048,1.0
1355,1892,0.5168,1.0
1355,1893,0.256,1.0
1355,1894,0.4496,1.0
1355,1895,0.0528,1.0
1355,1911,0.1664,1.0
1355,1917,0.0928,1.0
1355,1918,0.3152,1.0
1355,1919,0.52,1.0
1355,1920,0.744,1.0
1355,1921,0.9664,1.0
1355,1922,1.0,1.0
1355,1923,0.3536,1.0
1355,1929,0.0048,1.0
1355,1933,0.0192,1.0
1355,1945,0.008,1.0
1355,1946,0.8448,1.0
1355,1947,0.208,1.0
1355,1948,0.5824,1.0
1355,1949,1.0,1.0
1355,1950,0.9968,1.0
1355,1951,0.0592,1.0
1355,1965,0.7504,1.0
1355,1966,1.0,1.0
1355,1967,1.0,1.0
1355,1968,1.0,1.0
1355,1969,1.0,1.0
1355,1970,0.9056,1.0
1355,1971,0.0848,1.0
1355,1973,0.3184,1.0
1355,1974,0.5264,1.0
1355,1975,0.5504,1.0
1355,1976,0.2096,1.0
1355,1989,0.1936,1.0
1355,1990,0.1872,1.0
1355,1991,0.0896,1.0
1355,1992,0.5776,1.0
1355,1993,0.096,1.0
1356,1279,0.2784,0.5840367798781269
1356,1280,0.9776,0.9825182878270217
1356,1281,1.0,1.0
1356,1282,1.0,1.0
1356,1283,0.9072,1.0
1356,1284,0.9456,1.0
1356,1285,1.0,1.0
1356,1286,0.1968,1.0
1356,1295,0.0416,1.0
1356,1296,0.0304,1.0
1356,1297,0.0464,1.0
1356,1314,0.0272,1.0
1356,1315,0.0144,1.0
1356,1316,0.0176,1.0
1356,1322,0.0032,1.0
1356,1323,0.0224,1.0
1356,1334,0.0416,1.0
1356,1335,0.04,1.0
1356,1336,0.04,1.0
1356,1342,0.0064,1.0
1356,1343,0.288,1.0
1356,1344,0.1616,1.0
1356,1345,0.0416,1.0
1356,1359,0.0048,1.0
1356,1367,0.0256,1.0
1356,1368,0.5008,1.0
1356,1369,0.1824,1.0
1356,1370,0.144,1.0
1356,1371,0.0672,1.0
1356,1401,0.0192,1.0
1356,1411,0.016,1.0
1356,1412,0.0096,1.0
1356,1414,0.0144,1.0
1356,1415,0.0016,1.0
1356,1416,0.0256,1.0
1356,1417,0.0016,1.0
1356,1457,0.0304,1.0
1356,1490,0.3232,1.0
1356,1491,0.936,1.0
1356,1492,0.9872,1.0
1356,1493,0.856,1.0
1356,1494,0.7168,1.0
1356,1495,0.0592,1.0
1356,1502,0.064,1.0
1356,1529,0.0432,1.0
1356,1530,0.0416,1.0
1356,1577,0.0736,1.0
1356,1578,0.032,1.0
1356,1644,0.0384,1.0
1356,1680,0.0752,1.0
1356,1681,0.4208,1.0
1356,1682,0.0048,1.0
1356,1684,0.0288,1.0
1356,1685,0.1904,1.0
1356,1686,0.072,1.0
1356,1687,0.0384,1.0
1356,1689,0.0032,1.0
1356,1691,0.024,1.0
1356,1693,0.024,1.0
1356,1694,0.2256,1.0
1356,1695,0.096,1.0
1356,1714,0.008,1.0
1356,1715,0.6464,1.0
1356,1716,0.3152,1.0
1356,1721,0.0304,1.0
1356,1724,0.048,1.0
1356,1733,0.1424,1.0
1356,1734,1.0,1.0
1356,1735,1.0,1.0
1356,1736,1.0,1.0
1356,1737,1.0,1.0
1356,1738,0.9776,1.0
1356,1739,1.0,1.0
1356,1740,1.0,1.0
1356,1741,1.0,1.0
1356,1742,0.0864,1.0
1356,1751,0.0368,1.0
1356,1752,0.0608,1.0
1356,1753,0.0016,1.0
1356,1754,0.0112,1.0
1356,1755,0.4608,1.0
1356,1756,0.8368,1.0
1356,1757,0.464,1.0
1356,1762,0.3216,1.0
1356,1763,0.9968,1.0
1356,1764,0.4736,1.0
1356,1765,0.9952,1.0
1356,1766,0.7136,1.0
1356,1767,0.144,1.0
1356,1770,0.0448,1.0
1356,1771,0.0768,1.0
1356,1772,0.112,1.0
1356,1778,0.0576,1.0
1356,1793,0.0544,1.0
1356,1794,0.7392,1.0
1356,1795,0.5232,1.0
1356,1796,0.3216,1.0
1356,1797,0.0688,1.0
1356,1798,0.0944,1.0
1356,1799,0.2416,1.0
1356,1801,0.4416,1.0
1356,1802,0.896,1.0
1356,1803,0.5952,1.0
1356,1804,0.8976,1.0
1356,1805,0.6016,1.0
1356,1806,0.6928,1.0
1356,1811,0.008,1.0
1356,1812,0.3888,1.0
1356,1813,0.7408,1.0
1356,1814,0.0304,1.0
1356,1815,0.0384,1.0
1356,1824,0.0048,1.0
1356,1850,0.0816,1.0
1356,1851,0.1296,1.0
1356,1853,0.2736,1.0
1356,1854,0.64,1.0
1356,1891,0.0992,1.0
1356,1892,0.576,1.0
1356,1893,0.5696,1.0
1356,1894,0.3504,1.0
1356,1911,0.1536,1.0
1356,1912,0.048,1.0
1356,1915,0.1648,1.0
1356,1916,0.8576,1.0
1356,1917,0.896,1.0
1356,1918,1.0,1.0
1356,1919,1.0,1.0
1356,1920,1.0,1.0
1356,1921,1.0,1.0
1356,1922,1.0,1.0
1356,1923,0.7968,1.0
1356,1924,0.0032,1.0
1356,1930,0.04,1.0
1356,1946,0.6848,1.0
1356,1947,0.1744,1.0
1356,1948,0.4592,1.0
1356,1949,1.0,1.0
1356,1950,0.5872,1.0
1356,1965,0.6352,1.0
1356,1966,1.0,1.0
1356,1967,1.0,1.0
1356,1968,1.0,1.0
1356,1969,0.96,1.0
1356,1970,0.2416,1.0
1356,1974,0.0368,1.0
1356,1975,0.3472,1.0
1356,1976,0.0096,1.0
1356,1981,0.0432,1.0
1356,1984,0.0592,1.0
1356,1985,0.0992,1.0
1356,1989,0.2096,1.0
1356,1990,0.368,1.0
1356,1991,0.0016,1.0
1357,1282,0.4464,0.5391360543146729
1357,1283,0.76,0.7896365755197241
1357,1284,0.9664,0.9854014429021107
1357,1285,0.864,1.0
1357,1286,0.0048,1.0
1357,1317,0.112,1.0
1357,1318,0.3536,1.0
1357,1319,0.0096,1.0
1357,1322,0.032,1.0
1357,1323,0.0256,1.0
1357,1324,0.04,1.0
1357,1325,0.0272,1.0
1357,1326,0.0928,1.0
1357,1327,0.3936,1.0
1357,1332,0.056,1.0
1357,1333,0.0768,1.0
1357,1334,0.1552,1.0
1357,1335,0.344,1.0
1357,1336,0.1136,1.0
1357,1337,0.0384,1.0
1357,1340,0.0176,1.0
1357,1341,0.0016,1.0
1357,1343,0.2752,1.0
1357,1344,0.4224,1.0
1357,1345,0.2416,1.0
1357,1359,0.0224,1.0
1357,1391,0.0928,1.0
1357,1392,0.0992,1.0
1357,1393,0.0784,1.0
1357,1411,0.184,1.0
1357,1412,0.0464,1.0
1357,1416,0.5824,1.0
1357,1417,0.2656,1.0
1357,1418,0.0208,1.0
1357,1490,0.5248,1.0
1357,1491,0.8832,1.0
1357,1492,0.8304,1.0
1357,1493,0.7824,1.0
1357,1494,0.5232,1.0
1357,1495,0.3056,1.0
1357,1496,0.0432,1.0
1357,1497,0.2752,1.0
1357,1498,0.2128,1.0
1357,1526,0.5152,1.0
1357,1527,0.4016,1.0
1357,1528,0.1872,1.0
1357,1529,0.3984,1.0
1357,1530,0.2736,1.0
1357,1678,0.0032,1.0
1357,1679,0.1984,1.0
1357,1680,0.44,1.0
1357,1681,0.032,1.0
1357,1686,0.032,1.0
1357,1687,0.0304,1.0
1357,1689,0.096,1.0
1357,1692,0.16,1.0
1357,1693,0.0048,1.0
1357,1695,0.016,1.0
1357,1706,0.168,1.0
1357,1707,0.2704,1.0
1357,1712,0.0224,1.0
1357,1713,0.4832,1.0
1357,1714,0.6496,1.0
1357,1715,1.0,1.0
1357,1716,0.6128,1.0
1357,1720,0.0816,1.0
1357,1721,0.1744,1.0
1357,1733,0.0224,1.0
1357,1734,0.9808,1.0
1357,1735,1.0,1.0
1357,1736,1.0,1.0
1357,1737,1.0,1.0
1357,1738,0.9472,1.0
1357,1739,1.0,1.0
1357,1740,1.0,1.0
1357,1741,0.9296,1.0
1357,1742,0.0304,1.0
1357,1743,0.152,1.0
1357,1752,0.0368,1.0
1357,1753,0.1056,1.0
1357,1754,0.0064,1.0
1357,1755,0.2912,1.0
1357,1756,0.9936,1.0
1357,1757,0.9872,1.0
1357,1758,0.1088,1.0
1357,1762,0.0832,1.0
1357,1763,0.5824,1.0
1357,1764,0.6992,1.0
1357,1765,0.6032,1.0
1357,1766,0.3584,1.0
1357,1767,0.0528,1.0
1357,1769,0.0256,1.0
1357,1770,0.0096,1.0
1357,1771,0.1584,1.0
1357,1772,0.0048,1.0
1357,1775,0.088,1.0
1357,1777,0.0352,1.0
1357,1778,0.4656,1.0
1357,1781,0.0768,1.0
1357,1786,0.0192,1.0
1357,1793,0.0304,1.0
1357,1794,0.9424,1.0
1357,1795,0.616,1.0
1357,1796,0.6064,1.0
1357,1797,0.9296,1.0
1357,1798,0.6256,1.0
1357,1799,0.0352,1.0
1357,1801,0.2544,1.0
1357,1802,0.5008,1.0
1357,1803,0.808,1.0
1357,1804,0.856,1.0
1357,1805,0.4864,1.0
1357,1806,0.0864,1.0
1357,1807,0.0608,1.0
1357,1808,0.0656,1.0
1357,1809,0.0048,1.0
1357,1811,0.376,1.0
1357,1812,0.256,1.0
1357,1813,0.3856,1.0
1357,1814,0.3344,1.0
1357,1815,0.0352,1.0
1357,1852,0.0064,1.0
1357,1853,0.0336,1.0
1357,1894,0.0672,1.0
1357,1911,0.2352,1.0
1357,1912,0.2304,1.0
1357,1915,0.0512,1.0
1357,1916,0.9856,1.0
1357,1917,1.0,1.0
1357,1918,1.0,1.0
1357,1919,1.0,1.0
1357,1920,1.0,1.0
1357,1921,1.0,1.0
1357,1922,1.0,1.0
1357,1923,1.0,1.0
1357,1924,0.2624,1.0
1357,1930,0.0592,1.0
1357,1946,0.424,1.0
1357,1947,0.3648,1.0
1357,1948,0.1456,1.0
1357,1949,0.8176,1.0
1357,1950,0.0352,1.0
1357,1965,0.2384,1.0
1357,1966,0.952,1.0
1357,1967,1.0,1.0
1357,1968,0.984,1.0
1357,1969,0.3136,1.0
1357,1979,0.0032,1.0
1357,1981,0.192,1.0
1357,1983,0.0464,1.0
1357,1985,0.0368,1.0
1357,1989,0.0208,1.0
1357,1990,0.1696,1.0
1357,1991,0.0032,1.0
1358,1296,0.0192,1.0
1358,1317,0.0192,1.0
1358,1318,0.56,1.0
1358,1319,0.4704,1.0
1358,1320,0.0592,1.0
1358,1323,0.0256,1.0
1358,1324,0.048,1.0
1358,1325,0.0496,1.0
1358,1326,0.5344,1.0
1358,1327,0.0944,1.0
1358,1333,0.0688,1.0
1358,1334,0.1664,1.0
1358,1335,0.1296,1.0
1358,1336,0.048,1.0
1358,1337,0.0576,1.0
1358,1343,0.1408,1.0
1358,1344,0.1216,1.0
1358,1345,0.1376,1.0
1358,1346,0.0464,1.0
1358,1367,0.0512,1.0
1358,1368,0.0032,1.0
