idx_x,idx_y,crop_ratio,overlap_ratio
2520,156,0.1744,1.0
2520,157,0.168,1.0
2520,158,0.0736,1.0
2520,159,0.3168,1.0
2520,162,0.1216,1.0
2520,163,0.1712,1.0
2520,164,0.1392,1.0
2520,165,0.1392,1.0
2520,166,0.1536,1.0
2520,167,0.408,1.0
2520,168,0.2832,1.0
2520,169,0.1696,1.0
2520,170,0.112,1.0
2520,171,0.7392,1.0
2520,172,0.0688,1.0
2520,173,0.0304,1.0
2520,174,0.0928,1.0
2520,175,0.2304,1.0
2520,176,0.3856,1.0
2520,177,0.088,1.0
2520,178,0.384,1.0
2520,179,0.0224,1.0
2520,182,0.048,1.0
2520,183,0.1152,1.0
2520,184,0.0352,1.0
2520,185,0.072,1.0
2520,188,0.0816,1.0
2520,189,0.392,1.0
2520,191,0.0256,1.0
2520,192,0.3248,1.0
2520,194,0.0384,1.0
2520,196,0.0304,1.0
2520,199,0.016,1.0
2520,200,0.0544,1.0
2520,201,0.0992,1.0
2520,202,0.0336,1.0
2520,204,0.0912,1.0
2520,205,0.0608,1.0
2520,220,0.2544,1.0
2520,226,0.0192,1.0
2520,229,0.072,1.0
2520,232,0.0528,1.0
2520,235,0.0352,1.0
2520,238,0.1328,1.0
2520,239,0.1664,1.0
2520,240,0.096,1.0
2520,241,0.0016,1.0
2520,244,0.0384,1.0
2520,271,0.0336,1.0
2520,280,0.0944,1.0
2520,281,0.1712,1.0
2520,282,0.4864,1.0
2520,283,0.1552,1.0
2520,284,0.2896,1.0
2520,285,0.0192,1.0
2520,286,0.024,1.0
2520,290,0.088,1.0
2520,291,0.4032,1.0
2520,292,0.04,1.0
2520,293,0.064,1.0
2520,294,0.104,1.0
2520,295,0.0016,1.0
2520,296,0.0016,1.0
2520,297,0.3792,1.0
2520,298,0.2752,1.0
2520,300,0.2288,1.0
2520,301,0.168,1.0
2520,302,0.3088,1.0
2520,303,0.0016,1.0
2520,304,0.1808,1.0
2520,305,0.0032,1.0
2520,306,0.1072,1.0
2520,307,0.0976,1.0
2520,308,0.3264,1.0
2520,309,0.6752,1.0
2520,310,0.1984,1.0
2520,328,0.304,1.0
2520,329,0.0128,1.0
2520,380,0.0064,1.0
2520,381,0.0144,1.0
2520,383,0.0224,1.0
2520,386,0.0016,1.0
2520,561,0.024,1.0
2520,583,0.0496,1.0
2520,671,0.0224,1.0
2520,674,0.0832,1.0
2520,675,0.0208,1.0
2520,729,0.048,1.0
2520,730,0.2432,1.0
2521,38,0.2496,1.0
2521,39,0.4144,1.0
2521,40,0.4768,1.0
2521,41,0.1888,1.0
2521,42,0.088,1.0
2521,43,0.048,1.0
2521,44,0.0224,1.0
2521,45,0.2912,1.0
2521,46,0.4704,1.0
2521,47,0.4672,1.0
2521,48,0.3184,1.0
2521,50,0.088,1.0
2521,51,0.0144,1.0
2521,66,0.1696,1.0
2521,67,0.0048,1.0
2521,68,0.0352,1.0
2521,69,0.232,1.0
2521,70,0.528,1.0
2521,75,0.2016,1.0
2521,78,0.0448,1.0
2521,79,0.2752,1.0
2521,80,0.448,1.0
2521,81,0.008,1.0
2521,82,0.0528,1.0
2521,83,0.0112,1.0
2521,84,0.0256,1.0
2521,91,0.424,1.0
2521,93,0.0112,1.0
2521,94,0.128,1.0
2521,95,0.0032,1.0
2521,96,0.1728,1.0
2521,97,0.3408,1.0
2521,98,0.0064,1.0
2521,99,0.008,1.0
2521,100,0.3424,1.0
2521,101,0.0224,1.0
2521,103,0.0752,1.0
2521,104,0.048,1.0
2521,105,0.0304,1.0
2521,110,0.1824,1.0
2521,111,0.2544,1.0
2521,124,0.2288,1.0
2521,125,0.0608,1.0
2521,128,0.1056,1.0
2521,129,0.4784,1.0
2521,130,0.512,1.0
2521,131,0.3424,1.0
2521,132,0.0224,1.0
2521,133,0.016,1.0
2521,134,0.1296,1.0
2521,135,0.0048,1.0
2521,136,0.0976,1.0
2521,141,0.0384,1.0
2521,142,0.056,1.0
2521,144,0.0496,1.0
2521,145,0.088,1.0
2521,146,0.3584,1.0
2521,154,0.1808,1.0
2521,155,0.7488,1.0
2521,156,0.7232,1.0
2521,157,0.0448,1.0
2521,158,0.5664,1.0
2521,159,0.6512,1.0
2521,160,0.0304,1.0
2521,162,0.1776,1.0
2521,164,0.0256,1.0
2521,165,0.1088,1.0
2521,166,0.0352,1.0
2521,167,0.192,1.0
2521,168,0.312,1.0
2521,169,0.2016,1.0
2521,170,0.192,1.0
2521,171,1.0,1.0
2521,172,0.6944,1.0
2521,173,0.2624,1.0
2521,174,0.096,1.0
2521,175,0.016,1.0
2521,176,0.1776,1.0
2521,177,0.0272,1.0
2521,180,0.008,1.0
2521,181,0.1392,1.0
2521,182,0.384,1.0
2521,183,0.3264,1.0
2521,184,0.0944,1.0
2521,185,0.0224,1.0
2521,187,0.024,1.0
2521,188,0.1296,1.0
2521,189,0.0048,1.0
2521,190,0.0016,1.0
2521,191,0.1104,1.0
2521,192,0.1264,1.0
2521,193,0.0016,1.0
2521,194,0.368,1.0
2521,195,0.224,1.0
2521,196,0.0496,1.0
2521,197,0.0112,1.0
2521,198,0.0672,1.0
2521,199,0.0208,1.0
2521,200,0.1152,1.0
2521,201,0.0048,1.0
2521,202,0.0784,1.0
2521,219,0.136,1.0
2521,220,0.752,1.0
2521,221,0.0336,1.0
2521,228,0.0336,1.0
2521,229,0.1552,1.0
2521,230,0.1856,1.0
2521,231,0.0192,1.0
2521,232,0.0368,1.0
2521,235,0.0224,1.0
2521,271,0.072,1.0
2521,279,0.0112,1.0
2521,280,0.5312,1.0
2521,281,0.504,1.0
2521,282,0.9088,1.0
2521,283,0.576,1.0
2521,284,0.5936,1.0
2521,285,0.1488,1.0
2521,289,0.0224,1.0
2521,290,0.0768,1.0
2521,291,0.216,1.0
2521,292,0.0688,1.0
2521,293,0.0368,1.0
2521,298,0.848,1.0
2521,299,0.7232,1.0
2521,300,0.8656,1.0
2521,301,0.408,1.0
2521,302,0.1696,1.0
2521,303,0.3776,1.0
2521,304,0.208,1.0
2521,305,0.128,1.0
2521,306,0.6592,1.0
2521,307,0.0848,1.0
2521,308,0.128,1.0
2521,309,0.2704,1.0
2521,310,0.3344,1.0
2521,320,0.0048,1.0
2521,327,0.024,1.0
2521,328,0.3984,1.0
2521,377,0.0224,1.0
2521,378,0.0256,1.0
2521,380,0.056,1.0
2521,383,0.0256,1.0
2521,384,0.0688,1.0
2521,674,0.0128,1.0
2521,714,0.024,1.0
2521,729,0.1152,1.0
2521,730,0.3424,1.0
2522,38,0.1152,1.0
2522,39,0.2192,1.0
2522,40,0.072,1.0
2522,41,0.0912,1.0
2522,42,0.1008,1.0
2522,43,0.4368,1.0
2522,44,0.088,1.0
2522,45,0.5184,1.0
2522,46,0.3968,1.0
2522,47,0.4496,1.0
2522,48,0.4704,1.0
2522,66,0.0032,1.0
2522,67,0.0176,1.0
2522,68,0.1504,1.0
2522,69,0.1104,1.0
2522,70,0.4496,1.0
2522,71,0.0832,1.0
2522,73,0.1024,1.0
2522,75,0.3488,1.0
2522,77,0.04,1.0
2522,78,0.12,1.0
2522,79,0.176,1.0
2522,80,0.2704,1.0
2522,82,0.192,1.0
2522,83,0.2032,1.0
2522,84,0.0976,1.0
2522,90,0.0384,1.0
2522,91,0.0272,1.0
2522,93,0.2736,1.0
2522,94,0.1024,1.0
2522,96,0.0224,1.0
2522,97,0.04,1.0
2522,99,0.208,1.0
2522,100,0.2704,1.0
2522,101,0.2816,1.0
2522,102,0.0128,1.0
2522,103,0.1952,1.0
2522,109,0.016,1.0
2522,112,0.0128,1.0
2522,128,0.072,1.0
2522,129,0.2096,1.0
2522,130,0.7872,1.0
2522,131,0.272,1.0
2522,133,0.0144,1.0
2522,134,0.288,1.0
2522,135,0.1024,1.0
2522,136,0.0272,1.0
2522,140,0.0064,1.0
2522,141,0.4,1.0
2522,142,0.0528,1.0
2522,143,0.0064,1.0
2522,144,0.0832,1.0
2522,145,0.2736,1.0
2522,146,0.2064,1.0
2522,147,0.0368,1.0
2522,151,0.0304,1.0
2522,157,0.0672,1.0
2522,159,0.0784,1.0
2522,160,0.096,1.0
2522,165,0.0256,1.0
2522,166,0.0112,1.0
2522,167,0.0448,1.0
2522,170,0.4592,1.0
2522,171,0.9632,1.0
2522,172,0.8944,1.0
2522,173,0.304,1.0
2522,174,0.4672,1.0
2522,175,0.0288,1.0
2522,176,0.048,1.0
2522,177,0.016,1.0
2522,179,0.0288,1.0
2522,180,0.1856,1.0
2522,181,0.2384,1.0
2522,182,0.0624,1.0
2522,183,0.0464,1.0
2522,187,0.0432,1.0
2522,188,0.104,1.0
2522,189,0.08,1.0
2522,190,0.224,1.0
2522,191,0.6976,1.0
2522,192,0.6608,1.0
2522,193,0.3856,1.0
2522,194,0.7936,1.0
2522,195,0.0528,1.0
2522,196,0.3184,1.0
2522,197,0.4896,1.0
2522,201,0.112,1.0
2522,202,0.1872,1.0
2522,203,0.1424,1.0
2522,204,0.024,1.0
2522,205,0.1072,1.0
2522,218,0.192,1.0
2522,219,0.2016,1.0
2522,220,0.3616,1.0
2522,221,0.512,1.0
2522,222,0.2096,1.0
2522,223,0.0736,1.0
2522,225,0.1248,1.0
2522,226,0.0016,1.0
2522,229,0.5664,1.0
2522,230,0.904,1.0
2522,231,0.0944,1.0
2522,232,0.1584,1.0
2522,233,0.048,1.0
2522,234,0.0384,1.0
2522,241,0.0672,1.0
2522,242,0.0128,1.0
2522,245,0.0208,1.0
2522,246,0.016,1.0
2522,249,0.0544,1.0
2522,250,0.1024,1.0
2522,251,0.04,1.0
2522,252,0.0784,1.0
2522,269,0.0192,1.0
2522,271,0.048,1.0
2522,279,0.0896,1.0
2522,280,0.3808,1.0
2522,281,0.0272,1.0
2522,282,0.1168,1.0
2522,283,0.648,1.0
2522,284,0.5776,1.0
2522,285,0.4112,1.0
2522,286,0.1248,1.0
2522,288,0.0736,1.0
2522,289,0.0496,1.0
2522,290,0.0304,1.0
2522,291,0.0672,1.0
2522,292,0.0256,1.0
2522,293,0.0288,1.0
2522,294,0.3232,1.0
2522,295,0.0544,1.0
2522,296,0.0688,1.0
2522,298,0.0864,1.0
2522,299,0.112,1.0
2522,300,0.304,1.0
2522,302,0.2448,1.0
2522,303,0.2992,1.0
2522,304,0.12,1.0
2522,305,0.0016,1.0
2522,306,0.1968,1.0
2522,307,0.2256,1.0
2522,308,0.208,1.0
2522,309,0.016,1.0
2522,312,0.096,1.0
2522,313,0.0656,1.0
2522,320,0.024,1.0
2522,323,0.0016,1.0
2522,324,0.0176,1.0
2522,326,0.0416,1.0
2522,328,0.2768,1.0
2522,329,0.1776,1.0
2522,330,0.0432,1.0
2522,380,0.0608,1.0
2522,383,0.0176,1.0
2522,729,0.0848,1.0
2522,730,0.2288,1.0
2523,38,0.1072,1.0
2523,39,0.1136,1.0
2523,40,0.3392,1.0
2523,41,0.3008,1.0
2523,42,0.5232,1.0
2523,43,0.552,1.0
2523,44,0.1744,1.0
2523,45,0.032,1.0
2523,46,0.3648,1.0
2523,47,0.3072,1.0
2523,48,0.0944,1.0
2523,68,0.0896,1.0
2523,69,0.0512,1.0
2523,70,0.112,1.0
2523,71,0.0704,1.0
2523,73,0.2464,1.0
2523,74,0.0272,1.0
2523,75,0.0336,1.0
2523,76,0.0832,1.0
2523,77,0.1792,1.0
2523,78,0.024,1.0
2523,79,0.3696,1.0
2523,80,0.0752,1.0
2523,81,0.1632,1.0
2523,82,0.096,1.0
2523,83,0.1552,1.0
2523,90,0.1056,1.0
2523,91,0.152,1.0
2523,92,0.0352,1.0
2523,93,0.2864,1.0
2523,94,0.3104,1.0
2523,100,0.1184,1.0
2523,101,0.1872,1.0
2523,102,0.2416,1.0
2523,103,0.12,1.0
2523,108,0.0112,1.0
2523,109,0.1344,1.0
2523,110,0.2208,1.0
2523,111,0.0032,1.0
2523,112,0.0608,1.0
2523,118,0.2608,1.0
2523,119,0.2384,1.0
2523,128,0.0592,1.0
2523,129,0.2992,1.0
2523,130,0.6512,1.0
2523,131,0.68,1.0
2523,132,0.1296,1.0
2523,133,0.1664,1.0
2523,134,0.624,1.0
2523,135,0.04,1.0
2523,137,0.0816,1.0
2523,138,0.1024,1.0
2523,140,0.04,1.0
2523,141,0.4608,1.0
2523,142,0.0896,1.0
2523,143,0.144,1.0
2523,144,0.328,1.0
2523,145,0.2384,1.0
2523,146,0.1456,1.0
2523,147,0.0352,1.0
2523,158,0.0912,1.0
2523,159,0.3328,1.0
2523,160,0.1568,1.0
2523,162,0.0208,1.0
2523,166,0.0736,1.0
2523,169,0.1552,1.0
2523,170,0.3312,1.0
2523,171,0.6064,1.0
2523,172,0.2224,1.0
2523,173,0.3152,1.0
2523,174,0.2976,1.0
2523,175,0.0272,1.0
2523,177,0.096,1.0
2523,178,0.032,1.0
2523,190,0.0496,1.0
2523,191,0.5408,1.0
2523,192,0.0752,1.0
2523,193,0.0368,1.0
2523,194,0.0832,1.0
2523,196,0.024,1.0
2523,197,0.3632,1.0
2523,198,0.0224,1.0
2523,199,0.1056,1.0
2523,200,0.0624,1.0
2523,201,0.0608,1.0
2523,202,0.4432,1.0
2523,203,0.2416,1.0
2523,204,0.0048,1.0
2523,218,0.0656,1.0
2523,219,0.0864,1.0
2523,220,0.0672,1.0
2523,221,0.9488,1.0
2523,222,0.9248,1.0
2523,223,0.248,1.0
2523,225,0.184,1.0
2523,226,0.0272,1.0
2523,229,0.5792,1.0
2523,230,0.8192,1.0
2523,231,0.0848,1.0
2523,232,0.0016,1.0
2523,234,0.032,1.0
2523,236,0.0224,1.0
2523,237,0.0624,1.0
2523,241,0.1648,1.0
2523,245,0.3504,1.0
2523,246,0.3968,1.0
2523,248,0.0272,1.0
2523,249,0.0016,1.0
2523,250,0.0816,1.0
2523,251,0.0832,1.0
2523,252,0.0544,1.0
2523,269,0.0288,1.0
2523,277,0.0048,1.0
2523,278,0.1104,1.0
2523,280,0.1024,1.0
2523,281,0.0064,1.0
2523,283,0.3632,1.0
2523,284,0.4912,1.0
2523,285,0.1056,1.0
2523,286,0.072,1.0
2523,291,0.1328,1.0
2523,292,0.3712,1.0
2523,293,0.3456,1.0
2523,294,0.752,1.0
2523,295,0.176,1.0
2523,296,0.0976,1.0
2523,298,0.072,1.0
2523,299,0.008,1.0
2523,300,0.1216,1.0
2523,301,0.1264,1.0
2523,302,0.1152,1.0
2523,303,0.7408,1.0
2523,304,0.3584,1.0
2523,305,0.1104,1.0
2523,306,0.1264,1.0
2523,307,0.3712,1.0
2523,308,0.6928,1.0
2523,309,0.272,1.0
2523,310,0.0592,1.0
2523,311,0.2944,1.0
2523,312,0.1136,1.0
2523,313,0.1408,1.0
2523,314,0.0848,1.0
2523,315,0.0016,1.0
2523,316,0.0112,1.0
2523,317,0.0384,1.0
2523,321,0.0256,1.0
2523,323,0.0016,1.0
2523,324,0.0656,1.0
2523,329,0.0144,1.0
2523,561,0.0048,1.0
2523,562,0.1584,1.0
2523,729,0.0256,1.0
2523,730,0.2464,1.0
2523,731,0.8816,1.0
2523,732,0.008,1.0
2523,734,0.0464,1.0
2523,735,0.0416,0.857593342738593
2524,37,0.0144,1.0
2524,38,0.0032,1.0
2524,40,0.1792,1.0
2524,41,0.4368,1.0
2524,42,0.912,1.0
2524,43,1.0,1.0
2524,44,0.2288,1.0
2524,45,0.056,1.0
2524,46,0.0912,1.0
2524,47,0.3328,1.0
2524,48,0.1296,1.0
2524,50,0.024,1.0
2524,63,0.04,1.0
2524,67,0.0064,1.0
2524,68,0.024,1.0
2524,69,0.0224,1.0
2524,75,0.16,1.0
2524,76,0.1936,1.0
2524,77,0.0944,1.0
2524,78,0.0976,1.0
2524,82,0.1024,1.0
2524,83,0.104,1.0
2524,90,0.088,1.0
2524,91,0.568,1.0
2524,93,0.088,1.0
2524,94,0.3536,1.0
2524,97,0.0352,1.0
2524,98,0.1968,1.0
2524,99,0.104,1.0
2524,100,0.0384,1.0
2524,101,0.2656,1.0
2524,102,0.2832,1.0
2524,103,0.1744,1.0
2524,104,0.0352,1.0
2524,108,0.024,1.0
2524,110,0.4256,1.0
2524,111,0.088,1.0
2524,115,0.1024,1.0
2524,116,0.2176,1.0
2524,117,0.0432,1.0
2524,118,0.016,1.0
2524,119,0.0384,1.0
2524,128,0.0032,1.0
2524,129,0.0368,1.0
2524,130,0.1568,1.0
2524,131,0.6432,1.0
2524,132,0.64,1.0
2524,133,0.7664,1.0
2524,134,0.3232,1.0
2524,135,0.104,1.0
2524,137,0.2768,1.0
2524,138,0.0096,1.0
2524,140,0.1376,1.0
2524,141,0.1968,1.0
2524,142,0.568,1.0
2524,143,0.6928,1.0
2524,144,0.8336,1.0
2524,145,0.0848,1.0
2524,146,0.4128,1.0
2524,153,0.0224,1.0
2524,154,0.1536,1.0
2524,155,0.4752,1.0
2524,158,0.1536,1.0
2524,159,0.1872,1.0
2524,160,0.128,1.0
2524,161,0.3168,1.0
2524,162,0.376,1.0
2524,163,0.0288,1.0
2524,169,0.328,1.0
2524,170,0.8672,1.0
2524,171,0.432,1.0
2524,172,0.0064,1.0
2524,173,0.0016,1.0
2524,174,0.0224,1.0
2524,175,0.0112,1.0
2524,178,0.096,1.0
2524,179,0.0832,1.0
2524,180,0.096,1.0
2524,181,0.0464,1.0
2524,198,0.032,1.0
2524,199,0.0896,1.0
2524,200,0.072,1.0
2524,201,0.2208,1.0
2524,202,0.2384,1.0
2524,203,0.1104,1.0
2524,219,0.0048,1.0
2524,220,0.1168,1.0
2524,221,0.7824,1.0
2524,222,0.9344,1.0
2524,223,0.3536,1.0
2524,224,0.0048,1.0
2524,225,0.0208,1.0
2524,233,0.0496,1.0
2524,234,0.0704,1.0
2524,236,0.1984,1.0
2524,237,0.3552,1.0
2524,243,0.0096,1.0
2524,244,0.0944,1.0
2524,245,0.2544,1.0
2524,246,0.2144,1.0
2524,249,0.0096,1.0
2524,250,0.0272,1.0
2524,251,0.1328,1.0
2524,252,0.0064,1.0
2524,270,0.016,1.0
2524,271,0.0064,1.0
2524,276,0.0048,1.0
2524,277,0.2688,1.0
2524,278,0.168,1.0
2524,281,0.0208,1.0
2524,282,0.016,1.0
2524,283,0.0512,1.0
2524,284,0.176,1.0
2524,290,0.1072,1.0
2524,291,0.192,1.0
2524,292,0.272,1.0
2524,293,0.6896,1.0
2524,294,0.9184,1.0
2524,295,0.2208,1.0
2524,296,0.1344,1.0
2524,298,0.1984,1.0
2524,299,0.1168,1.0
2524,300,0.0384,1.0
2524,301,0.2784,1.0
2524,302,0.5344,1.0
2524,303,0.1168,1.0
2524,304,0.1936,1.0
2524,305,0.0208,1.0
2524,307,0.2032,1.0
2524,308,0.1568,1.0
2524,309,0.0736,1.0
2524,322,0.0432,1.0
2524,323,0.0496,1.0
2524,324,0.2256,1.0
2524,325,0.0416,1.0
2524,327,0.0864,1.0
2524,328,0.2032,1.0
2524,329,0.032,1.0
2524,371,0.0256,1.0
2524,377,0.0208,1.0
2524,558,0.0032,1.0
2524,559,0.016,1.0
2524,561,0.008,1.0
2524,562,0.1984,1.0
2524,621,0.0256,1.0
2524,730,0.1568,1.0
2524,731,0.5056,1.0
2524,732,0.0208,1.0
2524,733,0.0224,1.0
2524,735,0.0976,1.0
2524,736,0.344,1.0
2524,737,0.5232,0.7367887488212668
2525,37,0.2176,0.9942843106649963
2525,38,0.0704,1.0
2525,39,0.0128,1.0
2525,40,0.4672,1.0
2525,41,0.1728,1.0
2525,42,0.1296,1.0
2525,43,0.3216,1.0
2525,44,0.296,1.0
2525,45,0.4,1.0
2525,46,0.4576,1.0
2525,47,0.0992,1.0
2525,48,0.0432,1.0
2525,49,0.056,1.0
2525,50,0.1408,1.0
2525,52,0.0048,1.0
2525,60,0.1648,1.0
2525,61,0.1024,1.0
2525,62,0.2464,1.0
2525,63,0.4544,1.0
2525,66,0.0336,1.0
2525,67,0.1712,1.0
2525,68,0.2112,1.0
2525,69,0.184,1.0
2525,70,0.0176,1.0
2525,74,0.0016,1.0
2525,75,0.0384,1.0
2525,76,0.0608,1.0
2525,83,0.0048,1.0
2525,90,0.0064,1.0
2525,91,0.2976,1.0
2525,92,0.4992,1.0
2525,93,0.1936,1.0
2525,94,0.0256,1.0
2525,97,0.0864,1.0
2525,98,0.2816,1.0
2525,99,0.368,1.0
2525,100,0.1616,1.0
2525,101,0.0624,1.0
2525,102,0.0496,1.0
2525,104,0.008,1.0
2525,109,0.0112,1.0
2525,110,0.2592,1.0
2525,111,0.4016,1.0
2525,112,0.1392,1.0
2525,115,0.6608,1.0
2525,116,0.6976,1.0
2525,117,0.0048,1.0
2525,127,0.0368,1.0
2525,128,0.2176,1.0
2525,129,0.0416,1.0
2525,131,0.0224,1.0
2525,132,0.3312,1.0
2525,133,0.584,1.0
2525,134,0.4464,1.0
2525,135,0.1744,1.0
2525,136,0.0176,1.0
2525,137,0.1776,1.0
2525,138,0.0384,1.0
2525,139,0.1792,1.0
2525,140,0.024,1.0
2525,141,0.2288,1.0
2525,142,0.4624,1.0
2525,143,0.0816,1.0
2525,144,0.1552,1.0
2525,145,0.1408,1.0
2525,146,0.048,1.0
2525,154,0.1696,1.0
2525,155,0.0064,1.0
2525,158,0.1824,1.0
2525,159,0.0384,1.0
2525,160,0.4128,1.0
2525,161,0.6416,1.0
2525,162,0.2816,1.0
2525,163,0.1008,1.0
2525,165,0.0128,1.0
2525,167,0.0096,1.0
2525,168,0.0576,1.0
2525,169,0.784,1.0
2525,170,0.6112,1.0
2525,171,0.7808,1.0
2525,172,0.2864,1.0
2525,173,0.1584,1.0
2525,178,0.1824,1.0
2525,179,0.0848,1.0
2525,200,0.0016,1.0
2525,201,0.096,1.0
2525,219,0.1968,1.0
2525,220,0.2992,1.0
2525,221,0.5456,1.0
2525,222,0.8416,1.0
2525,223,0.5312,1.0
2525,233,0.1024,1.0
2525,234,0.464,1.0
2525,235,0.0112,1.0
2525,236,0.5152,1.0
2525,237,0.0704,1.0
2525,238,0.0128,1.0
2525,243,0.0176,1.0
2525,244,0.3408,1.0
2525,245,0.1888,1.0
2525,246,0.1152,1.0
2525,247,0.2576,1.0
2525,249,0.0048,1.0
2525,250,0.0064,1.0
2525,273,0.1728,1.0
2525,274,0.032,1.0
2525,276,0.0128,1.0
2525,277,0.0496,1.0
2525,278,0.048,1.0
2525,281,0.032,1.0
2525,282,0.1072,1.0
2525,283,0.112,1.0
2525,284,0.0096,1.0
2525,289,0.0432,1.0
2525,290,0.1392,1.0
2525,291,0.0272,1.0
2525,292,0.0448,1.0
2525,293,0.0368,1.0
2525,294,0.0192,1.0
2525,298,0.2352,1.0
2525,299,0.3648,1.0
2525,300,0.1232,1.0
2525,301,0.2544,1.0
2525,302,0.44,1.0
2525,304,0.0016,1.0
2525,305,0.0672,1.0
2525,308,0.0192,1.0
2525,312,0.0176,1.0
2525,323,0.0016,1.0
2525,324,0.0432,1.0
2525,325,0.0544,1.0
2525,372,0.024,1.0
2525,373,0.0032,1.0
2525,377,0.0368,1.0
2525,380,0.0528,1.0
2525,381,0.0208,1.0
2525,428,0.0288,1.0
2525,558,0.0992,1.0
2525,559,0.1344,1.0
2525,620,0.0336,1.0
2525,621,0.0144,1.0
2525,730,0.0736,1.0
2525,731,0.304,1.0
2525,735,0.016,1.0
2525,736,0.056,1.0
2525,737,0.8064,1.0
2525,738,0.3072,0.9918099441266474
2526,39,0.0272,1.0
2526,40,0.8576,1.0
2526,41,0.7024,1.0
2526,42,0.0816,1.0
2526,44,0.2032,1.0
2526,45,0.104,1.0
2526,46,0.2112,1.0
2526,47,0.072,1.0
2526,48,0.6336,1.0
2526,49,0.7424,1.0
2526,50,0.1568,1.0
2526,52,0.256,1.0
2526,55,0.064,1.0
2526,60,0.6192,1.0
2526,61,0.2752,1.0
2526,62,0.4032,1.0
2526,63,0.2352,1.0
2526,64,0.2416,1.0
2526,65,0.2096,1.0
2526,66,0.0272,1.0
2526,67,0.0512,1.0
2526,68,0.0368,1.0
2526,69,0.0032,1.0
2526,70,0.0048,1.0
2526,83,0.0384,1.0
2526,91,0.1216,1.0
2526,92,0.6144,1.0
2526,93,0.5168,1.0
2526,94,0.0688,1.0
2526,96,0.256,1.0
2526,97,0.4624,1.0
2526,98,0.3456,1.0
2526,99,0.2976,1.0
2526,100,0.1504,1.0
2526,103,0.064,1.0
2526,104,0.0192,1.0
2526,110,0.008,1.0
2526,111,0.4592,1.0
2526,112,0.2064,1.0
2526,114,0.2736,1.0
2526,115,0.9744,1.0
2526,116,0.144,1.0
2526,120,0.2848,1.0
2526,121,0.7344,1.0
2526,122,0.1392,1.0
2526,126,0.008,1.0
2526,127,0.0304,1.0
2526,128,0.704,1.0
2526,129,0.0464,1.0
2526,132,0.5568,1.0
2526,133,0.584,1.0
2526,134,0.6256,1.0
2526,135,0.3424,1.0
2526,136,0.0224,1.0
2526,139,0.064,1.0
2526,141,0.4768,1.0
2526,142,0.448,1.0
2526,143,0.4736,1.0
2526,144,0.3344,1.0
2526,145,0.3392,1.0
2526,152,0.008,1.0
2526,153,0.056,1.0
2526,154,0.0896,1.0
2526,155,0.088,1.0
2526,156,0.0192,1.0
2526,157,0.1488,1.0
2526,158,0.6352,1.0
2526,159,0.112,1.0
2526,160,0.1856,1.0
2526,161,0.0208,1.0
2526,162,0.0128,1.0
2526,163,0.0896,1.0
2526,165,0.0384,1.0
2526,166,0.0272,1.0
2526,167,0.1392,1.0
2526,168,0.0336,1.0
2526,169,0.2064,1.0
2526,170,0.312,1.0
2526,171,0.7648,1.0
2526,172,0.7056,1.0
2526,173,0.1232,1.0
2526,174,0.0496,1.0
2526,175,0.0128,1.0
2526,184,0.0368,1.0
2526,185,0.0352,1.0
2526,192,0.0352,1.0
2526,200,0.0304,1.0
2526,201,0.0464,1.0
2526,220,0.0032,1.0
2526,221,0.2208,1.0
2526,222,0.0688,1.0
2526,223,0.2144,1.0
2526,234,0.0432,1.0
2526,236,0.6912,1.0
2526,237,0.5808,1.0
2526,238,0.0128,1.0
2526,244,0.032,1.0
2526,245,0.0944,1.0
2526,246,0.0304,1.0
2526,247,0.088,1.0
2526,262,0.0288,1.0
2526,268,0.0272,1.0
2526,269,0.0352,1.0
2526,270,0.2896,1.0
2526,273,0.0592,1.0
2526,274,0.0544,1.0
2526,276,0.0176,1.0
2526,277,0.072,1.0
2526,278,0.032,1.0
2526,279,0.1712,1.0
2526,281,0.0288,1.0
2526,282,0.04,1.0
2526,286,0.04,1.0
2526,287,0.0064,1.0
2526,289,0.0128,1.0
2526,290,0.0864,1.0
2526,292,0.0064,1.0
2526,293,0.0384,1.0
2526,294,0.1104,1.0
2526,295,0.0064,1.0
2526,297,0.0368,1.0
2526,298,0.216,1.0
2526,299,0.1968,1.0
2526,300,0.0256,1.0
2526,301,0.0528,1.0
2526,302,0.5264,1.0
2526,303,0.2032,1.0
2526,304,0.1008,1.0
2526,305,0.0016,1.0
2526,308,0.0032,1.0
2526,312,0.0048,1.0
2526,323,0.04,1.0
2526,326,0.0272,1.0
2526,380,0.048,1.0
2526,730,0.3168,1.0
2526,731,0.0048,1.0
2526,737,0.0896,1.0
2526,738,0.3888,1.0
2526,739,0.0864,0.9420459163413758
2527,40,0.24,1.0
2527,41,0.2416,1.0
2527,42,0.0224,1.0
2527,44,0.0352,1.0
2527,45,0.3488,1.0
2527,46,0.2752,1.0
2527,47,0.2832,1.0
2527,48,0.4656,1.0
2527,49,0.936,1.0
2527,50,0.6736,1.0
2527,51,0.0912,1.0
2527,52,0.2656,1.0
2527,53,0.0592,1.0
2527,55,0.112,1.0
2527,58,0.152,1.0
2527,59,0.2384,1.0
2527,60,0.0784,1.0
2527,61,0.2128,1.0
2527,62,0.2272,1.0
2527,63,0.344,1.0
2527,64,0.3888,1.0
2527,65,0.1008,1.0
