idx_x,idx_y,crop_ratio,overlap_ratio
1900,2914,0.2544,1.0
1900,2915,0.0112,1.0
1900,2916,0.0208,1.0
1900,2917,0.4144,1.0
1900,2918,0.1664,1.0
1900,2920,0.3088,1.0
1900,2921,0.336,1.0
1900,2922,0.0416,1.0
1900,2924,0.0832,1.0
1900,2925,0.2176,1.0
1900,2926,0.04,1.0
1900,2927,0.024,1.0
1900,2928,0.1104,1.0
1900,2929,0.696,1.0
1900,2930,0.7648,1.0
1900,2931,0.2144,1.0
1900,2939,0.3776,1.0
1900,2940,0.968,1.0
1900,2941,0.7104,1.0
1900,2942,0.1904,1.0
1900,2943,0.0944,1.0
1900,2955,0.1424,1.0
1900,2956,0.0096,1.0
1900,2957,0.152,1.0
1900,2958,0.0048,1.0
1900,2960,0.0352,1.0
1900,2961,0.0352,1.0
1900,2963,0.2752,1.0
1900,2964,0.1488,1.0
1900,2966,0.1648,1.0
1900,2967,0.0048,1.0
1900,2972,0.12,1.0
1900,2973,0.5632,1.0
1900,2974,0.248,1.0
1900,2975,0.024,1.0
1900,2976,0.0272,1.0
1900,2977,0.0016,1.0
1900,2985,0.2336,1.0
1900,2986,0.064,1.0
1900,2987,0.0704,1.0
1900,2988,0.1616,1.0
1900,2989,0.6352,1.0
1900,2990,0.816,1.0
1900,2991,0.7952,1.0
1900,2992,0.2784,1.0
1900,2997,0.3008,1.0
1900,2998,0.0672,1.0
1900,3003,0.3296,1.0
1900,3004,0.6784,1.0
1900,3005,0.0624,1.0
1900,3006,0.392,1.0
1900,3007,0.6992,1.0
1900,3008,0.0736,1.0
1900,3009,0.024,1.0
1900,3024,0.2032,1.0
1900,3025,1.0,1.0
1900,3026,1.0,1.0
1900,3027,0.9904,1.0
1900,3028,0.904,1.0
1900,3029,0.5488,1.0
1900,3037,0.0176,1.0
1900,3038,0.7872,1.0
1900,3039,0.7856,1.0
1900,3040,0.7568,1.0
1900,3041,0.4048,1.0
1900,3043,0.0784,1.0
1900,3044,0.824,1.0
1900,3045,0.9104,1.0
1900,3046,0.08,1.0
1900,3053,0.4688,1.0
1900,3054,0.408,1.0
1900,3055,0.0144,1.0
1900,3072,0.0064,1.0
1900,3073,0.1296,1.0
1900,3074,0.1296,1.0
1900,3075,0.104,1.0
1900,3076,0.4128,1.0
1900,3077,1.0,1.0
1900,3078,1.0,1.0
1900,3079,0.4832,1.0
1900,3088,0.0096,1.0
1900,3089,0.0272,1.0
1900,3090,0.0576,1.0
1900,3095,0.7168,1.0
1900,3096,0.9936,1.0
1900,3097,0.8576,1.0
1900,3098,0.9152,1.0
1900,3099,0.4864,1.0
1900,3100,0.3408,1.0
1900,3101,0.9984,1.0
1900,3102,1.0,1.0
1900,3103,0.88,1.0
1900,3104,0.8848,1.0
1900,3105,0.9504,1.0
1900,3106,1.0,1.0
1900,3107,0.5104,1.0
1900,3110,0.0016,1.0
1900,3111,0.0336,1.0
1900,3112,0.0048,1.0
1900,3113,0.2384,1.0
1900,3114,0.1424,1.0
1900,3115,0.0912,1.0
1900,3117,0.6144,1.0
1900,3118,1.0,1.0
1900,3119,0.7776,1.0
1900,3120,0.0496,1.0
1900,3122,0.104,1.0
1900,3123,0.9488,1.0
1900,3124,1.0,1.0
1900,3125,0.7872,1.0
1900,3126,0.9184,1.0
1900,3127,0.984,1.0
1900,3128,0.9808,1.0
1900,3129,0.9952,1.0
1900,3130,0.3696,1.0
1900,3131,0.2912,1.0
1900,3132,0.0416,1.0
1900,3133,0.0368,1.0
1900,3136,0.2208,1.0
1900,3137,0.0832,1.0
1900,3139,0.0832,1.0
1900,3140,0.0128,1.0
1900,3144,0.0656,1.0
1900,3145,0.2672,1.0
1900,3149,0.0352,1.0
1900,3150,0.5696,1.0
1900,3151,0.96,1.0
1900,3152,0.8528,1.0
1900,3153,0.9984,1.0
1900,3154,0.6864,1.0
1900,3155,0.8752,1.0
1900,3156,1.0,1.0
1900,3157,1.0,1.0
1900,3158,1.0,1.0
1900,3159,0.6768,1.0
1900,3161,0.24,1.0
1900,3162,0.328,1.0
1900,3163,0.2128,1.0
1900,3170,0.064,1.0
1900,3171,0.5936,1.0
1900,3172,0.176,1.0
1900,3173,0.376,1.0
1900,3174,0.472,1.0
1900,3175,0.888,1.0
1900,3176,1.0,1.0
1900,3177,1.0,1.0
1900,3178,1.0,1.0
1900,3179,0.4896,1.0
1900,3180,0.0048,1.0
1900,3185,0.1664,1.0
1900,3186,0.3696,1.0
1900,3187,0.1472,1.0
1900,3188,0.0032,0.9898792589958987
1900,3203,1.0,1.0
1901,2401,0.4016,0.5928110442990437
1901,2402,0.2608,0.65336927822849
1901,2416,0.0608,1.0
1901,2417,0.2752,1.0
1901,2419,0.2336,1.0
1901,2420,0.4208,1.0
1901,2421,0.2112,1.0
1901,2422,0.1008,1.0
1901,2423,0.056,1.0
1901,2424,0.1424,1.0
1901,2425,0.16,1.0
1901,2437,0.2592,1.0
1901,2438,0.24,1.0
1901,2443,0.4416,1.0
1901,2444,0.0048,1.0
1901,2445,0.4768,1.0
1901,2446,0.2832,1.0
1901,2451,0.0144,1.0
1901,2452,0.808,1.0
1901,2453,0.8096,1.0
1901,2454,0.0176,1.0
1901,2455,0.6448,1.0
1901,2456,1.0,1.0
1901,2457,1.0,1.0
1901,2458,0.9888,1.0
1901,2459,0.4432,1.0
1901,2460,0.0464,1.0
1901,2466,0.0752,1.0
1901,2467,0.0608,1.0
1901,2469,0.2464,1.0
1901,2470,0.9296,1.0
1901,2471,0.0464,1.0
1901,2491,0.0848,1.0
1901,2492,0.2624,1.0
1901,2493,0.576,1.0
1901,2494,0.5504,1.0
1901,2495,0.9168,1.0
1901,2496,1.0,1.0
1901,2497,1.0,1.0
1901,2498,0.9584,1.0
1901,2499,1.0,1.0
1901,2500,0.9008,1.0
1901,2501,0.7984,1.0
1901,2502,0.4256,1.0
1901,2503,0.2688,1.0
1901,2504,0.5264,1.0
1901,2505,0.16,1.0
1901,2513,0.0096,1.0
1901,2515,0.1792,1.0
1901,2516,0.1184,1.0
1901,2517,0.2192,1.0
1901,2518,0.0752,1.0
1901,2519,0.0656,1.0
1901,2520,0.056,1.0
1901,2522,0.0048,1.0
1901,2525,0.0608,1.0
1901,2526,0.176,1.0
1901,2527,0.1552,1.0
1901,2528,0.0032,1.0
1901,2536,0.4688,1.0
1901,2537,0.7184,1.0
1901,2538,0.9952,1.0
1901,2539,1.0,1.0
1901,2540,0.3744,1.0
1901,2541,0.0224,1.0
1901,2547,0.0032,1.0
1901,2558,0.024,1.0
1901,2559,0.6784,1.0
1901,2560,1.0,1.0
1901,2561,0.9696,1.0
1901,2562,0.9632,1.0
1901,2563,0.5488,1.0
1901,2567,0.656,1.0
1901,2568,1.0,1.0
1901,2569,1.0,1.0
1901,2570,0.8928,1.0
1901,2572,0.76,1.0
1901,2573,0.3872,1.0
1901,2574,0.6944,1.0
1901,2575,0.5488,1.0
1901,2581,0.2736,1.0
1901,2582,1.0,1.0
1901,2583,1.0,1.0
1901,2584,0.9184,1.0
1901,2585,0.0256,1.0
1901,2586,0.0096,1.0
1901,2587,0.8832,1.0
1901,2588,1.0,1.0
1901,2589,0.56,1.0
1901,2598,0.3264,1.0
1901,2599,0.0512,1.0
1901,2600,0.0032,1.0
1901,2601,0.1024,1.0
1901,2602,0.1568,1.0
1901,2603,0.2816,1.0
1901,2604,0.072,1.0
1901,2605,0.0256,1.0
1901,2607,0.0672,1.0
1901,2608,0.5632,1.0
1901,2609,0.7296,1.0
1901,2610,0.16,1.0
1901,2611,0.3184,1.0
1901,2612,0.0496,1.0
1901,2622,0.0032,1.0
1901,2623,0.0592,1.0
1901,2624,0.656,1.0
1901,2625,0.0352,1.0
1901,2630,0.2864,1.0
1901,2631,0.5136,1.0
1901,2638,0.0704,1.0
1901,2639,0.0656,1.0
1901,2640,0.3392,1.0
1901,2641,0.4416,1.0
1901,2642,0.0272,1.0
1901,2643,0.0048,1.0
1901,2644,0.1184,1.0
1901,2645,0.0032,1.0
1901,2646,0.84,1.0
1901,2647,0.848,1.0
1901,2648,0.0112,1.0
1901,2651,0.4352,1.0
1901,2652,1.0,1.0
1901,2653,0.7856,1.0
1901,2654,0.9968,1.0
1901,2655,1.0,1.0
1901,2656,1.0,1.0
1901,2657,1.0,1.0
1901,2658,0.9376,1.0
1901,2659,0.7936,1.0
1901,2660,0.4976,1.0
1901,2661,0.3696,1.0
1901,2662,0.48,1.0
1901,2663,0.0064,1.0
1901,2664,0.4336,1.0
1901,2665,0.2304,1.0
1901,2667,0.2,1.0
1901,2668,0.1024,1.0
1901,2671,0.1472,1.0
1901,2672,0.0448,1.0
1901,2673,0.1632,1.0
1901,2674,0.016,1.0
1901,2675,0.0016,1.0
1901,2676,0.1776,1.0
1901,2677,0.0064,1.0
1901,2689,0.3632,1.0
1901,2690,0.2544,1.0
1901,2691,0.0416,1.0
1901,2695,0.5184,1.0
1901,2696,0.5072,1.0
1901,2697,0.1232,1.0
1901,2702,0.4128,1.0
1901,2703,1.0,1.0
1901,2704,1.0,1.0
1901,2705,0.056,1.0
1901,2713,0.0464,1.0
1901,2714,0.9408,1.0
1901,2715,0.9424,1.0
1901,2716,0.2544,1.0
1901,2724,0.0016,1.0
1901,2725,0.3504,1.0
1901,2726,0.9232,1.0
1901,2727,0.6384,1.0
1901,2728,0.3072,1.0
1901,2729,0.0784,1.0
1901,2730,0.0368,1.0
1901,2731,0.5888,1.0
1901,2734,0.2432,1.0
1901,2735,0.9984,1.0
1901,2736,0.2384,1.0
1901,2739,0.0528,1.0
1901,2745,0.0112,1.0
1901,2746,0.2224,1.0
1901,2756,0.0288,1.0
1901,2757,0.0784,1.0
1901,2763,0.44,1.0
1901,2764,0.1024,1.0
1901,2770,0.0576,1.0
1901,2771,0.7968,1.0
1901,2772,0.1136,1.0
1901,2787,0.0544,1.0
1901,2788,0.768,1.0
1901,2789,0.5808,1.0
1901,2790,0.0896,1.0
1901,2791,0.088,1.0
1901,2802,0.0896,1.0
1901,2803,0.8528,1.0
1901,2804,0.9824,1.0
1901,2805,0.6528,1.0
1901,2806,0.0944,1.0
1901,2808,0.128,1.0
1901,2809,0.1648,1.0
1901,2810,0.9936,1.0
1901,2811,1.0,1.0
1901,2812,0.8608,1.0
1901,2813,0.9808,1.0
1901,2814,0.5056,1.0
1901,2816,0.0128,1.0
1901,2817,0.0368,1.0
1901,2819,0.0448,1.0
1901,2820,0.0128,1.0
1901,2835,0.0192,1.0
1901,2837,0.0544,1.0
1901,2843,0.0288,1.0
1901,2844,0.5856,1.0
1901,2845,0.024,1.0
1901,2850,0.008,1.0
1901,2853,0.0208,1.0
1901,2857,0.0608,1.0
1901,2858,0.0224,1.0
1901,2861,0.256,1.0
1901,2862,0.9952,1.0
1901,2863,1.0,1.0
1901,2864,0.9584,1.0
1901,2865,0.472,1.0
1901,2866,0.92,1.0
1901,2867,1.0,1.0
1901,2868,0.7904,1.0
1901,2869,0.2128,1.0
1901,2873,0.4784,1.0
1901,2874,0.2592,1.0
1901,2877,0.312,1.0
1901,2878,0.0896,1.0
1901,2897,0.0256,1.0
1901,2898,0.1584,1.0
1901,2901,0.128,1.0
1901,2902,0.8624,1.0
1901,2903,0.744,1.0
1901,2904,0.2656,1.0
1901,2905,0.0304,1.0
1901,2906,0.1024,1.0
1901,2907,0.04,1.0
1901,2908,0.0512,1.0
1901,2911,0.0272,1.0
1901,2917,0.0576,1.0
1901,2918,0.088,1.0
1901,2925,0.2384,1.0
1901,2926,0.0032,1.0
1901,2929,0.0016,1.0
1901,2930,0.3536,1.0
1901,2931,0.1072,1.0
1901,2934,0.0064,1.0
1901,2935,0.504,1.0
1901,2936,0.0032,1.0
1901,2939,0.0544,1.0
1901,2940,0.2848,1.0
1901,2941,0.008,1.0
1901,2943,0.0224,1.0
1901,2944,0.1408,1.0
1901,2955,0.1104,1.0
1901,2956,0.0016,1.0
1901,2957,0.5136,1.0
1901,2961,0.1968,1.0
1901,2962,0.1104,1.0
1901,2963,0.1616,1.0
1901,2965,0.352,1.0
1901,2966,0.5696,1.0
1901,2967,0.0048,1.0
1901,2968,0.2592,1.0
1901,2971,0.0144,1.0
1901,2972,0.8592,1.0
1901,2973,1.0,1.0
1901,2974,0.872,1.0
1901,2975,0.048,1.0
1901,2985,0.4048,1.0
1901,2986,0.2256,1.0
1901,2987,0.0912,1.0
1901,2988,0.1264,1.0
1901,2989,0.296,1.0
1901,2990,0.2288,1.0
1901,2991,0.1872,1.0
1901,2992,0.0512,1.0
1901,2995,0.0224,1.0
1901,2996,0.096,1.0
1901,2997,0.5424,1.0
1901,2998,0.6272,1.0
1901,3002,0.0256,1.0
1901,3003,0.4752,1.0
1901,3004,0.0848,1.0
1901,3005,0.8272,1.0
1901,3006,1.0,1.0
1901,3007,1.0,1.0
1901,3008,0.36,1.0
1901,3009,0.0496,1.0
1901,3025,0.7232,1.0
1901,3026,1.0,1.0
1901,3027,1.0,1.0
1901,3028,0.6864,1.0
1901,3035,0.0224,1.0
1901,3036,0.0592,1.0
1901,3038,0.7456,1.0
1901,3039,0.952,1.0
1901,3040,1.0,1.0
1901,3041,0.7424,1.0
1901,3042,0.064,1.0
1901,3043,0.0048,1.0
1901,3044,0.224,1.0
1901,3045,0.0384,1.0
1901,3051,0.016,1.0
1901,3052,0.4224,1.0
1901,3053,0.7952,1.0
1901,3054,0.0096,1.0
1901,3076,0.0192,1.0
1901,3077,0.8096,1.0
1901,3078,0.9376,1.0
1901,3079,0.4592,1.0
1901,3089,0.1408,1.0
1901,3090,0.032,1.0
1901,3091,0.128,1.0
1901,3092,0.2304,1.0
1901,3093,0.0176,1.0
1901,3095,0.1984,1.0
1901,3096,0.9536,1.0
1901,3097,0.9872,1.0
1901,3098,0.3504,1.0
1901,3099,0.6144,1.0
1901,3100,0.9728,1.0
1901,3101,0.8848,1.0
1901,3102,0.9104,1.0
1901,3103,0.9072,1.0
1901,3104,0.832,1.0
1901,3105,1.0,1.0
1901,3106,1.0,1.0
1901,3107,0.8528,1.0
1901,3108,0.0288,1.0
1901,3109,0.0016,1.0
1901,3110,0.5392,1.0
1901,3111,0.5968,1.0
1901,3112,0.8256,1.0
1901,3113,1.0,1.0
1901,3114,0.7056,1.0
1901,3115,0.384,1.0
1901,3116,0.0032,1.0
1901,3117,0.1104,1.0
1901,3118,0.3584,1.0
1901,3119,0.4224,1.0
1901,3120,0.5568,1.0
1901,3121,0.048,1.0
1901,3122,0.5904,1.0
1901,3123,0.8944,1.0
1901,3124,1.0,1.0
1901,3125,1.0,1.0
1901,3126,0.5952,1.0
1901,3127,0.76,1.0
1901,3128,0.648,1.0
1901,3129,0.5616,1.0
1901,3130,0.1712,1.0
1901,3131,0.1696,1.0
1901,3132,0.3744,1.0
1901,3133,0.0288,1.0
1901,3134,0.1408,1.0
1901,3135,0.56,1.0
1901,3136,0.4256,1.0
1901,3137,0.0208,1.0
1901,3145,0.0416,1.0
1901,3146,0.0208,1.0
1901,3148,0.0096,1.0
1901,3149,0.4352,1.0
1901,3150,0.9888,1.0
1901,3151,1.0,1.0
1901,3152,0.9968,1.0
1901,3153,0.368,1.0
1901,3155,0.4368,1.0
1901,3156,0.8752,1.0
1901,3157,0.7648,1.0
1901,3158,1.0,1.0
1901,3159,0.9984,1.0
1901,3160,0.5808,1.0
1901,3161,0.9616,1.0
1901,3162,0.984,1.0
1901,3163,0.8432,1.0
1901,3164,0.0064,1.0
1901,3167,0.1408,1.0
1901,3169,0.0096,1.0
1901,3170,0.3184,1.0
1901,3171,0.5312,1.0
1901,3172,0.5184,1.0
1901,3173,0.6336,1.0
1901,3174,0.9744,1.0
1901,3175,0.8848,1.0
1901,3176,1.0,1.0
1901,3177,1.0,1.0
1901,3178,1.0,1.0
1901,3179,0.6,1.0
1901,3183,0.024,1.0
1901,3184,0.0464,1.0
1901,3185,0.0544,1.0
1901,3187,0.0368,1.0
1901,3188,0.0928,1.0
1901,3189,0.04,0.7070483994840155
1902,2416,0.2032,1.0
1902,2417,0.5344,1.0
1902,2419,0.0224,1.0
1902,2420,0.1072,1.0
1902,2421,0.1424,1.0
1902,2422,0.0608,1.0
1902,2423,0.0016,1.0
1902,2424,0.056,1.0
1902,2425,0.4384,1.0
1902,2426,0.0144,1.0
1902,2436,0.1824,1.0
1902,2437,1.0,1.0
1902,2438,0.5296,1.0
1902,2445,0.0096,1.0
1902,2448,0.0272,1.0
1902,2449,0.5248,1.0
1902,2450,0.1216,1.0
1902,2452,0.1744,1.0
1902,2453,0.9552,1.0
1902,2454,0.648,1.0
1902,2455,0.9904,1.0
1902,2456,1.0,1.0
1902,2457,0.8384,1.0
1902,2458,0.2176,1.0
1902,2464,0.1296,1.0
1902,2465,0.3776,1.0
1902,2466,0.448,1.0
1902,2467,0.3648,1.0
1902,2468,0.1696,1.0
1902,2469,0.8352,1.0
1902,2470,0.9968,1.0
1902,2471,0.256,1.0
1902,2491,0.0928,1.0
1902,2492,0.1184,1.0
1902,2493,0.2528,1.0
1902,2494,0.5728,1.0
1902,2495,1.0,1.0
1902,2496,1.0,1.0
1902,2497,1.0,1.0
1902,2498,0.9248,1.0
1902,2499,0.8672,1.0
1902,2500,0.576,1.0
1902,2501,0.5888,1.0
1902,2502,0.3072,1.0
1902,2504,0.1504,1.0
1902,2505,0.3888,1.0
1902,2509,0.0768,1.0
1902,2510,0.0064,1.0
1902,2516,0.208,1.0
1902,2517,0.4672,1.0
1902,2518,0.2384,1.0
1902,2519,0.0256,1.0
1902,2520,0.032,1.0
1902,2522,0.152,1.0
1902,2523,0.0544,1.0
1902,2524,0.0192,1.0
1902,2525,0.1904,1.0
1902,2526,0.48,1.0
1902,2527,0.3536,1.0
1902,2528,0.5568,1.0
1902,2529,0.3008,1.0
1902,2530,0.0032,1.0
1902,2537,0.1488,1.0
1902,2538,1.0,1.0
1902,2539,1.0,1.0
1902,2540,0.448,1.0
1902,2541,0.1088,1.0
1902,2556,0.024,1.0
1902,2557,0.144,1.0
1902,2558,0.1392,1.0
1902,2559,0.384,1.0
1902,2560,0.9824,1.0
1902,2561,1.0,1.0
1902,2562,0.392,1.0
1902,2563,0.0096,1.0
1902,2564,0.0688,1.0
1902,2567,0.5776,1.0
1902,2568,1.0,1.0
1902,2569,0.7856,1.0
1902,2570,0.24,1.0
1902,2572,0.1024,1.0
1902,2573,0.3824,1.0
1902,2574,0.168,1.0
1902,2575,0.6416,1.0
1902,2576,0.0512,1.0
1902,2581,0.008,1.0
1902,2582,0.8304,1.0
1902,2583,1.0,1.0
1902,2584,1.0,1.0
1902,2585,0.3152,1.0
1902,2587,0.4608,1.0
1902,2588,1.0,1.0
1902,2589,0.8368,1.0
1902,2590,0.0016,1.0
1902,2598,0.1712,1.0
1902,2599,0.0144,1.0
1902,2600,0.0384,1.0
1902,2601,0.0192,1.0
1902,2602,0.3616,1.0
1902,2603,0.0928,1.0
1902,2608,0.0336,1.0
1902,2611,0.04,1.0
1902,2623,0.0304,1.0
1902,2624,0.6656,1.0
1902,2625,0.0576,1.0
1902,2631,0.4416,1.0
1902,2632,0.192,1.0
1902,2638,0.0128,1.0
1902,2639,0.1888,1.0
1902,2640,0.056,1.0
1902,2643,0.3552,1.0
1902,2644,0.4848,1.0
1902,2646,0.456,1.0
1902,2647,1.0,1.0
1902,2648,0.3472,1.0
1902,2651,0.0336,1.0
1902,2652,0.8816,1.0
1902,2653,0.7248,1.0
1902,2654,0.2464,1.0
1902,2655,0.7408,1.0
1902,2656,0.9872,1.0
1902,2657,0.9552,1.0
1902,2658,1.0,1.0
1902,2659,1.0,1.0
1902,2660,0.9088,1.0
1902,2661,0.9888,1.0
1902,2662,0.9808,1.0
1902,2663,0.9136,1.0
1902,2664,0.7536,1.0
1902,2665,0.3184,1.0
1902,2666,0.24,1.0
1902,2667,0.0112,1.0
1902,2668,0.408,1.0
1902,2669,0.096,1.0
1902,2670,0.1776,1.0
1902,2671,0.1824,1.0
1902,2672,0.5472,1.0
1902,2673,0.2912,1.0
1902,2674,0.552,1.0
1902,2675,0.0704,1.0
1902,2676,0.2192,1.0
1902,2677,0.1584,1.0
1902,2687,0.0304,1.0
1902,2688,0.2256,1.0
1902,2689,0.656,1.0
1902,2690,0.6608,1.0
1902,2691,0.0064,1.0
1902,2692,0.1008,1.0
1902,2693,0.0512,1.0
1902,2694,0.5488,1.0
1902,2695,0.0064,1.0
1902,2702,0.056,1.0
1902,2703,0.9568,1.0
1902,2704,1.0,1.0
1902,2705,0.1552,1.0
1902,2714,0.584,1.0
1902,2715,1.0,1.0
1902,2716,0.776,1.0
1902,2717,0.0032,1.0
1902,2724,0.6208,1.0
1902,2725,0.6736,1.0
1902,2726,0.8,1.0
1902,2727,0.5712,1.0
1902,2728,0.0448,1.0
1902,2731,0.4464,1.0
1902,2732,0.0544,1.0
1902,2734,0.0496,1.0
1902,2735,0.6448,1.0
1902,2736,0.064,1.0
1902,2741,0.2512,1.0
1902,2746,0.048,1.0
1902,2755,0.1792,1.0
1902,2756,0.1152,1.0
1902,2757,0.1904,1.0
1902,2762,0.0096,1.0
1902,2763,0.9584,1.0
1902,2764,0.1344,1.0
1902,2771,0.0112,1.0
1902,2774,0.0144,1.0
1902,2775,0.1888,1.0
1902,2787,0.0032,1.0
1902,2788,0.1232,1.0
1902,2793,0.0416,1.0
1902,2794,0.112,1.0
1902,2795,0.0688,1.0
1902,2798,0.1776,1.0
1902,2803,0.368,1.0
1902,2804,0.16,1.0
1902,2807,0.5248,1.0
1902,2808,0.9696,1.0
1902,2809,0.2256,1.0
1902,2810,0.7312,1.0
1902,2811,0.8208,1.0
1902,2812,0.1984,1.0
1902,2813,0.8736,1.0
1902,2814,0.7824,1.0
1902,2815,0.1104,1.0
1902,2816,0.0656,1.0
1902,2817,0.0224,1.0
1902,2818,0.0416,1.0
1902,2819,0.136,1.0
1902,2820,0.112,1.0
1902,2821,0.232,1.0
1902,2823,0.0224,1.0
1902,2835,0.0624,1.0
1902,2837,0.0592,1.0
1902,2841,0.0192,1.0
1902,2844,0.424,1.0
1902,2845,0.464,1.0
1902,2853,0.016,1.0
1902,2855,0.0208,1.0
1902,2856,0.184,1.0
1902,2857,0.2096,1.0
1902,2858,0.0032,1.0
1902,2859,0.0064,1.0
1902,2860,0.0496,1.0
1902,2862,0.5216,1.0
1902,2863,0.7328,1.0
1902,2864,0.1328,1.0
1902,2866,0.3088,1.0
1902,2867,0.5888,1.0
1902,2868,0.032,1.0
1902,2872,0.0016,1.0
1902,2873,0.9504,1.0
1902,2874,0.8208,1.0
1902,2875,0.0112,1.0
1902,2878,0.0048,1.0
1902,2879,0.3792,1.0
1902,2880,0.1408,1.0
1902,2901,0.0448,1.0
1902,2902,0.592,1.0
1902,2903,0.0144,1.0
1902,2908,0.048,1.0
1902,2913,0.0464,1.0
1902,2918,0.0896,1.0
1902,2919,0.064,1.0
1902,2921,0.1936,1.0
1902,2922,0.024,1.0
1902,2925,0.0128,1.0
1902,2926,0.2288,1.0
1902,2931,0.032,1.0
1902,2935,0.36,1.0
1902,2936,0.3776,1.0
1902,2943,0.032,1.0
1902,2944,0.0096,1.0
1902,2950,0.1808,1.0
1902,2951,0.0736,1.0
1902,2952,0.0064,1.0
1902,2957,0.3312,1.0
1902,2958,0.328,1.0
1902,2959,0.0096,1.0
1902,2961,0.0416,1.0
1902,2962,0.8272,1.0
1902,2963,0.8288,1.0
1902,2964,0.016,1.0
1902,2965,0.8112,1.0
1902,2966,1.0,1.0
1902,2967,0.5536,1.0
1902,2968,0.8608,1.0
1902,2969,0.2736,1.0
1902,2972,0.2768,1.0
1902,2973,0.9968,1.0
1902,2974,1.0,1.0
1902,2975,0.5344,1.0
1902,2976,0.016,1.0
1902,2985,0.04,1.0
1902,2986,0.3104,1.0
1902,2990,0.0256,1.0
1902,2991,0.3376,1.0
1902,2992,0.064,1.0
1902,2996,0.144,1.0
1902,2997,0.0656,1.0
1902,2998,0.352,1.0
1902,3002,0.0528,1.0
1902,3003,0.1776,1.0
1902,3004,0.0032,1.0
1902,3005,0.8304,1.0
1902,3006,0.9936,1.0
1902,3007,0.9872,1.0
1902,3008,0.832,1.0
1902,3009,0.016,1.0
1902,3025,0.2176,1.0
1902,3026,0.6944,1.0
1902,3027,0.5168,1.0
1902,3028,0.968,1.0
1902,3029,0.0608,1.0
1902,3035,0.0768,1.0
1902,3038,0.4368,1.0
1902,3039,0.9024,1.0
1902,3040,0.9552,1.0
1902,3041,1.0,1.0
1902,3042,0.152,1.0
1902,3047,0.0128,1.0
1902,3049,0.0112,1.0
1902,3050,0.3664,1.0
1902,3051,0.8624,1.0
1902,3052,1.0,1.0
1902,3053,1.0,1.0
1902,3054,0.3744,1.0
1902,3062,0.0048,1.0
1902,3063,0.304,1.0
1902,3064,0.3872,1.0
1902,3077,0.0144,1.0
1902,3078,0.1008,1.0
1902,3083,0.016,1.0
1902,3084,0.0352,1.0
1902,3089,0.112,1.0
1902,3091,0.3024,1.0
1902,3092,0.7696,1.0
1902,3093,0.1312,1.0
1902,3095,0.0224,1.0
1902,3096,0.8848,1.0
1902,3097,0.96,1.0
1902,3098,0.8032,1.0
1902,3099,0.9744,1.0
1902,3100,0.7312,1.0
1902,3101,0.8,1.0
1902,3102,1.0,1.0
1902,3103,1.0,1.0
1902,3104,0.9408,1.0
1902,3105,0.912,1.0
1902,3106,0.8304,1.0
1902,3107,0.4672,1.0
1902,3108,0.048,1.0
1902,3109,0.0816,1.0
1902,3110,0.784,1.0
1902,3111,0.8672,1.0
1902,3112,0.9856,1.0
1902,3113,1.0,1.0
1902,3114,0.9968,1.0
1902,3115,0.2992,1.0
1902,3116,0.3216,1.0
1902,3117,0.2176,1.0
1902,3118,0.2624,1.0
1902,3119,0.2848,1.0
1902,3120,0.0016,1.0
1902,3121,0.2464,1.0
1902,3122,0.7792,1.0
1902,3123,0.1792,1.0
1902,3124,0.5504,1.0
1902,3125,0.5472,1.0
1902,3126,0.096,1.0
1902,3127,0.4048,1.0
1902,3128,0.192,1.0
1902,3129,0.0176,1.0
1902,3131,0.2176,1.0
1902,3132,0.2448,1.0
1902,3133,0.0224,1.0
1902,3134,0.3616,1.0
1902,3135,0.1296,1.0
1902,3140,0.2832,1.0
1902,3141,0.2048,1.0
1902,3146,0.0448,1.0
1902,3147,0.0176,1.0
1902,3148,0.7456,1.0
1902,3149,1.0,1.0
1902,3150,1.0,1.0
1902,3151,1.0,1.0
1902,3152,1.0,1.0
1902,3153,0.6896,1.0
1902,3154,0.1072,1.0
1902,3155,0.6304,1.0
1902,3156,0.2192,1.0
1902,3157,0.736,1.0
1902,3158,1.0,1.0
1902,3159,1.0,1.0
1902,3160,0.9232,1.0
1902,3161,0.992,1.0
1902,3162,1.0,1.0
1902,3163,1.0,1.0
1902,3164,0.3424,1.0
1902,3167,0.0624,1.0
1902,3168,0.0224,1.0
1902,3169,0.5136,1.0
1902,3170,0.7808,1.0
1902,3171,0.84,1.0
1902,3172,0.9344,1.0
1902,3173,0.9856,1.0
1902,3174,0.7168,1.0
1902,3175,0.5584,1.0
1902,3176,0.8448,1.0
1902,3177,0.8928,1.0
1902,3178,0.344,1.0
1902,3179,0.0096,1.0
1902,3183,0.2288,1.0
1902,3184,0.2704,1.0
1902,3185,0.0224,1.0
1902,3186,0.1072,1.0
1903,2400,0.1792,0.8957166767850046
1903,2416,0.352,1.0
1903,2417,0.4352,1.0
1903,2418,0.1008,1.0
1903,2420,0.1472,1.0
1903,2421,0.1776,1.0
1903,2422,0.1216,1.0
1903,2423,0.2544,1.0
1903,2424,0.336,1.0
1903,2425,0.792,1.0
1903,2426,0.0032,1.0
1903,2436,0.4192,1.0
1903,2437,1.0,1.0
1903,2438,0.32,1.0
1903,2441,0.0208,1.0
1903,2442,0.2032,1.0
