idx_x,idx_y,crop_ratio,overlap_ratio
1259,850,0.0208,1.0
1259,855,0.0304,1.0
1260,345,0.0608,1.0
1260,377,0.4272,1.0
1260,378,0.8672,1.0
1260,379,0.8224,1.0
1260,380,0.7776,1.0
1260,381,0.8448,1.0
1260,382,0.856,1.0
1260,383,0.3664,1.0
1260,385,0.0336,1.0
1260,386,0.0384,1.0
1260,388,0.024,1.0
1260,392,0.032,1.0
1260,395,0.1152,1.0
1260,397,0.064,1.0
1260,404,0.032,1.0
1260,405,0.0336,1.0
1260,406,0.0704,1.0
1260,407,0.4672,1.0
1260,408,0.1616,1.0
1260,412,0.1376,1.0
1260,413,0.08,1.0
1260,414,0.024,1.0
1260,415,0.0192,1.0
1260,419,0.0192,1.0
1260,420,0.04,1.0
1260,422,0.0448,1.0
1260,423,0.4672,1.0
1260,424,0.0096,1.0
1260,425,0.0032,1.0
1260,426,0.4256,1.0
1260,427,0.2352,1.0
1260,433,0.016,1.0
1260,434,0.1488,1.0
1260,439,0.048,1.0
1260,440,0.2864,1.0
1260,441,0.24,1.0
1260,442,0.0832,1.0
1260,443,0.0032,1.0
1260,455,0.0544,1.0
1260,456,0.0016,1.0
1260,457,0.312,1.0
1260,458,0.24,1.0
1260,459,0.0016,1.0
1260,463,0.0432,1.0
1260,464,0.3488,1.0
1260,465,0.4144,1.0
1260,466,0.0288,1.0
1260,467,0.1376,1.0
1260,468,0.1504,1.0
1260,469,0.0384,1.0
1260,470,0.056,1.0
1260,509,0.1456,1.0
1260,510,0.4208,1.0
1260,511,0.5856,1.0
1260,512,0.6768,1.0
1260,513,0.1232,1.0
1260,514,0.0112,1.0
1260,516,0.1328,1.0
1260,517,0.2224,1.0
1260,518,0.0432,1.0
1260,519,0.1008,1.0
1260,520,0.7296,1.0
1260,521,1.0,1.0
1260,522,0.8496,1.0
1260,523,0.0912,1.0
1260,528,0.0752,1.0
1260,529,0.0416,1.0
1260,531,0.1136,1.0
1260,532,0.5776,1.0
1260,533,0.512,1.0
1260,535,0.1024,1.0
1260,536,0.2336,1.0
1260,537,0.1696,1.0
1260,538,0.8736,1.0
1260,539,0.184,1.0
1260,541,0.0016,1.0
1260,542,0.0912,1.0
1260,543,0.3104,1.0
1260,544,0.3536,1.0
1260,545,0.0144,1.0
1260,551,0.1248,1.0
1260,552,0.4768,1.0
1260,553,0.4304,1.0
1260,558,0.0736,1.0
1260,559,0.0048,1.0
1260,560,0.496,1.0
1260,561,1.0,1.0
1260,562,0.92,1.0
1260,563,0.7824,1.0
1260,564,0.1312,1.0
1260,577,0.1344,1.0
1260,578,0.1504,1.0
1260,579,0.072,1.0
1260,580,0.0736,1.0
1260,583,0.3488,1.0
1260,584,0.2704,1.0
1260,585,0.016,1.0
1260,587,0.024,1.0
1260,588,0.2896,1.0
1260,589,0.4992,1.0
1260,590,0.488,1.0
1260,591,0.488,1.0
1260,592,0.312,1.0
1260,593,0.0896,1.0
1260,594,0.7856,1.0
1260,595,0.4576,1.0
1260,596,0.0816,1.0
1260,598,0.0848,1.0
1260,599,0.0048,1.0
1260,602,0.3712,1.0
1260,603,0.2016,1.0
1260,605,0.3136,1.0
1260,606,0.504,1.0
1260,607,0.3296,1.0
1260,608,0.6592,1.0
1260,609,0.3456,1.0
1260,620,0.0288,1.0
1260,621,0.424,1.0
1260,622,0.7856,1.0
1260,623,0.8192,1.0
1260,624,0.1696,1.0
1260,626,0.072,1.0
1260,627,0.0784,1.0
1260,628,0.312,1.0
1260,629,0.2448,1.0
1260,630,0.0032,1.0
1260,631,0.0336,1.0
1260,632,0.0512,1.0
1260,633,0.144,1.0
1260,634,0.288,1.0
1260,635,0.2192,1.0
1260,636,0.76,1.0
1260,637,0.5568,1.0
1260,638,0.4976,1.0
1260,639,0.1808,1.0
1260,643,0.0512,1.0
1260,644,0.2848,1.0
1260,645,0.696,1.0
1260,646,0.6416,1.0
1260,647,0.1984,1.0
1260,648,0.4784,1.0
1260,649,0.3488,1.0
1260,650,0.3648,1.0
1260,652,0.5856,1.0
1260,653,0.7152,1.0
1260,655,0.0208,1.0
1260,656,0.0384,1.0
1260,657,0.3344,1.0
1260,658,0.5456,1.0
1260,659,0.1168,1.0
1260,660,0.3648,1.0
1260,661,0.2592,1.0
1260,662,0.1984,1.0
1260,664,0.1152,1.0
1260,665,0.1472,1.0
1260,666,0.2704,1.0
1260,667,0.3952,1.0
1260,668,0.4944,1.0
1260,669,0.4304,1.0
1260,670,0.8336,1.0
1260,671,0.96,1.0
1260,672,0.4992,1.0
1260,673,0.0112,1.0
1260,676,0.1664,1.0
1260,677,0.9552,1.0
1260,678,0.9984,1.0
1260,679,0.9376,1.0
1260,680,0.7984,1.0
1260,681,0.784,1.0
1260,682,0.2896,1.0
1260,685,0.3616,1.0
1260,691,0.3328,1.0
1260,692,0.4016,1.0
1260,693,0.0016,1.0
1260,732,0.016,1.0
1260,733,0.0336,1.0
1260,734,0.2464,1.0
1260,735,0.2368,1.0
1260,736,0.1712,1.0
1260,737,0.8992,1.0
1260,738,0.3648,1.0
1260,740,0.2688,1.0
1260,741,0.024,1.0
1260,742,0.0688,1.0
1260,743,0.104,1.0
1260,744,0.1152,1.0
1260,749,0.0208,1.0
1260,755,0.0192,1.0
1260,756,0.0224,1.0
1260,757,0.104,1.0
1260,758,0.0112,1.0
1260,767,0.1344,1.0
1260,768,0.0096,1.0
1260,769,0.0976,1.0
1260,773,0.0192,1.0
1260,774,0.0624,1.0
1260,777,0.0368,1.0
1260,778,0.0432,1.0
1260,779,0.0288,1.0
1260,846,0.0336,1.0
1260,847,0.064,1.0
1260,848,0.048,1.0
1260,849,0.2208,1.0
1260,850,0.016,1.0
1260,852,0.048,1.0
1260,854,0.008,1.0
1261,344,0.016,1.0
1261,345,0.0192,1.0
1261,348,0.0192,1.0
1261,350,0.0224,1.0
1261,355,0.0832,1.0
1261,356,0.056,1.0
1261,377,0.7568,1.0
1261,378,0.3968,1.0
1261,379,0.4512,1.0
1261,380,0.576,1.0
1261,381,0.9648,1.0
1261,382,0.6,1.0
1261,383,0.5184,1.0
1261,386,0.0016,1.0
1261,388,0.2208,1.0
1261,392,0.1264,1.0
1261,393,0.0128,1.0
1261,394,0.0736,1.0
1261,395,0.0816,1.0
1261,404,0.0528,1.0
1261,405,0.112,1.0
1261,406,0.0016,1.0
1261,407,0.12,1.0
1261,408,0.0016,1.0
1261,410,0.0656,1.0
1261,438,0.04,1.0
1261,439,0.0208,1.0
1261,441,0.1776,1.0
1261,442,0.0208,1.0
1261,443,0.0672,1.0
1261,447,0.032,1.0
1261,457,0.0112,1.0
1261,458,0.0352,1.0
1261,459,0.1104,1.0
1261,463,0.1696,1.0
1261,464,0.4336,1.0
1261,465,0.0544,1.0
1261,466,0.0208,1.0
1261,507,0.2832,1.0
1261,508,0.7232,1.0
1261,509,0.6976,1.0
1261,510,0.3744,1.0
1261,511,0.7888,1.0
1261,512,0.5664,1.0
1261,513,0.0928,1.0
1261,514,0.104,1.0
1261,515,0.0624,1.0
1261,516,0.3696,1.0
1261,517,0.0976,1.0
1261,518,0.0864,1.0
1261,519,0.7424,1.0
1261,520,0.5152,1.0
1261,521,0.384,1.0
1261,522,0.1664,1.0
1261,530,0.016,1.0
1261,531,0.648,1.0
1261,532,0.7248,1.0
1261,533,0.0112,1.0
1261,538,0.1776,1.0
1261,539,0.64,1.0
1261,540,0.0288,1.0
1261,552,0.0256,1.0
1261,559,0.2368,1.0
1261,560,0.96,1.0
1261,561,0.9728,1.0
1261,562,0.6,1.0
1261,579,0.1328,1.0
1261,580,0.7328,1.0
1261,581,0.592,1.0
1261,582,0.5568,1.0
1261,583,0.8128,1.0
1261,584,1.0,1.0
1261,585,0.8672,1.0
1261,586,0.664,1.0
1261,587,0.4192,1.0
1261,588,0.6464,1.0
1261,589,0.9904,1.0
1261,590,0.7808,1.0
1261,591,0.7168,1.0
1261,592,0.3632,1.0
1261,593,0.5424,1.0
1261,594,0.728,1.0
1261,595,0.768,1.0
1261,598,0.0784,1.0
1261,600,0.0016,1.0
1261,601,0.2384,1.0
1261,602,0.752,1.0
1261,603,0.1536,1.0
1261,604,0.0192,1.0
1261,605,0.0128,1.0
1261,606,0.5984,1.0
1261,607,0.8464,1.0
1261,608,0.8608,1.0
1261,609,0.7088,1.0
1261,610,0.0464,1.0
1261,611,0.0976,1.0
1261,612,0.0352,1.0
1261,614,0.0112,1.0
1261,621,0.0192,1.0
1261,622,0.1056,1.0
1261,623,0.3328,1.0
1261,624,0.1136,1.0
1261,626,0.184,1.0
1261,627,0.3008,1.0
1261,628,0.496,1.0
1261,629,0.0064,1.0
1261,630,0.024,1.0
1261,631,0.272,1.0
1261,632,0.0272,1.0
1261,633,0.0256,1.0
1261,635,0.1536,1.0
1261,636,0.7424,1.0
1261,637,0.3376,1.0
1261,638,0.6656,1.0
1261,639,0.4672,1.0
1261,642,0.056,1.0
1261,643,0.08,1.0
1261,644,0.1728,1.0
1261,645,0.2592,1.0
1261,646,0.5552,1.0
1261,647,0.3728,1.0
1261,648,0.7568,1.0
1261,649,0.2416,1.0
1261,650,0.0736,1.0
1261,651,0.0064,1.0
1261,652,0.608,1.0
1261,653,0.6144,1.0
1261,656,0.2144,1.0
1261,657,0.32,1.0
1261,658,0.2896,1.0
1261,659,0.016,1.0
1261,660,0.68,1.0
1261,661,0.0464,1.0
1261,662,0.4688,1.0
1261,663,0.0912,1.0
1261,665,0.4304,1.0
1261,666,0.8592,1.0
1261,667,0.9008,1.0
1261,668,0.9984,1.0
1261,669,0.6912,1.0
1261,670,0.6672,1.0
1261,671,0.1088,1.0
1261,672,0.0048,1.0
1261,673,0.1952,1.0
1261,675,0.0224,1.0
1261,676,0.0112,1.0
1261,677,0.2512,1.0
1261,678,0.4576,1.0
1261,679,0.5984,1.0
1261,680,0.6848,1.0
1261,681,0.7136,1.0
1261,682,0.1008,1.0
1261,683,0.0512,1.0
1261,684,0.2096,1.0
1261,685,0.1888,1.0
1261,688,0.0368,1.0
1261,689,0.024,1.0
1261,691,0.1504,1.0
1261,692,0.08,1.0
1261,700,0.0288,1.0
1261,731,0.1328,1.0
1261,732,0.7088,1.0
1261,733,0.2144,1.0
1261,734,0.064,1.0
1261,735,0.04,1.0
1261,736,0.0208,1.0
1261,737,0.6064,1.0
1261,738,0.0928,1.0
1261,740,0.032,1.0
1261,744,0.0032,1.0
1261,763,0.0096,1.0
1261,764,0.6096,1.0
1261,765,0.216,1.0
1261,766,0.072,1.0
1261,767,0.056,1.0
1261,770,0.0192,1.0
1261,773,0.0752,1.0
1261,774,0.0848,1.0
1261,775,0.0192,1.0
1261,777,0.1408,1.0
1261,778,0.632,1.0
1261,779,0.5696,1.0
1261,780,0.5744,1.0
1261,781,0.5936,1.0
1261,782,0.056,1.0
1261,784,0.0064,1.0
1261,846,0.0208,1.0
1261,847,0.0688,1.0
1261,848,0.2176,1.0
1261,849,0.208,1.0
1261,852,0.0736,1.0
1261,853,0.0128,1.0
1261,854,0.2832,1.0
1261,855,0.0432,1.0
1261,857,0.0448,1.0
1262,348,0.0272,1.0
1262,349,0.0016,1.0
1262,353,0.0512,1.0
1262,354,0.08,1.0
1262,355,0.0944,1.0
1262,356,0.0048,1.0
1262,377,0.1216,1.0
1262,379,0.3328,1.0
1262,380,0.7472,1.0
1262,381,0.5024,1.0
1262,382,0.6848,1.0
1262,383,0.136,1.0
1262,388,0.0176,1.0
1262,389,0.0032,1.0
1262,390,0.0496,1.0
1262,397,0.048,1.0
1262,438,0.2112,1.0
1262,439,0.2656,1.0
1262,440,0.4784,1.0
1262,441,0.2304,1.0
1262,442,0.2112,1.0
1262,443,0.0656,1.0
1262,444,0.7344,1.0
1262,445,0.1776,1.0
1262,446,0.1792,1.0
1262,447,0.8496,1.0
1262,448,0.2192,1.0
1262,450,0.0128,1.0
1262,451,0.016,1.0
1262,463,0.0416,1.0
1262,464,0.0928,1.0
1262,469,0.008,1.0
1262,507,0.2544,1.0
1262,508,0.8912,1.0
1262,509,0.776,1.0
1262,510,0.168,1.0
1262,511,0.8256,1.0
1262,512,0.7552,1.0
1262,513,0.3584,1.0
1262,514,0.2992,1.0
1262,515,0.2128,1.0
1262,516,0.08,1.0
1262,517,0.0384,1.0
1262,518,0.0704,1.0
1262,519,0.6272,1.0
1262,520,0.1472,1.0
1262,530,0.3792,1.0
1262,531,0.6064,1.0
1262,532,0.0704,1.0
1262,533,0.016,1.0
1262,539,0.0864,1.0
1262,540,0.2896,1.0
1262,541,0.5728,1.0
1262,542,0.0352,1.0
1262,543,0.0864,1.0
1262,546,0.032,1.0
1262,547,0.3472,1.0
1262,549,0.008,1.0
1262,550,0.3072,1.0
1262,551,0.8704,1.0
1262,552,0.3792,1.0
1262,559,0.2576,1.0
1262,560,0.7008,1.0
1262,561,0.6304,1.0
1262,562,0.2208,1.0
1262,579,0.0224,1.0
1262,580,0.2304,1.0
1262,581,0.7776,1.0
1262,582,0.9824,1.0
1262,583,0.9968,1.0
1262,584,1.0,1.0
1262,585,0.2752,1.0
1262,586,0.768,1.0
1262,587,1.0,1.0
1262,588,0.9776,1.0
1262,589,0.7168,1.0
1262,590,0.3824,1.0
1262,591,0.6304,1.0
1262,592,0.688,1.0
1262,593,0.7344,1.0
1262,594,0.5232,1.0
1262,595,0.496,1.0
1262,597,0.008,1.0
1262,600,0.3488,1.0
1262,601,0.328,1.0
1262,602,0.1504,1.0
1262,603,0.1152,1.0
1262,604,0.464,1.0
1262,605,0.08,1.0
1262,606,0.3776,1.0
1262,607,0.5936,1.0
1262,608,0.4144,1.0
1262,609,0.6512,1.0
1262,610,0.408,1.0
1262,611,0.88,1.0
1262,612,0.952,1.0
1262,613,0.6816,1.0
1262,614,0.3168,1.0
1262,623,0.0272,1.0
1262,624,0.096,1.0
1262,627,0.3712,1.0
1262,628,0.8688,1.0
1262,629,0.6416,1.0
1262,630,0.8448,1.0
1262,631,0.4176,1.0
1262,632,0.0304,1.0
1262,633,0.2512,1.0
1262,634,0.5056,1.0
1262,635,0.4096,1.0
1262,636,0.656,1.0
1262,637,0.1584,1.0
1262,638,0.112,1.0
1262,639,0.0944,1.0
1262,643,0.0624,1.0
1262,644,0.0832,1.0
1262,646,0.0256,1.0
1262,647,0.032,1.0
1262,649,0.5392,1.0
1262,650,0.2224,1.0
1262,651,0.008,1.0
1262,652,0.4928,1.0
1262,653,0.4784,1.0
1262,655,0.3808,1.0
1262,656,0.424,1.0
1262,657,0.224,1.0
1262,658,0.4192,1.0
1262,659,0.088,1.0
1262,660,0.8,1.0
1262,661,0.1504,1.0
1262,662,0.3952,1.0
1262,663,0.2128,1.0
1262,665,0.3104,1.0
1262,666,0.3424,1.0
1262,667,0.384,1.0
1262,668,0.056,1.0
1262,669,0.5152,1.0
1262,670,0.6064,1.0
1262,671,0.08,1.0
1262,673,0.4624,1.0
1262,674,0.1456,1.0
1262,675,0.28,1.0
1262,676,0.3168,1.0
1262,677,0.2144,1.0
1262,678,0.4736,1.0
1262,679,0.6944,1.0
1262,680,0.3456,1.0
1262,682,0.1008,1.0
1262,683,0.4512,1.0
1262,684,0.5856,1.0
1262,685,0.2736,1.0
1262,688,0.0368,1.0
1262,689,0.0672,1.0
1262,690,0.0208,1.0
1262,692,0.3552,1.0
1262,693,0.16,1.0
1262,698,0.0336,1.0
1262,699,0.0864,1.0
1262,728,0.5008,1.0
1262,729,0.472,1.0
1262,730,0.7216,1.0
1262,731,0.6832,1.0
1262,732,0.1744,1.0
1262,762,0.0128,1.0
1262,763,0.2384,1.0
1262,764,0.584,1.0
1262,765,0.4272,1.0
1262,766,0.6496,1.0
1262,767,0.7648,1.0
1262,768,0.1696,1.0
1262,769,0.0176,1.0
1262,770,0.024,1.0
1262,771,0.0192,1.0
1262,772,0.032,1.0
1262,773,0.08,1.0
1262,774,0.0864,1.0
1262,775,0.0048,1.0
1262,777,0.2944,1.0
1262,778,0.8016,1.0
1262,779,0.4944,1.0
1262,780,1.0,1.0
1262,781,0.3152,1.0
1262,784,0.0192,1.0
1262,846,0.0992,1.0
1262,847,0.0352,1.0
1262,849,0.0032,1.0
1262,851,0.0208,1.0
1262,852,0.0096,1.0
1262,853,0.0256,1.0
1262,855,0.0032,1.0
1263,349,0.04,1.0
1263,379,0.2848,1.0
1263,380,0.6672,1.0
1263,381,0.7536,1.0
1263,382,0.7168,1.0
1263,383,0.04,1.0
1263,386,0.0176,1.0
1263,390,0.2368,1.0
1263,391,0.0048,1.0
1263,392,0.0944,1.0
1263,393,0.048,1.0
1263,404,0.0416,1.0
1263,438,0.0304,1.0
1263,439,0.1936,1.0
1263,440,0.28,1.0
1263,441,0.7472,1.0
1263,442,1.0,1.0
1263,443,0.9072,1.0
1263,444,1.0,1.0
1263,445,0.9472,1.0
1263,446,0.6288,1.0
1263,447,0.9024,1.0
1263,448,0.2288,1.0
1263,450,0.4208,1.0
1263,451,0.7664,1.0
1263,452,0.7696,1.0
1263,453,0.5072,1.0
1263,454,0.2672,1.0
1263,455,0.0016,1.0
1263,469,0.0352,1.0
1263,470,0.1472,1.0
1263,471,0.0592,1.0
1263,496,0.088,1.0
1263,508,0.3088,1.0
1263,509,0.0864,1.0
1263,510,0.7408,1.0
1263,511,0.9248,1.0
1263,512,1.0,1.0
1263,513,0.456,1.0
1263,514,0.0144,1.0
1263,515,0.1088,1.0
1263,516,0.112,1.0
1263,517,0.096,1.0
1263,519,0.0656,1.0
1263,520,0.0192,1.0
1263,530,0.2528,1.0
1263,531,0.0592,1.0
1263,533,0.0256,1.0
1263,538,0.208,1.0
1263,539,0.0288,1.0
1263,540,0.4448,1.0
1263,541,0.3568,1.0
1263,542,0.0912,1.0
1263,546,0.312,1.0
1263,547,0.9776,1.0
1263,548,0.1392,1.0
1263,549,0.6576,1.0
1263,550,0.9776,1.0
1263,551,0.9376,1.0
1263,552,0.264,1.0
1263,558,0.0016,1.0
1263,559,0.1568,1.0
1263,560,0.6864,1.0
1263,561,0.5488,1.0
1263,562,0.0624,1.0
1263,580,0.0704,1.0
1263,581,0.9952,1.0
1263,582,0.9904,1.0
1263,583,0.576,1.0
1263,584,0.8384,1.0
1263,585,0.2832,1.0
1263,586,0.9376,1.0
1263,587,0.8912,1.0
1263,588,0.7984,1.0
1263,589,0.4048,1.0
1263,590,0.1968,1.0
1263,591,0.0944,1.0
1263,592,0.5168,1.0
1263,593,0.6912,1.0
1263,594,0.1632,1.0
1263,595,0.0768,1.0
1263,597,0.0448,1.0
1263,600,0.3168,1.0
1263,601,0.16,1.0
1263,602,0.1376,1.0
1263,603,0.0528,1.0
1263,604,0.4368,1.0
1263,605,0.176,1.0
1263,606,0.04,1.0
1263,607,0.1408,1.0
1263,608,0.1184,1.0
1263,609,0.52,1.0
1263,610,0.4848,1.0
1263,611,0.8144,1.0
1263,612,0.528,1.0
1263,613,0.84,1.0
1263,614,0.624,1.0
1263,621,0.0272,1.0
1263,623,0.0688,1.0
1263,624,0.04,1.0
1263,627,0.4016,1.0
1263,628,0.9936,1.0
1263,629,0.8128,1.0
1263,630,0.8368,1.0
1263,631,1.0,1.0
1263,632,0.4384,1.0
1263,633,0.5936,1.0
1263,634,0.8304,1.0
1263,635,0.2272,1.0
1263,636,0.6384,1.0
1263,637,0.2432,1.0
1263,638,0.1984,1.0
1263,639,0.1552,1.0
1263,650,0.0048,1.0
1263,652,0.0928,1.0
1263,653,0.0672,1.0
1263,655,0.1952,1.0
1263,656,0.136,1.0
1263,657,0.1296,1.0
1263,658,0.0864,1.0
1263,659,0.184,1.0
1263,660,0.1168,1.0
1263,661,0.5408,1.0
1263,662,0.7328,1.0
1263,663,0.064,1.0
1263,664,0.0128,1.0
1263,667,0.0464,1.0
1263,668,0.0992,1.0
1263,669,0.3504,1.0
1263,670,0.2576,1.0
1263,671,0.0128,1.0
1263,672,0.2112,1.0
1263,673,0.8032,1.0
1263,674,0.5088,1.0
1263,675,0.312,1.0
1263,676,0.3648,1.0
1263,677,0.0336,1.0
1263,678,0.2288,1.0
1263,679,0.3968,1.0
1263,680,0.0976,1.0
1263,683,0.312,1.0
1263,684,0.2976,1.0
1263,685,0.1328,1.0
1263,690,0.0064,1.0
1263,698,0.0048,1.0
1263,699,0.0544,1.0
1263,727,0.1424,1.0
1263,728,0.8352,1.0
1263,729,0.7616,1.0
1263,730,0.8448,1.0
1263,731,0.3392,1.0
1263,734,0.0464,1.0
1263,745,0.104,1.0
1263,746,0.0368,1.0
1263,762,0.0128,1.0
1263,763,0.2048,1.0
1263,765,0.1168,1.0
1263,766,0.1552,1.0
1263,767,0.2496,1.0
1263,768,0.0544,1.0
1263,777,0.1088,1.0
1263,778,0.616,1.0
1263,779,0.648,1.0
1263,780,0.504,1.0
1263,781,0.0112,1.0
1263,845,0.0544,1.0
1263,846,0.0336,1.0
1263,847,0.032,1.0
1263,848,0.008,1.0
1263,849,0.0144,1.0
1263,851,0.008,1.0
1264,379,0.0592,1.0
1264,380,0.0928,1.0
1264,381,0.3504,1.0
1264,382,0.888,1.0
1264,383,0.1248,1.0
1264,385,0.272,1.0
1264,386,0.488,1.0
1264,389,0.0064,1.0
1264,390,0.2512,1.0
1264,392,0.1008,1.0
1264,393,0.1664,1.0
1264,395,0.0288,1.0
1264,403,0.4032,1.0
1264,404,0.3152,1.0
1264,438,0.264,1.0
1264,439,0.6272,1.0
1264,440,0.5264,1.0
1264,441,0.9952,1.0
1264,442,1.0,1.0
1264,443,1.0,1.0
1264,444,0.9776,1.0
1264,445,0.8848,1.0
1264,446,0.104,1.0
1264,447,0.5856,1.0
1264,448,0.072,1.0
1264,450,0.2064,1.0
1264,451,0.7104,1.0
1264,452,1.0,1.0
1264,453,1.0,1.0
1264,454,1.0,1.0
1264,455,0.2448,1.0
1264,456,0.0016,1.0
1264,470,0.3232,1.0
1264,471,0.192,1.0
1264,495,0.0576,1.0
1264,496,0.048,1.0
1264,507,0.0112,1.0
1264,508,0.536,1.0
1264,509,0.2736,1.0
1264,510,0.2992,1.0
1264,511,0.1744,1.0
1264,512,0.3744,1.0
1264,513,0.4464,1.0
1264,514,0.0752,1.0
1264,517,0.0768,1.0
1264,535,0.0016,1.0
1264,538,0.344,1.0
1264,539,0.008,1.0
1264,540,0.2944,1.0
1264,541,0.68,1.0
1264,542,0.36,1.0
1264,545,0.0432,1.0
1264,546,0.808,1.0
1264,547,1.0,1.0
1264,548,0.856,1.0
1264,549,0.9984,1.0
1264,550,0.7408,1.0
1264,551,0.24,1.0
1264,558,0.0208,1.0
1264,559,0.0304,1.0
1264,560,0.0256,1.0
1264,561,0.0016,1.0
1264,580,0.3328,1.0
1264,581,1.0,1.0
1264,582,0.912,1.0
1264,583,0.8352,1.0
1264,584,0.5728,1.0
1264,585,0.5056,1.0
1264,586,1.0,1.0
1264,587,0.8608,1.0
1264,588,0.4464,1.0
1264,589,0.5504,1.0
1264,590,0.52,1.0
1264,591,0.0224,1.0
1264,594,0.1616,1.0
1264,595,0.2128,1.0
1264,596,0.5408,1.0
1264,597,0.8352,1.0
1264,598,0.0768,1.0
1264,600,0.0464,1.0
1264,601,0.008,1.0
1264,602,0.0528,1.0
1264,607,0.0592,1.0
1264,608,0.0144,1.0
1264,609,0.2624,1.0
1264,610,0.2944,1.0
1264,611,0.6112,1.0
1264,612,0.416,1.0
1264,613,0.9168,1.0
1264,614,0.8432,1.0
1264,615,0.0176,1.0
1264,622,0.0288,1.0
1264,623,0.0096,1.0
1264,626,0.1872,1.0
1264,627,0.9568,1.0
1264,628,1.0,1.0
1264,629,0.5536,1.0
1264,630,0.44,1.0
1264,631,1.0,1.0
1264,632,0.808,1.0
1264,633,0.7936,1.0
1264,634,0.5808,1.0
1264,635,0.12,1.0
1264,636,0.2176,1.0
1264,637,0.288,1.0
1264,638,0.0112,1.0
1264,655,0.0064,1.0
1264,658,0.1136,1.0
1264,659,0.2224,1.0
1264,660,0.4976,1.0
1264,661,0.688,1.0
1264,662,0.808,1.0
1264,663,0.816,1.0
1264,664,0.5744,1.0
1264,666,0.0352,1.0
1264,667,0.0816,1.0
1264,668,0.664,1.0
1264,669,0.0896,1.0
1264,670,0.2368,1.0
1264,671,0.1968,1.0
1264,672,0.0528,1.0
1264,673,0.5088,1.0
1264,674,1.0,1.0
1264,675,0.6816,1.0
1264,676,0.3456,1.0
1264,677,0.1184,1.0
1264,678,0.552,1.0
1264,679,0.536,1.0
1264,680,0.0912,1.0
1264,681,0.0704,1.0
1264,682,0.0544,1.0
1264,683,0.312,1.0
1264,684,0.648,1.0
1264,685,0.1936,1.0
1264,727,0.0128,1.0
1264,728,0.0688,1.0
1264,729,0.7152,1.0
1264,730,0.992,1.0
1264,731,0.52,1.0
1264,732,0.4048,1.0
1264,733,0.1776,1.0
1264,734,0.0016,1.0
1264,735,0.0288,1.0
1264,745,0.048,1.0
1264,746,0.0032,1.0
1264,843,0.0112,1.0
1264,844,0.0624,1.0
1264,845,0.1744,1.0
1264,846,0.0544,1.0
1264,847,0.0848,1.0
1265,379,0.1504,1.0
1265,380,0.16,1.0
1265,381,0.3728,1.0
1265,382,0.8,1.0
1265,383,0.264,1.0
1265,386,0.0416,1.0
1265,390,0.0288,1.0
1265,392,0.008,1.0
1265,393,0.0256,1.0
1265,394,0.0016,1.0
1265,395,0.0944,1.0
1265,400,0.0608,1.0
1265,401,0.0096,1.0
1265,403,0.0032,1.0
1265,425,0.0176,1.0
1265,426,0.0288,1.0
1265,435,0.0944,1.0
1265,436,0.3664,1.0
1265,438,0.0912,1.0
1265,439,0.224,1.0
1265,440,0.8864,1.0
1265,441,1.0,1.0
1265,442,1.0,1.0
1265,443,0.8304,1.0
1265,444,0.9424,1.0
1265,445,0.8496,1.0
1265,446,0.016,1.0
1265,449,0.0016,1.0
1265,450,0.2896,1.0
1265,451,0.5856,1.0
1265,452,0.8304,1.0
1265,453,0.7312,1.0
1265,454,0.7152,1.0
1265,455,0.6592,1.0
1265,456,0.1776,1.0
1265,464,0.0752,1.0
1265,465,0.0288,1.0
1265,470,0.1344,1.0
1265,471,0.0784,1.0
1265,472,0.0224,1.0
1265,507,0.0096,1.0
1265,508,0.2064,1.0
1265,509,0.2336,1.0
1265,510,0.6336,1.0
1265,511,0.4912,1.0
1265,512,0.5568,1.0
1265,513,0.6144,1.0
1265,514,0.064,1.0
1265,517,0.0688,1.0
1265,518,0.12,1.0
1265,519,0.3552,1.0
1265,520,0.1328,1.0
1265,533,0.0192,1.0
1265,534,0.4224,1.0
1265,535,0.3296,1.0
1265,536,0.0768,1.0
1265,537,0.1184,1.0
1265,538,0.6976,1.0
1265,539,0.144,1.0
1265,540,0.0272,1.0
1265,541,0.0064,1.0
1265,542,0.008,1.0
1265,545,0.344,1.0
1265,546,1.0,1.0
1265,547,0.9552,1.0
1265,548,0.9552,1.0
1265,549,0.6768,1.0
1265,550,0.128,1.0
1265,556,0.1552,1.0
1265,557,0.0048,1.0
1265,558,0.5376,1.0
1265,559,0.0064,1.0
1265,580,0.464,1.0
1265,581,0.9728,1.0
1265,582,0.776,1.0
1265,583,0.7792,1.0
1265,584,0.3408,1.0
1265,585,0.752,1.0
1265,586,0.3984,1.0
1265,587,0.1968,1.0
1265,588,0.0224,1.0
1265,589,0.1136,1.0
1265,590,0.2592,1.0
1265,591,0.04,1.0
1265,592,0.0992,1.0
1265,594,0.0768,1.0
1265,595,0.696,1.0
1265,596,0.8944,1.0
1265,597,0.1552,1.0
1265,599,0.144,1.0
1265,602,0.08,1.0
1265,603,0.064,1.0
1265,607,0.2624,1.0
1265,608,0.1968,1.0
1265,609,0.4464,1.0
1265,610,0.4096,1.0
1265,611,0.1056,1.0
1265,612,0.104,1.0
1265,613,0.7152,1.0
1265,614,0.3984,1.0
1265,615,0.0592,1.0
1265,616,0.312,1.0
