idx_x,idx_y,crop_ratio,overlap_ratio
1602,2342,1.0,1.0
1602,2343,0.9744,1.0
1602,2344,0.2144,1.0
1602,2345,0.3632,1.0
1602,2346,0.1168,1.0
1602,2354,0.4848,1.0
1602,2355,0.168,1.0
1602,2356,0.664,1.0
1602,2357,0.1216,1.0
1602,2358,0.4016,1.0
1602,2359,0.0048,1.0
1602,2362,0.4128,1.0
1602,2363,0.1248,1.0
1602,2369,0.1568,1.0
1602,2370,0.3792,1.0
1602,2371,0.1312,1.0
1602,2372,0.512,1.0
1602,2373,0.3456,1.0
1602,2377,0.536,1.0
1602,2378,0.2848,1.0
1602,2379,0.1136,1.0
1602,2390,0.2416,1.0
1602,2391,0.5376,1.0
1602,2392,0.5808,1.0
1602,2393,0.6128,1.0
1602,2394,0.632,1.0
1602,2395,0.6624,1.0
1602,2396,0.4368,1.0
1602,2397,0.072,1.0
1602,2403,0.4816,1.0
1602,2404,0.176,1.0
1602,2407,0.0768,1.0
1602,2409,0.0272,1.0
1602,2410,0.0208,1.0
1602,2428,0.3248,1.0
1602,2429,0.6608,1.0
1602,2430,0.552,1.0
1602,2431,0.2384,1.0
1602,2440,0.3088,1.0
1602,2443,0.5328,1.0
1602,2444,0.1008,1.0
1602,2481,0.0816,1.0
1602,2482,0.8352,1.0
1602,2483,1.0,1.0
1602,2484,1.0,1.0
1602,2485,0.928,1.0
1602,2486,0.7248,1.0
1602,2487,0.2096,1.0
1602,2489,0.0256,1.0
1602,2496,0.1488,1.0
1602,2497,0.016,1.0
1602,2498,0.0848,1.0
1602,2499,0.7488,1.0
1602,2500,1.0,1.0
1602,2501,0.2032,1.0
1602,2502,0.6512,1.0
1602,2503,0.976,1.0
1602,2504,0.3968,1.0
1602,2505,0.1712,1.0
1602,2517,0.3136,1.0
1602,2518,0.2416,1.0
1602,2519,0.1056,1.0
1602,2520,0.0336,1.0
1602,2540,0.1296,1.0
1602,2541,0.9056,1.0
1602,2542,0.5456,1.0
1602,2555,0.024,1.0
1602,2556,0.008,1.0
1602,2560,0.0048,1.0
1602,2561,0.0176,1.0
1602,2571,0.0624,1.0
1602,2573,0.032,1.0
1602,2574,0.24,1.0
1602,2575,0.2192,1.0
1602,2576,0.0848,1.0
1602,2577,0.2144,1.0
1602,2585,0.3712,1.0
1602,2586,0.04,1.0
1602,2587,0.2672,1.0
1602,2588,0.4288,1.0
1602,2589,0.0688,1.0
1602,2591,0.2016,1.0
1602,2612,0.0224,1.0
1602,2615,0.016,1.0
1602,2616,0.0864,1.0
1602,2617,0.1424,1.0
1602,2618,0.5856,1.0
1602,2619,1.0,1.0
1602,2620,0.9664,1.0
1602,2621,0.64,1.0
1602,2622,0.32,1.0
1602,2623,0.136,1.0
1602,2624,0.2656,1.0
1602,2630,0.2848,1.0
1602,2631,0.976,1.0
1602,2632,0.5696,1.0
1602,2633,0.3072,1.0
1602,2634,0.0384,1.0
1602,2636,0.0016,1.0
1602,2637,0.0896,1.0
1602,2638,0.024,1.0
1602,2639,0.6288,1.0
1602,2640,1.0,1.0
1602,2641,0.9232,1.0
1602,2642,0.7808,1.0
1602,2649,0.1792,1.0
1602,2650,0.0656,1.0
1602,2661,0.1712,1.0
1602,2662,0.1504,1.0
1602,2663,0.5248,1.0
1602,2664,0.2832,1.0
1602,2665,0.4144,1.0
1602,2666,0.2816,1.0
1602,2667,0.2896,1.0
1602,2668,0.1952,1.0
1602,2669,0.7152,1.0
1602,2670,0.1968,1.0
1602,2696,0.2176,1.0
1602,2697,0.376,1.0
1602,2698,0.4272,1.0
1602,2699,0.4048,1.0
1602,2700,0.4048,1.0
1602,2701,0.368,1.0
1602,2702,0.1936,1.0
1602,2703,0.0832,1.0
1602,2704,0.0096,1.0
1602,2705,0.1616,1.0
1602,2706,0.504,1.0
1602,2707,0.096,1.0
1602,2708,0.2016,1.0
1602,2709,0.0688,1.0
1602,2712,0.0144,1.0
1602,2713,0.0016,1.0
1602,2722,0.0416,1.0
1602,2723,0.1232,1.0
1602,2724,0.1056,1.0
1602,2725,0.0736,1.0
1602,2728,0.016,1.0
1602,2729,0.104,1.0
1602,2732,0.2864,1.0
1602,2733,0.0544,1.0
1602,2734,0.8496,1.0
1602,2735,0.32,1.0
1602,2736,0.5584,1.0
1602,2737,0.9088,1.0
1602,2738,0.6528,1.0
1602,2739,0.3664,1.0
1602,2740,0.0608,1.0
1602,2742,0.16,1.0
1602,2743,0.344,1.0
1602,2744,0.5264,1.0
1602,2745,0.04,1.0
1602,2746,0.0352,1.0
1602,2747,0.0032,1.0
1602,2756,0.0736,1.0
1602,2757,0.064,1.0
1602,2758,0.0512,1.0
1602,2759,0.0864,1.0
1602,2760,0.0464,1.0
1602,2761,0.104,1.0
1602,2762,0.1632,1.0
1602,2763,0.9952,1.0
1602,2764,0.9696,1.0
1602,2765,0.3264,1.0
1602,2766,0.1888,1.0
1602,2767,0.6848,1.0
1602,2768,0.0448,1.0
1602,2773,0.0048,1.0
1602,2774,0.2656,1.0
1602,2775,0.2432,1.0
1602,2776,0.032,1.0
1602,2778,0.2384,1.0
1602,2779,0.0608,1.0
1602,2780,0.0064,1.0
1602,2781,0.192,1.0
1602,2782,0.6032,1.0
1602,2783,0.0944,1.0
1602,2784,0.6864,1.0
1602,2785,0.496,1.0
1602,2786,0.1216,1.0
1602,2798,0.0128,0.9843844999177261
1603,2212,0.8448,0.6754204708263278
1603,2213,0.904,0.9615540778044419
1603,2214,0.9008,0.9482724914943282
1603,2273,0.0288,0.8056119668183068
1603,2278,0.048,1.0
1603,2280,0.0016,1.0
1603,2281,0.0832,1.0
1603,2282,0.0768,1.0
1603,2283,0.0496,1.0
1603,2284,0.0496,1.0
1603,2285,0.0064,1.0
1603,2289,0.512,1.0
1603,2290,1.0,1.0
1603,2291,1.0,1.0
1603,2292,1.0,1.0
1603,2293,0.12,1.0
1603,2304,0.0064,1.0
1603,2307,0.224,1.0
1603,2308,0.128,1.0
1603,2312,0.1472,1.0
1603,2313,1.0,1.0
1603,2314,0.4592,1.0
1603,2315,0.0096,1.0
1603,2316,0.0272,1.0
1603,2318,0.0208,1.0
1603,2319,0.0256,1.0
1603,2320,0.2384,1.0
1603,2321,0.0928,1.0
1603,2322,0.4592,1.0
1603,2323,0.368,1.0
1603,2325,0.9344,1.0
1603,2326,1.0,1.0
1603,2327,1.0,1.0
1603,2328,0.928,1.0
1603,2329,0.1584,1.0
1603,2331,0.0128,1.0
1603,2332,0.0064,1.0
1603,2333,0.5264,1.0
1603,2334,0.0832,1.0
1603,2341,0.3072,1.0
1603,2342,0.9792,1.0
1603,2343,0.808,1.0
1603,2344,0.04,1.0
1603,2345,0.5328,1.0
1603,2346,0.7952,1.0
1603,2347,0.056,1.0
1603,2348,0.1312,1.0
1603,2349,0.4,1.0
1603,2350,0.3152,1.0
1603,2354,0.2176,1.0
1603,2355,0.0064,1.0
1603,2360,0.0896,1.0
1603,2361,0.1008,1.0
1603,2362,0.28,1.0
1603,2363,0.168,1.0
1603,2370,0.1424,1.0
1603,2371,0.152,1.0
1603,2372,1.0,1.0
1603,2373,0.776,1.0
1603,2377,0.1744,1.0
1603,2378,0.0816,1.0
1603,2379,0.1888,1.0
1603,2383,0.1488,1.0
1603,2384,0.2624,1.0
1603,2385,0.0048,1.0
1603,2390,0.1248,1.0
1603,2391,0.9024,1.0
1603,2392,0.912,1.0
1603,2393,0.6352,1.0
1603,2394,0.9856,1.0
1603,2395,1.0,1.0
1603,2396,0.7248,1.0
1603,2397,0.6432,1.0
1603,2403,0.2944,1.0
1603,2404,0.1744,1.0
1603,2437,0.048,1.0
1603,2438,0.0288,1.0
1603,2439,0.0432,1.0
1603,2440,0.6528,1.0
1603,2443,0.0272,1.0
1603,2465,0.0688,1.0
1603,2466,0.3328,1.0
1603,2467,0.0032,1.0
1603,2482,0.0816,1.0
1603,2483,0.4864,1.0
1603,2484,0.8864,1.0
1603,2485,0.2848,1.0
1603,2486,0.2064,1.0
1603,2487,0.0176,1.0
1603,2489,0.0032,1.0
1603,2493,0.0416,1.0
1603,2499,0.0112,1.0
1603,2500,0.5152,1.0
1603,2501,0.8064,1.0
1603,2502,0.376,1.0
1603,2503,0.176,1.0
1603,2504,0.0112,1.0
1603,2505,0.0544,1.0
1603,2506,0.0016,1.0
1603,2516,0.0176,1.0
1603,2517,0.1184,1.0
1603,2518,0.5152,1.0
1603,2519,0.3232,1.0
1603,2520,0.2512,1.0
1603,2554,0.024,1.0
1603,2555,0.0416,1.0
1603,2560,0.0304,1.0
1603,2561,0.0016,1.0
1603,2567,0.0016,1.0
1603,2568,0.0512,1.0
1603,2569,0.0864,1.0
1603,2570,0.072,1.0
1603,2571,0.1264,1.0
1603,2572,0.0448,1.0
1603,2573,0.0272,1.0
1603,2574,0.0304,1.0
1603,2575,0.0128,1.0
1603,2577,0.0432,1.0
1603,2583,0.072,1.0
1603,2585,0.008,1.0
1603,2587,0.0784,1.0
1603,2589,0.0064,1.0
1603,2591,0.1104,1.0
1603,2592,0.0624,1.0
1603,2593,0.0512,1.0
1603,2594,0.0144,1.0
1603,2598,0.0112,1.0
1603,2599,0.0384,1.0
1603,2614,0.0032,1.0
1603,2615,0.8752,1.0
1603,2616,0.992,1.0
1603,2617,0.2688,1.0
1603,2618,0.2224,1.0
1603,2619,0.6832,1.0
1603,2620,0.6736,1.0
1603,2621,0.3152,1.0
1603,2622,0.24,1.0
1603,2623,0.1168,1.0
1603,2624,0.1776,1.0
1603,2625,0.1056,1.0
1603,2627,0.0112,1.0
1603,2629,0.0032,1.0
1603,2630,0.448,1.0
1603,2631,0.216,1.0
1603,2632,0.0272,1.0
1603,2633,0.0528,1.0
1603,2634,0.0928,1.0
1603,2635,0.2144,1.0
1603,2636,0.112,1.0
1603,2637,0.256,1.0
1603,2639,0.0224,1.0
1603,2640,0.6896,1.0
1603,2641,0.8912,1.0
1603,2642,0.8912,1.0
1603,2643,0.2864,1.0
1603,2647,0.1504,1.0
1603,2648,0.016,1.0
1603,2657,0.1264,1.0
1603,2658,0.0576,1.0
1603,2659,0.032,1.0
1603,2660,0.0288,1.0
1603,2663,0.7536,1.0
1603,2664,0.5904,1.0
1603,2665,0.2352,1.0
1603,2666,0.056,1.0
1603,2667,0.0608,1.0
1603,2668,0.1024,1.0
1603,2669,0.2032,1.0
1603,2670,0.0976,1.0
1603,2681,0.168,1.0
1603,2682,0.016,1.0
1603,2696,0.216,1.0
1603,2697,0.8288,1.0
1603,2698,0.7328,1.0
1603,2699,0.6144,1.0
1603,2700,0.528,1.0
1603,2701,0.6176,1.0
1603,2702,0.4,1.0
1603,2703,0.0912,1.0
1603,2704,0.0448,1.0
1603,2705,0.0176,1.0
1603,2706,0.0336,1.0
1603,2707,0.0192,1.0
1603,2708,0.4576,1.0
1603,2709,0.144,1.0
1603,2712,0.2176,1.0
1603,2713,0.432,1.0
1603,2720,0.0032,1.0
1603,2721,0.0704,1.0
1603,2722,0.2016,1.0
1603,2723,0.2784,1.0
1603,2724,0.1392,1.0
1603,2725,0.0608,1.0
1603,2728,0.1232,1.0
1603,2729,0.088,1.0
1603,2731,0.0816,1.0
1603,2732,0.0368,1.0
1603,2734,0.776,1.0
1603,2735,0.8848,1.0
1603,2736,0.56,1.0
1603,2737,0.0032,1.0
1603,2740,0.064,1.0
1603,2741,0.5552,1.0
1603,2742,0.5712,1.0
1603,2743,0.8,1.0
1603,2744,0.3104,1.0
1603,2747,0.1488,1.0
1603,2760,0.0608,1.0
1603,2761,0.7536,1.0
1603,2762,0.2096,1.0
1603,2763,0.8128,1.0
1603,2764,0.288,1.0
1603,2766,0.2336,1.0
1603,2767,0.8016,1.0
1603,2768,0.1168,1.0
1603,2773,0.0112,1.0
1603,2774,0.1296,1.0
1603,2775,0.0608,1.0
1603,2777,0.1856,1.0
1603,2778,0.0064,1.0
1603,2779,0.0096,1.0
1603,2780,0.1056,1.0
1603,2782,0.0832,1.0
1603,2783,0.0144,1.0
1603,2798,0.3104,0.6034738356846345
1603,2800,0.4032,0.5634116043159738
1603,2801,0.1008,0.8610663307291001
1603,2802,0.0816,0.7434192588420905
1604,2209,0.5728,0.6449991901172325
1604,2210,0.8976,0.9511088300756009
1604,2211,1.0,1.0
1604,2212,1.0,1.0
1604,2213,1.0,1.0
1604,2214,0.9984,1.0
1604,2273,0.2448,0.7167636702097953
1604,2278,0.0352,1.0
1604,2281,0.0576,1.0
1604,2282,0.2192,1.0
1604,2283,0.2592,1.0
1604,2284,0.1168,1.0
1604,2285,0.0976,1.0
1604,2286,0.2944,1.0
1604,2287,0.1104,1.0
1604,2289,0.072,1.0
1604,2290,0.12,1.0
1604,2291,0.1136,1.0
1604,2292,0.0944,1.0
1604,2293,0.0064,1.0
1604,2304,0.1248,1.0
1604,2305,0.2944,1.0
1604,2306,0.0352,1.0
1604,2307,0.4464,1.0
1604,2308,0.0144,1.0
1604,2312,0.1648,1.0
1604,2313,1.0,1.0
1604,2314,1.0,1.0
1604,2315,0.8368,1.0
1604,2316,0.2832,1.0
1604,2317,0.0064,1.0
1604,2318,0.0016,1.0
1604,2319,0.0176,1.0
1604,2320,0.9152,1.0
1604,2321,0.7472,1.0
1604,2322,0.1536,1.0
1604,2323,0.0192,1.0
1604,2325,0.9552,1.0
1604,2326,1.0,1.0
1604,2327,1.0,1.0
1604,2328,0.96,1.0
1604,2329,0.1024,1.0
1604,2333,0.0736,1.0
1604,2342,0.2832,1.0
1604,2343,0.0848,1.0
1604,2345,0.0064,1.0
1604,2346,0.5744,1.0
1604,2347,0.2784,1.0
1604,2348,0.2912,1.0
1604,2349,1.0,1.0
1604,2350,0.712,1.0
1604,2359,0.0832,1.0
1604,2360,0.84,1.0
1604,2361,0.8528,1.0
1604,2362,0.1328,1.0
1604,2371,0.048,1.0
1604,2372,0.696,1.0
1604,2373,0.9472,1.0
1604,2374,0.0336,1.0
1604,2375,0.512,1.0
1604,2376,0.3248,1.0
1604,2378,0.2048,1.0
1604,2379,0.0896,1.0
1604,2380,0.0512,1.0
1604,2381,0.04,1.0
1604,2383,0.5552,1.0
1604,2384,1.0,1.0
1604,2385,0.832,1.0
1604,2386,0.392,1.0
1604,2387,0.0048,1.0
1604,2391,0.7808,1.0
1604,2392,0.512,1.0
1604,2394,0.7328,1.0
1604,2395,0.6976,1.0
1604,2396,0.0032,1.0
1604,2410,0.0288,1.0
1604,2411,0.0112,1.0
1604,2437,0.4944,1.0
1604,2438,0.7792,1.0
1604,2439,0.3584,1.0
1604,2440,0.7584,1.0
1604,2459,0.0256,1.0
1604,2460,0.1152,1.0
1604,2461,0.2112,1.0
1604,2462,0.144,1.0
1604,2464,0.0048,1.0
1604,2465,0.7552,1.0
1604,2466,1.0,1.0
1604,2467,0.7392,1.0
1604,2468,0.328,1.0
1604,2484,0.1648,1.0
1604,2485,0.0256,1.0
1604,2486,0.2816,1.0
1604,2487,0.008,1.0
1604,2488,0.0352,1.0
1604,2489,0.0944,1.0
1604,2490,0.0064,1.0
1604,2501,0.1504,1.0
1604,2502,0.1712,1.0
1604,2503,0.1984,1.0
1604,2506,0.0368,1.0
1604,2507,0.0096,1.0
1604,2515,0.0768,1.0
1604,2516,0.2224,1.0
1604,2517,0.0896,1.0
1604,2518,0.2848,1.0
1604,2519,0.12,1.0
1604,2520,0.072,1.0
1604,2533,0.128,1.0
1604,2534,0.6144,1.0
1604,2540,0.0128,1.0
1604,2541,0.0688,1.0
1604,2560,0.0128,1.0
1604,2566,0.3168,1.0
1604,2567,0.256,1.0
1604,2568,0.0784,1.0
1604,2569,0.3552,1.0
1604,2570,0.088,1.0
1604,2572,0.1968,1.0
1604,2573,0.0912,1.0
1604,2574,0.0096,1.0
1604,2575,0.2384,1.0
1604,2576,0.464,1.0
1604,2578,0.112,1.0
1604,2582,0.0832,1.0
1604,2583,0.0672,1.0
1604,2588,0.304,1.0
1604,2590,0.0448,1.0
1604,2591,0.0896,1.0
1604,2592,0.048,1.0
1604,2593,0.0032,1.0
1604,2594,0.0944,1.0
1604,2597,0.2464,1.0
1604,2598,0.7968,1.0
1604,2599,0.2208,1.0
1604,2600,0.0272,1.0
1604,2601,0.0048,1.0
1604,2615,0.7296,1.0
1604,2616,0.8512,1.0
1604,2617,0.4288,1.0
1604,2619,0.0784,1.0
1604,2620,0.3552,1.0
1604,2621,0.1824,1.0
1604,2622,0.128,1.0
1604,2623,0.1104,1.0
1604,2624,0.0464,1.0
1604,2625,0.3952,1.0
1604,2626,0.0464,1.0
1604,2627,0.2944,1.0
1604,2628,0.264,1.0
1604,2629,0.4272,1.0
1604,2630,0.0272,1.0
1604,2631,0.0576,1.0
1604,2632,0.0576,1.0
1604,2633,0.0352,1.0
1604,2634,0.1584,1.0
1604,2635,0.4592,1.0
1604,2636,0.096,1.0
1604,2637,0.2976,1.0
1604,2638,0.36,1.0
1604,2640,0.12,1.0
1604,2641,0.9664,1.0
1604,2642,0.6768,1.0
1604,2643,0.1408,1.0
1604,2644,0.0128,1.0
1604,2645,0.2848,1.0
1604,2646,0.6944,1.0
1604,2647,0.9936,1.0
1604,2648,0.3264,1.0
1604,2654,0.0272,1.0
1604,2655,0.2912,1.0
1604,2656,0.6784,1.0
1604,2657,0.9808,1.0
1604,2658,0.712,1.0
1604,2659,0.8832,1.0
1604,2660,0.9392,1.0
1604,2661,0.2832,1.0
1604,2663,0.408,1.0
1604,2664,0.6656,1.0
1604,2665,0.2992,1.0
1604,2669,0.0448,1.0
1604,2670,0.1456,1.0
1604,2671,0.0576,1.0
1604,2672,0.0656,1.0
1604,2680,0.1472,1.0
1604,2681,0.9696,1.0
1604,2682,0.9616,1.0
1604,2683,0.6544,1.0
1604,2684,0.3456,1.0
1604,2696,0.1072,1.0
1604,2697,0.7872,1.0
1604,2698,1.0,1.0
1604,2699,0.4832,1.0
1604,2700,0.0656,1.0
1604,2701,0.1312,1.0
1604,2708,0.0112,1.0
1604,2709,0.1328,1.0
1604,2710,0.0048,1.0
1604,2719,0.4016,1.0
1604,2720,0.6112,1.0
1604,2721,0.0896,1.0
1604,2722,0.0992,1.0
1604,2723,0.1248,1.0
1604,2724,0.1008,1.0
1604,2727,0.008,1.0
1604,2728,0.3888,1.0
1604,2735,0.3552,1.0
1604,2736,0.2432,1.0
1604,2740,0.0064,1.0
1604,2741,0.0064,1.0
1604,2743,0.0496,1.0
1604,2744,0.0128,1.0
1604,2747,0.5232,1.0
1604,2748,0.2864,1.0
1604,2760,0.2752,1.0
1604,2761,0.704,1.0
1604,2762,0.3328,1.0
1604,2763,0.0752,1.0
1604,2773,0.096,1.0
1604,2774,0.3248,1.0
1604,2775,0.0288,1.0
1604,2777,0.064,1.0
1604,2778,0.3312,1.0
1604,2779,0.1872,1.0
1604,2780,0.0848,1.0
1604,2781,0.112,1.0
1604,2804,0.0848,0.9115027550448462
1605,2206,0.5872,0.6400193343413586
1605,2207,0.848,0.9446020192776455
1605,2208,0.952,1.0
1605,2209,1.0,1.0
1605,2210,1.0,1.0
1605,2211,1.0,1.0
1605,2212,0.9632,1.0
1605,2213,0.904,1.0
1605,2214,0.9264,1.0
1605,2273,0.072,0.6270198032191607
1605,2278,0.024,1.0
1605,2281,0.024,1.0
1605,2282,0.3104,1.0
1605,2283,0.4032,1.0
1605,2284,0.0688,1.0
1605,2285,0.4432,1.0
1605,2286,0.168,1.0
1605,2287,0.104,1.0
1605,2288,0.1056,1.0
1605,2301,0.0432,1.0
1605,2307,0.2544,1.0
1605,2312,0.168,1.0
1605,2313,1.0,1.0
1605,2314,1.0,1.0
1605,2315,1.0,1.0
1605,2316,1.0,1.0
1605,2317,0.8784,1.0
1605,2318,0.9008,1.0
1605,2319,0.5424,1.0
1605,2320,0.8304,1.0
1605,2321,0.8336,1.0
1605,2322,0.3024,1.0
1605,2323,0.7104,1.0
1605,2324,0.4608,1.0
1605,2325,0.9968,1.0
1605,2326,1.0,1.0
1605,2327,1.0,1.0
1605,2328,0.6736,1.0
1605,2346,0.1424,1.0
1605,2347,0.064,1.0
1605,2348,0.0288,1.0
1605,2349,0.3696,1.0
1605,2350,0.1744,1.0
1605,2358,0.0496,1.0
1605,2359,0.776,1.0
1605,2360,1.0,1.0
1605,2361,1.0,1.0
1605,2362,0.4848,1.0
1605,2370,0.0176,1.0
1605,2372,0.3152,1.0
1605,2373,0.4768,1.0
1605,2374,0.0624,1.0
1605,2375,0.4528,1.0
1605,2376,0.0784,1.0
1605,2377,0.2128,1.0
1605,2378,0.104,1.0
1605,2379,0.1536,1.0
1605,2380,0.008,1.0
1605,2381,0.0176,1.0
1605,2383,0.7536,1.0
1605,2384,1.0,1.0
1605,2385,0.6688,1.0
1605,2386,0.6272,1.0
1605,2389,0.008,1.0
1605,2390,0.4224,1.0
1605,2391,0.9472,1.0
1605,2392,0.7968,1.0
1605,2393,0.0064,1.0
1605,2402,0.0592,1.0
1605,2403,0.1472,1.0
1605,2427,0.5456,1.0
1605,2428,0.08,1.0
1605,2437,0.1776,1.0
1605,2438,0.9808,1.0
1605,2439,0.8576,1.0
1605,2440,0.7744,1.0
1605,2441,0.016,1.0
1605,2450,0.0176,1.0
1605,2451,0.2736,1.0
1605,2452,0.0544,1.0
1605,2459,0.576,1.0
1605,2460,1.0,1.0
1605,2461,0.712,1.0
1605,2462,0.584,1.0
1605,2463,0.1216,1.0
1605,2464,0.1152,1.0
1605,2465,0.872,1.0
1605,2466,1.0,1.0
1605,2467,1.0,1.0
1605,2468,0.8224,1.0
1605,2469,0.056,1.0
1605,2474,0.0016,1.0
1605,2475,0.216,1.0
1605,2479,0.0016,1.0
1605,2483,0.0784,1.0
1605,2484,0.0032,1.0
1605,2485,0.0256,1.0
1605,2486,0.0544,1.0
1605,2487,0.088,1.0
1605,2488,0.0048,1.0
1605,2502,0.008,1.0
1605,2503,0.208,1.0
1605,2515,0.1264,1.0
1605,2516,0.28,1.0
1605,2517,0.4048,1.0
1605,2518,0.0416,1.0
1605,2519,0.2736,1.0
1605,2520,0.12,1.0
1605,2521,0.0032,1.0
1605,2533,0.0016,1.0
1605,2534,0.1616,1.0
1605,2535,0.0336,1.0
1605,2540,0.7696,1.0
1605,2541,0.4192,1.0
1605,2562,0.344,1.0
1605,2563,0.0176,1.0
1605,2566,0.2208,1.0
1605,2567,0.536,1.0
1605,2568,0.864,1.0
1605,2569,1.0,1.0
1605,2570,0.2,1.0
1605,2572,0.4896,1.0
1605,2573,0.1232,1.0
1605,2574,0.8512,1.0
1605,2575,0.56,1.0
1605,2576,0.8768,1.0
1605,2577,0.5856,1.0
1605,2578,0.2448,1.0
1605,2582,0.1376,1.0
1605,2586,0.1056,1.0
1605,2587,0.144,1.0
1605,2588,0.0032,1.0
1605,2589,0.1664,1.0
1605,2590,0.2096,1.0
1605,2591,0.7952,1.0
1605,2592,0.6896,1.0
1605,2593,0.2928,1.0
1605,2594,0.0096,1.0
1605,2595,0.0176,1.0
1605,2596,0.5088,1.0
1605,2597,0.7168,1.0
1605,2598,0.3248,1.0
1605,2599,0.2144,1.0
1605,2600,0.1696,1.0
1605,2601,0.0432,1.0
1605,2604,0.0032,1.0
1605,2615,0.6832,1.0
1605,2616,0.7552,1.0
1605,2617,0.5952,1.0
1605,2619,0.1776,1.0
1605,2620,0.0736,1.0
1605,2621,0.032,1.0
1605,2622,0.2672,1.0
1605,2623,0.1264,1.0
1605,2624,0.16,1.0
1605,2625,0.1312,1.0
1605,2626,0.2976,1.0
1605,2627,0.1824,1.0
1605,2628,0.0976,1.0
1605,2629,0.4208,1.0
1605,2630,0.2912,1.0
1605,2632,0.1328,1.0
1605,2633,0.336,1.0
1605,2634,0.5696,1.0
1605,2635,0.5904,1.0
1605,2636,0.9008,1.0
1605,2637,1.0,1.0
1605,2638,0.9472,1.0
1605,2639,0.0656,1.0
1605,2641,0.0992,1.0
1605,2643,0.0832,1.0
1605,2644,0.6992,1.0
1605,2645,1.0,1.0
1605,2646,1.0,1.0
1605,2647,1.0,1.0
1605,2648,0.7072,1.0
1605,2652,0.0416,1.0
1605,2653,0.4704,1.0
1605,2654,0.88,1.0
1605,2655,1.0,1.0
1605,2656,1.0,1.0
1605,2657,0.9744,1.0
1605,2658,0.9024,1.0
1605,2659,0.904,1.0
1605,2660,0.912,1.0
1605,2661,0.128,1.0
1605,2662,0.1152,1.0
1605,2663,0.3536,1.0
1605,2664,0.1024,1.0
1605,2665,0.312,1.0
1605,2666,0.1072,1.0
1605,2670,0.1152,1.0
1605,2671,0.5968,1.0
1605,2672,0.152,1.0
1605,2673,0.2224,1.0
1605,2674,0.0592,1.0
1605,2680,0.4864,1.0
1605,2681,0.9936,1.0
1605,2682,0.8848,1.0
1605,2683,0.9616,1.0
1605,2684,0.6192,1.0
1605,2697,0.024,1.0
1605,2698,0.3136,1.0
1605,2699,0.5424,1.0
1605,2700,0.1712,1.0
1605,2703,0.176,1.0
1605,2710,0.536,1.0
1605,2711,0.216,1.0
1605,2719,0.008,1.0
1605,2720,0.072,1.0
1605,2721,0.1888,1.0
1605,2722,0.1936,1.0
1605,2723,0.2256,1.0
1605,2724,0.0512,1.0
1605,2727,0.0288,1.0
1605,2728,0.0384,1.0
1605,2741,0.2096,1.0
1605,2742,0.4672,1.0
1605,2743,0.6496,1.0
1605,2744,0.0528,1.0
1605,2747,0.0384,1.0
1605,2748,0.0624,1.0
1605,2755,0.0192,1.0
1605,2761,0.1424,1.0
1605,2762,0.2736,1.0
1605,2768,0.0224,1.0
1605,2774,0.0464,1.0
1605,2775,0.0496,1.0
1605,2776,0.0496,1.0
1605,2777,0.0576,1.0
1605,2778,0.0864,1.0
1605,2779,0.576,1.0
1605,2780,0.0336,1.0
1605,2781,0.0384,1.0
1605,2805,0.16,0.8041730641097136
1606,2203,0.6464,0.6610746953876202
1606,2204,0.6336,0.9513181644175926
1606,2205,0.984,1.0
1606,2206,1.0,1.0
1606,2207,1.0,1.0
1606,2208,0.8896,1.0
1606,2209,0.9392,1.0
1606,2210,0.7264,1.0
1606,2211,0.3344,1.0
1606,2212,0.0624,1.0
1606,2213,0.76,1.0
1606,2214,1.0,1.0
1606,2281,0.0432,1.0
1606,2282,0.2448,1.0
1606,2283,0.1936,1.0
1606,2284,0.0288,1.0
1606,2285,0.2864,1.0
1606,2286,0.408,1.0
1606,2287,0.3552,1.0
1606,2288,0.1888,1.0
1606,2311,0.4624,1.0
1606,2312,0.72,1.0
1606,2313,1.0,1.0
1606,2314,1.0,1.0
1606,2315,1.0,1.0
1606,2316,0.9776,1.0
1606,2317,0.9072,1.0
1606,2318,1.0,1.0
1606,2319,0.9952,1.0
1606,2320,0.0464,1.0
1606,2321,0.3744,1.0
1606,2322,0.2336,1.0
1606,2323,0.7024,1.0
1606,2324,0.944,1.0
1606,2325,0.9808,1.0
1606,2326,0.5184,1.0
1606,2327,0.9744,1.0
1606,2328,0.7872,1.0
1606,2345,0.1632,1.0
1606,2346,0.4672,1.0
1606,2347,0.1408,1.0
1606,2348,0.016,1.0
1606,2350,0.0192,1.0
1606,2357,0.0304,1.0
1606,2358,0.72,1.0
1606,2359,1.0,1.0
1606,2360,1.0,1.0
1606,2361,0.6624,1.0
1606,2362,0.0048,1.0
1606,2367,0.0432,1.0
1606,2370,0.3808,1.0
1606,2371,0.6032,1.0
1606,2372,0.0672,1.0
1606,2377,0.3984,1.0
1606,2378,0.3136,1.0
1606,2379,0.2288,1.0
1606,2380,0.1248,1.0
1606,2381,0.072,1.0
1606,2382,0.0096,1.0
1606,2383,0.944,1.0
1606,2384,0.9984,1.0
1606,2385,0.1312,1.0
1606,2388,0.064,1.0
1606,2389,0.504,1.0
1606,2390,0.9248,1.0
1606,2391,0.4432,1.0
1606,2392,0.0224,1.0
1606,2403,0.0608,1.0
1606,2404,0.064,1.0
1606,2405,0.0016,1.0
