idx_x,idx_y,crop_ratio,overlap_ratio
1894,660,0.0064,1.0
1894,661,0.1456,1.0
1894,670,0.0528,1.0
1894,674,0.0128,1.0
1894,675,0.0048,1.0
1894,676,0.048,1.0
1894,679,0.1504,1.0
1894,680,0.3056,1.0
1894,681,0.0448,1.0
1894,699,0.0128,1.0
1894,700,0.544,1.0
1894,701,0.6,1.0
1894,702,0.8384,1.0
1894,703,1.0,1.0
1894,704,0.448,1.0
1894,708,0.0784,1.0
1894,709,0.0816,1.0
1894,710,0.0832,1.0
1894,712,0.0896,1.0
1894,713,0.1216,1.0
1894,714,0.2816,1.0
1894,715,0.1488,1.0
1894,721,0.0016,1.0
1894,722,0.0656,1.0
1894,723,0.1136,1.0
1894,724,0.0992,1.0
1894,725,0.1136,1.0
1894,726,0.08,1.0
1894,739,0.2272,1.0
1894,740,0.92,1.0
1894,741,0.7312,1.0
1894,742,0.1776,1.0
1894,749,0.464,1.0
1894,750,1.0,1.0
1894,751,0.6336,1.0
1894,752,0.0752,1.0
1894,756,0.0096,1.0
1894,757,0.072,1.0
1894,766,0.184,1.0
1894,767,0.2,1.0
1894,768,0.4224,1.0
1894,769,0.4768,1.0
1894,770,0.3824,1.0
1894,771,0.6704,1.0
1894,772,0.4736,1.0
1894,777,0.5808,1.0
1894,778,1.0,1.0
1894,779,1.0,1.0
1894,780,1.0,1.0
1894,781,0.584,1.0
1894,784,0.0656,1.0
1894,785,0.0528,1.0
1894,786,0.1952,1.0
1894,787,0.1264,1.0
1894,788,0.344,1.0
1894,789,0.392,1.0
1894,793,0.096,1.0
1894,794,0.0432,1.0
1894,796,0.056,1.0
1894,797,0.2352,1.0
1894,798,0.0592,1.0
1894,799,0.0928,1.0
1894,804,0.0176,1.0
1894,805,0.04,1.0
1894,806,0.3808,1.0
1894,807,0.376,1.0
1894,808,0.5504,1.0
1894,809,0.1056,1.0
1894,810,0.024,1.0
1894,834,0.6848,1.0
1894,835,0.5472,1.0
1894,836,0.0784,1.0
1894,837,0.168,1.0
1894,838,0.5152,1.0
1894,847,0.0304,1.0
1894,848,0.0544,1.0
1894,849,0.16,1.0
1894,851,0.096,1.0
1894,852,0.6192,1.0
1894,853,0.144,1.0
1894,854,0.128,1.0
1894,855,0.1024,1.0
1894,856,0.1312,1.0
1894,858,0.2736,1.0
1894,859,0.6288,1.0
1894,860,0.5472,1.0
1894,861,0.4384,1.0
1894,862,0.0848,1.0
1894,863,0.5936,1.0
1894,864,0.1856,1.0
1894,865,0.7424,1.0
1894,866,0.4096,1.0
1894,867,0.8736,1.0
1894,868,0.3648,1.0
1894,869,0.1072,1.0
1894,870,0.0912,1.0
1894,871,0.0128,1.0
1894,879,0.6672,1.0
1894,880,1.0,1.0
1894,881,1.0,1.0
1894,882,0.9792,1.0
1894,883,0.3088,1.0
1894,884,0.528,1.0
1894,885,0.4736,1.0
1894,886,0.6928,1.0
1894,887,0.0528,1.0
1894,888,0.1824,1.0
1894,889,0.152,1.0
1894,890,0.3408,1.0
1894,891,0.104,1.0
1894,892,0.112,1.0
1894,893,0.1152,1.0
1894,894,0.7968,1.0
1894,895,0.8864,1.0
1894,896,0.3568,1.0
1894,906,0.0208,1.0
1894,911,0.0304,1.0
1894,912,0.2096,1.0
1894,913,0.2128,1.0
1894,914,0.1232,1.0
1894,916,0.0288,1.0
1894,920,0.1824,1.0
1894,921,0.3344,1.0
1894,922,0.0288,1.0
1894,923,0.0176,1.0
1894,924,0.4272,1.0
1894,925,0.9824,1.0
1894,926,1.0,1.0
1894,927,1.0,1.0
1894,928,0.9776,1.0
1894,929,1.0,1.0
1894,930,1.0,1.0
1894,931,0.9216,1.0
1894,932,0.6544,1.0
1894,933,0.3824,1.0
1894,934,0.7856,1.0
1894,935,1.0,1.0
1894,936,0.8992,1.0
1894,937,0.824,1.0
1894,938,0.0816,1.0
1894,939,0.6896,1.0
1894,940,1.0,1.0
1894,941,0.9552,1.0
1894,942,0.8624,1.0
1894,943,0.7904,1.0
1894,944,0.6944,1.0
1894,945,0.544,1.0
1894,946,0.0976,1.0
1894,954,0.016,1.0
1894,955,0.1776,1.0
1894,956,0.208,1.0
1894,957,0.0928,1.0
1894,969,0.1584,1.0
1894,970,0.3776,1.0
1894,971,0.5392,1.0
1894,972,0.3632,1.0
1894,973,0.0208,1.0
1894,986,0.2448,1.0
1894,987,0.0432,1.0
1894,988,0.1888,1.0
1894,989,0.008,1.0
1894,990,0.048,1.0
1894,991,0.1648,1.0
1894,992,0.1936,1.0
1894,993,0.3024,1.0
1894,994,0.4528,1.0
1894,995,0.5248,1.0
1894,996,0.1504,1.0
1894,998,0.8368,1.0
1894,999,1.0,1.0
1894,1000,1.0,1.0
1894,1001,1.0,1.0
1894,1002,0.968,1.0
1894,1003,0.4736,1.0
1894,1004,0.0048,1.0
1894,1005,0.016,1.0
1894,1006,0.0032,1.0
1894,1007,0.0448,1.0
1894,1008,0.0848,1.0
1894,1009,0.232,1.0
1894,1010,0.0256,1.0
1894,1020,0.3296,1.0
1894,1021,0.144,1.0
1894,1022,0.0096,1.0
1894,1029,0.056,1.0
1894,1030,0.3456,1.0
1894,1031,0.1248,1.0
1894,1032,0.0496,1.0
1894,1033,0.0032,1.0
1894,1037,0.0144,1.0
1894,1039,0.024,1.0
1894,1040,0.1456,1.0
1894,1041,0.1024,1.0
1894,1042,0.2528,1.0
1894,1043,0.0656,1.0
1894,1044,0.1984,1.0
1894,1045,0.8656,1.0
1894,1046,0.7312,1.0
1894,1047,0.1808,1.0
1894,1048,0.1792,1.0
1894,1049,0.1488,1.0
1894,1050,0.248,1.0
1894,1053,0.128,1.0
1894,1054,0.0496,1.0
1894,1055,0.0112,1.0
1894,1056,0.0704,1.0
1894,1057,0.5248,1.0
1894,1058,0.8224,1.0
1894,1059,0.0688,1.0
1894,1065,0.0528,1.0
1894,1066,0.5744,1.0
1894,1067,0.0768,1.0
1894,1069,0.1008,1.0
1894,1084,0.008,1.0
1894,1085,0.0256,1.0
1894,1086,0.0464,1.0
1894,1096,0.0736,1.0
1895,657,0.0384,1.0
1895,658,0.0432,1.0
1895,659,0.0096,1.0
1895,661,0.0016,1.0
1895,675,0.2464,1.0
1895,676,0.1744,1.0
1895,677,0.0768,1.0
1895,678,0.0112,1.0
1895,679,0.1296,1.0
1895,680,0.0064,1.0
1895,698,0.0976,1.0
1895,699,0.2672,1.0
1895,700,0.6672,1.0
1895,701,0.288,1.0
1895,702,0.4784,1.0
1895,703,0.5968,1.0
1895,704,0.0128,1.0
1895,708,0.248,1.0
1895,709,0.8192,1.0
1895,710,0.8272,1.0
1895,711,0.0224,1.0
1895,712,0.0512,1.0
1895,713,0.2128,1.0
1895,714,0.1616,1.0
1895,715,0.28,1.0
1895,725,0.0144,1.0
1895,728,0.0672,1.0
1895,729,0.0096,1.0
1895,738,0.0624,1.0
1895,739,0.1392,1.0
1895,740,1.0,1.0
1895,741,1.0,1.0
1895,742,0.904,1.0
1895,743,0.328,1.0
1895,747,0.1888,1.0
1895,748,0.3664,1.0
1895,749,0.952,1.0
1895,750,1.0,1.0
1895,751,1.0,1.0
1895,752,0.9216,1.0
1895,753,0.32,1.0
1895,755,0.0192,1.0
1895,756,0.528,1.0
1895,757,0.8656,1.0
1895,758,0.264,1.0
1895,765,0.0704,1.0
1895,766,0.0192,1.0
1895,767,0.0544,1.0
1895,768,0.0384,1.0
1895,769,0.1792,1.0
1895,770,0.1728,1.0
1895,771,0.3616,1.0
1895,772,0.2928,1.0
1895,773,0.0976,1.0
1895,777,0.208,1.0
1895,778,0.8336,1.0
1895,779,1.0,1.0
1895,780,1.0,1.0
1895,781,0.8864,1.0
1895,782,0.0256,1.0
1895,783,0.0544,1.0
1895,784,0.0224,1.0
1895,785,0.096,1.0
1895,786,0.216,1.0
1895,787,0.04,1.0
1895,788,0.1264,1.0
1895,789,0.1568,1.0
1895,791,0.0272,1.0
1895,792,0.3568,1.0
1895,793,0.9488,1.0
1895,794,0.3472,1.0
1895,797,0.368,1.0
1895,798,0.336,1.0
1895,799,0.0016,1.0
1895,800,0.072,1.0
1895,801,0.0304,1.0
1895,803,0.04,1.0
1895,804,0.4336,1.0
1895,805,0.744,1.0
1895,806,0.7328,1.0
1895,807,0.6144,1.0
1895,808,0.6096,1.0
1895,809,0.5584,1.0
1895,810,0.5136,1.0
1895,811,0.5152,1.0
1895,812,0.1312,1.0
1895,824,0.0016,1.0
1895,832,0.0832,1.0
1895,833,0.3056,1.0
1895,834,0.0736,1.0
1895,835,0.5856,1.0
1895,836,0.2304,1.0
1895,837,0.4624,1.0
1895,838,0.5872,1.0
1895,846,0.0224,1.0
1895,848,0.2336,1.0
1895,849,0.1968,1.0
1895,860,0.3296,1.0
1895,861,0.512,1.0
1895,863,0.0416,1.0
1895,864,0.0192,1.0
1895,865,0.768,1.0
1895,866,0.3392,1.0
1895,867,0.5728,1.0
1895,868,0.344,1.0
1895,869,0.408,1.0
1895,870,0.568,1.0
1895,871,0.3328,1.0
1895,879,0.84,1.0
1895,880,0.9584,1.0
1895,881,0.5616,1.0
1895,882,0.0832,1.0
1895,883,0.5856,1.0
1895,884,1.0,1.0
1895,885,1.0,1.0
1895,886,1.0,1.0
1895,887,0.264,1.0
1895,888,0.4208,1.0
1895,889,0.9504,1.0
1895,890,0.296,1.0
1895,891,0.2224,1.0
1895,892,0.1824,1.0
1895,893,0.04,1.0
1895,894,0.1792,1.0
1895,895,0.0144,1.0
1895,896,0.0096,1.0
1895,906,0.0288,1.0
1895,907,0.0352,1.0
1895,908,0.0288,1.0
1895,909,0.024,1.0
1895,910,0.0656,1.0
1895,912,0.048,1.0
1895,914,0.0752,1.0
1895,920,0.0336,1.0
1895,921,0.0032,1.0
1895,922,0.0096,1.0
1895,924,0.0176,1.0
1895,925,0.4368,1.0
1895,926,0.5952,1.0
1895,927,0.5488,1.0
1895,928,0.2864,1.0
1895,929,0.6432,1.0
1895,930,0.5392,1.0
1895,931,0.3616,1.0
1895,932,0.1008,1.0
1895,933,0.5072,1.0
1895,934,0.7904,1.0
1895,935,1.0,1.0
1895,936,1.0,1.0
1895,937,0.6224,1.0
1895,939,0.8176,1.0
1895,940,1.0,1.0
1895,941,1.0,1.0
1895,942,1.0,1.0
1895,943,1.0,1.0
1895,944,1.0,1.0
1895,945,1.0,1.0
1895,946,0.8688,1.0
1895,947,0.3456,1.0
1895,948,0.0048,1.0
1895,955,0.0224,1.0
1895,956,0.0016,1.0
1895,981,0.0304,1.0
1895,984,0.096,1.0
1895,985,0.3696,1.0
1895,986,0.2752,1.0
1895,987,0.0192,1.0
1895,988,0.3456,1.0
1895,992,0.0608,1.0
1895,993,0.5584,1.0
1895,994,0.1664,1.0
1895,995,0.1104,1.0
1895,996,0.128,1.0
1895,997,0.0832,1.0
1895,998,0.9008,1.0
1895,999,1.0,1.0
1895,1000,1.0,1.0
1895,1001,1.0,1.0
1895,1002,1.0,1.0
1895,1003,0.5872,1.0
1895,1020,0.1664,1.0
1895,1021,0.1056,1.0
1895,1024,0.0256,1.0
1895,1030,0.1152,1.0
1895,1031,0.0208,1.0
1895,1032,0.0144,1.0
1895,1033,0.1824,1.0
1895,1034,0.0864,1.0
1895,1035,0.2784,1.0
1895,1036,0.0112,1.0
1895,1037,0.1248,1.0
1895,1038,0.0032,1.0
1895,1039,0.0848,1.0
1895,1040,0.0288,1.0
1895,1041,0.2016,1.0
1895,1042,0.2064,1.0
1895,1043,0.3968,1.0
1895,1044,0.9536,1.0
1895,1045,1.0,1.0
1895,1046,1.0,1.0
1895,1047,0.9952,1.0
1895,1048,0.52,1.0
1895,1049,0.104,1.0
1895,1050,0.2992,1.0
1895,1052,0.104,1.0
1895,1053,0.4448,1.0
1895,1054,0.3312,1.0
1895,1055,0.0272,1.0
1895,1056,0.456,1.0
1895,1057,1.0,1.0
1895,1058,1.0,1.0
1895,1059,0.7504,1.0
1895,1060,0.0144,1.0
1895,1065,0.1728,1.0
1895,1066,0.5984,1.0
1895,1067,0.0832,1.0
1895,1070,0.024,1.0
1895,1088,0.0208,1.0
1895,1089,0.0016,1.0
1895,1091,0.088,1.0
1895,1094,0.032,1.0
1895,1095,0.0112,1.0
1895,1096,0.0176,1.0
1895,1100,0.0256,1.0
1896,657,0.0224,1.0
1896,658,0.088,1.0
1896,660,0.056,1.0
1896,661,0.016,1.0
1896,675,0.0032,1.0
1896,676,0.3392,1.0
1896,677,0.0928,1.0
1896,680,0.0016,1.0
1896,700,0.0064,1.0
1896,701,0.0944,1.0
1896,709,0.0096,1.0
1896,710,0.5472,1.0
1896,711,0.1024,1.0
1896,713,0.008,1.0
1896,714,0.1072,1.0
1896,715,0.0736,1.0
1896,721,0.0608,1.0
1896,722,0.008,1.0
1896,739,0.056,1.0
1896,740,0.944,1.0
1896,741,0.76,1.0
1896,742,0.48,1.0
1896,743,0.4352,1.0
1896,747,0.5504,1.0
1896,748,1.0,1.0
1896,749,1.0,1.0
1896,750,1.0,1.0
1896,751,1.0,1.0
1896,752,1.0,1.0
1896,753,0.9984,1.0
1896,754,0.2752,1.0
1896,755,0.48,1.0
1896,756,1.0,1.0
1896,757,1.0,1.0
1896,758,0.7584,1.0
1896,759,0.3776,1.0
1896,760,0.36,1.0
1896,761,0.0128,1.0
1896,765,0.4736,1.0
1896,766,0.0608,1.0
1896,768,0.3136,1.0
1896,769,0.2976,1.0
1896,770,0.0304,1.0
1896,771,0.0928,1.0
1896,778,0.0096,1.0
1896,779,0.4416,1.0
1896,780,0.944,1.0
1896,781,1.0,1.0
1896,782,0.2752,1.0
1896,783,0.0368,1.0
1896,784,0.1968,1.0
1896,785,0.0336,1.0
1896,786,0.2496,1.0
1896,787,0.0224,1.0
1896,788,0.0448,1.0
1896,789,0.3056,1.0
1896,790,0.032,1.0
1896,791,0.0688,1.0
1896,792,0.328,1.0
1896,793,1.0,1.0
1896,794,0.6704,1.0
1896,796,0.0304,1.0
1896,797,0.1648,1.0
1896,798,0.2368,1.0
1896,799,0.1008,1.0
1896,800,0.3664,1.0
1896,801,0.1808,1.0
1896,802,0.0528,1.0
1896,803,0.3712,1.0
1896,804,1.0,1.0
1896,805,1.0,1.0
1896,806,1.0,1.0
1896,807,1.0,1.0
1896,808,1.0,1.0
1896,809,1.0,1.0
1896,810,1.0,1.0
1896,811,1.0,1.0
1896,812,0.1776,1.0
1896,817,0.2336,1.0
1896,818,0.4992,1.0
1896,819,0.2688,1.0
1896,820,0.0032,1.0
1896,821,0.0064,1.0
1896,822,0.0288,1.0
1896,823,0.2416,1.0
1896,824,0.2816,1.0
1896,825,0.1424,1.0
1896,826,0.0592,1.0
1896,832,0.0224,1.0
1896,833,0.8288,1.0
1896,834,0.0208,1.0
1896,835,0.5104,1.0
1896,836,0.2528,1.0
1896,837,0.384,1.0
1896,838,0.5328,1.0
1896,839,0.1792,1.0
1896,846,0.1088,1.0
1896,848,0.0352,1.0
1896,849,0.032,1.0
1896,857,0.0752,1.0
1896,858,0.0016,1.0
1896,860,0.2624,1.0
1896,861,0.7168,1.0
1896,862,0.0736,1.0
1896,863,0.2976,1.0
1896,864,0.2896,1.0
1896,865,0.752,1.0
1896,866,0.9424,1.0
1896,867,0.6992,1.0
1896,868,0.36,1.0
1896,869,0.216,1.0
1896,870,0.2544,1.0
1896,871,0.216,1.0
1896,872,0.0048,1.0
1896,878,0.04,1.0
1896,879,0.5584,1.0
1896,880,0.0896,1.0
1896,883,0.648,1.0
1896,884,1.0,1.0
1896,885,1.0,1.0
1896,886,1.0,1.0
1896,887,0.2912,1.0
1896,888,0.552,1.0
1896,889,0.8368,1.0
1896,890,0.5872,1.0
1896,891,0.1136,1.0
1896,892,0.1728,1.0
1896,893,0.192,1.0
1896,894,0.0512,1.0
1896,896,0.3904,1.0
1896,897,0.28,1.0
1896,907,0.0048,1.0
1896,908,0.1184,1.0
1896,909,0.1376,1.0
1896,911,0.0752,1.0
1896,912,0.0416,1.0
1896,913,0.1712,1.0
1896,914,0.3424,1.0
1896,915,0.0256,1.0
1896,920,0.0688,1.0
1896,927,0.0064,1.0
1896,928,0.3344,1.0
1896,929,0.152,1.0
1896,930,0.3216,1.0
1896,931,0.0704,1.0
1896,932,0.016,1.0
1896,933,0.0416,1.0
1896,934,0.0576,1.0
1896,935,0.6,1.0
1896,936,1.0,1.0
1896,937,0.288,1.0
1896,938,0.0608,1.0
1896,939,0.7712,1.0
1896,940,0.9664,1.0
1896,941,1.0,1.0
1896,942,1.0,1.0
1896,943,1.0,1.0
1896,944,1.0,1.0
1896,945,1.0,1.0
1896,946,1.0,1.0
1896,947,1.0,1.0
1896,948,0.6784,1.0
1896,953,0.1344,1.0
1896,954,0.0336,1.0
1896,956,0.0416,1.0
1896,958,0.1312,1.0
1896,972,0.0208,1.0
1896,980,0.1856,1.0
1896,981,0.2656,1.0
1896,985,0.1136,1.0
1896,986,0.1072,1.0
1896,987,0.1584,1.0
1896,988,0.2672,1.0
1896,992,0.0256,1.0
1896,993,0.2976,1.0
1896,994,0.2256,1.0
1896,995,0.2272,1.0
1896,996,0.4928,1.0
1896,997,0.072,1.0
1896,998,0.504,1.0
1896,999,0.976,1.0
1896,1000,1.0,1.0
1896,1001,1.0,1.0
1896,1002,1.0,1.0
1896,1003,0.7536,1.0
1896,1020,0.1088,1.0
1896,1021,0.1664,1.0
1896,1028,0.0288,1.0
1896,1029,0.1664,1.0
1896,1033,0.2192,1.0
1896,1034,0.0864,1.0
1896,1035,0.2032,1.0
1896,1036,0.0496,1.0
1896,1037,0.08,1.0
1896,1041,0.024,1.0
1896,1042,0.096,1.0
1896,1043,0.4192,1.0
1896,1044,0.9568,1.0
1896,1045,0.7264,1.0
1896,1046,0.2048,1.0
1896,1047,0.4704,1.0
1896,1048,0.5792,1.0
1896,1049,0.0128,1.0
1896,1050,0.7808,1.0
1896,1051,0.0128,1.0
1896,1052,0.5056,1.0
1896,1053,0.104,1.0
1896,1056,0.0096,1.0
1896,1057,0.7376,1.0
1896,1058,1.0,1.0
1896,1059,0.9376,1.0
1896,1060,0.2144,1.0
1896,1063,0.0352,1.0
1896,1064,0.1968,1.0
1896,1065,0.2864,1.0
1896,1066,0.6544,1.0
1896,1082,0.0544,1.0
1896,1083,0.3312,1.0
1896,1090,0.4064,1.0
1896,1091,0.7888,1.0
1896,1092,0.0032,1.0
1896,1095,0.1776,1.0
1896,1096,0.1808,1.0
1896,1100,0.0224,1.0
1897,657,0.1376,0.9225550765279648
1897,676,0.0032,1.0
1897,677,0.1936,1.0
1897,678,0.0192,1.0
1897,679,0.0112,1.0
1897,680,0.0768,1.0
1897,708,0.0016,1.0
1897,709,0.4784,1.0
1897,710,0.9952,1.0
1897,711,0.9584,1.0
1897,712,0.448,1.0
1897,713,0.0368,1.0
1897,714,0.0848,1.0
1897,715,0.0144,1.0
1897,720,0.216,1.0
1897,721,0.3856,1.0
1897,722,0.0752,1.0
1897,738,0.0016,1.0
1897,740,0.6112,1.0
1897,741,0.0848,1.0
1897,747,0.0016,1.0
1897,748,0.4464,1.0
1897,749,0.7424,1.0
1897,750,0.52,1.0
1897,751,0.296,1.0
1897,752,0.2272,1.0
1897,753,0.3536,1.0
1897,754,0.1712,1.0
1897,755,0.9792,1.0
1897,756,1.0,1.0
1897,757,0.7312,1.0
1897,758,0.2864,1.0
1897,759,0.56,1.0
1897,760,0.5968,1.0
1897,764,0.0064,1.0
1897,765,0.4656,1.0
1897,767,0.1968,1.0
1897,768,0.0624,1.0
1897,769,0.1824,1.0
1897,770,0.0368,1.0
1897,771,0.176,1.0
1897,772,0.0528,1.0
1897,773,0.0064,1.0
1897,780,0.0768,1.0
1897,781,0.328,1.0
1897,782,0.0576,1.0
1897,784,0.3216,1.0
1897,785,0.152,1.0
1897,786,0.0368,1.0
1897,787,0.1248,1.0
1897,788,0.0032,1.0
1897,790,0.1664,1.0
1897,791,0.392,1.0
1897,792,0.168,1.0
1897,793,0.6704,1.0
1897,794,0.4832,1.0
1897,795,0.4064,1.0
1897,796,0.5776,1.0
1897,797,0.4096,1.0
1897,798,0.4144,1.0
1897,799,0.2,1.0
1897,800,0.2352,1.0
1897,801,0.3824,1.0
1897,802,0.1568,1.0
1897,803,0.992,1.0
1897,804,1.0,1.0
1897,805,1.0,1.0
1897,806,1.0,1.0
1897,807,1.0,1.0
1897,808,1.0,1.0
1897,809,1.0,1.0
1897,810,0.824,1.0
1897,811,0.4016,1.0
1897,812,0.0176,1.0
1897,817,0.4816,1.0
1897,818,0.928,1.0
1897,819,0.8864,1.0
1897,820,0.9056,1.0
1897,821,0.7856,1.0
1897,822,0.9136,1.0
1897,823,0.8848,1.0
1897,824,0.7024,1.0
1897,825,0.8608,1.0
1897,826,0.4592,1.0
1897,833,0.592,1.0
1897,834,0.48,1.0
1897,835,0.9872,1.0
1897,836,0.584,1.0
1897,837,0.248,1.0
1897,838,0.5776,1.0
1897,839,0.4352,1.0
1897,858,0.0224,1.0
1897,860,0.056,1.0
1897,861,0.888,1.0
1897,862,0.3968,1.0
1897,863,0.2592,1.0
1897,864,0.32,1.0
1897,866,0.4912,1.0
1897,867,0.744,1.0
1897,869,0.0512,1.0
1897,870,0.0688,1.0
1897,871,0.3216,1.0
1897,872,0.3104,1.0
1897,873,0.272,1.0
1897,874,0.08,1.0
1897,883,0.64,1.0
1897,884,1.0,1.0
1897,885,1.0,1.0
1897,886,1.0,1.0
1897,887,0.3216,1.0
1897,888,0.4768,1.0
1897,889,0.8256,1.0
1897,890,0.5792,1.0
1897,891,0.064,1.0
1897,892,0.0896,1.0
1897,895,0.0768,1.0
1897,896,0.9168,1.0
1897,897,0.3888,1.0
1897,908,0.144,1.0
1897,909,0.0896,1.0
1897,910,0.008,1.0
1897,911,0.0224,1.0
1897,912,0.0672,1.0
1897,913,0.272,1.0
1897,914,0.6864,1.0
1897,915,0.1664,1.0
1897,916,0.024,1.0
1897,927,0.0192,1.0
1897,928,0.904,1.0
1897,929,0.864,1.0
1897,930,0.9184,1.0
1897,931,1.0,1.0
1897,932,0.8608,1.0
1897,933,0.0032,1.0
1897,935,0.0032,1.0
1897,936,0.04,1.0
1897,937,0.0128,1.0
1897,938,0.2464,1.0
1897,939,1.0,1.0
1897,940,0.8256,1.0
1897,941,0.9968,1.0
1897,942,1.0,1.0
1897,943,1.0,1.0
1897,944,1.0,1.0
1897,945,1.0,1.0
1897,946,1.0,1.0
1897,947,1.0,1.0
1897,948,0.5008,1.0
1897,953,0.0032,1.0
1897,955,0.08,1.0
1897,956,0.336,1.0
1897,957,0.1264,1.0
1897,958,0.2784,1.0
1897,960,0.0496,1.0
1897,961,0.1072,1.0
1897,962,0.0304,1.0
1897,963,0.0304,1.0
1897,964,0.024,1.0
1897,980,0.2528,1.0
1897,981,0.0928,1.0
1897,987,0.336,1.0
1897,988,0.288,1.0
1897,989,0.0016,1.0
1897,991,0.0256,1.0
1897,992,0.064,1.0
1897,993,0.3312,1.0
1897,994,0.3984,1.0
1897,995,0.1584,1.0
1897,996,0.7184,1.0
1897,997,0.176,1.0
1897,999,0.0224,1.0
1897,1000,0.1616,1.0
1897,1001,0.3312,1.0
1897,1002,0.4832,1.0
1897,1003,0.4928,1.0
1897,1009,0.0128,1.0
1897,1011,0.0064,1.0
1897,1016,0.1664,1.0
1897,1017,0.0608,1.0
1897,1018,0.0064,1.0
1897,1020,0.0432,1.0
1897,1021,0.1968,1.0
1897,1024,0.0592,1.0
1897,1025,0.0688,1.0
1897,1026,0.0928,1.0
1897,1027,0.12,1.0
1897,1029,0.3328,1.0
1897,1030,0.2544,1.0
1897,1031,0.056,1.0
1897,1032,0.0032,1.0
1897,1033,0.6208,1.0
1897,1035,0.0128,1.0
1897,1036,0.016,1.0
1897,1042,0.1264,1.0
1897,1043,0.0672,1.0
1897,1044,0.3808,1.0
1897,1045,0.016,1.0
1897,1050,0.2368,1.0
1897,1051,0.176,1.0
1897,1052,0.0672,1.0
1897,1057,0.1184,1.0
1897,1058,0.5072,1.0
1897,1059,0.0704,1.0
1897,1061,0.032,1.0
1897,1062,0.0368,1.0
1897,1063,0.4368,1.0
1897,1064,0.2272,1.0
1897,1065,0.1232,1.0
1897,1066,0.144,1.0
1897,1071,0.2752,1.0
1897,1072,0.08,1.0
1897,1083,0.0192,1.0
1897,1084,0.1408,1.0
1897,1085,0.1984,1.0
1897,1086,0.5104,1.0
1897,1087,0.1648,1.0
1897,1088,0.0272,1.0
1897,1089,0.2224,1.0
1897,1090,0.9968,1.0
1897,1091,1.0,1.0
1897,1092,0.3792,1.0
1897,1095,0.248,1.0
1897,1096,0.8064,1.0
1897,1097,0.552,1.0
1897,1098,0.3392,1.0
1897,1099,0.1072,1.0
1898,657,0.3744,0.6214943995696647
1898,677,0.2384,1.0
1898,678,0.6096,1.0
1898,679,0.0368,1.0
1898,680,0.1008,1.0
1898,697,0.0208,1.0
1898,698,0.0048,1.0
1898,707,0.0048,1.0
1898,708,0.488,1.0
1898,709,1.0,1.0
1898,710,1.0,1.0
1898,711,1.0,1.0
1898,712,1.0,1.0
1898,713,0.6448,1.0
1898,714,0.0912,1.0
1898,715,0.064,1.0
1898,716,0.0192,1.0
1898,720,0.0896,1.0
1898,738,0.0224,1.0
1898,740,0.1344,1.0
1898,741,0.096,1.0
1898,754,0.0432,1.0
1898,755,0.8816,1.0
1898,756,0.9664,1.0
1898,757,0.5008,1.0
1898,758,0.688,1.0
1898,759,0.784,1.0
1898,760,0.1792,1.0
1898,764,0.2336,1.0
1898,765,0.2064,1.0
1898,767,0.0528,1.0
1898,770,0.0336,1.0
1898,771,0.0656,1.0
1898,773,0.072,1.0
1898,781,0.0736,1.0
1898,782,0.0448,1.0
1898,783,0.2176,1.0
1898,784,0.1184,1.0
1898,785,0.3152,1.0
1898,786,0.1328,1.0
1898,787,0.0048,1.0
1898,790,0.2512,1.0
1898,791,0.1296,1.0
1898,792,0.008,1.0
1898,793,0.0064,1.0
1898,794,0.1168,1.0
1898,795,0.816,1.0
1898,796,0.448,1.0
1898,797,0.3456,1.0
1898,798,0.0768,1.0
1898,799,0.336,1.0
1898,800,0.0912,1.0
1898,801,0.2144,1.0
1898,802,0.4384,1.0
1898,803,0.9584,1.0
1898,804,1.0,1.0
1898,805,0.9664,1.0
1898,806,0.7168,1.0
1898,807,0.4976,1.0
1898,808,0.368,1.0
1898,809,0.2656,1.0
1898,810,0.0048,1.0
1898,815,0.0912,1.0
1898,816,0.5264,1.0
1898,817,0.7968,1.0
1898,818,0.9136,1.0
1898,819,0.9424,1.0
1898,820,0.976,1.0
1898,821,0.5664,1.0
1898,822,0.736,1.0
1898,823,0.584,1.0
1898,824,0.424,1.0
1898,825,0.224,1.0
1898,826,0.1136,1.0
1898,833,0.224,1.0
1898,834,0.6144,1.0
1898,835,0.9888,1.0
1898,836,0.944,1.0
1898,837,0.1728,1.0
1898,838,0.3296,1.0
1898,840,0.1824,1.0
1898,841,0.3312,1.0
1898,842,0.0224,1.0
1898,857,0.0272,1.0
1898,858,0.8224,1.0
1898,859,0.3728,1.0
1898,860,0.6496,1.0
1898,861,0.2032,1.0
1898,862,0.1104,1.0
1898,863,0.1392,1.0
1898,864,0.0352,1.0
1898,866,0.1984,1.0
1898,867,0.336,1.0
1898,868,0.0352,1.0
1898,869,0.2016,1.0
1898,870,0.0336,1.0
1898,871,0.2816,1.0
1898,872,0.6832,1.0
1898,873,0.88,1.0
1898,874,0.2224,1.0
1898,875,0.024,1.0
1898,883,0.3216,1.0
1898,884,0.4512,1.0
1898,885,0.6288,1.0
1898,886,0.5024,1.0
1898,887,0.3024,1.0
1898,888,0.1248,1.0
1898,889,0.072,1.0
1898,892,0.12,1.0
1898,893,0.0672,1.0
1898,895,0.4528,1.0
1898,896,1.0,1.0
1898,897,0.1728,1.0
