idx_x,idx_y,crop_ratio,overlap_ratio
540,3049,0.0272,1.0
540,3054,0.0304,1.0
540,3063,0.0256,1.0
540,3064,0.2352,1.0
540,3065,0.928,1.0
540,3066,0.6096,1.0
540,3069,0.0416,1.0
540,3070,0.3248,1.0
540,3071,0.5216,1.0
540,3072,0.1248,1.0
540,3076,0.0208,1.0
540,3078,0.0016,1.0
540,3079,0.3696,1.0
540,3080,0.0032,1.0
540,3082,0.064,1.0
540,3083,0.0016,1.0
540,3099,0.072,1.0
540,3100,0.688,1.0
540,3129,0.152,1.0
540,3132,0.1536,1.0
540,3162,0.096,1.0
540,3163,0.1664,1.0
540,3187,0.0208,1.0
540,3190,0.032,1.0
540,3191,0.072,1.0
540,3199,0.056,1.0
540,3241,0.0016,1.0
540,3242,0.0224,1.0
540,3272,0.0512,1.0
540,3273,0.024,1.0
540,3274,0.0048,1.0
540,3290,0.0256,1.0
540,3318,0.0032,1.0
540,3319,0.032,1.0
540,3320,0.0304,1.0
540,3332,0.0096,1.0
540,3333,0.4032,1.0
540,3334,0.0768,1.0
540,3353,0.2624,1.0
540,3354,0.016,1.0
540,3356,0.0272,1.0
540,3375,0.5744,1.0
540,3376,0.736,1.0
540,3377,0.1696,1.0
540,3401,0.04,1.0
540,3402,0.3712,1.0
540,3403,0.2784,1.0
540,3431,0.08,1.0
540,3432,0.5248,1.0
540,3433,0.0448,1.0
540,3441,0.336,1.0
540,3442,0.4688,1.0
540,3443,0.1328,1.0
540,3444,0.0624,0.540309663515538
541,2752,0.0272,1.0
541,2754,0.1888,1.0
541,2755,0.2704,1.0
541,2756,0.104,1.0
541,2844,0.4432,1.0
541,2845,1.0,1.0
541,2846,1.0,1.0
541,2847,0.2544,1.0
541,2854,0.3504,1.0
541,2855,0.4272,1.0
541,2857,0.1232,1.0
541,2859,0.248,1.0
541,2860,0.1872,1.0
541,2869,0.3792,1.0
541,2870,1.0,1.0
541,2871,0.8992,1.0
541,2872,0.9152,1.0
541,2873,0.4448,1.0
541,2888,0.32,1.0
541,2889,0.9744,1.0
541,2890,0.9504,1.0
541,2891,0.9664,1.0
541,2892,0.8112,1.0
541,2893,0.5488,1.0
541,2894,0.1808,1.0
541,2895,0.192,1.0
541,2896,0.776,1.0
541,2897,1.0,1.0
541,2898,1.0,1.0
541,2899,0.848,1.0
541,2900,1.0,1.0
541,2901,0.896,1.0
541,2902,1.0,1.0
541,2903,0.9328,1.0
541,2904,0.0112,1.0
541,2913,0.0912,1.0
541,2914,0.3792,1.0
541,2915,0.0784,1.0
541,2932,0.48,1.0
541,2933,0.8144,1.0
541,2934,0.3904,1.0
541,2935,0.0352,1.0
541,2954,0.048,1.0
541,2956,0.0192,1.0
541,2957,0.0496,1.0
541,2980,0.1312,1.0
541,2981,0.2272,1.0
541,2984,0.032,1.0
541,2985,0.5568,1.0
541,2986,0.1632,1.0
541,2990,0.0032,1.0
541,2991,0.2544,1.0
541,3014,0.0128,1.0
541,3015,0.1952,1.0
541,3020,0.0048,1.0
541,3028,0.0848,1.0
541,3029,0.04,1.0
541,3040,0.0208,1.0
541,3041,0.0048,1.0
541,3063,0.352,1.0
541,3064,0.8176,1.0
541,3065,0.6688,1.0
541,3066,0.8816,1.0
541,3067,0.2384,1.0
541,3069,0.416,1.0
541,3070,0.1456,1.0
541,3078,0.1344,1.0
541,3079,0.84,1.0
541,3080,0.7744,1.0
541,3081,0.0016,1.0
541,3094,0.5856,1.0
541,3095,0.2496,1.0
541,3096,0.0032,1.0
541,3099,0.0208,1.0
541,3100,0.3424,1.0
541,3101,0.1856,1.0
541,3106,0.0256,1.0
541,3129,0.2144,1.0
541,3130,0.0304,1.0
541,3131,0.016,1.0
541,3132,0.0336,1.0
541,3133,0.0192,1.0
541,3167,0.0496,1.0
541,3168,0.0208,1.0
541,3186,0.0256,1.0
541,3187,0.0112,1.0
541,3224,0.0208,1.0
541,3228,0.0128,1.0
541,3240,0.0736,1.0
541,3241,0.0512,1.0
541,3242,0.0192,1.0
541,3243,0.048,1.0
541,3269,0.0064,1.0
541,3272,0.3904,1.0
541,3292,0.0272,1.0
541,3320,0.0096,1.0
541,3333,0.1824,1.0
541,3334,0.1088,1.0
541,3375,0.3584,1.0
541,3376,0.9264,1.0
541,3377,0.8736,1.0
541,3378,0.2384,1.0
541,3379,0.0992,1.0
541,3401,0.0192,1.0
541,3402,0.0432,1.0
541,3407,0.0256,1.0
541,3430,0.0416,1.0
541,3431,0.4752,1.0
541,3432,0.032,1.0
541,3443,0.0352,1.0
542,2754,0.024,1.0
542,2755,0.0544,1.0
542,2756,0.0224,1.0
542,2764,0.0352,1.0
542,2787,0.0016,1.0
542,2789,0.0064,1.0
542,2844,0.4288,1.0
542,2845,1.0,1.0
542,2846,1.0,1.0
542,2847,0.52,1.0
542,2848,0.1344,1.0
542,2849,0.0064,1.0
542,2854,0.1712,1.0
542,2855,0.2144,1.0
542,2859,0.048,1.0
542,2860,0.1328,1.0
542,2862,0.0672,1.0
542,2863,0.0016,1.0
542,2869,0.0384,1.0
542,2870,0.8672,1.0
542,2871,0.984,1.0
542,2872,1.0,1.0
542,2873,0.8016,1.0
542,2888,0.3968,1.0
542,2889,0.9984,1.0
542,2890,0.7504,1.0
542,2891,0.3648,1.0
542,2892,0.024,1.0
542,2896,0.008,1.0
542,2897,0.4784,1.0
542,2898,0.9104,1.0
542,2899,0.9136,1.0
542,2900,1.0,1.0
542,2901,0.912,1.0
542,2902,1.0,1.0
542,2903,0.7264,1.0
542,2912,0.1504,1.0
542,2913,0.8096,1.0
542,2914,0.8384,1.0
542,2915,0.0352,1.0
542,2932,0.128,1.0
542,2933,0.2896,1.0
542,2934,0.0256,1.0
542,2944,0.1088,1.0
542,2945,0.0256,1.0
542,2954,0.0368,1.0
542,2957,0.0272,1.0
542,2958,0.08,1.0
542,2980,0.456,1.0
542,2981,0.4032,1.0
542,2991,0.2016,1.0
542,2992,0.392,1.0
542,2993,0.0032,1.0
542,3010,0.0432,1.0
542,3011,0.1568,1.0
542,3012,0.3056,1.0
542,3013,0.4512,1.0
542,3014,0.3344,1.0
542,3015,0.3504,1.0
542,3016,0.048,1.0
542,3018,0.0512,1.0
542,3020,0.0272,1.0
542,3039,0.1504,1.0
542,3040,0.2208,1.0
542,3041,0.0144,1.0
542,3044,0.1296,1.0
542,3046,0.1072,1.0
542,3061,0.032,1.0
542,3062,0.5824,1.0
542,3063,0.6976,1.0
542,3064,0.6016,1.0
542,3065,0.4512,1.0
542,3066,0.7392,1.0
542,3067,0.3616,1.0
542,3080,0.0016,1.0
542,3093,0.144,1.0
542,3094,0.1088,1.0
542,3099,0.0288,1.0
542,3100,0.1136,1.0
542,3101,0.2432,1.0
542,3106,0.0096,1.0
542,3108,0.0336,1.0
542,3110,0.0976,1.0
542,3129,0.1344,1.0
542,3130,0.7392,1.0
542,3131,0.4384,1.0
542,3132,0.112,1.0
542,3133,0.0928,1.0
542,3165,0.0592,1.0
542,3167,0.0272,1.0
542,3188,0.0224,1.0
542,3209,0.0352,1.0
542,3210,0.0592,1.0
542,3211,0.0688,1.0
542,3228,0.4864,1.0
542,3229,0.216,1.0
542,3243,0.016,1.0
542,3244,0.3888,1.0
542,3245,0.3024,1.0
542,3256,0.032,1.0
542,3269,0.0624,1.0
542,3270,0.04,1.0
542,3271,0.0688,1.0
542,3307,0.1296,1.0
542,3311,0.0416,1.0
542,3320,0.1648,1.0
542,3321,0.0176,1.0
542,3374,0.1792,1.0
542,3375,0.1792,1.0
542,3376,0.3024,1.0
542,3377,0.6,1.0
542,3378,0.2048,1.0
542,3379,0.136,1.0
542,3380,0.0224,1.0
542,3382,0.0272,1.0
542,3383,0.0192,1.0
542,3428,0.088,1.0
542,3429,0.2032,1.0
542,3430,0.2672,1.0
542,3431,0.9328,1.0
542,3432,0.1568,1.0
542,3440,0.0048,1.0
542,3441,0.0736,1.0
543,2742,0.0112,1.0
543,2743,0.112,1.0
543,2744,0.0832,1.0
543,2748,0.616,1.0
543,2749,0.4144,1.0
543,2750,0.4688,1.0
543,2751,0.3264,1.0
543,2752,0.0704,1.0
543,2753,0.128,1.0
543,2754,0.0336,1.0
543,2786,0.1888,1.0
543,2787,0.8064,1.0
543,2788,0.6368,1.0
543,2789,0.832,1.0
543,2790,0.0016,1.0
543,2844,0.3552,1.0
543,2845,0.8368,1.0
543,2846,0.6912,1.0
543,2847,0.6048,1.0
543,2848,0.8048,1.0
543,2849,0.008,1.0
543,2857,0.0416,1.0
543,2858,0.1152,1.0
543,2859,0.0304,1.0
543,2861,0.024,1.0
543,2870,0.5888,1.0
543,2871,1.0,1.0
543,2872,1.0,1.0
543,2873,0.9824,1.0
543,2874,0.056,1.0
543,2888,0.1104,1.0
543,2889,0.168,1.0
543,2893,0.5376,1.0
543,2894,0.3632,1.0
543,2898,0.0896,1.0
543,2899,0.7968,1.0
543,2900,0.96,1.0
543,2901,0.9344,1.0
543,2902,1.0,1.0
543,2903,0.488,1.0
543,2911,0.0064,1.0
543,2912,0.7968,1.0
543,2913,0.632,1.0
543,2914,0.256,1.0
543,2915,0.1632,1.0
543,2924,0.0864,1.0
543,2925,0.3264,1.0
543,2944,0.4416,1.0
543,2945,0.272,1.0
543,2947,0.0192,1.0
543,2948,0.0416,1.0
543,2958,0.136,1.0
543,2964,0.008,1.0
543,2980,0.1168,1.0
543,2981,0.072,1.0
543,2992,0.112,1.0
543,2993,0.3664,1.0
543,3007,0.1392,1.0
543,3008,0.376,1.0
543,3009,0.1792,1.0
543,3010,0.3072,1.0
543,3011,0.1952,1.0
543,3012,0.0128,1.0
543,3014,0.3776,1.0
543,3015,0.2592,1.0
543,3018,0.4192,1.0
543,3019,0.0032,1.0
543,3025,0.008,1.0
543,3026,0.0288,1.0
543,3039,0.0064,1.0
543,3040,0.0688,1.0
543,3041,0.3408,1.0
543,3044,0.032,1.0
543,3046,0.0032,1.0
543,3060,0.1744,1.0
543,3061,0.688,1.0
543,3062,0.824,1.0
543,3063,0.432,1.0
543,3064,0.1296,1.0
543,3065,0.112,1.0
543,3066,0.1056,1.0
543,3099,0.0016,1.0
543,3100,0.0736,1.0
543,3101,0.0256,1.0
543,3102,0.2432,1.0
543,3107,0.2016,1.0
543,3108,0.0144,1.0
543,3109,0.1664,1.0
543,3110,0.0832,1.0
543,3129,0.0768,1.0
543,3130,0.0816,1.0
543,3131,0.248,1.0
543,3132,0.1632,1.0
543,3133,0.0432,1.0
543,3156,0.0336,1.0
543,3196,0.0256,1.0
543,3197,0.3456,1.0
543,3198,0.3904,1.0
543,3207,0.024,1.0
543,3210,0.0384,1.0
543,3212,0.008,1.0
543,3213,0.0288,1.0
543,3219,0.0352,1.0
543,3221,0.3776,1.0
543,3222,0.0992,1.0
543,3228,0.3312,1.0
543,3229,0.2416,1.0
543,3244,0.08,1.0
543,3245,0.456,1.0
543,3270,0.0528,1.0
543,3271,0.0096,1.0
543,3275,0.1136,1.0
543,3276,0.0992,1.0
543,3306,0.0032,1.0
543,3307,0.0704,1.0
543,3308,0.0192,1.0
543,3311,0.016,1.0
543,3321,0.032,1.0
543,3353,0.0128,1.0
543,3354,0.0096,1.0
543,3373,0.1088,1.0
543,3374,0.4656,1.0
543,3375,0.1488,1.0
543,3376,0.2528,1.0
543,3377,0.3456,1.0
543,3381,0.0144,1.0
543,3382,0.2784,1.0
543,3383,0.0176,1.0
543,3384,0.0352,1.0
543,3401,0.1312,1.0
543,3402,0.056,1.0
543,3403,0.0432,1.0
543,3427,0.0256,1.0
543,3428,0.104,1.0
543,3429,0.2656,1.0
543,3430,0.0272,1.0
543,3431,0.6016,1.0
543,3432,0.5904,1.0
543,3441,0.0128,1.0
543,3442,0.2416,1.0
543,3443,0.2704,1.0
544,2742,0.0576,1.0
544,2743,0.2368,1.0
544,2744,0.104,1.0
544,2746,0.0272,1.0
544,2747,0.0768,1.0
544,2748,0.8656,1.0
544,2749,0.9184,1.0
544,2750,0.6912,1.0
544,2751,0.8976,1.0
544,2752,0.3936,1.0
544,2753,0.0048,1.0
544,2754,0.032,1.0
544,2786,0.0816,1.0
544,2787,0.3296,1.0
544,2788,0.9776,1.0
544,2789,0.7872,1.0
544,2790,0.016,1.0
544,2844,0.2784,1.0
544,2845,0.6432,1.0
544,2846,0.9024,1.0
544,2847,0.9776,1.0
544,2848,0.1456,1.0
544,2849,0.0016,1.0
544,2851,0.016,1.0
544,2852,0.008,1.0
544,2857,0.0416,1.0
544,2858,0.08,1.0
544,2859,0.0576,1.0
544,2861,0.1472,1.0
544,2862,0.0256,1.0
544,2863,0.1424,1.0
544,2864,0.1504,1.0
544,2865,0.0832,1.0
544,2870,0.2992,1.0
544,2871,1.0,1.0
544,2872,1.0,1.0
544,2873,1.0,1.0
544,2874,0.3648,1.0
544,2893,0.0864,1.0
544,2894,0.0064,1.0
544,2899,0.032,1.0
544,2900,0.4896,1.0
544,2901,0.9904,1.0
544,2902,1.0,1.0
544,2903,0.2624,1.0
544,2908,0.0048,1.0
544,2912,0.0608,1.0
544,2913,0.0064,1.0
544,2914,0.224,1.0
544,2915,0.224,1.0
544,2916,0.0416,1.0
544,2923,0.456,1.0
544,2924,0.912,1.0
544,2925,0.9296,1.0
544,2926,0.2256,1.0
544,2944,0.1696,1.0
544,2945,0.512,1.0
544,2946,0.0208,1.0
544,2947,0.2512,1.0
544,2948,0.1824,1.0
544,2957,0.1184,1.0
544,2958,0.1232,1.0
544,2961,0.1136,1.0
544,2962,0.04,1.0
544,2963,0.0176,1.0
544,2964,0.0192,1.0
544,2979,0.0208,1.0
544,2980,0.0144,1.0
544,2999,0.008,1.0
544,3007,0.064,1.0
544,3008,0.1344,1.0
544,3009,0.0048,1.0
544,3015,0.2896,1.0
544,3016,0.1296,1.0
544,3018,0.072,1.0
544,3019,0.0016,1.0
544,3039,0.0352,1.0
544,3040,0.0784,1.0
544,3041,0.4944,1.0
544,3045,0.0544,1.0
544,3068,0.024,1.0
544,3099,0.0928,1.0
544,3100,0.1008,1.0
544,3102,0.3152,1.0
544,3105,0.1296,1.0
544,3107,0.0288,1.0
544,3129,0.0464,1.0
544,3131,0.0224,1.0
544,3132,0.1216,1.0
544,3152,0.0208,1.0
544,3156,0.0096,1.0
544,3196,0.0384,1.0
544,3197,0.056,1.0
544,3198,0.0512,1.0
544,3219,0.04,1.0
544,3220,0.1776,1.0
544,3221,0.312,1.0
544,3222,0.0752,1.0
544,3223,0.1888,1.0
544,3224,0.0672,1.0
544,3225,0.3312,1.0
544,3226,0.0016,1.0
544,3227,0.0976,1.0
544,3228,0.072,1.0
544,3251,0.0032,1.0
544,3275,0.0816,1.0
544,3276,0.0336,1.0
544,3299,0.0016,1.0
544,3302,0.0144,1.0
544,3303,0.0224,1.0
544,3305,0.032,1.0
544,3306,0.088,1.0
544,3307,0.416,1.0
544,3308,0.0544,1.0
544,3309,0.1552,1.0
544,3310,0.1184,1.0
544,3311,0.0256,1.0
544,3352,0.0272,1.0
544,3353,0.7296,1.0
544,3354,0.0784,1.0
544,3357,0.0352,1.0
544,3358,0.3072,1.0
544,3359,0.0032,1.0
544,3373,0.3728,1.0
544,3374,0.0592,1.0
544,3375,0.0176,1.0
544,3376,0.2128,1.0
544,3377,0.2432,1.0
544,3381,0.0032,1.0
544,3383,0.024,1.0
544,3401,0.1488,1.0
544,3403,0.4,1.0
544,3404,0.2192,1.0
544,3424,0.0208,1.0
544,3425,0.0688,1.0
544,3426,0.008,1.0
544,3429,0.0128,1.0
544,3430,0.0448,1.0
544,3431,0.032,1.0
544,3432,0.2016,1.0
544,3433,0.0128,1.0
544,3434,0.1328,1.0
544,3441,0.0224,1.0
544,3442,0.6848,1.0
544,3443,0.8512,1.0
545,2748,0.3088,1.0
545,2749,0.4528,1.0
545,2750,0.3392,1.0
545,2751,0.2672,1.0
545,2752,0.0032,1.0
545,2753,0.088,1.0
545,2767,0.0272,1.0
545,2768,0.0032,1.0
545,2788,0.0656,1.0
545,2789,0.0032,1.0
545,2795,0.0288,1.0
545,2844,0.1968,1.0
545,2845,0.6928,1.0
545,2846,0.8464,1.0
545,2847,0.9248,1.0
545,2848,0.7696,1.0
545,2849,0.7248,1.0
545,2850,0.4752,1.0
545,2851,0.24,1.0
545,2859,0.0384,1.0
545,2865,0.0368,1.0
545,2869,0.0352,1.0
545,2870,0.104,1.0
545,2871,0.9536,1.0
545,2872,0.9728,1.0
545,2873,1.0,1.0
545,2874,0.6784,1.0
545,2901,0.264,1.0
545,2902,0.8784,1.0
545,2903,0.0464,1.0
545,2908,0.0144,1.0
545,2914,0.2816,1.0
545,2915,0.0544,1.0
545,2923,0.448,1.0
545,2924,0.568,1.0
545,2925,0.104,1.0
545,2945,0.7216,1.0
545,2946,0.5984,1.0
545,2947,0.5248,1.0
545,2948,0.6512,1.0
545,2949,0.0352,1.0
545,2957,0.1904,1.0
545,2960,0.7936,1.0
545,2961,1.0,1.0
545,2962,0.1712,1.0
545,2979,0.1264,1.0
545,2980,0.5856,1.0
545,2991,0.2128,1.0
545,2992,0.0448,1.0
545,2999,0.0128,1.0
545,3007,0.0224,1.0
545,3008,0.184,1.0
545,3009,0.2688,1.0
545,3015,0.312,1.0
545,3016,0.4768,1.0
545,3017,0.0784,1.0
545,3035,0.024,1.0
545,3039,0.0272,1.0
545,3040,0.096,1.0
545,3041,0.0848,1.0
545,3067,0.0656,1.0
545,3068,0.12,1.0
545,3071,0.0016,1.0
545,3081,0.0096,1.0
545,3082,0.0224,1.0
545,3084,0.056,1.0
545,3099,0.0384,1.0
545,3102,0.0976,1.0
545,3103,0.0448,1.0
545,3124,0.0272,1.0
545,3126,0.2048,1.0
545,3127,0.1264,1.0
545,3128,0.072,1.0
545,3129,0.0672,1.0
545,3130,0.3968,1.0
545,3131,0.0608,1.0
545,3132,0.0528,1.0
545,3152,0.064,1.0
545,3156,0.008,1.0
545,3157,0.0928,1.0
545,3193,0.0048,1.0
545,3196,0.0064,1.0
545,3197,0.2336,1.0
545,3206,0.0208,1.0
545,3207,0.0112,1.0
545,3222,0.0688,1.0
545,3223,0.808,1.0
545,3224,0.6096,1.0
545,3225,0.4736,1.0
545,3226,0.0272,1.0
545,3227,0.0624,1.0
545,3228,0.0016,1.0
545,3234,0.2224,1.0
545,3235,0.064,1.0
545,3241,0.008,1.0
545,3250,0.0272,1.0
545,3251,0.0224,1.0
545,3254,0.0624,1.0
545,3283,0.0128,1.0
545,3284,0.0256,1.0
545,3299,0.024,1.0
545,3300,0.0016,1.0
545,3302,0.032,1.0
545,3305,0.1424,1.0
545,3306,0.0192,1.0
545,3307,0.1088,1.0
545,3308,0.1568,1.0
545,3309,0.2944,1.0
545,3310,0.3792,1.0
545,3311,0.008,1.0
545,3339,0.0272,1.0
545,3340,0.0896,1.0
545,3353,0.2688,1.0
545,3358,0.1664,1.0
545,3359,0.088,1.0
545,3372,0.0384,1.0
545,3373,0.2528,1.0
545,3374,0.0816,1.0
545,3375,0.208,1.0
545,3376,0.5088,1.0
545,3377,0.1824,1.0
545,3383,0.0688,1.0
545,3384,0.0432,1.0
545,3403,0.0592,1.0
545,3404,0.032,1.0
545,3405,0.0272,1.0
545,3406,0.0016,1.0
545,3407,0.1504,1.0
545,3425,0.0896,1.0
545,3426,0.232,1.0
545,3427,0.0128,1.0
545,3429,0.0416,1.0
545,3430,0.0272,1.0
545,3432,0.4592,1.0
545,3433,0.2256,1.0
545,3434,0.1152,1.0
545,3442,0.1408,1.0
545,3443,0.856,1.0
545,3444,0.0752,1.0
546,2750,0.3392,1.0
546,2751,0.1344,1.0
546,2753,0.024,1.0
546,2795,0.7344,1.0
546,2796,0.7696,1.0
546,2797,0.6128,1.0
546,2798,0.336,1.0
546,2799,0.1712,1.0
546,2800,0.04,1.0
546,2844,0.0304,1.0
546,2845,0.0816,1.0
546,2846,0.496,1.0
546,2847,1.0,1.0
546,2848,1.0,1.0
546,2849,1.0,1.0
546,2850,0.96,1.0
546,2851,0.5984,1.0
546,2856,0.0976,1.0
546,2857,0.0496,1.0
546,2871,0.7456,1.0
546,2872,1.0,1.0
546,2873,0.92,1.0
546,2874,0.4544,1.0
546,2889,0.072,1.0
546,2890,0.024,1.0
546,2895,0.0288,1.0
546,2896,0.0064,1.0
546,2902,0.0304,1.0
546,2913,0.0912,1.0
546,2914,0.8352,1.0
546,2915,0.8112,1.0
546,2916,0.192,1.0
546,2921,0.0016,1.0
546,2922,0.2752,1.0
546,2923,0.3312,1.0
546,2937,0.056,1.0
546,2944,0.2256,1.0
546,2945,0.4464,1.0
546,2946,0.1856,1.0
546,2947,0.3936,1.0
546,2948,0.76,1.0
546,2949,0.5504,1.0
546,2950,0.0112,1.0
546,2960,0.6224,1.0
546,2961,0.8704,1.0
546,2962,0.3552,1.0
546,2980,0.0016,1.0
546,2988,0.16,1.0
546,2990,0.1712,1.0
546,3005,0.0288,1.0
546,3008,0.0208,1.0
546,3009,0.5408,1.0
546,3010,0.2384,1.0
546,3016,0.1008,1.0
546,3017,0.0432,1.0
546,3034,0.0016,1.0
546,3035,0.0304,1.0
546,3036,0.0208,1.0
546,3039,0.0592,1.0
546,3040,0.1056,1.0
546,3042,0.0016,1.0
546,3043,0.04,1.0
546,3053,0.1024,1.0
546,3054,0.048,1.0
546,3055,0.1152,1.0
546,3057,0.104,1.0
546,3058,0.0816,1.0
546,3059,0.2592,1.0
546,3060,0.0608,1.0
546,3068,0.0192,1.0
546,3070,0.1152,1.0
546,3071,0.064,1.0
546,3080,0.0032,1.0
546,3081,0.4816,1.0
546,3082,0.0304,1.0
546,3086,0.0064,1.0
546,3087,0.0016,1.0
546,3092,0.0016,1.0
546,3102,0.0128,1.0
546,3111,0.0224,1.0
546,3112,0.3072,1.0
546,3113,0.2096,1.0
546,3126,0.3248,1.0
546,3127,0.1232,1.0
546,3129,0.0432,1.0
546,3130,0.0496,1.0
546,3131,0.04,1.0
546,3134,0.0016,1.0
546,3139,0.0256,1.0
546,3140,0.0032,1.0
546,3155,0.04,1.0
546,3156,0.1488,1.0
546,3157,0.04,1.0
546,3158,0.008,1.0
546,3159,0.024,1.0
546,3172,0.0208,1.0
546,3173,0.0368,1.0
546,3174,0.0544,1.0
546,3189,0.04,1.0
546,3190,0.072,1.0
546,3193,0.192,1.0
546,3196,0.2528,1.0
546,3197,0.1648,1.0
546,3207,0.0032,1.0
546,3223,0.8256,1.0
546,3224,0.9936,1.0
546,3225,0.9888,1.0
546,3226,0.3424,1.0
546,3227,0.6448,1.0
546,3228,0.3904,1.0
546,3234,0.1776,1.0
546,3235,0.0704,1.0
546,3241,0.024,1.0
546,3251,0.032,1.0
546,3254,0.8176,1.0
546,3255,0.5536,1.0
546,3256,0.0128,1.0
546,3283,0.0096,1.0
546,3305,0.0736,1.0
546,3306,0.2752,1.0
546,3307,0.0656,1.0
546,3308,0.3904,1.0
546,3309,0.0144,1.0
546,3354,0.0448,1.0
546,3358,0.1936,1.0
546,3359,0.2384,1.0
546,3375,0.0048,1.0
546,3376,0.8256,1.0
546,3377,0.344,1.0
546,3384,0.0096,1.0
546,3385,0.008,1.0
546,3386,0.0128,1.0
546,3396,0.1792,1.0
546,3397,0.1472,1.0
546,3407,0.0768,1.0
546,3419,0.1008,1.0
546,3420,0.0176,1.0
546,3428,0.0416,1.0
546,3432,0.0032,1.0
546,3438,0.088,1.0
546,3439,0.4704,1.0
546,3440,0.5936,1.0
546,3441,0.6224,1.0
546,3442,0.0272,1.0
546,3443,0.2128,1.0
546,3444,0.0352,1.0
547,2749,0.0128,1.0
547,2750,0.6752,1.0
547,2751,0.0064,1.0
547,2752,0.0064,1.0
547,2761,0.0096,1.0
547,2795,0.3664,1.0
547,2796,0.9168,1.0
547,2797,1.0,1.0
547,2798,1.0,1.0
547,2799,1.0,1.0
547,2800,0.9616,1.0
547,2801,0.2736,1.0
547,2802,0.0048,1.0
547,2833,0.0304,1.0
547,2846,0.4192,1.0
547,2847,1.0,1.0
547,2848,0.92,1.0
547,2849,0.6752,1.0
547,2850,0.3264,1.0
547,2851,0.0368,1.0
547,2856,0.0416,1.0
547,2857,0.0128,1.0
547,2859,0.0464,1.0
547,2867,0.048,1.0
547,2868,0.1776,1.0
547,2871,0.4048,1.0
547,2872,0.3408,1.0
547,2873,0.0144,1.0
547,2890,0.1024,1.0
547,2891,0.0688,1.0
547,2897,0.0384,1.0
547,2912,0.024,1.0
547,2913,0.776,1.0
547,2914,1.0,1.0
547,2915,0.9968,1.0
547,2916,0.9792,1.0
547,2917,0.5872,1.0
547,2918,0.0896,1.0
547,2920,0.1664,1.0
547,2921,0.7104,1.0
547,2922,1.0,1.0
547,2923,0.7936,1.0
547,2924,0.1504,1.0
547,2937,0.7824,1.0
547,2938,0.0064,1.0
547,2944,0.0944,1.0
547,2945,0.2432,1.0
547,2946,0.016,1.0
547,2947,0.0864,1.0
547,2948,0.9248,1.0
547,2949,0.9392,1.0
547,2950,0.4368,1.0
547,2960,0.0448,1.0
547,2961,0.5552,1.0
547,2962,0.5984,1.0
547,2986,0.0528,1.0
547,2987,0.0768,1.0
547,2988,0.3008,1.0
547,2989,0.024,1.0
547,2990,0.0464,1.0
547,2993,0.0768,1.0
547,3002,0.0288,1.0
547,3009,0.0912,1.0
547,3010,0.1136,1.0
547,3011,0.0096,1.0
547,3020,0.0304,1.0
547,3035,0.0832,1.0
547,3040,0.048,1.0
547,3041,0.056,1.0
547,3042,0.016,1.0
547,3043,0.0176,1.0
547,3044,0.0256,1.0
547,3051,0.0256,1.0
547,3053,0.024,1.0
547,3054,0.0048,1.0
547,3055,0.072,1.0
547,3056,0.0016,1.0
547,3057,0.104,1.0
547,3058,0.0256,1.0
547,3059,0.1472,1.0
547,3060,0.0464,1.0
547,3068,0.024,1.0
547,3070,0.0032,1.0
547,3080,0.008,1.0
547,3081,0.0128,1.0
547,3086,0.0064,1.0
547,3087,0.0096,1.0
547,3088,0.0688,1.0
547,3092,0.0288,1.0
547,3110,0.0032,1.0
547,3111,0.4688,1.0
547,3112,0.4224,1.0
547,3113,0.0288,1.0
547,3118,0.0608,1.0
547,3119,0.0656,1.0
547,3122,0.0224,1.0
547,3123,0.048,1.0
547,3124,0.064,1.0
547,3128,0.0304,1.0
547,3129,0.2128,1.0
547,3133,0.0048,1.0
547,3134,0.0192,1.0
547,3136,0.0816,1.0
547,3137,0.0368,1.0
547,3140,0.056,1.0
547,3146,0.016,1.0
547,3147,0.0096,1.0
547,3150,0.1904,1.0
547,3151,0.0832,1.0
547,3154,0.0016,1.0
547,3155,0.6272,1.0
547,3156,0.4208,1.0
547,3158,0.0048,1.0
547,3159,0.032,1.0
547,3171,0.0128,1.0
547,3172,0.3056,1.0
547,3173,0.0624,1.0
547,3174,0.008,1.0
547,3189,0.1216,1.0
547,3190,0.0128,1.0
547,3197,0.0496,1.0
547,3198,0.0224,1.0
547,3216,0.0208,1.0
547,3217,0.0208,1.0
547,3222,0.0176,1.0
547,3223,0.7808,1.0
547,3224,0.984,1.0
547,3225,0.8304,1.0
547,3226,0.4272,1.0
547,3227,0.376,1.0
547,3228,0.096,1.0
547,3234,0.0032,1.0
547,3243,0.016,1.0
547,3250,0.0144,1.0
547,3251,0.0176,1.0
547,3252,0.136,1.0
547,3253,0.2288,1.0
547,3254,0.9984,1.0
547,3255,0.9472,1.0
547,3256,0.7424,1.0
547,3257,0.0912,1.0
547,3299,0.0592,1.0
547,3305,0.0272,1.0
547,3306,0.1984,1.0
547,3307,0.24,1.0
547,3308,0.0432,1.0
547,3309,0.0096,1.0
547,3330,0.1104,1.0
547,3331,0.0016,1.0
547,3354,0.0656,1.0
547,3355,0.0512,1.0
547,3358,0.1712,1.0
547,3359,0.4192,1.0
547,3360,0.2176,1.0
547,3370,0.0016,1.0
547,3371,0.4624,1.0
