idx_x,idx_y,crop_ratio,overlap_ratio
1295,1019,0.0208,1.0
1295,1020,0.0096,1.0
1295,1021,0.0096,1.0
1295,1025,0.1456,1.0
1295,1026,0.456,1.0
1295,1027,0.472,1.0
1295,1028,0.0736,1.0
1295,1029,0.1968,1.0
1295,1030,0.088,1.0
1295,1031,0.0288,1.0
1295,1032,0.0192,1.0
1295,1041,0.0192,1.0
1295,1042,0.0464,1.0
1295,1043,0.0416,1.0
1295,1045,0.2336,1.0
1295,1046,0.5536,1.0
1295,1047,0.0464,1.0
1295,1051,0.0352,1.0
1295,1052,0.0432,1.0
1295,1053,0.0992,1.0
1295,1057,0.3056,1.0
1295,1058,0.0144,1.0
1295,1060,0.0304,1.0
1295,1062,0.0064,1.0
1295,1067,0.0544,1.0
1295,1068,0.08,1.0
1295,1069,0.5392,1.0
1295,1070,0.8704,1.0
1295,1071,0.7952,1.0
1295,1072,0.8144,1.0
1295,1073,1.0,1.0
1295,1074,0.9776,1.0
1295,1075,0.976,1.0
1295,1076,1.0,1.0
1295,1077,0.904,1.0
1295,1078,1.0,1.0
1295,1079,1.0,1.0
1295,1080,1.0,1.0
1295,1081,0.9776,1.0
1295,1082,0.5968,1.0
1295,1084,0.16,1.0
1295,1085,0.3248,1.0
1295,1090,0.0416,1.0
1295,1091,0.0736,1.0
1295,1094,0.4544,1.0
1295,1101,0.0288,1.0
1295,1102,0.0608,1.0
1295,1103,0.424,1.0
1295,1104,0.0912,1.0
1295,1105,0.0496,1.0
1295,1106,0.2768,1.0
1295,1107,0.1248,1.0
1295,1108,0.112,1.0
1295,1109,0.8432,1.0
1295,1110,0.7472,1.0
1295,1111,0.7696,1.0
1295,1112,0.7056,1.0
1295,1113,0.616,1.0
1295,1114,0.2416,1.0
1295,1115,0.1264,1.0
1295,1116,0.3552,1.0
1295,1117,0.5856,1.0
1295,1118,0.1104,1.0
1295,1119,0.0896,1.0
1295,1120,0.168,1.0
1295,1121,0.2768,1.0
1295,1123,0.0128,1.0
1295,1125,0.088,1.0
1295,1126,0.0336,1.0
1295,1127,0.0016,1.0
1295,1128,0.0272,1.0
1295,1129,0.0224,1.0
1295,1130,0.176,1.0
1295,1131,0.4192,1.0
1295,1132,0.1664,1.0
1295,1133,0.0896,1.0
1295,1134,0.0112,1.0
1295,1135,0.088,1.0
1295,1136,0.032,1.0
1295,1148,0.2064,1.0
1295,1150,0.0272,1.0
1295,1154,0.024,1.0
1295,1158,0.0896,1.0
1295,1159,0.1184,1.0
1295,1160,0.0704,1.0
1295,1161,0.1024,1.0
1295,1162,0.2128,1.0
1295,1163,0.072,1.0
1295,1164,0.0896,1.0
1295,1180,0.2768,1.0
1295,1181,0.0544,1.0
1295,1182,0.0448,1.0
1295,1183,0.488,1.0
1295,1185,0.1776,1.0
1295,1186,0.0064,1.0
1295,1187,0.456,1.0
1295,1188,0.7328,1.0
1295,1189,0.032,1.0
1295,1190,0.0784,1.0
1295,1191,0.0416,1.0
1295,1192,0.096,1.0
1295,1193,0.064,1.0
1295,1194,0.0624,1.0
1295,1198,0.0144,1.0
1295,1199,0.2272,1.0
1295,1200,0.0016,1.0
1295,1201,0.0176,1.0
1295,1204,0.1536,1.0
1295,1206,0.2016,1.0
1295,1207,0.5024,1.0
1295,1208,0.2864,1.0
1295,1211,0.1968,0.72342710808112
1296,877,0.0384,1.0
1296,886,0.0272,1.0
1296,887,0.0672,1.0
1296,888,0.0528,1.0
1296,889,0.0656,1.0
1296,890,0.0032,1.0
1296,895,0.0304,1.0
1296,908,0.048,1.0
1296,909,0.1824,1.0
1296,910,0.1072,1.0
1296,911,0.5072,1.0
1296,912,0.3184,1.0
1296,913,0.08,1.0
1296,914,0.2384,1.0
1296,923,0.0496,1.0
1296,924,0.1584,1.0
1296,925,0.7904,1.0
1296,926,0.2144,1.0
1296,928,0.3808,1.0
1296,929,0.8576,1.0
1296,930,0.1936,1.0
1296,931,0.1392,1.0
1296,933,0.1344,1.0
1296,934,0.088,1.0
1296,935,0.2912,1.0
1296,936,0.9664,1.0
1296,937,0.8992,1.0
1296,938,0.9696,1.0
1296,939,0.9552,1.0
1296,940,0.3056,1.0
1296,941,0.08,1.0
1296,943,0.0256,1.0
1296,944,0.3552,1.0
1296,945,0.6832,1.0
1296,946,0.2528,1.0
1296,950,0.0048,1.0
1296,969,0.0048,1.0
1296,970,0.1136,1.0
1296,971,0.0384,1.0
1296,972,0.1808,1.0
1296,979,0.0448,1.0
1296,980,0.0144,1.0
1296,981,0.0096,1.0
1296,982,0.2304,1.0
1296,983,0.8592,1.0
1296,984,0.824,1.0
1296,985,0.0112,1.0
1296,986,0.0768,1.0
1296,987,0.0944,1.0
1296,989,0.024,1.0
1296,993,0.6928,1.0
1296,994,1.0,1.0
1296,995,0.2368,1.0
1296,1001,0.0048,1.0
1296,1002,0.0608,1.0
1296,1003,0.2144,1.0
1296,1007,0.0704,1.0
1296,1008,0.0384,1.0
1296,1012,0.032,1.0
1296,1013,0.0352,1.0
1296,1019,0.0048,1.0
1296,1020,0.0384,1.0
1296,1021,0.0176,1.0
1296,1022,0.0032,1.0
1296,1023,0.0272,1.0
1296,1025,0.0976,1.0
1296,1026,0.2864,1.0
1296,1027,0.4768,1.0
1296,1028,0.04,1.0
1296,1029,0.0128,1.0
1296,1030,0.0624,1.0
1296,1045,0.2432,1.0
1296,1046,0.0064,1.0
1296,1050,0.0112,1.0
1296,1051,0.1104,1.0
1296,1052,0.0688,1.0
1296,1053,0.0848,1.0
1296,1054,0.296,1.0
1296,1063,0.0256,1.0
1296,1064,0.0016,1.0
1296,1067,0.0416,1.0
1296,1068,0.0208,1.0
1296,1069,0.6448,1.0
1296,1070,0.9104,1.0
1296,1071,0.8864,1.0
1296,1072,0.6304,1.0
1296,1073,0.9216,1.0
1296,1074,0.9584,1.0
1296,1075,1.0,1.0
1296,1076,1.0,1.0
1296,1077,1.0,1.0
1296,1078,1.0,1.0
1296,1079,1.0,1.0
1296,1080,1.0,1.0
1296,1081,0.7552,1.0
1296,1082,0.0128,1.0
1296,1084,0.32,1.0
1296,1085,0.1776,1.0
1296,1090,0.0064,1.0
1296,1091,0.0336,1.0
1296,1092,0.0592,1.0
1296,1093,0.024,1.0
1296,1094,0.4912,1.0
1296,1100,0.04,1.0
1296,1101,0.2832,1.0
1296,1102,0.1776,1.0
1296,1103,0.2096,1.0
1296,1104,0.0192,1.0
1296,1106,0.5024,1.0
1296,1107,0.5824,1.0
1296,1108,0.1552,1.0
1296,1109,0.6368,1.0
1296,1110,0.8896,1.0
1296,1111,0.6656,1.0
1296,1112,0.592,1.0
1296,1113,0.6992,1.0
1296,1114,0.2176,1.0
1296,1115,0.208,1.0
1296,1116,0.4416,1.0
1296,1117,0.3904,1.0
1296,1118,0.152,1.0
1296,1119,0.0512,1.0
1296,1120,0.0064,1.0
1296,1121,0.0448,1.0
1296,1122,0.0736,1.0
1296,1123,0.1552,1.0
1296,1124,0.304,1.0
1296,1125,0.1504,1.0
1296,1126,0.0496,1.0
1296,1127,0.0816,1.0
1296,1128,0.0048,1.0
1296,1129,0.0112,1.0
1296,1130,0.3456,1.0
1296,1131,0.4816,1.0
1296,1132,0.0176,1.0
1296,1134,0.1664,1.0
1296,1135,0.24,1.0
1296,1150,0.0288,1.0
1296,1159,0.008,1.0
1296,1160,0.0144,1.0
1296,1162,0.0592,1.0
1296,1163,0.1712,1.0
1296,1164,0.1072,1.0
1296,1165,0.1056,1.0
1296,1166,0.0016,1.0
1296,1179,0.016,1.0
1296,1180,0.0432,1.0
1296,1181,0.6864,1.0
1296,1182,0.712,1.0
1296,1183,0.4176,1.0
1296,1184,0.368,1.0
1296,1185,0.7264,1.0
1296,1187,0.2976,1.0
1296,1188,0.0352,1.0
1296,1191,0.032,1.0
1296,1192,0.1088,1.0
1296,1193,0.0496,1.0
1296,1194,0.1536,1.0
1296,1195,0.1456,1.0
1296,1196,0.3968,1.0
1296,1197,0.0768,1.0
1296,1198,0.1408,1.0
1296,1199,0.264,1.0
1296,1200,0.0352,1.0
1296,1201,0.0752,1.0
1296,1203,0.184,1.0
1296,1204,0.0656,1.0
1296,1207,0.0016,1.0
1296,1210,0.064,1.0
1296,1211,0.1584,1.0
1296,1212,0.2208,0.8655048612742665
1297,877,0.0176,1.0
1297,887,0.0784,1.0
1297,888,0.0112,1.0
1297,889,0.3392,1.0
1297,907,0.0064,1.0
1297,908,0.024,1.0
1297,909,0.0288,1.0
1297,910,0.0064,1.0
1297,912,0.1792,1.0
1297,913,0.0736,1.0
1297,922,0.336,1.0
1297,923,0.4224,1.0
1297,924,0.9744,1.0
1297,925,0.8704,1.0
1297,926,0.0672,1.0
1297,927,0.0224,1.0
1297,928,0.3872,1.0
1297,929,0.88,1.0
1297,930,0.7696,1.0
1297,931,0.496,1.0
1297,932,0.0256,1.0
1297,933,0.1248,1.0
1297,934,0.0272,1.0
1297,935,0.136,1.0
1297,936,0.1984,1.0
1297,937,0.64,1.0
1297,938,1.0,1.0
1297,939,1.0,1.0
1297,940,0.9488,1.0
1297,941,0.4064,1.0
1297,942,0.0992,1.0
1297,943,0.0416,1.0
1297,944,0.5424,1.0
1297,945,0.8224,1.0
1297,946,0.2928,1.0
1297,968,0.0208,1.0
1297,969,0.0304,1.0
1297,970,0.0832,1.0
1297,971,0.0224,1.0
1297,972,0.088,1.0
1297,977,0.0032,1.0
1297,978,0.0128,1.0
1297,979,0.0256,1.0
1297,983,0.1616,1.0
1297,984,0.1664,1.0
1297,985,0.4096,1.0
1297,986,0.9472,1.0
1297,987,0.2144,1.0
1297,988,0.2064,1.0
1297,989,0.1056,1.0
1297,993,0.3392,1.0
1297,994,0.9312,1.0
1297,995,0.6848,1.0
1297,1000,0.0112,1.0
1297,1001,0.0144,1.0
1297,1002,0.08,1.0
1297,1003,0.0512,1.0
1297,1007,0.008,1.0
1297,1008,0.0288,1.0
1297,1009,0.0336,1.0
1297,1010,0.0224,1.0
1297,1012,0.1504,1.0
1297,1017,0.0272,1.0
1297,1020,0.008,1.0
1297,1021,0.0368,1.0
1297,1023,0.0096,1.0
1297,1027,0.0096,1.0
1297,1030,0.024,1.0
1297,1031,0.0688,1.0
1297,1050,0.0048,1.0
1297,1051,0.032,1.0
1297,1052,0.0784,1.0
1297,1053,0.0192,1.0
1297,1058,0.0176,1.0
1297,1059,0.1024,1.0
1297,1061,0.0576,1.0
1297,1063,0.0256,1.0
1297,1065,0.1232,1.0
1297,1066,0.0176,1.0
1297,1068,0.0144,1.0
1297,1069,0.024,1.0
1297,1070,0.032,1.0
1297,1071,0.0048,1.0
1297,1072,0.6448,1.0
1297,1073,0.9888,1.0
1297,1074,0.9184,1.0
1297,1075,0.9808,1.0
1297,1076,1.0,1.0
1297,1077,1.0,1.0
1297,1078,0.9536,1.0
1297,1079,1.0,1.0
1297,1080,0.9776,1.0
1297,1081,0.6368,1.0
1297,1082,0.0208,1.0
1297,1083,0.0032,1.0
1297,1084,0.128,1.0
1297,1085,0.2496,1.0
1297,1086,0.0896,1.0
1297,1091,0.0496,1.0
1297,1092,0.0496,1.0
1297,1098,0.1136,1.0
1297,1099,0.0464,1.0
1297,1101,0.1488,1.0
1297,1102,0.0832,1.0
1297,1103,0.0096,1.0
1297,1104,0.0368,1.0
1297,1105,0.152,1.0
1297,1106,0.4272,1.0
1297,1107,0.4272,1.0
1297,1108,0.272,1.0
1297,1109,0.0608,1.0
1297,1110,0.1584,1.0
1297,1111,0.0016,1.0
1297,1113,0.3168,1.0
1297,1114,0.0672,1.0
1297,1115,0.576,1.0
1297,1116,0.256,1.0
1297,1117,0.1248,1.0
1297,1118,0.0256,1.0
1297,1119,0.0096,1.0
1297,1120,0.1712,1.0
1297,1121,0.0032,1.0
1297,1123,0.0064,1.0
1297,1124,0.0272,1.0
1297,1126,0.0096,1.0
1297,1127,0.0448,1.0
1297,1128,0.0336,1.0
1297,1129,0.3056,1.0
1297,1130,0.056,1.0
1297,1131,0.0992,1.0
1297,1132,0.016,1.0
1297,1134,0.2368,1.0
1297,1135,0.3104,1.0
1297,1136,0.128,1.0
1297,1137,0.2752,1.0
1297,1138,0.16,1.0
1297,1139,0.1632,1.0
1297,1140,0.0032,1.0
1297,1147,0.0368,1.0
1297,1148,0.0016,1.0
1297,1155,0.0544,1.0
1297,1156,0.2144,1.0
1297,1157,0.0112,1.0
1297,1158,0.0496,1.0
1297,1159,0.0288,1.0
1297,1161,0.024,1.0
1297,1162,0.0064,1.0
1297,1164,0.1312,1.0
1297,1165,0.096,1.0
1297,1166,0.032,1.0
1297,1179,0.176,1.0
1297,1180,0.048,1.0
1297,1181,0.9296,1.0
1297,1182,0.8704,1.0
1297,1183,0.6048,1.0
1297,1184,0.6704,1.0
1297,1185,0.7296,1.0
1297,1186,0.0928,1.0
1297,1187,0.4224,1.0
1297,1188,0.0432,1.0
1297,1192,0.0432,1.0
1297,1193,0.0464,1.0
1297,1195,0.2288,1.0
1297,1196,0.2128,1.0
1297,1197,0.1776,1.0
1297,1198,0.2208,1.0
1297,1199,0.0288,1.0
1297,1200,0.0512,1.0
1297,1201,0.04,1.0
1297,1203,0.2352,1.0
1297,1204,0.0448,1.0
1297,1210,0.0352,1.0
1297,1211,0.2,1.0
1297,1212,0.0256,1.0
1297,1213,0.0944,1.0
1297,1214,0.4768,0.7055107470359153
1298,888,0.0016,1.0
1298,889,0.0688,1.0
1298,892,0.0336,1.0
1298,902,0.0208,1.0
1298,910,0.0288,1.0
1298,911,0.0384,1.0
1298,912,0.2208,1.0
1298,913,0.1888,1.0
1298,914,0.0304,1.0
1298,921,0.264,1.0
1298,922,0.7136,1.0
1298,923,0.7056,1.0
1298,924,1.0,1.0
1298,925,1.0,1.0
1298,926,0.5552,1.0
1298,928,0.0384,1.0
1298,929,0.6448,1.0
1298,930,0.6144,1.0
1298,931,0.0864,1.0
1298,932,0.008,1.0
1298,933,0.1984,1.0
1298,934,0.1136,1.0
1298,935,0.1344,1.0
1298,936,0.184,1.0
1298,937,0.2144,1.0
1298,938,0.8256,1.0
1298,939,0.9152,1.0
1298,940,1.0,1.0
1298,941,1.0,1.0
1298,942,0.9584,1.0
1298,943,0.9328,1.0
1298,944,0.6176,1.0
1298,945,0.2128,1.0
1298,960,0.04,1.0
1298,961,0.1696,1.0
1298,962,0.1216,1.0
1298,969,0.1056,1.0
1298,974,0.3488,1.0
1298,975,0.2832,1.0
1298,976,0.0032,1.0
1298,977,0.0224,1.0
1298,978,0.048,1.0
1298,979,0.2816,1.0
1298,980,0.2368,1.0
1298,983,0.0736,1.0
1298,984,0.6848,1.0
1298,985,1.0,1.0
1298,986,0.9632,1.0
1298,987,0.1056,1.0
1298,988,0.0848,1.0
1298,989,0.0272,1.0
1298,990,0.0576,1.0
1298,991,0.0304,1.0
1298,992,0.008,1.0
1298,993,0.0384,1.0
1298,994,0.8656,1.0
1298,995,0.992,1.0
1298,996,0.1584,1.0
1298,997,0.1456,1.0
1298,998,0.104,1.0
1298,999,0.0192,1.0
1298,1000,0.0128,1.0
1298,1002,0.0336,1.0
1298,1010,0.016,1.0
1298,1015,0.2016,1.0
1298,1016,0.184,1.0
1298,1017,0.152,1.0
1298,1018,0.2384,1.0
1298,1020,0.0128,1.0
1298,1021,0.0032,1.0
1298,1027,0.064,1.0
1298,1028,0.1248,1.0
1298,1029,0.1552,1.0
1298,1030,0.0208,1.0
1298,1051,0.0112,1.0
1298,1052,0.0048,1.0
1298,1059,0.0288,1.0
1298,1061,0.0048,1.0
1298,1063,0.0064,1.0
1298,1064,0.0192,1.0
1298,1065,0.0256,1.0
1298,1066,0.0656,1.0
1298,1067,0.216,1.0
1298,1068,0.2064,1.0
1298,1069,0.2784,1.0
1298,1070,0.1424,1.0
1298,1071,0.3968,1.0
1298,1072,1.0,1.0
1298,1073,1.0,1.0
1298,1074,0.9968,1.0
1298,1075,0.9024,1.0
1298,1076,1.0,1.0
1298,1077,0.9696,1.0
1298,1078,1.0,1.0
1298,1079,1.0,1.0
1298,1080,0.936,1.0
1298,1081,0.976,1.0
1298,1082,0.8864,1.0
1298,1083,0.3056,1.0
1298,1084,0.4752,1.0
1298,1085,0.0192,1.0
1298,1087,0.016,1.0
1298,1094,0.3568,1.0
1298,1095,0.0464,1.0
1298,1098,0.0016,1.0
1298,1099,0.04,1.0
1298,1100,0.0032,1.0
1298,1104,0.0176,1.0
1298,1106,0.024,1.0
1298,1107,0.0736,1.0
1298,1108,0.1936,1.0
1298,1109,0.1744,1.0
1298,1114,0.0736,1.0
1298,1115,0.0592,1.0
1298,1116,0.1776,1.0
1298,1117,0.1568,1.0
1298,1118,0.0128,1.0
1298,1119,0.0256,1.0
1298,1120,0.0368,1.0
1298,1121,0.0144,1.0
1298,1125,0.0112,1.0
1298,1126,0.6288,1.0
1298,1127,0.68,1.0
1298,1128,0.1632,1.0
1298,1129,0.3184,1.0
1298,1131,0.0544,1.0
1298,1134,0.0848,1.0
1298,1135,0.2,1.0
1298,1136,0.1392,1.0
1298,1137,0.184,1.0
1298,1138,0.0816,1.0
1298,1139,0.1696,1.0
1298,1147,0.0064,1.0
1298,1148,0.0464,1.0
1298,1153,0.1104,1.0
1298,1154,0.0256,1.0
1298,1155,0.1744,1.0
1298,1156,0.2144,1.0
1298,1157,0.0224,1.0
1298,1158,0.024,1.0
1298,1159,0.04,1.0
1298,1160,0.0592,1.0
1298,1162,0.048,1.0
1298,1163,0.08,1.0
1298,1166,0.024,1.0
1298,1178,0.128,1.0
1298,1179,0.6224,1.0
1298,1180,0.616,1.0
1298,1181,0.8672,1.0
1298,1182,0.7216,1.0
1298,1183,0.264,1.0
1298,1184,0.216,1.0
1298,1185,0.328,1.0
1298,1186,0.2592,1.0
1298,1187,0.7072,1.0
1298,1188,0.1072,1.0
1298,1189,0.0144,1.0
1298,1191,0.0528,1.0
1298,1192,0.1664,1.0
1298,1193,0.0352,1.0
1298,1195,0.0816,1.0
1298,1196,0.1168,1.0
1298,1197,0.064,1.0
1298,1198,0.3072,1.0
1298,1199,0.08,1.0
1298,1200,0.0032,1.0
1298,1201,0.4784,1.0
1298,1203,0.3568,1.0
1298,1204,0.2816,1.0
1298,1209,0.1296,1.0
1298,1210,0.3488,1.0
1298,1211,0.2112,1.0
1298,1212,0.0176,1.0
1298,1213,0.1744,1.0
1298,1214,0.0128,0.8208797843700344
1299,888,0.0016,1.0
1299,889,0.0528,1.0
1299,895,0.0304,1.0
1299,911,0.0224,1.0
1299,912,0.0768,1.0
1299,913,0.0672,1.0
1299,914,0.0528,1.0
1299,920,0.1232,1.0
1299,921,0.9328,1.0
1299,922,0.9904,1.0
1299,923,0.9472,1.0
1299,924,1.0,1.0
1299,925,0.7936,1.0
1299,926,0.0768,1.0
1299,927,0.0032,1.0
1299,928,0.1056,1.0
1299,929,0.448,1.0
1299,930,0.8976,1.0
1299,931,1.0,1.0
1299,932,0.8512,1.0
1299,933,0.8224,1.0
1299,934,0.6464,1.0
1299,935,0.848,1.0
1299,936,0.8624,1.0
1299,937,0.528,1.0
1299,938,0.768,1.0
1299,939,0.9824,1.0
1299,940,0.9472,1.0
1299,941,0.9712,1.0
1299,942,0.8928,1.0
1299,943,0.8752,1.0
1299,944,0.3232,1.0
1299,945,0.0672,1.0
1299,957,0.0064,1.0
1299,958,0.072,1.0
1299,959,0.3344,1.0
1299,960,0.5024,1.0
1299,961,0.5216,1.0
1299,962,0.1152,1.0
1299,963,0.12,1.0
1299,969,0.1072,1.0
1299,972,0.0016,1.0
1299,974,0.0416,1.0
1299,975,0.1344,1.0
1299,976,0.0336,1.0
1299,979,0.064,1.0
1299,980,0.024,1.0
1299,983,0.1296,1.0
1299,984,0.9824,1.0
1299,985,1.0,1.0
1299,986,0.8112,1.0
1299,987,0.0528,1.0
1299,988,0.024,1.0
1299,992,0.0176,1.0
1299,994,0.4176,1.0
1299,995,1.0,1.0
1299,996,0.8624,1.0
1299,997,0.8192,1.0
1299,998,0.2224,1.0
1299,999,0.0144,1.0
1299,1001,0.0048,1.0
1299,1002,0.024,1.0
1299,1010,0.0528,1.0
1299,1011,0.072,1.0
1299,1014,0.0032,1.0
1299,1015,0.3072,1.0
1299,1016,0.4736,1.0
1299,1017,0.1568,1.0
1299,1018,0.2064,1.0
1299,1023,0.0352,1.0
1299,1027,0.0288,1.0
1299,1028,0.0592,1.0
1299,1029,0.2464,1.0
1299,1030,0.0432,1.0
1299,1031,0.0976,1.0
1299,1032,0.008,1.0
1299,1033,0.0256,1.0
1299,1051,0.0224,1.0
1299,1052,0.0048,1.0
1299,1058,0.0256,1.0
1299,1063,0.0224,1.0
1299,1064,0.0688,1.0
1299,1065,0.0528,1.0
1299,1066,0.1056,1.0
1299,1067,0.1424,1.0
1299,1068,0.04,1.0
1299,1069,0.4624,1.0
1299,1070,0.7824,1.0
1299,1071,0.9456,1.0
1299,1072,0.9952,1.0
1299,1073,1.0,1.0
1299,1074,1.0,1.0
1299,1075,1.0,1.0
1299,1076,1.0,1.0
1299,1077,1.0,1.0
1299,1078,1.0,1.0
1299,1079,0.976,1.0
1299,1080,0.5344,1.0
1299,1081,0.5504,1.0
1299,1082,0.048,1.0
1299,1083,0.1088,1.0
1299,1084,0.1664,1.0
1299,1085,0.1376,1.0
1299,1086,0.0464,1.0
1299,1087,0.0992,1.0
1299,1088,0.0032,1.0
1299,1093,0.2272,1.0
1299,1094,0.4976,1.0
1299,1095,0.1824,1.0
1299,1097,0.0416,1.0
1299,1098,0.032,1.0
1299,1099,0.0544,1.0
1299,1100,0.0304,1.0
1299,1105,0.0368,1.0
1299,1106,0.0464,1.0
1299,1107,0.3264,1.0
1299,1108,0.2384,1.0
1299,1109,0.1952,1.0
1299,1111,0.0256,1.0
1299,1112,0.0112,1.0
1299,1115,0.0112,1.0
1299,1119,0.0016,1.0
1299,1120,0.0896,1.0
1299,1121,0.08,1.0
1299,1126,0.1408,1.0
1299,1127,0.1184,1.0
1299,1128,0.0112,1.0
1299,1129,0.0032,1.0
1299,1134,0.04,1.0
1299,1135,0.0432,1.0
1299,1136,0.0352,1.0
1299,1137,0.0384,1.0
1299,1138,0.0768,1.0
1299,1140,0.0224,1.0
1299,1148,0.024,1.0
1299,1152,0.0496,1.0
1299,1153,0.1472,1.0
1299,1154,0.0592,1.0
1299,1155,0.0624,1.0
1299,1156,0.0432,1.0
1299,1157,0.0032,1.0
1299,1159,0.0128,1.0
1299,1160,0.0624,1.0
1299,1161,0.0208,1.0
1299,1162,0.1808,1.0
1299,1163,0.0336,1.0
1299,1165,0.0256,1.0
1299,1166,0.504,1.0
1299,1167,0.0576,1.0
1299,1178,0.1456,1.0
1299,1179,0.6464,1.0
1299,1180,0.5456,1.0
1299,1181,0.2176,1.0
1299,1182,0.5264,1.0
1299,1183,0.1216,1.0
1299,1184,0.016,1.0
1299,1185,0.24,1.0
1299,1186,0.1536,1.0
1299,1187,0.7744,1.0
1299,1188,0.1104,1.0
1299,1189,0.2768,1.0
1299,1190,0.1472,1.0
1299,1191,0.0736,1.0
1299,1192,0.072,1.0
1299,1195,0.1584,1.0
1299,1196,0.0048,1.0
1299,1197,0.0304,1.0
1299,1198,0.168,0.9216094681062039
1299,1199,0.0688,0.7907151712965795
1299,1201,0.3392,0.9595233624380142
1299,1203,0.2768,1.0
1299,1204,0.256,1.0
1299,1209,0.2064,1.0
1299,1210,0.4896,1.0
1299,1211,0.4304,1.0
1299,1212,0.1232,0.9996242220317989
1299,1213,0.2192,0.8370268661240116
1300,893,0.04,1.0
1300,894,0.0896,1.0
1300,895,0.1536,1.0
1300,896,0.072,1.0
1300,897,0.0144,1.0
1300,898,0.0096,1.0
1300,920,0.4192,1.0
1300,921,1.0,1.0
1300,922,1.0,1.0
1300,923,0.9152,1.0
1300,924,0.4,1.0
1300,925,0.008,1.0
1300,926,0.0048,1.0
1300,927,0.3504,1.0
1300,928,0.9552,1.0
1300,929,1.0,1.0
1300,930,0.9824,1.0
1300,931,0.9888,1.0
1300,932,0.7184,1.0
1300,933,0.952,1.0
1300,934,0.7584,1.0
1300,935,1.0,1.0
1300,936,0.9824,1.0
1300,937,0.9904,1.0
1300,938,1.0,1.0
1300,939,1.0,1.0
1300,940,0.5376,1.0
1300,941,0.7184,1.0
1300,942,0.44,1.0
1300,943,0.0656,1.0
1300,944,0.5808,1.0
1300,945,0.0016,1.0
1300,957,0.0608,1.0
1300,958,0.112,1.0
1300,959,0.1568,1.0
1300,960,0.4592,1.0
1300,961,0.5072,1.0
1300,962,0.2592,1.0
1300,963,0.1088,1.0
1300,969,0.088,1.0
1300,972,0.1072,1.0
1300,980,0.0064,1.0
1300,981,0.0384,1.0
1300,983,0.2432,1.0
1300,984,0.9792,1.0
1300,985,1.0,1.0
1300,986,0.5664,1.0
1300,987,0.0416,1.0
1300,988,0.0064,1.0
1300,991,0.1104,1.0
1300,992,0.3456,1.0
1300,994,0.0432,1.0
1300,995,0.8832,1.0
1300,996,0.5168,1.0
1300,997,0.08,1.0
1300,999,0.0128,1.0
1300,1006,0.0688,1.0
1300,1007,0.0032,1.0
1300,1008,0.04,1.0
1300,1010,0.0144,1.0
1300,1011,0.0256,1.0
1300,1012,0.0352,1.0
1300,1013,0.0016,1.0
1300,1017,0.0288,1.0
1300,1021,0.0608,1.0
1300,1023,0.1744,1.0
1300,1024,0.0592,1.0
1300,1027,0.0336,1.0
1300,1028,0.0224,1.0
1300,1029,0.0496,1.0
1300,1030,0.0512,1.0
1300,1031,0.0128,1.0
1300,1032,0.0288,1.0
1300,1033,0.0336,1.0
1300,1034,0.0032,1.0
1300,1049,0.0256,1.0
1300,1050,0.016,1.0
1300,1051,0.0208,1.0
1300,1055,0.0864,1.0
1300,1056,0.1136,1.0
1300,1057,0.0432,1.0
1300,1058,0.0096,1.0
1300,1065,0.0368,1.0
1300,1066,0.0496,1.0
1300,1067,0.4656,1.0
1300,1068,0.0224,1.0
1300,1069,0.6304,1.0
1300,1070,1.0,1.0
1300,1071,1.0,1.0
1300,1072,1.0,1.0
1300,1073,1.0,1.0
1300,1074,1.0,1.0
1300,1075,0.9072,1.0
1300,1076,0.9296,1.0
1300,1077,0.8144,1.0
1300,1078,0.4816,1.0
1300,1079,0.6,1.0
1300,1080,0.2512,1.0
1300,1081,0.0832,1.0
1300,1082,0.0512,1.0
1300,1083,0.0224,1.0
1300,1084,0.256,1.0
1300,1085,0.1616,1.0
1300,1086,0.0016,1.0
1300,1087,0.008,1.0
1300,1089,0.0592,1.0
1300,1090,0.024,1.0
1300,1091,0.016,1.0
1300,1092,0.0032,1.0
1300,1093,0.0496,1.0
1300,1094,0.456,1.0
1300,1095,0.0496,1.0
1300,1096,0.0448,1.0
1300,1097,0.08,1.0
1300,1098,0.2624,1.0
1300,1099,0.0544,1.0
1300,1105,0.0672,1.0
1300,1106,0.168,1.0
1300,1107,0.4096,1.0
1300,1108,0.1712,1.0
1300,1109,0.0336,1.0
1300,1111,0.1232,1.0
1300,1112,0.0384,1.0
1300,1113,0.0416,1.0
1300,1114,0.152,1.0
1300,1115,0.2512,1.0
1300,1116,0.1472,1.0
1300,1117,0.2864,1.0
1300,1118,0.2576,1.0
1300,1119,0.0672,1.0
1300,1121,0.0176,1.0
1300,1122,0.1088,1.0
1300,1124,0.0224,1.0
1300,1125,0.0688,1.0
1300,1126,0.008,1.0
1300,1127,0.1008,1.0
1300,1128,0.5392,1.0
1300,1129,0.0816,1.0
1300,1134,0.1296,1.0
1300,1135,0.224,1.0
1300,1136,0.2304,1.0
1300,1137,0.2048,1.0
1300,1138,0.2176,1.0
1300,1154,0.0592,1.0
1300,1155,0.1408,1.0
1300,1158,0.056,1.0
1300,1159,0.04,1.0
1300,1160,0.1072,1.0
1300,1161,0.1904,1.0
1300,1162,0.2448,1.0
