idx_x,idx_y,crop_ratio,overlap_ratio
1713,1395,0.9376,1.0
1713,1396,0.9744,1.0
1713,1397,1.0,1.0
1713,1398,1.0,1.0
1713,1399,0.9136,1.0
1713,1400,1.0,1.0
1713,1401,0.696,1.0
1713,1402,0.1104,1.0
1713,1427,0.0032,1.0
1713,1428,0.8416,1.0
1713,1429,0.976,1.0
1713,1430,0.5584,1.0
1713,1431,0.2032,1.0
1713,1432,0.0032,1.0
1713,1445,0.5376,1.0
1713,1446,0.6096,1.0
1713,1447,0.1344,1.0
1713,1449,0.0384,1.0
1713,1450,0.0048,1.0
1713,1452,0.0064,1.0
1713,1454,0.0368,1.0
1713,1459,0.1072,1.0
1713,1460,0.6608,1.0
1713,1461,1.0,1.0
1713,1462,0.6864,1.0
1713,1463,0.0224,1.0
1713,1472,0.0048,1.0
1713,1474,0.3952,1.0
1713,1475,0.024,1.0
1713,1477,0.0272,1.0
1713,1478,0.0976,1.0
1713,1483,0.112,1.0
1713,1484,0.4224,1.0
1713,1485,0.4352,1.0
1713,1486,0.0528,1.0
1713,1488,0.0816,1.0
1713,1489,0.7104,1.0
1713,1490,0.8336,1.0
1713,1491,1.0,1.0
1713,1492,0.3648,1.0
1713,1499,0.5456,1.0
1713,1500,0.1184,1.0
1713,1514,0.032,0.7752439776890035
1714,1060,0.2192,1.0
1714,1061,0.4736,1.0
1714,1062,0.2896,1.0
1714,1063,0.1952,1.0
1714,1064,0.128,1.0
1714,1066,0.1248,1.0
1714,1067,0.0784,1.0
1714,1071,0.0224,1.0
1714,1081,0.0528,1.0
1714,1083,0.0464,1.0
1714,1084,0.0256,1.0
1714,1085,0.0224,1.0
1714,1086,0.0256,1.0
1714,1102,0.128,1.0
1714,1103,0.0272,1.0
1714,1112,0.2432,1.0
1714,1113,0.3168,1.0
1714,1114,0.2816,1.0
1714,1116,0.6656,1.0
1714,1117,0.7072,1.0
1714,1119,0.0336,1.0
1714,1120,0.9952,1.0
1714,1121,0.9744,1.0
1714,1122,0.9904,1.0
1714,1123,1.0,1.0
1714,1124,1.0,1.0
1714,1125,0.5504,1.0
1714,1127,0.0992,1.0
1714,1128,0.0352,1.0
1714,1132,0.656,1.0
1714,1133,0.96,1.0
1714,1134,0.8672,1.0
1714,1135,0.6368,1.0
1714,1136,0.9744,1.0
1714,1137,0.9872,1.0
1714,1138,0.3488,1.0
1714,1139,0.5376,1.0
1714,1140,0.9584,1.0
1714,1141,0.9616,1.0
1714,1142,0.7216,1.0
1714,1143,0.7376,1.0
1714,1144,0.6752,1.0
1714,1145,0.9264,1.0
1714,1146,1.0,1.0
1714,1147,1.0,1.0
1714,1148,0.9984,1.0
1714,1149,0.9936,1.0
1714,1150,0.7712,1.0
1714,1151,0.4912,1.0
1714,1152,0.1584,1.0
1714,1153,0.0464,1.0
1714,1155,0.0992,1.0
1714,1156,0.0048,1.0
1714,1160,0.0624,1.0
1714,1162,0.0048,1.0
1714,1163,0.0448,1.0
1714,1202,0.5312,1.0
1714,1203,0.5408,1.0
1714,1214,0.0384,1.0
1714,1215,0.0128,1.0
1714,1216,0.0352,1.0
1714,1221,0.096,1.0
1714,1222,0.0048,1.0
1714,1229,0.2,1.0
1714,1230,0.1024,1.0
1714,1232,0.2,1.0
1714,1233,0.4928,1.0
1714,1234,0.04,1.0
1714,1253,0.2816,1.0
1714,1254,0.9664,1.0
1714,1255,0.8224,1.0
1714,1256,0.3408,1.0
1714,1257,0.0896,1.0
1714,1272,0.0032,1.0
1714,1279,0.2672,1.0
1714,1299,0.1088,1.0
1714,1300,0.0704,1.0
1714,1302,0.1904,1.0
1714,1303,0.0224,1.0
1714,1304,0.0016,1.0
1714,1305,0.0496,1.0
1714,1318,0.0512,1.0
1714,1326,0.032,1.0
1714,1327,0.4976,1.0
1714,1328,0.8608,1.0
1714,1329,0.1024,1.0
1714,1349,0.808,1.0
1714,1350,1.0,1.0
1714,1351,1.0,1.0
1714,1352,1.0,1.0
1714,1353,0.9584,1.0
1714,1354,0.2912,1.0
1714,1355,0.2192,1.0
1714,1356,0.3712,1.0
1714,1358,0.1424,1.0
1714,1359,0.6112,1.0
1714,1360,0.7888,1.0
1714,1361,0.9616,1.0
1714,1362,0.872,1.0
1714,1363,1.0,1.0
1714,1364,0.64,1.0
1714,1365,0.5424,1.0
1714,1366,0.928,1.0
1714,1367,0.6864,1.0
1714,1368,0.7888,1.0
1714,1369,0.3888,1.0
1714,1381,0.2784,1.0
1714,1382,0.5904,1.0
1714,1383,0.248,1.0
1714,1384,0.4944,1.0
1714,1386,0.1888,1.0
1714,1387,0.4816,1.0
1714,1388,0.4288,1.0
1714,1389,0.5248,1.0
1714,1390,0.08,1.0
1714,1391,0.4368,1.0
1714,1395,0.592,1.0
1714,1396,0.3136,1.0
1714,1397,0.8352,1.0
1714,1398,1.0,1.0
1714,1399,0.8624,1.0
1714,1400,0.976,1.0
1714,1401,1.0,1.0
1714,1402,0.9472,1.0
1714,1403,0.4816,1.0
1714,1404,0.4288,1.0
1714,1405,0.2224,1.0
1714,1406,0.0448,1.0
1714,1426,0.0112,1.0
1714,1427,0.2688,1.0
1714,1428,0.6816,1.0
1714,1429,0.8304,1.0
1714,1430,0.8768,1.0
1714,1431,0.1568,1.0
1714,1432,0.1888,1.0
1714,1433,0.0192,1.0
1714,1444,0.2128,1.0
1714,1445,0.6016,1.0
1714,1446,0.6656,1.0
1714,1447,0.0128,1.0
1714,1448,0.0208,1.0
1714,1449,0.2384,1.0
1714,1450,0.3344,1.0
1714,1451,0.0288,1.0
1714,1452,0.0752,1.0
1714,1460,0.4976,1.0
1714,1461,1.0,1.0
1714,1462,0.9216,1.0
1714,1463,0.0272,1.0
1714,1469,0.0016,1.0
1714,1472,0.304,1.0
1714,1474,0.28,1.0
1714,1475,0.064,1.0
1714,1477,0.032,1.0
1714,1478,0.1152,1.0
1714,1483,0.0144,1.0
1714,1484,0.0368,1.0
1714,1485,0.0208,1.0
1714,1487,0.032,1.0
1714,1488,0.7856,1.0
1714,1489,0.9664,1.0
1714,1490,0.9648,1.0
1714,1491,0.9296,1.0
1714,1492,0.4944,1.0
1714,1498,0.0048,1.0
1714,1499,0.9472,1.0
1714,1500,0.9408,1.0
1714,1501,0.4432,1.0
1714,1502,0.0176,1.0
1714,1507,0.0032,1.0
1714,1508,0.1792,0.9618530243547121
1714,1509,0.2272,0.8353241201685099
1714,1510,0.0496,0.9482187100583034
1714,1511,0.5024,1.0
1714,1512,0.3392,1.0
1714,1513,0.0912,1.0
1715,1055,0.0704,0.5024792398762451
1715,1056,0.0592,1.0
1715,1057,0.0064,1.0
1715,1059,0.048,1.0
1715,1060,0.4128,1.0
1715,1061,0.2048,1.0
1715,1062,0.36,1.0
1715,1063,0.1408,1.0
1715,1064,0.2384,1.0
1715,1065,0.0496,1.0
1715,1066,0.0656,1.0
1715,1067,0.0096,1.0
1715,1074,0.0288,1.0
1715,1075,0.0736,1.0
1715,1102,0.0128,1.0
1715,1103,0.0112,1.0
1715,1112,0.32,1.0
1715,1113,0.3584,1.0
1715,1114,0.184,1.0
1715,1116,0.768,1.0
1715,1117,0.9184,1.0
1715,1120,0.9328,1.0
1715,1121,0.9968,1.0
1715,1122,0.9968,1.0
1715,1123,1.0,1.0
1715,1124,1.0,1.0
1715,1125,0.5408,1.0
1715,1126,0.0016,1.0
1715,1131,0.4768,1.0
1715,1132,0.9984,1.0
1715,1133,0.992,1.0
1715,1134,0.7856,1.0
1715,1135,0.2192,1.0
1715,1136,0.6528,1.0
1715,1137,0.5952,1.0
1715,1138,0.6224,1.0
1715,1139,0.1216,1.0
1715,1140,0.6048,1.0
1715,1141,0.7552,1.0
1715,1142,0.9408,1.0
1715,1143,0.8144,1.0
1715,1144,0.464,1.0
1715,1145,0.64,1.0
1715,1146,1.0,1.0
1715,1147,0.944,1.0
1715,1148,0.3312,1.0
1715,1149,0.9936,1.0
1715,1150,0.7296,1.0
1715,1151,0.2256,1.0
1715,1152,0.216,1.0
1715,1153,0.0032,1.0
1715,1154,0.0384,1.0
1715,1155,0.0464,1.0
1715,1156,0.0656,1.0
1715,1158,0.0096,1.0
1715,1159,0.072,1.0
1715,1160,0.1552,1.0
1715,1161,0.0176,1.0
1715,1162,0.4864,1.0
1715,1163,0.0272,1.0
1715,1164,0.0384,1.0
1715,1169,0.024,1.0
1715,1170,0.6544,1.0
1715,1171,0.304,1.0
1715,1202,0.0016,1.0
1715,1203,0.0112,1.0
1715,1212,0.0048,1.0
1715,1213,0.016,1.0
1715,1214,0.2256,1.0
1715,1228,0.0944,1.0
1715,1229,0.2864,1.0
1715,1230,0.3968,1.0
1715,1232,0.1632,1.0
1715,1233,0.7872,1.0
1715,1234,0.1408,1.0
1715,1254,0.3024,1.0
1715,1255,0.704,1.0
1715,1256,0.312,1.0
1715,1257,0.0704,1.0
1715,1258,0.0576,1.0
1715,1279,0.384,1.0
1715,1301,0.0176,1.0
1715,1302,0.192,1.0
1715,1303,0.0112,1.0
1715,1311,0.0224,1.0
1715,1324,0.0832,1.0
1715,1325,0.0976,1.0
1715,1326,0.8352,1.0
1715,1327,1.0,1.0
1715,1328,0.7248,1.0
1715,1329,0.3904,1.0
1715,1349,0.5456,1.0
1715,1350,0.9904,1.0
1715,1351,0.9712,1.0
1715,1352,0.5648,1.0
1715,1353,0.1584,1.0
1715,1354,0.584,1.0
1715,1355,0.7168,1.0
1715,1356,0.2112,1.0
1715,1359,0.0128,1.0
1715,1360,0.4928,1.0
1715,1361,0.936,1.0
1715,1362,1.0,1.0
1715,1363,1.0,1.0
1715,1364,0.8912,1.0
1715,1365,0.608,1.0
1715,1366,0.6192,1.0
1715,1367,0.4944,1.0
1715,1368,0.7696,1.0
1715,1369,0.8976,1.0
1715,1370,0.1392,1.0
1715,1382,0.048,1.0
1715,1383,0.1008,1.0
1715,1384,0.528,1.0
1715,1386,0.1392,1.0
1715,1387,0.0736,1.0
1715,1388,0.216,1.0
1715,1389,0.4944,1.0
1715,1390,0.4832,1.0
1715,1391,0.1472,1.0
1715,1392,0.0304,1.0
1715,1393,0.4592,1.0
1715,1394,0.0256,1.0
1715,1395,0.2576,1.0
1715,1396,0.1792,1.0
1715,1397,0.5104,1.0
1715,1398,1.0,1.0
1715,1399,0.9824,1.0
1715,1400,0.8656,1.0
1715,1401,1.0,1.0
1715,1402,1.0,1.0
1715,1403,0.9504,1.0
1715,1404,0.7248,1.0
1715,1405,1.0,1.0
1715,1406,0.9936,1.0
1715,1407,0.76,1.0
1715,1423,0.008,1.0
1715,1424,0.3984,1.0
1715,1425,0.024,1.0
1715,1426,0.0592,1.0
1715,1427,0.2752,1.0
1715,1428,0.2496,1.0
1715,1429,0.4672,1.0
1715,1430,0.0704,1.0
1715,1431,0.0448,1.0
1715,1432,0.112,1.0
1715,1433,0.024,1.0
1715,1434,0.0416,1.0
1715,1435,0.2768,1.0
1715,1436,0.1504,1.0
1715,1437,0.008,1.0
1715,1440,0.0096,1.0
1715,1442,0.1168,1.0
1715,1444,0.2496,1.0
1715,1445,0.5632,1.0
1715,1446,0.12,1.0
1715,1447,0.0128,1.0
1715,1450,0.128,1.0
1715,1453,0.0144,1.0
1715,1454,0.0272,1.0
1715,1460,0.1664,1.0
1715,1461,0.9984,1.0
1715,1462,1.0,1.0
1715,1463,0.2464,1.0
1715,1465,0.0032,1.0
1715,1469,0.0336,1.0
1715,1470,0.0288,1.0
1715,1471,0.0208,1.0
1715,1474,0.1488,1.0
1715,1475,0.0032,1.0
1715,1476,0.0256,1.0
1715,1477,0.2112,1.0
1715,1478,0.0016,1.0
1715,1483,0.2272,1.0
1715,1484,0.1312,1.0
1715,1487,0.0448,1.0
1715,1488,0.28,1.0
1715,1489,0.7968,1.0
1715,1490,0.976,1.0
1715,1491,0.8544,1.0
1715,1492,0.4848,1.0
1715,1497,0.0368,1.0
1715,1498,0.0912,1.0
1715,1499,0.9968,1.0
1715,1500,0.9872,1.0
1715,1501,1.0,1.0
1715,1502,0.3616,1.0
1715,1507,0.3552,1.0
1715,1508,0.3312,1.0
1715,1509,0.1456,1.0
1715,1510,0.2592,1.0
1715,1511,0.1744,1.0
1715,1512,0.2304,1.0
1716,1055,0.0176,0.8818505720789899
1716,1056,0.0176,1.0
1716,1057,0.1056,1.0
1716,1058,0.0816,1.0
1716,1059,0.2608,1.0
1716,1060,0.3344,1.0
1716,1061,0.1232,1.0
1716,1062,0.4304,1.0
1716,1063,0.1216,1.0
1716,1064,0.0288,1.0
1716,1065,0.0448,1.0
1716,1066,0.2736,1.0
1716,1067,0.0656,1.0
1716,1074,0.0816,1.0
1716,1075,0.1872,1.0
1716,1096,0.0608,1.0
1716,1098,0.0288,1.0
1716,1099,0.1968,1.0
1716,1100,0.2016,1.0
1716,1102,0.0336,1.0
1716,1103,0.016,1.0
1716,1111,0.0624,1.0
1716,1112,0.2112,1.0
1716,1113,0.0624,1.0
1716,1114,0.5136,1.0
1716,1116,0.6032,1.0
1716,1117,0.8352,1.0
1716,1118,0.0576,1.0
1716,1120,0.736,1.0
1716,1121,1.0,1.0
1716,1122,0.9264,1.0
1716,1123,1.0,1.0
1716,1124,1.0,1.0
1716,1125,0.5568,1.0
1716,1126,0.0048,1.0
1716,1131,0.8464,1.0
1716,1132,0.9888,1.0
1716,1133,0.6656,1.0
1716,1134,0.696,1.0
1716,1135,0.5232,1.0
1716,1136,0.72,1.0
1716,1137,0.672,1.0
1716,1138,0.6832,1.0
1716,1139,0.312,1.0
1716,1140,0.8624,1.0
1716,1141,0.9984,1.0
1716,1142,0.8416,1.0
1716,1143,0.512,1.0
1716,1144,0.856,1.0
1716,1145,0.896,1.0
1716,1146,1.0,1.0
1716,1147,0.8112,1.0
1716,1148,0.9712,1.0
1716,1149,1.0,1.0
1716,1150,0.3696,1.0
1716,1151,0.1696,1.0
1716,1152,0.1536,1.0
1716,1154,0.0304,1.0
1716,1155,0.1632,1.0
1716,1156,0.0016,1.0
1716,1160,0.1296,1.0
1716,1161,0.1696,1.0
1716,1162,0.4224,1.0
1716,1163,0.0128,1.0
1716,1170,0.344,1.0
1716,1171,0.1296,1.0
1716,1178,0.0032,1.0
1716,1179,0.0832,1.0
1716,1180,0.0784,1.0
1716,1181,0.0032,1.0
1716,1182,0.0208,1.0
1716,1211,0.0864,1.0
1716,1212,0.6528,1.0
1716,1213,0.088,1.0
1716,1214,0.1568,1.0
1716,1226,0.024,1.0
1716,1227,0.0208,1.0
1716,1228,0.04,1.0
1716,1229,0.0784,1.0
1716,1230,0.272,1.0
1716,1232,0.0288,1.0
1716,1233,0.0576,1.0
1716,1255,0.1312,1.0
1716,1256,0.0576,1.0
1716,1257,0.04,1.0
1716,1273,0.0416,1.0
1716,1279,0.1312,1.0
1716,1303,0.088,1.0
1716,1304,0.0704,1.0
1716,1305,0.0016,1.0
1716,1307,0.0192,1.0
1716,1310,0.0672,1.0
1716,1311,0.0496,1.0
1716,1321,0.024,1.0
1716,1322,0.1776,1.0
1716,1323,0.6368,1.0
1716,1324,0.3216,1.0
1716,1325,0.0096,1.0
1716,1326,0.3552,1.0
1716,1327,0.5248,1.0
1716,1328,0.6576,1.0
1716,1329,0.432,1.0
1716,1350,0.296,1.0
1716,1351,0.8544,1.0
1716,1352,0.0128,1.0
1716,1353,0.216,1.0
1716,1354,0.992,1.0
1716,1355,1.0,1.0
1716,1356,0.6784,1.0
1716,1357,0.0704,1.0
1716,1358,0.2256,1.0
1716,1359,0.1504,1.0
1716,1360,0.0096,1.0
1716,1361,0.4272,1.0
1716,1362,0.9232,1.0
1716,1363,0.9984,1.0
1716,1364,0.8288,1.0
1716,1365,0.752,1.0
1716,1366,0.8576,1.0
1716,1367,0.2272,1.0
1716,1368,0.2624,1.0
1716,1369,0.5488,1.0
1716,1370,0.6816,1.0
1716,1371,0.0832,1.0
1716,1380,0.1152,1.0
1716,1381,0.08,1.0
1716,1382,0.264,1.0
1716,1383,0.5152,1.0
1716,1384,0.9808,1.0
1716,1385,0.112,1.0
1716,1386,0.1984,1.0
1716,1387,0.2224,1.0
1716,1388,0.1328,1.0
1716,1389,0.0976,1.0
1716,1390,0.2432,1.0
1716,1391,0.0816,1.0
1716,1392,0.016,1.0
1716,1393,0.5056,1.0
1716,1394,0.1488,1.0
1716,1395,0.2768,1.0
1716,1397,0.3392,1.0
1716,1398,1.0,1.0
1716,1399,1.0,1.0
1716,1400,0.9472,1.0
1716,1401,0.9936,1.0
1716,1402,0.9792,1.0
1716,1403,0.7872,1.0
1716,1404,0.6704,1.0
1716,1405,0.6272,1.0
1716,1406,0.8352,1.0
1716,1407,0.832,1.0
1716,1423,0.112,1.0
1716,1424,0.272,1.0
1716,1425,0.0192,1.0
1716,1429,0.2784,1.0
1716,1430,0.0752,1.0
1716,1431,0.4128,1.0
1716,1432,0.1744,1.0
1716,1433,0.0144,1.0
1716,1434,0.128,1.0
1716,1435,0.0352,1.0
1716,1436,0.4768,1.0
1716,1437,0.4384,1.0
1716,1440,0.4208,1.0
1716,1441,0.8672,1.0
1716,1442,0.0576,1.0
1716,1444,0.3056,1.0
1716,1445,0.3984,1.0
1716,1453,0.1424,1.0
1716,1454,0.048,1.0
1716,1460,0.0112,1.0
1716,1461,0.9664,1.0
1716,1462,1.0,1.0
1716,1463,0.5424,1.0
1716,1464,0.0048,1.0
1716,1465,0.1776,1.0
1716,1466,0.0256,1.0
1716,1475,0.0352,1.0
1716,1476,0.1296,1.0
1716,1477,0.1856,1.0
1716,1483,0.0848,1.0
1716,1484,0.0816,1.0
1716,1485,0.0688,1.0
1716,1486,0.1648,1.0
1716,1487,0.0064,1.0
1716,1489,0.0816,1.0
1716,1490,0.1712,1.0
1716,1491,0.2432,1.0
1716,1492,0.3728,1.0
1716,1496,0.0224,1.0
1716,1497,0.5568,1.0
1716,1498,0.4624,1.0
1716,1499,0.624,1.0
1716,1500,0.9344,1.0
1716,1501,1.0,1.0
1716,1502,0.2048,1.0
1716,1507,0.0704,1.0
1716,1508,0.0336,1.0
1717,1058,0.016,1.0
1717,1059,0.9056,1.0
1717,1060,0.8864,1.0
1717,1061,0.5008,1.0
1717,1062,0.2336,1.0
1717,1063,0.2672,1.0
1717,1064,0.0256,1.0
1717,1065,0.224,1.0
1717,1066,0.0416,1.0
1717,1067,0.0272,1.0
1717,1072,0.032,1.0
1717,1074,0.2448,1.0
1717,1075,0.6048,1.0
1717,1092,0.0208,1.0
1717,1093,0.3248,1.0
1717,1094,0.32,1.0
1717,1095,0.1152,1.0
1717,1099,0.1904,1.0
1717,1100,0.24,1.0
1717,1106,0.0576,1.0
1717,1109,0.016,1.0
1717,1110,0.08,1.0
1717,1111,0.1696,1.0
1717,1113,0.232,1.0
1717,1114,0.2464,1.0
1717,1115,0.192,1.0
1717,1116,0.1744,1.0
1717,1117,0.1904,1.0
1717,1118,0.3296,1.0
1717,1119,0.1344,1.0
1717,1120,0.2976,1.0
1717,1121,0.5072,1.0
1717,1122,0.7744,1.0
1717,1123,0.7376,1.0
1717,1124,0.416,1.0
1717,1125,0.008,1.0
1717,1126,0.1152,1.0
1717,1129,0.1056,1.0
1717,1130,0.0224,1.0
1717,1131,0.6848,1.0
1717,1132,0.9456,1.0
1717,1133,0.5424,1.0
1717,1134,0.016,1.0
1717,1135,0.0384,1.0
1717,1136,0.0064,1.0
1717,1137,0.704,1.0
1717,1138,0.7264,1.0
1717,1140,0.2784,1.0
1717,1141,0.5472,1.0
1717,1142,0.8384,1.0
1717,1143,0.416,1.0
1717,1144,0.9536,1.0
1717,1145,0.9808,1.0
1717,1146,0.8944,1.0
1717,1147,0.6672,1.0
1717,1148,0.8512,1.0
1717,1149,0.984,1.0
1717,1150,0.8208,1.0
1717,1151,0.176,1.0
1717,1152,0.1488,1.0
1717,1154,0.0304,1.0
1717,1155,0.048,1.0
1717,1158,0.0208,1.0
1717,1159,0.0496,1.0
1717,1160,0.0192,1.0
1717,1161,0.0208,1.0
1717,1162,0.1696,1.0
1717,1163,0.0432,1.0
1717,1164,0.0304,1.0
1717,1165,0.1024,1.0
1717,1166,0.0224,1.0
1717,1167,0.048,1.0
1717,1168,0.0352,1.0
1717,1179,0.2592,1.0
1717,1180,0.5456,1.0
1717,1181,0.1792,1.0
1717,1196,0.0352,1.0
1717,1201,0.176,1.0
1717,1202,0.1872,1.0
1717,1211,0.6496,1.0
1717,1212,0.8592,1.0
1717,1213,0.128,1.0
1717,1215,0.0112,1.0
1717,1216,0.1616,1.0
1717,1217,0.1984,1.0
1717,1226,0.4096,1.0
1717,1227,0.7232,1.0
1717,1228,0.536,1.0
1717,1229,0.0496,1.0
1717,1232,0.0192,1.0
1717,1233,0.0224,1.0
1717,1255,0.0208,1.0
1717,1271,0.288,1.0
1717,1272,0.0928,1.0
1717,1273,0.0384,1.0
1717,1278,0.192,1.0
1717,1279,0.0256,1.0
1717,1286,0.12,1.0
1717,1287,0.0416,1.0
1717,1299,0.0128,1.0
1717,1300,0.3568,1.0
1717,1301,0.1504,1.0
1717,1304,0.032,1.0
1717,1305,0.056,1.0
1717,1306,0.0288,1.0
1717,1310,0.0032,1.0
1717,1312,0.0384,1.0
1717,1313,0.0336,1.0
1717,1322,0.0928,1.0
1717,1323,0.1584,1.0
1717,1334,0.0192,1.0
1717,1335,0.5088,1.0
1717,1351,0.0768,1.0
1717,1353,0.2032,1.0
1717,1354,0.8208,1.0
1717,1355,0.9984,1.0
1717,1356,0.1136,1.0
1717,1357,0.5952,1.0
1717,1358,1.0,1.0
1717,1359,1.0,1.0
1717,1360,0.9504,1.0
1717,1361,0.4992,1.0
1717,1362,0.3968,1.0
1717,1363,0.9792,1.0
1717,1364,0.9456,1.0
1717,1365,0.8976,1.0
1717,1366,0.8016,1.0
1717,1367,0.6384,1.0
1717,1368,0.2976,1.0
1717,1369,0.504,1.0
1717,1370,0.8592,1.0
1717,1371,0.664,1.0
1717,1380,0.2816,1.0
1717,1381,0.1536,1.0
1717,1382,0.6864,1.0
1717,1383,0.8,1.0
1717,1384,0.5344,1.0
1717,1385,0.128,1.0
1717,1386,0.088,1.0
1717,1388,0.0688,1.0
1717,1389,0.0752,1.0
1717,1390,0.0352,1.0
1717,1391,0.0464,1.0
1717,1392,0.1856,1.0
1717,1393,0.2432,1.0
1717,1394,0.4496,1.0
1717,1395,0.1632,1.0
1717,1397,0.6864,1.0
1717,1398,0.9568,1.0
1717,1399,0.9968,1.0
1717,1400,0.6912,1.0
1717,1401,0.296,1.0
1717,1402,0.4592,1.0
1717,1403,0.92,1.0
1717,1404,1.0,1.0
1717,1405,0.968,1.0
1717,1406,0.7552,1.0
1717,1407,0.8464,1.0
1717,1408,0.0528,1.0
1717,1423,0.0576,1.0
1717,1425,0.0448,1.0
1717,1431,0.04,1.0
1717,1432,0.3904,1.0
1717,1433,0.1232,1.0
1717,1434,0.08,1.0
1717,1436,0.0416,1.0
1717,1437,0.5536,1.0
1717,1440,0.3968,1.0
1717,1441,0.984,1.0
1717,1442,0.3792,1.0
1717,1444,0.864,1.0
1717,1445,0.7984,1.0
1717,1446,0.0576,1.0
1717,1453,0.032,1.0
1717,1454,0.0768,1.0
1717,1460,0.1232,1.0
1717,1461,1.0,1.0
1717,1462,0.8992,1.0
1717,1463,0.8384,1.0
1717,1464,0.0016,1.0
1717,1465,0.1504,1.0
1717,1470,0.0144,1.0
1717,1471,0.0512,1.0
1717,1473,0.0064,1.0
1717,1474,0.04,1.0
1717,1485,0.0304,1.0
1717,1486,0.0176,1.0
1717,1487,0.0576,1.0
1717,1488,0.0256,1.0
1717,1491,0.0688,1.0
1717,1492,0.0256,1.0
1717,1496,0.0192,1.0
1717,1497,0.6144,1.0
1717,1498,0.696,1.0
1717,1499,0.4432,1.0
1717,1500,0.7408,1.0
1717,1501,0.5488,1.0
1717,1502,0.0784,1.0
1717,1504,0.0512,1.0
1717,1505,0.0464,1.0
1717,1507,0.04,1.0
1717,1508,0.064,1.0
1717,1510,0.0208,1.0
1718,1058,0.272,1.0
1718,1059,1.0,1.0
1718,1060,1.0,1.0
1718,1061,0.952,1.0
1718,1062,0.4336,1.0
1718,1063,0.0608,1.0
1718,1064,0.0512,1.0
1718,1065,0.1504,1.0
1718,1066,0.0224,1.0
1718,1067,0.1888,1.0
1718,1071,0.016,1.0
1718,1072,0.0016,1.0
1718,1074,0.5984,1.0
1718,1075,0.9216,1.0
1718,1076,0.272,1.0
1718,1091,0.4832,1.0
1718,1092,0.4416,1.0
1718,1093,0.5968,1.0
1718,1094,0.8096,1.0
1718,1095,0.688,1.0
1718,1097,0.0224,1.0
1718,1108,0.0288,1.0
1718,1109,0.0288,1.0
1718,1110,0.0016,1.0
1718,1111,0.0768,1.0
1718,1113,0.7008,1.0
1718,1114,0.1056,1.0
1718,1115,0.8496,1.0
1718,1116,0.4816,1.0
1718,1117,0.0912,1.0
1718,1118,0.5232,1.0
1718,1119,0.5536,1.0
1718,1120,0.4496,1.0
1718,1121,0.36,1.0
1718,1122,0.48,1.0
1718,1123,0.1488,1.0
1718,1124,0.0032,1.0
1718,1129,0.1744,1.0
1718,1130,0.2368,1.0
1718,1131,0.0896,1.0
1718,1132,0.152,1.0
1718,1133,0.44,1.0
1718,1134,0.0384,1.0
1718,1136,0.1984,1.0
1718,1137,0.7824,1.0
1718,1138,0.1856,1.0
1718,1141,0.088,1.0
1718,1142,0.8816,1.0
1718,1143,0.0432,1.0
1718,1144,0.4672,1.0
1718,1145,0.6112,1.0
1718,1146,0.9872,1.0
1718,1147,0.9344,1.0
1718,1148,0.8656,1.0
1718,1149,0.5904,1.0
1718,1150,0.3424,1.0
1718,1151,0.0208,1.0
1718,1152,0.0144,1.0
1718,1153,0.0016,1.0
1718,1154,0.048,1.0
1718,1155,0.536,1.0
1718,1158,0.0176,1.0
1718,1159,0.0096,1.0
1718,1160,0.0272,1.0
1718,1161,0.0096,1.0
1718,1162,0.04,1.0
1718,1163,0.0288,1.0
1718,1164,0.1312,1.0
1718,1165,0.2208,1.0
1718,1166,0.0768,1.0
1718,1167,0.1872,1.0
1718,1168,0.0112,1.0
1718,1172,0.0224,1.0
1718,1174,0.0464,1.0
1718,1175,0.0176,1.0
1718,1179,0.0448,1.0
1718,1180,0.0256,1.0
1718,1181,0.0432,1.0
1718,1182,0.0736,1.0
1718,1183,0.336,1.0
1718,1184,0.2576,1.0
1718,1201,0.2336,1.0
1718,1211,0.1984,1.0
1718,1212,0.4624,1.0
1718,1213,0.2304,1.0
1718,1215,0.024,1.0
1718,1216,0.032,1.0
1718,1226,0.1648,1.0
1718,1227,0.1856,1.0
1718,1228,0.0048,1.0
1718,1229,0.1296,1.0
1718,1251,0.232,1.0
1718,1252,0.1888,1.0
1718,1253,0.1808,1.0
1718,1254,0.0384,1.0
1718,1271,0.0016,1.0
1718,1272,0.1632,1.0
1718,1277,0.0368,1.0
1718,1278,0.28,1.0
1718,1286,0.1584,1.0
1718,1300,0.0112,1.0
1718,1301,0.0352,1.0
1718,1303,0.1008,1.0
1718,1304,0.12,1.0
1718,1305,0.08,1.0
1718,1306,0.0176,1.0
1718,1307,0.0256,1.0
1718,1309,0.0064,1.0
1718,1313,0.0112,1.0
1718,1334,0.1184,1.0
1718,1335,0.2,1.0
1718,1354,0.0144,1.0
1718,1355,0.44,1.0
1718,1356,0.8192,1.0
1718,1357,1.0,1.0
1718,1358,1.0,1.0
1718,1359,0.9056,1.0
1718,1360,0.8432,1.0
1718,1361,0.872,1.0
1718,1362,0.2784,1.0
1718,1363,0.672,1.0
1718,1364,0.984,1.0
1718,1365,0.9536,1.0
1718,1366,1.0,1.0
1718,1367,0.9504,1.0
1718,1368,0.4688,1.0
1718,1369,0.3024,1.0
1718,1370,0.9344,1.0
1718,1371,0.9328,1.0
1718,1372,0.0128,1.0
