idx_x,idx_y,crop_ratio,overlap_ratio
568,804,0.3469,1.0
568,805,0.7114,1.0
568,806,0.1963,1.0
568,807,0.472,1.0
568,808,0.4724,1.0
568,809,0.58,1.0
568,810,0.9306,1.0
568,811,0.2731,1.0
568,812,0.7671,1.0
568,813,0.9789,1.0
568,814,0.8924,1.0
568,815,0.1477,1.0
568,816,0.623,1.0
568,817,0.1856,1.0
568,818,0.578,1.0
568,819,0.828,1.0
568,820,0.7916,1.0
568,821,0.6422,1.0
568,822,0.3727,1.0
568,823,0.2701,0.4812361096906417
569,616,0.3578,1.0
569,617,0.4294,1.0
569,618,0.0909,1.0
569,619,0.0014,1.0
569,620,0.0525,1.0
569,621,0.0571,1.0
569,622,0.1524,1.0
569,623,0.2018,1.0
569,624,0.0025,1.0
569,625,0.0926,1.0
569,626,0.2045,1.0
569,627,0.1016,1.0
569,628,0.2465,1.0
569,630,0.4414,1.0
569,631,0.5618,1.0
569,632,0.1061,1.0
569,633,0.0077,1.0
569,634,0.0467,1.0
569,635,0.4172,1.0
569,636,0.2869,1.0
569,637,0.4167,1.0
569,638,0.0095,1.0
569,639,0.2884,1.0
569,640,0.2163,1.0
569,641,0.1855,1.0
569,642,0.3756,1.0
569,643,0.2511,1.0
569,644,0.5021,1.0
569,645,0.9183,1.0
569,646,0.5804,1.0
569,647,0.5159,1.0
569,648,0.7791,1.0
569,649,0.3843,1.0
569,650,0.2066,1.0
569,651,0.0235,1.0
569,652,0.2001,1.0
569,653,0.2404,1.0
569,654,0.1582,1.0
569,655,0.3043,1.0
569,656,0.0195,1.0
569,657,0.0806,1.0
569,658,0.3199,1.0
569,659,0.3039,1.0
569,660,0.0043,1.0
569,661,0.2439,1.0
569,662,0.08,1.0
569,663,0.4603,1.0
569,664,0.5056,1.0
569,665,0.7069,1.0
569,666,0.3814,1.0
569,667,0.3247,1.0
569,668,0.3409,1.0
569,669,0.1318,1.0
569,670,0.295,1.0
569,671,0.5024,1.0
569,672,0.6777,1.0
569,673,0.4551,1.0
569,674,0.9395,1.0
569,675,0.2272,1.0
569,676,0.4213,1.0
569,677,0.7662,1.0
569,678,0.7715,1.0
569,679,0.4887,1.0
569,680,0.1116,1.0
569,681,0.2629,1.0
569,682,0.9295,1.0
569,683,0.3511,1.0
569,684,0.3237,1.0
569,685,0.698,1.0
569,686,0.5047,1.0
569,687,0.6919,1.0
569,688,0.636,1.0
569,689,0.0408,1.0
569,690,0.2675,1.0
569,691,0.1568,1.0
569,692,0.167,1.0
569,693,0.0068,1.0
569,694,0.0356,1.0
569,695,0.5168,1.0
569,696,0.1928,1.0
569,697,0.6149,1.0
569,698,0.4454,1.0
569,699,0.7355,1.0
569,700,0.9648,1.0
569,701,0.1338,1.0
569,702,0.0051,1.0
569,704,0.0743,1.0
569,705,0.1594,1.0
569,706,0.1875,1.0
569,707,0.301,1.0
569,708,0.5049,1.0
569,709,0.5645,1.0
569,710,0.0322,1.0
569,711,0.5585,1.0
569,712,0.665,1.0
569,713,0.4801,1.0
569,714,0.2711,1.0
569,715,0.625,1.0
569,716,0.1166,1.0
569,717,0.5322,1.0
569,718,0.3955,1.0
569,719,0.0338,1.0
569,720,0.0016,1.0
569,721,0.0015,1.0
569,722,0.6927,1.0
569,723,0.9556,1.0
569,724,0.9267,1.0
569,725,0.9645,1.0
569,726,0.6399,1.0
569,727,0.827,1.0
569,728,0.5587,1.0
569,729,0.4304,1.0
569,730,0.4082,1.0
569,731,0.7625,1.0
569,732,0.4432,1.0
569,733,0.2618,1.0
569,734,0.3617,1.0
569,735,0.2359,1.0
569,736,0.3057,1.0
569,737,0.2712,1.0
569,738,0.6222,1.0
569,739,0.6025,1.0
569,740,0.1963,1.0
569,741,0.1477,1.0
569,742,0.6007,1.0
569,743,0.715,1.0
569,744,0.346,1.0
569,745,0.5438,1.0
569,746,0.5593,1.0
569,747,0.1861,1.0
569,748,0.3058,1.0
569,749,0.4146,1.0
569,750,0.5999,1.0
569,751,0.6669,1.0
569,752,0.2701,1.0
569,753,0.0507,1.0
569,754,0.3976,1.0
569,755,0.488,1.0
569,756,0.1075,1.0
569,757,0.2603,1.0
569,758,0.2184,1.0
569,759,0.1274,1.0
569,760,0.0225,1.0
569,761,0.2959,1.0
569,762,0.561,1.0
569,763,0.7501,1.0
569,764,0.5534,1.0
569,765,0.5394,1.0
569,766,0.257,1.0
569,767,0.4439,1.0
569,768,0.7771,1.0
569,769,0.4263,1.0
569,770,0.5555,1.0
569,771,0.891,1.0
569,772,0.9829,1.0
569,773,0.5029,1.0
569,774,0.4817,1.0
569,775,0.4071,1.0
569,776,0.0973,1.0
569,777,0.4663,1.0
569,778,0.6114,1.0
569,779,0.5309,1.0
569,780,0.1672,1.0
569,781,0.5134,1.0
569,782,0.5074,1.0
569,783,0.6389,1.0
569,784,0.3217,1.0
569,785,0.3738,1.0
569,786,0.2241,1.0
569,787,0.4638,1.0
569,788,0.2998,1.0
569,789,0.4407,1.0
569,790,0.7696,1.0
569,791,0.7932,1.0
569,792,0.3948,1.0
569,793,0.5702,1.0
569,794,0.5057,1.0
569,795,0.4137,1.0
569,796,0.3528,1.0
569,797,0.6009,1.0
569,798,0.5844,1.0
569,799,0.9405,1.0
569,800,0.1937,1.0
569,801,0.0511,1.0
569,802,0.9388,1.0
569,803,0.6788,1.0
569,804,0.8373,1.0
569,805,0.6104,1.0
569,806,0.9374,1.0
569,807,0.3874,1.0
569,808,0.62,1.0
569,809,0.7097,1.0
569,810,0.624,1.0
569,811,0.397,1.0
569,812,0.5106,1.0
569,813,0.9724,1.0
569,814,0.8103,1.0
569,815,0.6872,1.0
569,816,0.5893,1.0
569,817,0.2875,1.0
569,818,0.831,1.0
569,819,0.7979,0.8276834526215392
569,820,0.7852,0.9988560417849116
569,821,0.7804,1.0
569,822,0.6563,0.5276396725168673
570,616,0.5713,0.8935242123540614
570,617,0.7727,1.0
570,618,0.2031,1.0
570,619,0.0214,1.0
570,620,0.124,1.0
570,621,0.239,1.0
570,622,0.7658,1.0
570,623,0.3096,1.0
570,624,0.0219,1.0
570,625,0.283,1.0
570,626,0.103,1.0
570,627,0.108,1.0
570,628,0.0196,1.0
570,629,0.0347,1.0
570,630,0.5248,1.0
570,631,0.1303,1.0
570,632,0.137,1.0
570,633,0.0263,1.0
570,634,0.0393,1.0
570,635,0.0472,1.0
570,636,0.1226,1.0
570,637,0.0473,1.0
570,638,0.0699,1.0
570,639,0.1337,1.0
570,640,0.2789,1.0
570,641,0.1485,1.0
570,642,0.0298,1.0
570,643,0.3788,1.0
570,644,0.2676,0.9963040582047854
570,645,0.4058,0.6610027645241547
570,646,0.6972,0.6824850230930741
570,647,0.8024,1.0
570,648,0.7575,1.0
570,649,0.6944,1.0
570,650,0.6852,1.0
570,651,0.187,1.0
570,652,0.0805,1.0
570,653,0.5918,1.0
570,654,0.1929,1.0
570,655,0.3926,1.0
570,656,0.2001,1.0
570,657,0.5509,1.0
570,658,0.4511,1.0
570,659,0.0994,1.0
570,660,0.0933,1.0
570,661,0.3772,1.0
570,662,0.1868,1.0
570,663,0.1443,1.0
570,664,0.2843,1.0
570,665,0.3588,1.0
570,666,0.1795,1.0
570,667,0.2648,1.0
570,668,0.3773,1.0
570,669,0.5278,1.0
570,670,0.6301,1.0
570,671,0.7252,1.0
570,672,0.5357,1.0
570,673,0.8312,1.0
570,674,0.4737,1.0
570,675,0.0103,1.0
570,676,0.0135,1.0
570,677,0.5272,1.0
570,678,0.9596,1.0
570,679,0.5036,1.0
570,680,0.2037,1.0
570,681,0.291,1.0
570,682,0.6264,1.0
570,683,0.4038,1.0
570,684,0.6661,1.0
570,685,0.9285,1.0
570,686,0.5826,1.0
570,687,0.5727,1.0
570,688,0.5447,1.0
570,689,0.2712,1.0
570,690,0.1307,1.0
570,691,0.184,1.0
570,692,0.2605,1.0
570,693,0.0029,1.0
570,694,0.0118,1.0
570,695,0.0828,1.0
570,696,0.0356,1.0
570,697,0.3385,1.0
570,698,0.0238,1.0
570,699,0.8618,1.0
570,700,0.8337,1.0
570,701,0.0005,1.0
570,702,0.1715,1.0
570,703,0.0158,1.0
570,704,0.027,1.0
570,705,0.5586,1.0
570,706,0.5772,1.0
570,707,0.1287,1.0
570,708,0.2693,1.0
570,709,0.5039,1.0
570,710,0.0131,1.0
570,711,0.4731,1.0
570,712,0.8594,1.0
570,713,0.3194,1.0
570,714,0.2763,1.0
570,715,0.8136,1.0
570,716,0.4767,1.0
570,717,0.3156,1.0
570,718,0.1525,1.0
570,719,0.1874,1.0
570,722,0.4278,1.0
570,723,0.428,1.0
570,724,0.138,1.0
570,725,0.5875,1.0
570,726,0.1129,1.0
570,727,0.3688,1.0
570,728,0.6567,1.0
570,729,0.7677,1.0
570,730,0.4988,1.0
570,731,0.3108,1.0
570,732,0.1487,1.0
570,733,0.0513,1.0
570,734,0.1072,1.0
570,735,0.4991,1.0
570,736,0.0119,1.0
570,737,0.0363,1.0
570,738,0.267,1.0
570,739,0.1855,1.0
570,740,0.5333,1.0
570,741,0.3368,1.0
570,742,0.7348,1.0
570,743,0.466,1.0
570,744,0.6102,1.0
570,745,0.4779,1.0
570,746,0.2849,1.0
570,747,0.4963,1.0
570,748,0.4553,1.0
570,749,0.1267,1.0
570,750,0.392,1.0
570,751,0.094,1.0
570,752,0.325,1.0
570,753,0.1967,1.0
570,754,0.7855,1.0
570,755,0.3329,1.0
570,756,0.4163,1.0
570,757,0.4128,1.0
570,758,0.4004,1.0
570,759,0.0206,1.0
570,760,0.0342,1.0
570,761,0.5233,1.0
570,762,0.5211,1.0
570,763,0.3868,1.0
570,764,0.0514,1.0
570,765,0.0568,1.0
570,766,0.5042,1.0
570,767,0.7686,1.0
570,768,0.5668,1.0
570,769,0.6339,1.0
570,770,0.5653,1.0
570,771,0.356,1.0
570,772,0.8823,1.0
570,773,0.7507,1.0
570,774,0.8446,1.0
570,775,0.3662,1.0
570,776,0.1157,1.0
570,777,0.2513,1.0
570,778,0.7782,1.0
570,779,0.6796,1.0
570,780,0.563,1.0
570,781,0.6741,1.0
570,782,0.7067,1.0
570,783,0.2962,1.0
570,784,0.2451,1.0
570,785,0.2469,1.0
570,786,0.2673,1.0
570,787,0.585,1.0
570,788,0.639,1.0
570,789,0.6202,1.0
570,790,0.8914,1.0
570,791,0.918,1.0
570,792,0.4777,1.0
570,793,0.641,1.0
570,794,0.714,1.0
570,795,0.5161,1.0
570,796,0.2873,1.0
570,797,0.6296,1.0
570,798,0.6607,1.0
570,799,0.8354,1.0
570,800,0.3437,1.0
570,801,0.0384,1.0
570,802,0.5861,1.0
570,803,0.6247,1.0
570,804,0.4437,1.0
570,805,0.4802,1.0
570,806,0.2221,1.0
570,807,0.7723,1.0
570,808,0.6368,1.0
570,809,0.5512,1.0
570,810,0.77,1.0
570,811,0.407,1.0
570,812,0.2787,1.0
570,813,0.5067,1.0
570,814,0.4786,1.0
570,815,0.8411,1.0
570,816,0.3819,1.0
570,817,0.3923,0.9574803401055292
570,819,0.601,0.18511611515861118
570,820,0.5096,0.6226649819244481
570,821,0.3227,1.0
571,617,0.3181,1.0
571,618,0.3225,1.0
571,619,0.0047,1.0
571,620,0.1245,1.0
571,621,0.0157,1.0
571,622,0.1472,1.0
571,623,0.1892,1.0
571,625,0.076,1.0
571,626,0.2267,1.0
571,627,0.3878,1.0
571,628,0.0219,1.0
571,630,0.3586,1.0
571,631,0.0708,1.0
571,632,0.194,1.0
571,633,0.0878,1.0
571,634,0.1422,1.0
571,635,0.138,1.0
571,636,0.1498,1.0
571,637,0.2053,1.0
571,638,0.3929,1.0
571,639,0.0235,1.0
571,640,0.4158,1.0
571,641,0.3239,1.0
571,642,0.361,0.9998922470580888
571,643,0.21,0.7379782667215898
571,647,0.7879,1.0
571,648,0.3103,1.0
571,649,0.9794,1.0
571,650,0.4513,1.0
571,651,0.3453,1.0
571,652,0.397,1.0
571,653,0.3414,1.0
571,654,0.006,1.0
571,655,0.6781,1.0
571,656,0.6091,1.0
571,657,0.5762,1.0
571,658,0.7542,1.0
571,659,0.1635,1.0
571,660,0.4386,1.0
571,661,0.3382,1.0
571,662,0.2913,1.0
571,663,0.5688,1.0
571,664,0.4041,1.0
571,665,0.561,1.0
571,666,0.4104,1.0
571,667,0.1111,1.0
571,668,0.4411,1.0
571,669,0.4664,1.0
571,670,0.5231,1.0
571,671,0.8226,1.0
571,672,0.5018,1.0
571,673,0.5348,1.0
571,674,0.4031,1.0
571,675,0.0374,1.0
571,676,0.1147,1.0
571,677,0.3085,1.0
571,678,0.6434,1.0
571,679,0.9458,1.0
571,680,0.2354,1.0
571,681,0.0058,1.0
571,682,0.3697,1.0
571,683,0.4582,1.0
571,684,0.7315,1.0
571,685,0.7092,1.0
571,686,0.6709,1.0
571,687,0.2953,1.0
571,688,0.0161,1.0
571,689,0.1814,1.0
571,691,0.0049,1.0
571,692,0.0243,1.0
571,693,0.0121,1.0
571,696,0.0023,1.0
571,697,0.1509,1.0
571,698,0.0215,1.0
571,699,0.9279,1.0
571,700,0.5275,1.0
571,701,0.1409,1.0
571,702,0.0576,1.0
571,703,0.0046,1.0
571,704,0.3638,1.0
571,705,0.3803,1.0
571,706,0.6981,1.0
571,707,0.5001,1.0
571,708,0.7013,1.0
571,709,0.0448,1.0
571,710,0.4628,1.0
571,711,0.6987,1.0
571,712,0.655,1.0
571,713,0.1068,1.0
571,714,0.0257,1.0
571,715,0.4378,1.0
571,716,0.5835,1.0
571,717,0.1464,1.0
571,718,0.003,1.0
571,719,0.2026,1.0
571,721,0.055,1.0
571,722,0.6647,1.0
571,723,0.6129,1.0
571,724,0.8023,1.0
571,725,0.198,1.0
571,726,0.0053,1.0
571,727,0.0003,1.0
571,728,0.0301,1.0
571,729,0.3926,1.0
571,730,0.3608,1.0
571,731,0.219,1.0
571,732,0.3169,1.0
571,733,0.0985,1.0
571,734,0.0652,1.0
571,735,0.3852,1.0
571,736,0.0527,1.0
571,737,0.5561,1.0
571,738,0.4076,1.0
571,739,0.0764,1.0
571,740,0.7112,1.0
571,741,0.6205,1.0
571,742,0.4422,1.0
571,743,0.3755,1.0
571,744,0.3223,1.0
571,745,0.0621,1.0
571,746,0.4948,1.0
571,747,0.3101,1.0
571,748,0.5161,1.0
571,749,0.678,1.0
571,750,0.3829,1.0
571,751,0.2529,1.0
571,752,0.0631,1.0
571,753,0.1344,1.0
571,754,0.9207,1.0
571,755,0.667,1.0
571,756,0.3436,1.0
571,757,0.1142,1.0
571,758,0.0723,1.0
571,759,0.023,1.0
571,760,0.1856,1.0
571,761,0.5122,1.0
571,762,0.6346,1.0
571,763,0.7036,1.0
571,764,0.0965,1.0
571,765,0.1278,1.0
571,766,0.4609,1.0
571,767,0.3854,1.0
571,768,0.3091,1.0
571,769,0.8336,1.0
571,770,0.934,1.0
571,771,0.0222,1.0
571,772,0.4076,1.0
571,773,0.3436,1.0
571,774,0.2172,1.0
571,775,0.4032,1.0
571,776,0.3294,1.0
571,777,0.2575,1.0
571,778,0.7617,1.0
571,779,0.8003,1.0
571,780,0.6579,1.0
571,781,0.4246,1.0
571,782,0.2921,1.0
571,783,0.7161,1.0
571,784,0.2627,1.0
571,785,0.0644,1.0
571,786,0.2388,1.0
571,787,0.5521,1.0
571,788,0.624,1.0
571,789,0.4463,1.0
571,790,0.5886,1.0
571,791,0.8846,1.0
571,792,0.7188,1.0
571,793,0.6035,1.0
571,794,0.7008,1.0
571,795,0.9443,1.0
571,796,0.8245,1.0
571,797,0.417,1.0
571,798,0.9722,1.0
571,799,0.5778,1.0
571,800,0.7976,1.0
571,801,0.5223,1.0
571,802,0.7729,1.0
571,803,0.6052,1.0
571,804,0.4682,1.0
571,805,0.3458,1.0
571,806,0.1006,1.0
571,807,0.2079,1.0
571,808,0.5288,1.0
571,809,0.4179,1.0
571,810,0.3794,1.0
571,811,0.2201,1.0
571,812,0.3947,1.0
571,813,0.2433,1.0
571,814,0.3089,1.0
571,815,0.7859,1.0
571,816,0.638,0.7634097254118243
572,617,0.5867,0.8621639063003297
572,618,0.0867,1.0
572,619,0.0626,1.0
572,620,0.0168,1.0
572,621,0.7093,1.0
572,622,0.6592,1.0
572,623,0.4416,1.0
572,624,0.0483,1.0
572,626,0.136,1.0
572,627,0.0865,1.0
572,628,0.0479,1.0
572,629,0.0155,1.0
572,630,0.2165,1.0
572,631,0.4968,1.0
572,632,0.3372,1.0
572,633,0.3017,1.0
572,634,0.1637,1.0
572,635,0.6664,1.0
572,636,0.2884,1.0
572,637,0.0448,1.0
572,638,0.0101,1.0
572,639,0.0584,1.0
572,640,0.543,0.9950460677651581
572,641,0.3299,0.6765198982844091
572,646,0.1426,0.7445303022264201
572,647,0.6755,1.0
572,648,0.7393,1.0
572,649,0.4218,1.0
572,650,0.5267,1.0
572,651,0.2741,1.0
572,652,0.6368,1.0
572,653,0.2256,1.0
572,654,0.0192,1.0
572,655,0.1816,1.0
572,656,0.1786,1.0
572,657,0.1505,1.0
572,658,0.7144,1.0
572,659,0.7663,1.0
572,660,0.6323,1.0
572,661,0.3477,1.0
572,662,0.1215,1.0
572,663,0.4059,1.0
572,664,0.2822,1.0
572,665,0.1863,1.0
572,666,0.3673,1.0
572,667,0.3155,1.0
572,668,0.2966,1.0
572,669,0.7348,1.0
572,670,0.5766,1.0
572,671,0.0285,1.0
572,672,0.4974,1.0
572,673,0.6069,1.0
572,674,0.1406,1.0
572,675,0.2433,1.0
572,676,0.1732,1.0
572,677,0.7017,1.0
572,678,0.8986,1.0
572,679,0.5114,1.0
572,680,0.3567,1.0
572,681,0.0616,1.0
572,682,0.0943,1.0
572,683,0.0854,1.0
572,684,0.0274,1.0
572,685,0.0272,1.0
572,686,0.202,1.0
572,687,0.1581,1.0
572,688,0.0254,1.0
572,689,0.6069,1.0
572,690,0.1722,1.0
572,691,0.6997,1.0
572,692,0.2007,1.0
572,694,0.0033,1.0
572,695,0.0028,1.0
572,696,0.003,1.0
572,697,0.5074,1.0
572,698,0.3688,1.0
572,699,0.8227,1.0
572,700,0.5292,1.0
572,701,0.588,1.0
572,702,0.1655,1.0
572,703,0.2308,1.0
572,704,0.4738,1.0
572,705,0.5629,1.0
572,706,0.1059,1.0
572,707,0.5041,1.0
572,708,0.7065,1.0
572,709,0.4645,1.0
572,710,0.3431,1.0
572,711,0.3734,1.0
572,712,0.6447,1.0
572,713,0.1712,1.0
572,714,0.2154,1.0
572,715,0.0986,1.0
572,716,0.617,1.0
572,717,0.0277,1.0
572,718,0.022,1.0
572,719,0.0224,1.0
572,720,0.0016,1.0
572,721,0.1421,1.0
572,722,0.9905,1.0
572,723,0.542,1.0
572,724,0.0649,1.0
572,725,0.7649,1.0
572,726,0.027,1.0
572,727,0.4629,1.0
572,728,0.0105,1.0
572,729,0.48,1.0
572,730,0.387,1.0
572,731,0.5516,1.0
572,732,0.6999,1.0
572,733,0.5755,1.0
572,734,0.3297,1.0
572,735,0.2582,1.0
572,736,0.0097,1.0
572,737,0.1161,1.0
572,738,0.11,1.0
572,739,0.163,1.0
572,740,0.0802,1.0
572,741,0.0476,1.0
572,742,0.5032,1.0
572,743,0.3629,1.0
572,744,0.5566,1.0
572,745,0.6552,1.0
572,746,0.5647,1.0
572,747,0.6803,1.0
572,748,0.5167,1.0
572,749,0.7635,1.0
572,750,0.4318,1.0
572,751,0.3721,1.0
572,752,0.1469,1.0
572,753,0.1791,1.0
572,754,0.3616,1.0
572,755,0.1474,1.0
572,756,0.2901,1.0
572,757,0.3785,1.0
572,758,0.0236,1.0
572,759,0.0286,1.0
572,760,0.6671,1.0
572,761,0.9605,1.0
572,762,0.8006,1.0
572,763,0.5222,1.0
572,764,0.5901,1.0
572,765,0.2369,1.0
572,766,0.0799,1.0
572,767,0.1549,1.0
572,768,0.8827,1.0
572,769,0.9973,1.0
572,770,0.6919,1.0
572,771,0.3657,1.0
572,772,0.2552,1.0
572,773,0.0926,1.0
572,774,0.4351,1.0
572,775,0.1588,1.0
572,776,0.3309,1.0
572,777,0.0254,1.0
572,778,0.562,1.0
572,779,0.3131,1.0
572,780,0.2719,1.0
572,781,0.4355,1.0
572,782,0.6887,1.0
572,783,0.6807,1.0
572,784,0.2297,1.0
572,785,0.2113,1.0
572,786,0.3535,1.0
572,787,0.8367,1.0
572,788,0.639,1.0
572,789,0.4846,1.0
572,790,0.9129,1.0
572,791,0.8905,1.0
572,792,0.563,1.0
572,793,0.6342,1.0
572,794,0.7821,1.0
572,795,0.4545,1.0
572,796,0.58,1.0
572,797,0.5245,1.0
572,798,0.4537,1.0
572,799,0.3041,1.0
572,800,0.6348,1.0
572,801,0.9704,1.0
572,802,0.6781,1.0
572,803,0.1751,1.0
572,804,0.1108,1.0
572,805,0.2892,1.0
572,806,0.6878,1.0
572,807,0.7061,1.0
572,808,0.515,1.0
572,809,0.4432,1.0
572,810,0.3642,1.0
572,811,0.7495,1.0
572,812,0.5553,1.0
572,813,0.3887,1.0
572,814,0.1039,1.0
572,815,0.3282,1.0
572,816,0.0689,0.6683699739135022
573,618,0.0578,1.0
573,619,0.3438,1.0
573,620,0.0937,1.0
573,621,0.2589,1.0
573,622,0.6148,1.0
573,623,0.3167,1.0
573,624,0.0845,1.0
573,626,0.2182,1.0
573,627,0.0978,1.0
573,628,0.0284,1.0
573,629,0.0977,1.0
573,630,0.3161,1.0
573,631,0.2983,1.0
573,632,0.2982,1.0
573,633,0.0444,1.0
573,634,0.0189,1.0
573,635,0.3875,1.0
573,636,0.4307,1.0
573,637,0.0832,1.0
573,638,0.4617,1.0
573,639,0.2512,1.0
573,640,0.367,0.9897182865280858
573,646,0.1159,0.7976129180720376
573,647,0.3653,1.0
573,648,0.7682,1.0
573,649,0.3233,1.0
573,650,0.6045,1.0
573,651,0.3068,1.0
573,652,0.1651,1.0
573,653,0.5777,1.0
573,654,0.3023,1.0
573,655,0.2202,1.0
573,656,0.3119,1.0
573,657,0.1757,1.0
573,658,0.2246,1.0
573,659,0.718,1.0
573,660,0.604,1.0
573,661,0.5849,1.0
573,662,0.0194,1.0
573,663,0.0807,1.0
573,664,0.0935,1.0
573,665,0.36,1.0
573,666,0.1086,1.0
573,667,0.4411,1.0
573,668,0.2638,1.0
573,669,0.1851,1.0
573,670,0.214,1.0
573,671,0.4869,1.0
573,672,0.3875,1.0
573,673,0.7155,1.0
573,674,0.6641,1.0
573,675,0.1318,1.0
573,676,0.2621,1.0
573,677,0.759,1.0
573,678,0.5161,1.0
573,679,0.0724,1.0
573,680,0.1712,1.0
573,681,0.0544,1.0
573,682,0.1201,1.0
573,683,0.1162,1.0
573,684,0.2789,1.0
573,685,0.3729,1.0
573,686,0.6554,1.0
573,687,0.2636,1.0
573,688,0.4327,1.0
573,689,0.8567,1.0
573,690,0.5011,1.0
573,691,0.7223,1.0
573,692,0.5744,1.0
573,693,0.2703,1.0
573,694,0.0251,1.0
573,695,0.0284,1.0
573,697,0.0426,1.0
573,698,0.3849,1.0
573,699,0.2455,1.0
573,700,0.354,1.0
573,701,0.8883,1.0
573,702,0.1713,1.0
573,703,0.9243,1.0
573,704,0.8101,1.0
573,705,0.0727,1.0
573,706,0.0804,1.0
573,707,0.3392,1.0
573,708,0.4823,1.0
573,709,0.6423,1.0
573,710,0.1682,1.0
573,711,0.4642,1.0
573,712,0.2364,1.0
573,713,0.2958,1.0
573,714,0.1589,1.0
573,715,0.1747,1.0
573,716,0.0935,1.0
573,717,0.2039,1.0
573,718,0.114,1.0
573,719,0.012,1.0
573,720,0.1775,1.0
573,721,0.2609,1.0
573,722,0.243,1.0
573,723,0.1528,1.0
573,724,0.0466,1.0
573,725,0.007,1.0
573,727,0.2986,1.0
573,728,0.3195,1.0
573,729,0.5672,1.0
573,730,0.4984,1.0
573,731,0.4558,1.0
573,732,0.821,1.0
573,733,0.7771,1.0
573,734,0.7604,1.0
573,735,0.4521,1.0
573,736,0.1388,1.0
573,737,0.3816,1.0
573,738,0.2433,1.0
573,739,0.3463,1.0
573,740,0.1746,1.0
573,741,0.4269,1.0
573,742,0.292,1.0
573,743,0.6106,1.0
573,744,0.3127,1.0
573,745,0.3061,1.0
573,746,0.2324,1.0
573,747,0.5928,1.0
573,748,0.4314,1.0
573,749,0.3018,1.0
573,750,0.6335,1.0
573,751,0.5886,1.0
573,752,0.3893,1.0
573,753,0.2345,1.0
573,754,0.1727,1.0
573,755,0.4062,1.0
573,756,0.1869,1.0
573,757,0.4367,1.0
573,758,0.5947,1.0
573,759,0.5185,1.0
573,760,0.8605,1.0
573,761,0.9289,1.0
573,762,0.5466,1.0
573,763,0.8127,1.0
573,764,0.6035,1.0
573,765,0.7425,1.0
573,766,0.5206,1.0
573,767,0.2526,1.0
573,768,0.6825,1.0
573,769,0.9958,1.0
573,770,0.841,1.0
573,771,0.8397,1.0
573,772,0.4671,1.0
573,773,0.525,1.0
573,774,0.6816,1.0
573,775,0.6731,1.0
573,776,0.5626,1.0
573,777,0.5387,1.0
573,778,0.1148,1.0
573,779,0.0213,1.0
573,780,0.2092,1.0
573,781,0.201,1.0
573,782,0.6229,1.0
573,783,0.7651,1.0
573,784,0.1712,1.0
573,785,0.5554,1.0
573,786,0.4418,1.0
573,787,0.8135,1.0
573,788,0.6338,1.0
573,789,0.5382,1.0
573,790,0.4401,1.0
573,791,0.641,1.0
573,792,0.549,1.0
573,793,0.5182,1.0
573,794,0.0682,1.0
573,795,0.0573,1.0
573,796,0.2891,1.0
573,797,0.5555,1.0
573,798,0.4829,1.0
573,799,0.6216,1.0
573,800,0.7183,1.0
573,801,0.8083,1.0
573,802,0.8437,1.0
573,803,0.3035,1.0
573,804,0.4137,1.0
573,805,0.4171,1.0
573,806,0.8921,1.0
573,807,0.4844,1.0
573,808,0.1682,1.0
573,809,0.1497,1.0
573,810,0.1374,1.0
573,811,0.2729,1.0
573,812,0.6953,1.0
573,813,0.5017,1.0
573,814,0.0779,1.0
573,815,0.4598,1.0
573,816,0.0777,0.6368005185879319
574,618,0.1693,0.8369323425606078
574,619,0.3279,1.0
574,620,0.4744,1.0
574,621,0.3824,1.0
574,622,0.9518,1.0
574,623,0.5855,1.0
574,624,0.3545,1.0
574,625,0.0749,1.0
574,626,0.1353,1.0
574,627,0.2647,1.0
574,628,0.1307,1.0
574,629,0.0846,1.0
574,630,0.3368,1.0
574,631,0.1591,1.0
574,632,0.209,1.0
574,633,0.0992,1.0
574,634,0.0729,1.0
574,635,0.044,1.0
574,636,0.1897,0.9925742314955328
574,637,0.5918,0.6330756375933226
574,638,0.4401,0.9973443967692283
574,639,0.3268,1.0
574,640,0.0278,1.0
574,641,0.4234,0.7264386909881801
574,646,0.3842,0.5799640020929945
574,647,0.3767,1.0
574,648,0.3668,1.0
574,649,0.2715,1.0
574,650,0.5771,1.0
574,651,0.3334,1.0
574,652,0.4008,1.0
574,653,0.2765,1.0
574,654,0.1528,1.0
574,655,0.3997,1.0
574,656,0.6733,1.0
574,657,0.1335,1.0
574,658,0.2883,1.0
574,659,0.6831,1.0
574,660,0.308,1.0
574,661,0.9297,1.0
574,662,0.3413,1.0
574,663,0.2412,1.0
574,664,0.55,1.0
574,665,0.2281,1.0
574,666,0.5001,1.0
574,667,0.5582,1.0
574,668,0.3198,1.0
574,669,0.211,1.0
574,670,0.4092,1.0
574,671,0.2535,1.0
574,672,0.0084,1.0
574,673,0.0909,1.0
574,674,0.0744,1.0
574,675,0.1147,1.0
574,676,0.0414,1.0
574,677,0.07,1.0
574,678,0.0409,1.0
574,679,0.1962,1.0
574,680,0.6471,1.0
574,681,0.9222,1.0
574,682,0.5901,1.0
574,683,0.0787,1.0
574,684,0.6254,1.0
574,685,0.8149,1.0
574,686,0.7523,1.0
574,687,0.0122,1.0
574,688,0.5221,1.0
574,689,0.3723,1.0
