idx_x,idx_y,crop_ratio,overlap_ratio
461,733,0.072,1.0
461,734,0.4153,1.0
461,735,0.2831,1.0
461,736,0.1427,1.0
461,737,0.0079,1.0
461,738,0.1581,1.0
461,739,0.0856,1.0
461,740,0.0537,1.0
461,741,0.1167,1.0
461,742,0.0177,1.0
461,743,0.0117,1.0
461,744,0.0656,1.0
461,745,0.6939,1.0
461,746,0.2764,1.0
461,747,0.5019,1.0
461,748,0.2377,1.0
461,749,0.1739,1.0
461,750,0.9484,1.0
461,751,0.8543,1.0
461,752,0.3874,1.0
461,753,0.0979,1.0
461,754,0.2162,1.0
461,755,0.4012,1.0
461,756,0.0844,1.0
461,757,0.0671,1.0
461,758,0.015,1.0
461,759,0.1743,1.0
461,760,0.0182,1.0
461,761,0.0001,1.0
461,763,0.0021,1.0
461,764,0.1518,1.0
461,765,0.2597,1.0
461,766,0.1793,1.0
461,767,0.0883,1.0
461,768,0.0925,1.0
461,769,0.2167,1.0
461,770,0.0869,1.0
461,771,0.1411,1.0
461,772,0.3023,1.0
461,773,0.2459,1.0
461,774,0.3286,1.0
461,775,0.126,1.0
461,776,0.0582,1.0
461,777,0.1446,1.0
461,778,0.0004,1.0
461,779,0.0268,1.0
461,780,0.498,1.0
461,781,0.5035,1.0
461,782,0.2497,1.0
461,783,0.3402,1.0
461,784,0.1166,1.0
461,785,0.7625,1.0
461,786,0.0451,1.0
461,787,0.106,1.0
461,788,0.1616,1.0
461,789,0.5231,1.0
461,790,0.5491,1.0
461,791,0.0788,1.0
461,792,0.1494,1.0
461,793,0.543,1.0
461,794,0.3449,1.0
461,795,0.9064,1.0
461,796,0.2242,1.0
461,797,0.0607,1.0
461,798,0.0276,1.0
461,799,0.4344,1.0
461,800,0.3808,1.0
461,801,0.2338,0.9505047404482527
461,805,0.226,0.8240158106443103
461,807,0.3407,0.9958222801812024
462,602,0.2786,0.9084212185721886
462,603,0.032,1.0
462,604,0.2808,1.0
462,605,0.3974,1.0
462,606,0.0024,1.0
462,607,0.0988,1.0
462,608,0.0937,1.0
462,609,0.1719,1.0
462,610,0.4745,1.0
462,611,0.1797,1.0
462,612,0.3295,1.0
462,613,0.0471,1.0
462,614,0.1138,1.0
462,615,0.0497,1.0
462,616,0.0126,1.0
462,617,0.0865,1.0
462,618,0.119,1.0
462,619,0.2111,1.0
462,623,0.0052,1.0
462,627,0.0061,1.0
462,628,0.19,1.0
462,629,0.5361,1.0
462,630,0.5577,1.0
462,631,0.3623,1.0
462,632,0.6098,1.0
462,633,0.0899,1.0
462,634,0.1807,1.0
462,635,0.0042,1.0
462,636,0.0047,1.0
462,637,0.1422,1.0
462,638,0.174,1.0
462,639,0.0815,1.0
462,640,0.0004,1.0
462,641,0.2529,1.0
462,642,0.7365,1.0
462,643,0.1494,1.0
462,645,0.2935,1.0
462,646,0.1263,1.0
462,647,0.1026,1.0
462,648,0.0021,1.0
462,650,0.1852,1.0
462,651,0.0007,1.0
462,653,0.0308,1.0
462,654,0.6468,1.0
462,655,0.5338,1.0
462,656,0.2154,1.0
462,657,0.5012,1.0
462,658,0.1477,1.0
462,659,0.069,1.0
462,660,0.5179,1.0
462,661,0.8505,1.0
462,662,0.6551,1.0
462,663,0.9732,1.0
462,664,0.9693,1.0
462,665,0.3859,1.0
462,666,0.4095,1.0
462,667,0.3341,1.0
462,668,0.0532,1.0
462,669,0.0051,1.0
462,670,0.1675,1.0
462,671,0.1519,1.0
462,672,0.0439,1.0
462,673,0.1502,1.0
462,674,0.1938,1.0
462,675,0.2242,1.0
462,676,0.1885,1.0
462,677,0.0892,1.0
462,678,0.0329,1.0
462,679,0.1076,1.0
462,680,0.1448,1.0
462,681,0.0522,1.0
462,682,0.1989,1.0
462,683,0.248,1.0
462,684,0.1465,1.0
462,685,0.0372,1.0
462,686,0.0265,1.0
462,687,0.0308,1.0
462,688,0.0028,1.0
462,691,0.0032,1.0
462,692,0.4301,1.0
462,693,0.6709,1.0
462,694,0.5184,1.0
462,695,0.1514,1.0
462,696,0.0109,1.0
462,698,0.1711,1.0
462,699,0.868,1.0
462,700,0.6276,1.0
462,702,0.053,1.0
462,704,0.3353,1.0
462,705,0.0475,1.0
462,706,0.2038,1.0
462,708,0.1971,1.0
462,709,0.0774,1.0
462,710,0.625,1.0
462,711,0.1895,1.0
462,712,0.2885,1.0
462,713,0.4075,1.0
462,714,0.24,1.0
462,715,0.437,1.0
462,716,0.0657,1.0
462,717,0.5069,1.0
462,718,0.547,1.0
462,719,0.4964,1.0
462,720,0.0514,1.0
462,721,0.126,1.0
462,722,0.4266,1.0
462,723,0.5411,1.0
462,724,0.5827,1.0
462,725,0.3011,1.0
462,726,0.0308,1.0
462,727,0.0159,1.0
462,728,0.0556,1.0
462,729,0.0576,1.0
462,730,0.2611,1.0
462,731,0.0286,1.0
462,733,0.0427,1.0
462,734,0.095,1.0
462,735,0.2005,1.0
462,737,0.0808,1.0
462,738,0.3465,1.0
462,739,0.1445,1.0
462,740,0.0872,1.0
462,741,0.0789,1.0
462,742,0.0282,1.0
462,743,0.0475,1.0
462,744,0.0458,1.0
462,745,0.6913,1.0
462,746,0.7544,1.0
462,747,0.3447,1.0
462,748,0.4147,1.0
462,749,0.1993,1.0
462,750,0.3678,1.0
462,751,0.3941,1.0
462,752,0.179,1.0
462,753,0.0126,1.0
462,754,0.006,1.0
462,755,0.1804,1.0
462,756,0.4033,1.0
462,757,0.0189,1.0
462,758,0.1897,1.0
462,759,0.5241,1.0
462,760,0.1281,1.0
462,761,0.1766,1.0
462,762,0.4657,1.0
462,763,0.1078,1.0
462,764,0.0368,1.0
462,765,0.0063,1.0
462,766,0.2147,1.0
462,767,0.1638,1.0
462,768,0.3873,1.0
462,769,0.272,1.0
462,770,0.0498,1.0
462,771,0.0925,1.0
462,772,0.4339,1.0
462,773,0.2801,1.0
462,774,0.0942,1.0
462,775,0.1314,1.0
462,776,0.0042,1.0
462,777,0.5013,1.0
462,778,0.1394,1.0
462,779,0.0095,1.0
462,780,0.7807,1.0
462,781,0.2579,1.0
462,782,0.18,1.0
462,783,0.0498,1.0
462,784,0.0751,1.0
462,785,0.7666,1.0
462,786,0.2585,1.0
462,787,0.1213,1.0
462,788,0.052,1.0
462,789,0.1748,1.0
462,790,0.5088,1.0
462,791,0.2924,1.0
462,792,0.0065,1.0
462,793,0.2268,1.0
462,794,0.4984,1.0
462,795,0.9843,1.0
462,796,0.6379,1.0
462,797,0.157,1.0
462,798,0.1789,1.0
462,799,0.5721,1.0
462,800,0.0831,1.0
462,807,0.5959,0.9277870796491471
462,808,0.053,0.9343962964595788
463,602,0.8941,0.9802007088474924
463,603,0.5535,1.0
463,604,0.2609,1.0
463,605,0.1348,1.0
463,606,0.3251,1.0
463,607,0.3031,1.0
463,608,0.0744,1.0
463,609,0.0286,1.0
463,610,0.0021,1.0
463,611,0.0215,1.0
463,613,0.0305,1.0
463,614,0.0321,1.0
463,615,0.1449,1.0
463,616,0.1522,1.0
463,617,0.0677,1.0
463,618,0.1475,1.0
463,619,0.4621,1.0
463,620,0.0287,1.0
463,622,0.0352,1.0
463,623,0.1723,1.0
463,624,0.0015,1.0
463,625,0.1206,1.0
463,626,0.0658,1.0
463,627,0.1028,1.0
463,628,0.8628,1.0
463,629,0.1469,1.0
463,630,0.3919,1.0
463,631,0.3888,1.0
463,632,0.6463,1.0
463,633,0.562,1.0
463,635,0.1232,1.0
463,636,0.3788,1.0
463,637,0.0071,1.0
463,638,0.1858,1.0
463,639,0.4056,1.0
463,640,0.1533,1.0
463,641,0.4392,1.0
463,642,0.461,1.0
463,643,0.4302,1.0
463,644,0.1269,1.0
463,645,0.1516,1.0
463,646,0.0011,1.0
463,647,0.0666,1.0
463,648,0.0074,1.0
463,649,0.0138,1.0
463,652,0.0208,1.0
463,653,0.0298,1.0
463,654,0.779,1.0
463,655,0.3294,1.0
463,656,0.0013,1.0
463,657,0.1683,1.0
463,658,0.8308,1.0
463,659,0.2526,1.0
463,660,0.0081,1.0
463,661,0.4153,1.0
463,662,0.2819,1.0
463,663,0.5279,1.0
463,664,0.5114,1.0
463,665,0.9966,1.0
463,666,0.2554,1.0
463,667,0.2726,1.0
463,668,0.1548,1.0
463,669,0.0122,1.0
463,670,0.114,1.0
463,671,0.1817,1.0
463,672,0.2426,1.0
463,673,0.2788,1.0
463,674,0.1778,1.0
463,675,0.1163,1.0
463,676,0.0207,1.0
463,677,0.2071,1.0
463,678,0.099,1.0
463,679,0.064,1.0
463,681,0.0424,1.0
463,682,0.2377,1.0
463,683,0.3707,1.0
463,684,0.2469,1.0
463,685,0.1611,1.0
463,686,0.2686,1.0
463,687,0.0131,1.0
463,692,0.0967,1.0
463,693,0.4018,1.0
463,694,0.0353,1.0
463,695,0.0373,1.0
463,696,0.0007,1.0
463,697,0.0362,1.0
463,698,0.0606,1.0
463,699,0.8615,1.0
463,700,0.7276,1.0
463,701,0.7348,1.0
463,702,0.8881,1.0
463,703,0.0682,1.0
463,704,0.465,1.0
463,705,0.0617,1.0
463,706,0.1346,1.0
463,707,0.1206,1.0
463,708,0.0183,1.0
463,709,0.361,1.0
463,710,0.9846,1.0
463,711,0.9921,1.0
463,712,0.9043,1.0
463,713,0.4843,1.0
463,714,0.084,1.0
463,715,0.9618,1.0
463,716,0.2727,1.0
463,717,0.0652,1.0
463,718,0.183,1.0
463,719,0.0034,1.0
463,720,0.3767,1.0
463,721,0.1125,1.0
463,722,0.1336,1.0
463,723,0.3556,1.0
463,724,0.1005,1.0
463,725,0.0907,1.0
463,726,0.2809,1.0
463,727,0.046,1.0
463,728,0.0314,1.0
463,729,0.2088,1.0
463,730,0.0052,1.0
463,731,0.139,1.0
463,732,0.012,1.0
463,733,0.0464,1.0
463,734,0.2283,1.0
463,735,0.0001,1.0
463,737,0.153,1.0
463,738,0.2609,1.0
463,739,0.5764,1.0
463,740,0.2213,1.0
463,741,0.0364,1.0
463,742,0.009,1.0
463,743,0.0935,1.0
463,744,0.4416,1.0
463,745,0.5991,1.0
463,746,0.2246,1.0
463,747,0.0448,1.0
463,748,0.0829,1.0
463,749,0.755,1.0
463,750,0.3642,1.0
463,751,0.6391,1.0
463,752,0.2552,1.0
463,753,0.5117,1.0
463,754,0.0978,1.0
463,755,0.673,1.0
463,756,0.1277,1.0
463,757,0.1177,1.0
463,758,0.179,1.0
463,759,0.0288,1.0
463,760,0.105,1.0
463,761,0.6531,1.0
463,762,0.5791,1.0
463,763,0.0825,1.0
463,764,0.035,1.0
463,765,0.7285,1.0
463,766,0.348,1.0
463,767,0.018,1.0
463,768,0.3727,1.0
463,769,0.8445,1.0
463,770,0.2745,1.0
463,771,0.3762,1.0
463,772,0.3241,1.0
463,773,0.2388,1.0
463,774,0.0811,1.0
463,776,0.1099,1.0
463,777,0.0313,1.0
463,778,0.1001,1.0
463,779,0.0358,1.0
463,780,0.2583,1.0
463,781,0.1306,1.0
463,782,0.2858,1.0
463,783,0.1851,1.0
463,784,0.0291,1.0
463,785,0.2869,1.0
463,786,0.0233,1.0
463,787,0.0844,1.0
463,788,0.1799,1.0
463,789,0.1358,1.0
463,790,0.4765,1.0
463,791,0.3797,1.0
463,792,0.3575,1.0
463,793,0.1205,1.0
463,794,0.0513,1.0
463,795,0.7074,1.0
463,796,0.3469,1.0
463,797,0.1707,1.0
463,798,0.2145,1.0
463,799,0.0726,1.0
463,800,0.2674,1.0
463,801,0.2259,1.0
463,802,0.4224,0.9671523932344446
463,803,0.174,0.7793055798021884
463,807,0.6271,0.7844496050461061
463,808,0.1259,1.0
463,809,0.105,0.9234326970367831
463,810,0.2977,0.5610295399142655
464,602,0.7668,0.8507517910263
464,603,0.4618,1.0
464,605,0.0655,1.0
464,606,0.3417,1.0
464,607,0.2627,1.0
464,608,0.0743,1.0
464,609,0.0518,1.0
464,610,0.1314,1.0
464,611,0.6419,1.0
464,612,0.3044,1.0
464,613,0.1013,1.0
464,614,0.1997,1.0
464,615,0.0016,1.0
464,618,0.1668,1.0
464,619,0.1719,1.0
464,620,0.1095,1.0
464,622,0.0853,1.0
464,623,0.4019,1.0
464,624,0.4625,1.0
464,625,0.0448,1.0
464,626,0.435,1.0
464,627,0.0019,1.0
464,628,0.3319,1.0
464,629,0.4554,1.0
464,631,0.4203,1.0
464,632,0.45,1.0
464,633,0.533,1.0
464,635,0.3415,1.0
464,636,0.0963,1.0
464,637,0.0229,1.0
464,638,0.363,1.0
464,639,0.4355,1.0
464,640,0.1666,1.0
464,641,0.3427,1.0
464,642,0.0199,1.0
464,643,0.1066,1.0
464,644,0.1919,1.0
464,645,0.1163,1.0
464,646,0.0478,1.0
464,647,0.0888,1.0
464,648,0.0489,1.0
464,649,0.1819,1.0
464,650,0.0914,1.0
464,651,0.1069,1.0
464,653,0.0015,1.0
464,654,0.5973,1.0
464,655,0.8086,1.0
464,656,0.7639,1.0
464,657,0.2927,1.0
464,658,0.307,1.0
464,659,0.5037,1.0
464,660,0.7552,1.0
464,661,0.6788,1.0
464,662,0.3834,1.0
464,663,0.0175,1.0
464,664,0.0833,1.0
464,665,0.176,1.0
464,666,0.0908,1.0
464,667,0.2527,1.0
464,668,0.2579,1.0
464,669,0.1553,1.0
464,670,0.2373,1.0
464,671,0.0428,1.0
464,672,0.2892,1.0
464,673,0.2181,1.0
464,674,0.0783,1.0
464,675,0.1202,1.0
464,676,0.0685,1.0
464,677,0.1534,1.0
464,678,0.0436,1.0
464,679,0.114,1.0
464,680,0.1705,1.0
464,681,0.0765,1.0
464,682,0.3445,1.0
464,683,0.233,1.0
464,684,0.5831,1.0
464,685,0.0007,1.0
464,686,0.1851,1.0
464,687,0.0095,1.0
464,688,0.0117,1.0
464,689,0.0712,1.0
464,691,0.0211,1.0
464,692,0.4372,1.0
464,695,0.0568,1.0
464,696,0.0193,1.0
464,697,0.048,1.0
464,698,0.014,1.0
464,699,0.0238,1.0
464,700,0.0036,1.0
464,701,0.543,1.0
464,702,0.5513,1.0
464,703,0.1679,1.0
464,704,0.0826,1.0
464,705,0.0778,1.0
464,706,0.1569,1.0
464,707,0.3165,1.0
464,708,0.5443,1.0
464,709,0.6143,1.0
464,710,0.3767,1.0
464,711,0.8592,1.0
464,712,0.3053,1.0
464,713,0.3091,1.0
464,714,0.146,1.0
464,715,0.763,1.0
464,716,0.4141,1.0
464,717,0.6311,1.0
464,718,0.337,1.0
464,719,0.151,1.0
464,720,0.2518,1.0
464,721,0.6271,1.0
464,722,0.3342,1.0
464,723,0.2216,1.0
464,724,0.2637,1.0
464,725,0.1425,1.0
464,726,0.1881,1.0
464,727,0.2513,1.0
464,728,0.3007,1.0
464,729,0.4274,1.0
464,730,0.0701,1.0
464,732,0.1241,1.0
464,734,0.1108,1.0
464,735,0.0166,1.0
464,736,0.3848,1.0
464,737,0.2825,1.0
464,738,0.0901,1.0
464,739,0.0552,1.0
464,740,0.3725,1.0
464,741,0.426,1.0
464,742,0.0164,1.0
464,743,0.0899,1.0
464,744,0.1392,1.0
464,745,0.1557,1.0
464,746,0.348,1.0
464,747,0.5077,1.0
464,748,0.3323,1.0
464,749,0.2142,1.0
464,750,0.3178,1.0
464,751,0.0112,1.0
464,752,0.6586,1.0
464,753,0.6872,1.0
464,754,0.0582,1.0
464,755,0.2499,1.0
464,756,0.5044,1.0
464,757,0.4036,1.0
464,758,0.548,1.0
464,759,0.6673,1.0
464,760,0.5494,1.0
464,761,0.7876,1.0
464,762,0.225,1.0
464,763,0.0445,1.0
464,764,0.144,1.0
464,765,0.3056,1.0
464,766,0.3731,1.0
464,767,0.3821,1.0
464,768,0.1556,1.0
464,769,0.9503,1.0
464,770,0.3565,1.0
464,771,0.1316,1.0
464,772,0.0758,1.0
464,773,0.0842,1.0
464,775,0.0023,1.0
464,777,0.1204,1.0
464,778,0.1009,1.0
464,779,0.5916,1.0
464,780,0.3072,1.0
464,781,0.1693,1.0
464,782,0.8015,1.0
464,783,0.976,1.0
464,784,0.2445,1.0
464,785,0.8769,1.0
464,786,0.7314,1.0
464,787,0.2368,1.0
464,788,0.3191,1.0
464,789,0.599,1.0
464,790,0.5014,1.0
464,791,0.3334,1.0
464,792,0.7429,1.0
464,793,0.5013,1.0
464,794,0.0481,1.0
464,795,0.1903,1.0
464,796,0.0115,1.0
464,797,0.2096,1.0
464,798,0.016,1.0
464,799,0.2698,1.0
464,800,0.2707,1.0
464,801,0.8531,1.0
464,802,0.465,1.0
464,803,0.3847,1.0
464,808,0.1103,1.0
464,809,0.06,0.8821891297486919
465,602,0.3605,0.9772050607334268
465,603,0.3543,1.0
465,604,0.0002,1.0
465,605,0.0728,1.0
465,608,0.024,1.0
465,610,0.0029,1.0
465,611,0.0888,1.0
465,612,0.0463,1.0
465,613,0.1209,1.0
465,614,0.0596,1.0
465,615,0.1599,1.0
465,616,0.0186,1.0
465,617,0.0234,1.0
465,618,0.038,1.0
465,620,0.007,1.0
465,622,0.0058,1.0
465,623,0.3327,1.0
465,624,0.5944,1.0
465,625,0.3919,1.0
465,626,0.4953,1.0
465,627,0.2083,1.0
465,628,0.072,1.0
465,629,0.2792,1.0
465,630,0.0261,1.0
465,631,0.102,1.0
465,632,0.2049,1.0
465,633,0.2665,1.0
465,634,0.0131,1.0
465,635,0.1071,1.0
465,636,0.0518,1.0
465,637,0.0201,1.0
465,638,0.2446,1.0
465,639,0.1321,1.0
465,640,0.1199,1.0
465,642,0.1007,1.0
465,643,0.0001,1.0
465,644,0.0009,1.0
465,645,0.0013,1.0
465,646,0.0107,1.0
465,647,0.011,1.0
465,648,0.0598,1.0
465,649,0.1043,1.0
465,650,0.1963,1.0
465,651,0.0907,1.0
465,652,0.0803,1.0
465,653,0.1918,1.0
465,654,0.1162,1.0
465,655,0.2962,1.0
465,656,0.4415,1.0
465,657,0.313,1.0
465,658,0.1269,1.0
465,659,0.6944,1.0
465,660,0.4937,1.0
465,661,0.0429,1.0
465,662,0.2579,1.0
465,663,0.1075,1.0
465,664,0.1118,1.0
465,665,0.0663,1.0
465,666,0.239,1.0
465,667,0.0079,1.0
465,668,0.209,1.0
465,669,0.0374,1.0
465,670,0.4113,1.0
465,671,0.1384,1.0
465,672,0.3117,1.0
465,673,0.1758,1.0
465,674,0.0673,1.0
465,675,0.0401,1.0
465,676,0.0906,1.0
465,677,0.2968,1.0
465,678,0.0006,1.0
465,679,0.0733,1.0
465,680,0.4647,1.0
465,681,0.2314,1.0
465,682,0.2642,1.0
465,683,0.277,1.0
465,684,0.32,1.0
465,685,0.1218,1.0
465,687,0.2446,1.0
465,688,0.4537,1.0
465,689,0.5231,1.0
465,690,0.0301,1.0
465,691,0.1548,1.0
465,692,0.3952,1.0
465,693,0.0013,1.0
465,695,0.0092,1.0
465,696,0.0258,1.0
465,697,0.5819,1.0
465,698,0.0883,1.0
465,699,0.4073,1.0
465,700,0.5863,1.0
465,701,0.0404,1.0
465,702,0.2401,1.0
465,703,0.025,1.0
465,705,0.0359,1.0
465,706,0.033,1.0
465,707,0.0065,1.0
465,708,0.4786,1.0
465,709,0.186,1.0
465,710,0.0367,1.0
465,711,0.1792,1.0
465,712,0.1328,1.0
465,713,0.7802,1.0
465,714,0.7056,1.0
465,715,0.2065,1.0
465,716,0.0256,1.0
465,717,0.3495,1.0
465,718,0.0473,1.0
465,719,0.2716,1.0
465,720,0.6033,1.0
465,721,0.8986,1.0
465,722,0.2122,1.0
465,723,0.3284,1.0
465,724,0.1659,1.0
465,725,0.1031,1.0
465,726,0.1822,1.0
465,727,0.1122,1.0
465,728,0.3893,1.0
465,729,0.3502,1.0
465,730,0.0325,1.0
465,731,0.5206,1.0
465,732,0.3122,1.0
465,733,0.3878,1.0
465,734,0.0375,1.0
465,735,0.5652,1.0
465,736,0.2964,1.0
465,737,0.2882,1.0
465,738,0.1655,1.0
465,739,0.0544,1.0
465,740,0.2732,1.0
465,741,0.0755,1.0
465,742,0.121,1.0
465,743,0.5483,1.0
465,744,0.2081,1.0
465,745,0.1127,1.0
465,746,0.2651,1.0
465,747,0.3338,1.0
465,748,0.4097,1.0
465,749,0.1668,1.0
465,750,0.055,1.0
465,751,0.0125,1.0
465,752,0.3714,1.0
465,753,0.358,1.0
465,754,0.1457,1.0
465,755,0.6851,1.0
465,756,0.2149,1.0
465,757,0.5921,1.0
465,758,0.6172,1.0
465,759,0.2224,1.0
465,760,0.8355,1.0
465,761,0.9018,1.0
465,762,0.3246,1.0
465,763,0.1076,1.0
465,764,0.1279,1.0
465,765,0.2493,1.0
465,766,0.6061,1.0
465,767,0.676,1.0
465,769,0.4332,1.0
465,770,0.1925,1.0
465,773,0.1135,1.0
465,774,0.1045,1.0
465,775,0.0219,1.0
465,776,0.0167,1.0
465,777,0.1772,1.0
465,778,0.1316,1.0
465,779,0.0607,1.0
465,781,0.0942,1.0
465,782,0.673,1.0
465,783,0.8392,1.0
465,784,0.525,1.0
465,785,0.7728,1.0
465,786,0.6478,1.0
465,787,0.7728,1.0
465,788,0.7257,1.0
465,789,0.9335,1.0
465,790,0.9165,1.0
465,791,0.8637,1.0
465,792,0.727,1.0
465,793,0.5261,1.0
465,794,0.2199,1.0
465,795,0.2212,1.0
465,796,0.0043,1.0
465,797,0.4354,1.0
465,798,0.0599,1.0
465,799,0.6983,1.0
465,800,0.4258,1.0
465,801,0.3279,1.0
465,802,0.0903,1.0
465,803,0.4248,0.9009550888013798
465,808,0.0883,0.9106179906046349
465,809,0.1068,0.8175179986051931
466,600,0.3626,0.8124003163360071
466,601,0.0446,1.0
466,602,0.0045,1.0
466,604,0.0107,1.0
466,605,0.0095,1.0
466,608,0.1593,1.0
466,610,0.1247,1.0
466,614,0.0201,1.0
466,615,0.6297,1.0
466,616,0.2079,1.0
466,617,0.1871,1.0
466,620,0.0169,1.0
466,621,0.0948,1.0
466,623,0.0083,1.0
466,624,0.0213,1.0
466,625,0.0179,1.0
466,626,0.3401,1.0
466,627,0.5866,1.0
466,628,0.0537,1.0
466,629,0.5214,1.0
466,630,0.0068,1.0
466,631,0.0341,1.0
466,632,0.464,1.0
466,633,0.3812,1.0
466,634,0.1769,1.0
466,635,0.0771,1.0
466,636,0.212,1.0
466,637,0.3418,1.0
466,638,0.1203,1.0
466,639,0.2803,1.0
466,640,0.2574,1.0
466,641,0.0677,1.0
466,644,0.015,1.0
466,645,0.0642,1.0
466,646,0.0373,1.0
466,647,0.0079,1.0
466,649,0.0457,1.0
466,650,0.265,1.0
466,651,0.311,1.0
466,652,0.1138,1.0
466,653,0.0857,1.0
466,654,0.1569,1.0
466,655,0.2246,1.0
466,656,0.0417,1.0
466,657,0.0005,1.0
466,658,0.2316,1.0
466,659,0.4929,1.0
466,660,0.0504,1.0
466,661,0.0416,1.0
466,662,0.4579,1.0
466,663,0.41,1.0
466,664,0.1091,1.0
466,665,0.1059,1.0
466,667,0.007,1.0
466,668,0.1493,1.0
466,669,0.0531,1.0
466,670,0.0763,1.0
466,671,0.1026,1.0
466,672,0.1916,1.0
466,673,0.1796,1.0
466,674,0.0606,1.0
466,675,0.1571,1.0
466,676,0.1257,1.0
466,677,0.2651,1.0
466,678,0.2816,1.0
466,679,0.0069,1.0
466,680,0.05,1.0
466,681,0.2247,1.0
466,682,0.0647,1.0
466,683,0.4547,1.0
466,684,0.0919,1.0
466,686,0.2248,1.0
466,687,0.185,1.0
466,688,0.0031,1.0
466,689,0.2615,1.0
466,690,0.3159,1.0
466,691,0.3323,1.0
466,692,0.5982,1.0
466,693,0.0099,1.0
466,696,0.0016,1.0
466,697,0.1398,1.0
466,698,0.0045,1.0
466,699,0.299,1.0
466,700,0.3655,1.0
466,701,0.2896,1.0
466,702,0.316,1.0
466,707,0.3341,1.0
466,708,0.4027,1.0
466,709,0.001,1.0
466,710,0.0676,1.0
466,711,0.2525,1.0
466,712,0.4482,1.0
466,713,0.2436,1.0
466,714,0.5678,1.0
466,715,0.2648,1.0
466,716,0.8153,1.0
466,717,0.3176,1.0
466,718,0.033,1.0
466,719,0.0449,1.0
466,720,0.7572,1.0
466,721,0.5598,1.0
466,722,0.3237,1.0
466,723,0.2899,1.0
466,724,0.17,1.0
466,725,0.0727,1.0
466,726,0.4729,1.0
466,727,0.0305,1.0
466,728,0.1939,1.0
466,729,0.0744,1.0
466,730,0.0271,1.0
466,731,0.2169,1.0
466,732,0.2884,1.0
466,733,0.3397,1.0
466,734,0.4936,1.0
466,735,0.3927,1.0
466,736,0.1047,1.0
466,737,0.0403,1.0
466,738,0.5761,1.0
466,739,0.0099,1.0
466,740,0.2233,1.0
466,741,0.2268,1.0
466,742,0.3736,1.0
466,743,0.1082,1.0
466,744,0.5343,1.0
466,745,0.0022,1.0
466,746,0.0528,1.0
466,747,0.0564,1.0
466,748,0.2068,1.0
466,749,0.0717,1.0
466,750,0.0975,1.0
466,751,0.4023,1.0
466,752,0.0106,1.0
466,753,0.1044,1.0
466,754,0.4174,1.0
466,755,0.9336,1.0
466,756,0.1449,1.0
466,757,0.2856,1.0
466,758,0.8596,1.0
466,759,0.3867,1.0
466,760,0.027,1.0
466,761,0.4356,1.0
466,762,0.2288,1.0
466,763,0.0794,1.0
466,764,0.0467,1.0
466,765,0.0428,1.0
466,766,0.0696,1.0
466,767,0.3161,1.0
466,768,0.1034,1.0
466,769,0.0791,1.0
466,770,0.0022,1.0
466,771,0.005,1.0
466,772,0.0105,1.0
466,773,0.0187,1.0
466,774,0.1451,1.0
466,775,0.0232,1.0
466,776,0.0836,1.0
466,777,0.0841,1.0
466,778,0.0591,1.0
466,779,0.054,1.0
466,781,0.032,1.0
466,782,0.0198,1.0
466,783,0.0238,1.0
466,785,0.0047,1.0
466,786,0.1387,1.0
466,787,0.6952,1.0
466,788,0.3179,1.0
466,789,0.3641,1.0
466,790,0.6797,1.0
466,791,0.6974,1.0
466,792,0.5645,1.0
466,793,0.6881,1.0
466,794,0.3771,1.0
466,795,0.1054,1.0
466,796,0.0058,1.0
466,797,0.1784,1.0
466,798,0.7206,1.0
466,799,0.1584,1.0
466,800,0.1501,1.0
466,801,0.013,0.9843946928279642
466,802,0.0016,0.620327965527261
466,808,0.4916,0.3403590718026322
467,599,0.5196,0.9137514075659581
467,600,0.4101,1.0
467,601,0.1116,1.0
467,602,0.02,1.0
467,603,0.0073,1.0
467,604,0.1508,1.0
467,605,0.0354,1.0
467,609,0.3159,1.0
467,610,0.8463,1.0
467,611,0.1972,1.0
467,612,0.1443,1.0
467,614,0.0003,1.0
467,615,0.1231,1.0
467,616,0.2132,1.0
467,617,0.121,1.0
467,619,0.0015,1.0
467,620,0.1363,1.0
467,621,0.1121,1.0
467,622,0.0744,1.0
467,623,0.3001,1.0
467,624,0.4279,1.0
467,625,0.0312,1.0
467,626,0.1656,1.0
467,627,0.6551,1.0
467,628,0.1349,1.0
467,629,0.353,1.0
467,630,0.1467,1.0
467,632,0.0372,1.0
467,633,0.1035,1.0
467,634,0.0502,1.0
467,635,0.0062,1.0
467,636,0.0027,1.0
467,637,0.2011,1.0
467,638,0.2159,1.0
467,639,0.1319,1.0
467,640,0.4393,1.0
467,641,0.5034,1.0
467,642,0.2852,1.0
467,643,0.1736,1.0
467,644,0.0118,1.0
467,645,0.0068,1.0
467,646,0.0024,1.0
467,648,0.0625,1.0
467,649,0.0464,1.0
467,650,0.067,1.0
467,651,0.0953,1.0
467,652,0.223,1.0
467,653,0.1475,1.0
467,654,0.0674,1.0
467,655,0.0074,1.0
467,656,0.0459,1.0
467,657,0.0889,1.0
467,658,0.0827,1.0
467,659,0.0393,1.0
467,660,0.0473,1.0
467,661,0.0437,1.0
467,662,0.2219,1.0
467,663,0.5605,1.0
467,664,0.089,1.0
467,665,0.4748,1.0
467,666,0.3782,1.0
467,668,0.1245,1.0
467,669,0.079,1.0
467,670,0.1075,1.0
467,671,0.003,1.0
