idx_x,idx_y,crop_ratio,overlap_ratio
319,397,0.0069,1.0
319,398,0.0015,1.0
319,399,0.3298,1.0
319,400,0.0143,1.0
319,401,0.2203,1.0
319,402,0.1766,1.0
319,403,0.0018,1.0
319,404,0.1476,1.0
319,405,0.0188,1.0
319,406,0.0954,1.0
319,407,0.0673,1.0
319,408,0.0212,1.0
319,409,0.2971,1.0
319,410,0.1801,1.0
319,411,0.0015,1.0
319,412,0.005,1.0
319,413,0.0821,1.0
319,414,0.0444,1.0
319,415,0.0042,1.0
319,416,0.0402,1.0
319,419,0.0458,1.0
319,420,0.1472,1.0
319,421,0.0312,1.0
319,422,0.02,1.0
319,423,0.2361,1.0
319,424,0.1884,1.0
319,425,0.0546,1.0
319,426,0.0154,1.0
319,427,0.0341,1.0
319,428,0.1916,1.0
319,429,0.021,1.0
319,430,0.0114,1.0
319,431,0.0041,1.0
319,435,0.0297,1.0
319,436,0.0871,1.0
319,438,0.0053,1.0
319,439,0.0031,1.0
319,440,0.0037,1.0
319,445,0.0086,1.0
319,461,0.0622,1.0
319,462,0.0001,1.0
319,466,0.2198,1.0
319,467,0.0709,1.0
319,468,0.0127,1.0
319,469,0.0044,1.0
319,470,0.3691,1.0
319,471,0.5724,1.0
319,472,0.8174,1.0
319,473,0.0905,1.0
319,475,0.0232,1.0
319,476,0.5877,1.0
319,477,0.0121,1.0
319,479,0.1126,1.0
319,480,0.1808,1.0
319,481,0.2008,1.0
319,482,0.0723,1.0
319,483,0.0248,1.0
319,484,0.049,1.0
319,485,0.0167,1.0
319,486,0.0841,1.0
319,487,0.0104,1.0
319,488,0.0278,1.0
320,314,0.0203,0.7304588377237509
320,315,0.1889,1.0
320,316,0.2131,1.0
320,317,0.1254,1.0
320,318,0.0105,1.0
320,322,0.0015,1.0
320,323,0.0004,1.0
320,327,0.0127,1.0
320,328,0.0067,1.0
320,329,0.3966,1.0
320,330,0.3191,1.0
320,331,0.0855,1.0
320,332,0.0373,1.0
320,333,0.0687,1.0
320,334,0.0542,1.0
320,335,0.0007,1.0
320,336,0.0003,1.0
320,337,0.0223,1.0
320,338,0.0611,1.0
320,339,0.7782,1.0
320,340,0.8099,1.0
320,341,0.0598,1.0
320,342,0.0811,1.0
320,343,0.0038,1.0
320,344,0.0792,1.0
320,345,0.0905,1.0
320,346,0.0252,1.0
320,348,0.0031,1.0
320,349,0.0039,1.0
320,353,0.0043,1.0
320,354,0.0005,1.0
320,357,0.0098,1.0
320,358,0.0115,1.0
320,361,0.0006,1.0
320,363,0.0355,1.0
320,364,0.1104,1.0
320,366,0.0063,1.0
320,367,0.019,1.0
320,368,0.0688,1.0
320,369,0.702,1.0
320,370,0.5499,1.0
320,371,0.5887,1.0
320,375,0.0443,1.0
320,376,0.1167,1.0
320,377,0.0339,1.0
320,378,0.0052,1.0
320,379,0.0238,1.0
320,380,0.0711,1.0
320,381,0.01,1.0
320,382,0.5032,1.0
320,383,0.5313,1.0
320,384,0.3705,1.0
320,385,0.2061,1.0
320,386,0.0038,1.0
320,387,0.0781,1.0
320,388,0.1349,1.0
320,392,0.0199,1.0
320,393,0.1411,1.0
320,394,0.1394,1.0
320,395,0.1001,1.0
320,396,0.2035,1.0
320,397,0.2498,1.0
320,398,0.2036,1.0
320,399,0.3188,1.0
320,401,0.1738,1.0
320,402,0.2764,1.0
320,403,0.092,1.0
320,404,0.3454,1.0
320,405,0.1179,1.0
320,406,0.1142,1.0
320,407,0.4001,1.0
320,408,0.014,1.0
320,409,0.0001,1.0
320,411,0.0287,1.0
320,412,0.0253,1.0
320,413,0.0033,1.0
320,414,0.0003,1.0
320,419,0.0044,1.0
320,420,0.0203,1.0
320,421,0.4345,1.0
320,422,0.1481,1.0
320,423,0.0427,1.0
320,424,0.0918,1.0
320,425,0.0357,1.0
320,426,0.0338,1.0
320,427,0.0284,1.0
320,428,0.0023,1.0
320,429,0.0198,1.0
320,430,0.2958,1.0
320,431,0.0064,1.0
320,432,0.006,1.0
320,434,0.0004,1.0
320,435,0.0292,1.0
320,436,0.0134,1.0
320,438,0.0153,1.0
320,439,0.0062,1.0
320,440,0.0012,1.0
320,461,0.0708,1.0
320,462,0.0022,1.0
320,466,0.3662,1.0
320,467,0.0497,1.0
320,468,0.0412,1.0
320,469,0.0023,1.0
320,471,0.0383,1.0
320,472,0.2135,1.0
320,473,0.0546,1.0
320,474,0.0433,1.0
320,475,0.02,1.0
320,476,0.0028,1.0
320,478,0.0044,1.0
320,479,0.029,1.0
320,480,0.0063,1.0
320,481,0.0149,1.0
320,482,0.045,1.0
320,483,0.0209,1.0
320,484,0.0195,1.0
320,485,0.0106,1.0
320,486,0.0241,1.0
321,314,0.5258,0.6038351678106156
321,315,0.3703,1.0
321,316,0.0713,1.0
321,317,0.1292,1.0
321,318,0.0577,1.0
321,319,0.0006,1.0
321,323,0.0016,1.0
321,324,0.08,1.0
321,329,0.1524,1.0
321,330,0.4329,1.0
321,331,0.3778,1.0
321,332,0.1704,1.0
321,333,0.0263,1.0
321,334,0.0759,1.0
321,337,0.0641,1.0
321,338,0.0675,1.0
321,339,0.1132,1.0
321,340,0.4343,1.0
321,341,0.0462,1.0
321,342,0.4664,1.0
321,343,0.0911,1.0
321,344,0.3088,1.0
321,345,0.103,1.0
321,351,0.1707,1.0
321,352,0.006,1.0
321,353,0.0045,1.0
321,354,0.015,1.0
321,355,0.0137,1.0
321,356,0.0017,1.0
321,361,0.0082,1.0
321,362,0.0054,1.0
321,365,0.1515,1.0
321,366,0.1765,1.0
321,367,0.179,1.0
321,368,0.5794,1.0
321,369,0.0657,1.0
321,370,0.0835,1.0
321,371,0.2929,1.0
321,372,0.0617,1.0
321,373,0.0136,1.0
321,374,0.0468,1.0
321,375,0.0713,1.0
321,376,0.0142,1.0
321,378,0.0614,1.0
321,379,0.0204,1.0
321,380,0.0571,1.0
321,381,0.0102,1.0
321,382,0.2006,1.0
321,383,0.4263,1.0
321,384,0.0157,1.0
321,385,0.0032,1.0
321,386,0.1565,1.0
321,387,0.0568,1.0
321,388,0.0276,1.0
321,389,0.0108,1.0
321,390,0.0012,1.0
321,391,0.2427,1.0
321,392,0.0296,1.0
321,393,0.1799,1.0
321,394,0.8478,1.0
321,395,0.076,1.0
321,396,0.058,1.0
321,397,0.1879,1.0
321,398,0.0965,1.0
321,399,0.0681,1.0
321,401,0.0395,1.0
321,402,0.1101,1.0
321,403,0.3228,1.0
321,404,0.257,1.0
321,405,0.2681,1.0
321,406,0.0003,1.0
321,407,0.1442,1.0
321,408,0.0043,1.0
321,412,0.0092,1.0
321,413,0.0186,1.0
321,415,0.0158,1.0
321,416,0.0218,1.0
321,417,0.002,1.0
321,419,0.0016,1.0
321,420,0.1291,1.0
321,421,0.0984,1.0
321,422,0.3359,1.0
321,423,0.3991,1.0
321,424,0.0505,1.0
321,425,0.0324,1.0
321,426,0.0745,1.0
321,427,0.0028,1.0
321,428,0.1854,1.0
321,429,0.3063,1.0
321,430,0.1348,1.0
321,431,0.0149,1.0
321,432,0.0105,1.0
321,435,0.0063,1.0
321,436,0.0093,1.0
321,440,0.0012,1.0
321,456,0.003,1.0
321,457,0.0017,1.0
321,461,0.0124,1.0
321,463,0.001,1.0
321,464,0.0055,1.0
321,467,0.0266,1.0
321,468,0.023,1.0
321,469,0.0287,1.0
321,470,0.0049,1.0
321,471,0.0169,1.0
321,475,0.0307,1.0
321,477,0.0166,1.0
321,478,0.0016,1.0
321,482,0.0152,1.0
321,483,0.0231,1.0
321,484,0.0248,1.0
321,485,0.0019,1.0
321,488,0.0031,1.0
322,313,0.8571,0.9512332250073452
322,314,0.6266,1.0
322,315,0.3206,1.0
322,316,0.0214,1.0
322,317,0.1046,1.0
322,318,0.0337,1.0
322,319,0.0027,1.0
322,320,0.0016,1.0
322,323,0.0851,1.0
322,324,0.2344,1.0
322,325,0.2925,1.0
322,328,0.0082,1.0
322,330,0.3766,1.0
322,331,0.2729,1.0
322,332,0.0761,1.0
322,333,0.0343,1.0
322,334,0.093,1.0
322,335,0.0259,1.0
322,337,0.0077,1.0
322,338,0.0129,1.0
322,340,0.0075,1.0
322,341,0.3337,1.0
322,342,0.399,1.0
322,343,0.8079,1.0
322,344,0.7299,1.0
322,345,0.0605,1.0
322,348,0.0387,1.0
322,349,0.02,1.0
322,350,0.0409,1.0
322,351,0.059,1.0
322,352,0.1143,1.0
322,353,0.2684,1.0
322,354,0.0032,1.0
322,355,0.0025,1.0
322,359,0.0013,1.0
322,360,0.0006,1.0
322,361,0.0058,1.0
322,364,0.0068,1.0
322,365,0.1956,1.0
322,366,0.3718,1.0
322,367,0.0038,1.0
322,368,0.0001,1.0
322,369,0.0934,1.0
322,370,0.6435,1.0
322,371,0.8067,1.0
322,372,0.1252,1.0
322,373,0.0023,1.0
322,374,0.0873,1.0
322,375,0.0022,1.0
322,376,0.002,1.0
322,377,0.002,1.0
322,379,0.0115,1.0
322,380,0.0629,1.0
322,381,0.0951,1.0
322,382,0.1986,1.0
322,383,0.2057,1.0
322,384,0.0227,1.0
322,385,0.0084,1.0
322,386,0.0115,1.0
322,387,0.1747,1.0
322,388,0.0409,1.0
322,390,0.0256,1.0
322,391,0.0105,1.0
322,392,0.0098,1.0
322,395,0.1957,1.0
322,396,0.0776,1.0
322,397,0.0005,1.0
322,398,0.083,1.0
322,399,0.0682,1.0
322,401,0.2052,1.0
322,404,0.0044,1.0
322,405,0.0708,1.0
322,412,0.0132,1.0
322,413,0.0017,1.0
322,416,0.0121,1.0
322,420,0.01,1.0
322,421,0.0156,1.0
322,422,0.011,1.0
322,423,0.0548,1.0
322,424,0.0056,1.0
322,428,0.0267,1.0
322,429,0.6612,1.0
322,430,0.0407,1.0
322,431,0.0439,1.0
322,432,0.0372,1.0
322,433,0.0013,1.0
322,436,0.014,1.0
322,437,0.0043,1.0
322,442,0.0016,1.0
322,456,0.0129,1.0
322,457,0.0084,1.0
322,458,0.0135,1.0
322,461,0.0241,1.0
322,462,0.044,1.0
322,463,0.0049,1.0
322,464,0.0014,1.0
322,466,0.003,1.0
322,467,0.0079,1.0
322,470,0.0103,1.0
322,471,0.0247,1.0
322,475,0.0381,1.0
322,476,0.0127,1.0
322,481,0.0059,1.0
322,482,0.0234,1.0
322,483,0.0584,1.0
322,484,0.1054,1.0
322,485,0.2624,1.0
322,486,0.0152,1.0
322,487,0.0509,1.0
322,488,0.023,1.0
322,491,0.0074,1.0
322,492,0.0035,1.0
323,313,0.887,0.9157739968798017
323,314,0.9129,1.0
323,315,0.1053,1.0
323,316,0.0859,1.0
323,317,0.002,1.0
323,318,0.0071,1.0
323,320,0.0003,1.0
323,321,0.0337,1.0
323,322,0.0872,1.0
323,323,0.2644,1.0
323,324,0.1066,1.0
323,325,0.4787,1.0
323,329,0.0437,1.0
323,330,0.3052,1.0
323,331,0.1146,1.0
323,332,0.3765,1.0
323,333,0.2628,1.0
323,334,0.4708,1.0
323,335,0.1262,1.0
323,336,0.0288,1.0
323,337,0.0638,1.0
323,338,0.0926,1.0
323,339,0.0073,1.0
323,341,0.0266,1.0
323,342,0.3161,1.0
323,343,0.3137,1.0
323,344,0.2015,1.0
323,345,0.0054,1.0
323,346,0.0698,1.0
323,347,0.1766,1.0
323,348,0.0463,1.0
323,349,0.1962,1.0
323,350,0.073,1.0
323,351,0.048,1.0
323,352,0.0188,1.0
323,353,0.0031,1.0
323,354,0.0016,1.0
323,361,0.0028,1.0
323,363,0.0022,1.0
323,367,0.0015,1.0
323,368,0.0039,1.0
323,369,0.5435,1.0
323,370,0.2349,1.0
323,371,0.2699,1.0
323,372,0.0578,1.0
323,373,0.0235,1.0
323,374,0.0234,1.0
323,375,0.014,1.0
323,376,0.101,1.0
323,377,0.0374,1.0
323,378,0.0084,1.0
323,379,0.0047,1.0
323,380,0.0042,1.0
323,381,0.0387,1.0
323,382,0.0379,1.0
323,383,0.0591,1.0
323,384,0.0103,1.0
323,386,0.0895,1.0
323,387,0.2438,1.0
323,388,0.3269,1.0
323,391,0.0064,1.0
323,395,0.0437,1.0
323,396,0.0025,1.0
323,397,0.006,1.0
323,399,0.0017,1.0
323,400,0.0081,1.0
323,401,0.019,1.0
323,402,0.0238,1.0
323,403,0.023,1.0
323,404,0.0352,1.0
323,405,0.0029,1.0
323,408,0.0014,1.0
323,412,0.0003,1.0
323,413,0.0405,1.0
323,414,0.0137,1.0
323,419,0.1314,1.0
323,420,0.3744,1.0
323,421,0.0003,1.0
323,422,0.0608,1.0
323,423,0.0076,1.0
323,429,0.0527,1.0
323,430,0.22,1.0
323,431,0.1267,1.0
323,432,0.0571,1.0
323,433,0.014,1.0
323,434,0.001,1.0
323,436,0.0106,1.0
323,437,0.0333,1.0
323,438,0.0243,1.0
323,452,0.0182,1.0
323,454,0.0023,1.0
323,458,0.001,1.0
323,459,0.0008,1.0
323,460,0.0515,1.0
323,461,0.063,1.0
323,462,0.0356,1.0
323,463,0.0039,1.0
323,466,0.0054,1.0
323,467,0.0028,1.0
323,468,0.0027,1.0
323,471,0.0255,1.0
323,475,0.0477,1.0
323,476,0.0054,1.0
323,478,0.0109,1.0
323,479,0.0012,1.0
323,481,0.0006,1.0
323,486,0.0117,1.0
323,487,0.0048,1.0
323,491,0.0047,1.0
323,492,0.0144,1.0
324,314,0.9972,1.0
324,315,0.1235,1.0
324,316,0.137,1.0
324,319,0.0016,1.0
324,320,0.1223,1.0
324,321,0.3142,1.0
324,322,0.094,1.0
324,323,0.3179,1.0
324,325,0.007,1.0
324,326,0.0011,1.0
324,327,0.0003,1.0
324,329,0.2501,1.0
324,330,0.5113,1.0
324,331,0.745,1.0
324,332,0.0903,1.0
324,333,0.0902,1.0
324,334,0.0064,1.0
324,337,0.0231,1.0
324,338,0.0302,1.0
324,343,0.144,1.0
324,344,0.0282,1.0
324,345,0.0011,1.0
324,346,0.3754,1.0
324,347,0.5525,1.0
324,348,0.1147,1.0
324,349,0.102,1.0
324,350,0.0952,1.0
324,351,0.0266,1.0
324,354,0.0013,1.0
324,355,0.0034,1.0
324,363,0.0013,1.0
324,364,0.0001,1.0
324,368,0.0097,1.0
324,369,0.5301,1.0
324,370,0.4854,1.0
324,371,0.6451,1.0
324,372,0.0415,1.0
324,373,0.0553,1.0
324,374,0.2894,1.0
324,375,0.0386,1.0
324,376,0.0597,1.0
324,377,0.1299,1.0
324,378,0.0254,1.0
324,379,0.1302,1.0
324,380,0.0388,1.0
324,381,0.0469,1.0
324,382,0.0677,1.0
324,383,0.0403,1.0
324,384,0.0263,1.0
324,385,0.0089,1.0
324,386,0.0003,1.0
324,387,0.097,1.0
324,388,0.0908,1.0
324,389,0.0123,1.0
324,390,0.1374,1.0
324,392,0.1178,1.0
324,395,0.015,1.0
324,398,0.004,1.0
324,399,0.002,1.0
324,400,0.0114,1.0
324,401,0.0331,1.0
324,402,0.008,1.0
324,403,0.0453,1.0
324,404,0.1491,1.0
324,406,0.0019,1.0
324,407,0.0505,1.0
324,408,0.0052,1.0
324,411,0.0223,1.0
324,417,0.0043,1.0
324,419,0.0338,1.0
324,420,0.0118,1.0
324,421,0.0016,1.0
324,422,0.0021,1.0
324,423,0.0005,1.0
324,424,0.0041,1.0
324,425,0.002,1.0
324,429,0.0015,1.0
324,430,0.0843,1.0
324,431,0.0022,1.0
324,432,0.1111,1.0
324,433,0.0093,1.0
324,434,0.0502,1.0
324,436,0.0058,1.0
324,437,0.0008,1.0
324,454,0.0035,1.0
324,455,0.0033,1.0
324,457,0.0163,1.0
324,460,0.0239,1.0
324,461,0.0206,1.0
324,464,0.0012,1.0
324,468,0.0967,1.0
324,469,0.0008,1.0
324,476,0.0069,1.0
324,477,0.0338,1.0
324,478,0.0258,1.0
324,479,0.2447,1.0
324,480,0.0023,1.0
324,483,0.0091,1.0
324,484,0.0081,1.0
324,486,0.0035,1.0
324,487,0.0021,1.0
324,491,0.0023,1.0
324,492,0.0082,1.0
324,493,0.0179,0.9976973748736184
325,314,0.8475,0.5149807165326457
325,315,0.2739,0.8130494051103336
325,316,0.3239,1.0
325,317,0.0862,1.0
325,319,0.0183,1.0
325,320,0.0436,1.0
325,321,0.436,1.0
325,322,0.049,1.0
325,323,0.0454,1.0
325,328,0.0097,1.0
325,329,0.5183,1.0
325,330,0.9969,1.0
325,331,0.4839,1.0
325,332,0.0167,1.0
325,333,0.2829,1.0
325,334,0.0697,1.0
325,335,0.0047,1.0
325,342,0.0045,1.0
325,343,0.0661,1.0
325,344,0.03,1.0
325,345,0.1654,1.0
325,346,0.1375,1.0
325,347,0.1153,1.0
325,348,0.0296,1.0
325,349,0.4591,1.0
325,350,0.1374,1.0
325,354,0.0066,1.0
325,355,0.0045,1.0
325,356,0.0025,1.0
325,363,0.0015,1.0
325,369,0.0228,1.0
325,370,0.0042,1.0
325,371,0.2018,1.0
325,372,0.0435,1.0
325,373,0.0703,1.0
325,374,0.0417,1.0
325,375,0.0353,1.0
325,376,0.1882,1.0
325,377,0.0639,1.0
325,378,0.3247,1.0
325,379,0.4113,1.0
325,380,0.0312,1.0
325,381,0.0058,1.0
325,382,0.031,1.0
325,384,0.0009,1.0
325,386,0.0014,1.0
325,387,0.0052,1.0
325,388,0.1444,1.0
325,389,0.0103,1.0
325,390,0.1145,1.0
325,391,0.0078,1.0
325,392,0.0025,1.0
325,397,0.0707,1.0
325,399,0.0195,1.0
325,400,0.1461,1.0
325,401,0.1604,1.0
325,402,0.0326,1.0
325,403,0.0891,1.0
325,404,0.0438,1.0
325,405,0.0004,1.0
325,406,0.1509,1.0
325,407,0.0607,1.0
325,408,0.0021,1.0
325,414,0.0019,1.0
325,420,0.0084,1.0
325,423,0.0007,1.0
325,424,0.0035,1.0
325,425,0.0015,1.0
325,426,0.0035,1.0
325,427,0.0555,1.0
325,428,0.0234,1.0
325,429,0.0035,1.0
325,432,0.004,1.0
325,434,0.268,1.0
325,455,0.0035,1.0
325,456,0.0022,1.0
325,457,0.0053,1.0
325,458,0.0007,1.0
325,459,0.0012,1.0
325,463,0.0002,1.0
325,464,0.0157,1.0
325,465,0.0069,1.0
325,468,0.0337,1.0
325,469,0.0708,1.0
325,470,0.0019,1.0
325,474,0.0275,1.0
325,475,0.0013,1.0
325,476,0.0006,1.0
325,477,0.1123,1.0
325,478,0.3006,1.0
325,479,0.5339,1.0
325,480,0.0156,1.0
325,481,0.1853,1.0
325,482,0.1572,1.0
325,483,0.0302,1.0
325,484,0.1123,1.0
325,485,0.1539,1.0
325,488,0.0182,1.0
325,489,0.0343,1.0
325,492,0.0283,1.0
325,493,0.0029,0.6493749941146378
326,319,0.0017,1.0
326,320,0.0024,1.0
326,322,0.6293,1.0
326,323,0.0987,1.0
326,325,0.0121,1.0
326,329,0.0565,1.0
326,330,0.1288,1.0
326,331,0.0058,1.0
326,332,0.1671,1.0
326,333,0.6782,1.0
326,334,0.042,1.0
326,335,0.0318,1.0
326,338,0.0329,1.0
326,339,0.0132,1.0
326,340,0.0264,1.0
326,341,0.3202,1.0
326,342,0.2762,1.0
326,343,0.0647,1.0
326,344,0.6338,1.0
326,345,0.0331,1.0
326,346,0.0627,1.0
326,347,0.0298,1.0
326,348,0.0408,1.0
326,349,0.4245,1.0
326,350,0.5988,1.0
326,351,0.0332,1.0
326,358,0.0017,1.0
326,360,0.0032,1.0
326,362,0.0021,1.0
326,363,0.0024,1.0
326,371,0.0046,1.0
326,372,0.1234,1.0
326,373,0.1122,1.0
326,374,0.2795,1.0
326,375,0.0658,1.0
326,376,0.1136,1.0
326,377,0.149,1.0
326,378,0.1402,1.0
326,379,0.0669,1.0
326,380,0.0797,1.0
326,381,0.0321,1.0
326,383,0.0128,1.0
326,384,0.0021,1.0
326,388,0.0146,1.0
326,389,0.3962,1.0
326,390,0.2164,1.0
326,392,0.0551,1.0
326,394,0.0088,1.0
326,395,0.0371,1.0
326,397,0.0464,1.0
326,398,0.0389,1.0
326,402,0.0027,1.0
326,403,0.0273,1.0
326,404,0.0075,1.0
326,405,0.0013,1.0
326,406,0.1726,1.0
326,407,0.0686,1.0
326,408,0.0017,1.0
326,410,0.0002,1.0
326,411,0.0107,1.0
326,420,0.0003,1.0
326,421,0.0012,1.0
326,426,0.0017,1.0
326,427,0.0361,1.0
326,428,0.1243,1.0
326,429,0.0358,1.0
326,430,0.0099,1.0
326,431,0.0579,1.0
326,432,0.0022,1.0
326,433,0.0121,1.0
326,434,0.0052,1.0
326,441,0.0069,1.0
326,462,0.0055,1.0
326,463,0.0024,1.0
326,464,0.0579,1.0
326,465,0.1205,1.0
326,466,0.0082,1.0
326,467,0.0409,1.0
326,468,0.0045,1.0
326,477,0.0245,1.0
326,478,0.3868,1.0
326,479,0.4944,1.0
326,481,0.2405,1.0
326,482,0.1201,1.0
326,483,0.0234,1.0
326,484,0.0123,1.0
326,485,0.1609,1.0
326,486,0.0979,1.0
326,493,0.0016,0.6241152597529592
327,322,0.067,1.0
327,323,0.0977,1.0
327,324,0.0448,1.0
327,325,0.1831,1.0
327,326,0.0006,1.0
327,327,0.0942,1.0
327,328,0.7462,1.0
327,329,0.0941,1.0
327,330,0.1391,1.0
327,331,0.0313,1.0
327,332,0.5521,1.0
327,333,0.3627,1.0
327,334,0.0934,1.0
327,335,0.0736,1.0
327,336,0.1882,1.0
327,338,0.0011,1.0
327,340,0.1419,1.0
327,341,0.068,1.0
327,342,0.0016,1.0
327,343,0.1849,1.0
327,344,0.4323,1.0
327,345,0.0043,1.0
327,346,0.1034,1.0
327,347,0.0175,1.0
327,348,0.0393,1.0
327,349,0.3691,1.0
327,350,0.1467,1.0
327,351,0.0013,1.0
327,354,0.0032,1.0
327,355,0.0126,1.0
327,356,0.0125,1.0
327,361,0.0039,1.0
327,375,0.0206,1.0
327,376,0.1749,1.0
327,377,0.1277,1.0
327,378,0.0465,1.0
327,379,0.0461,1.0
327,380,0.0327,1.0
327,381,0.0045,1.0
327,382,0.0194,1.0
327,383,0.0079,1.0
327,384,0.0072,1.0
327,388,0.0118,1.0
327,389,0.2024,1.0
327,390,0.079,1.0
327,391,0.0007,1.0
327,392,0.0874,1.0
327,393,0.0284,1.0
327,394,0.0205,1.0
327,395,0.0103,1.0
327,397,0.0067,1.0
327,398,0.0017,1.0
327,403,0.0003,1.0
327,404,0.007,1.0
327,405,0.0003,1.0
327,407,0.0029,1.0
327,409,0.0003,1.0
327,410,0.0619,1.0
327,411,0.0423,1.0
327,420,0.0013,1.0
327,421,0.0026,1.0
327,425,0.1456,1.0
327,426,0.2425,1.0
327,427,0.0131,1.0
327,428,0.2044,1.0
327,429,0.1336,1.0
327,430,0.0024,1.0
327,431,0.0125,1.0
327,432,0.0031,1.0
327,433,0.0321,1.0
327,434,0.0139,1.0
327,461,0.0201,1.0
327,464,0.0132,1.0
327,466,0.0186,1.0
327,467,0.0519,1.0
327,468,0.0274,1.0
327,469,0.0093,1.0
327,470,0.0083,1.0
327,474,0.0206,1.0
327,475,0.0134,1.0
327,476,0.0074,1.0
327,478,0.0084,1.0
327,479,0.0054,1.0
327,482,0.3499,1.0
327,483,0.1831,1.0
327,484,0.0106,1.0
327,485,0.0437,1.0
327,486,0.1941,1.0
327,488,0.0211,1.0
327,489,0.3365,1.0
327,490,0.0058,1.0
328,319,0.0887,0.7886259901725458
328,322,0.0067,1.0
328,323,0.0278,1.0
328,324,0.0312,1.0
328,325,0.0329,1.0
328,326,0.2187,1.0
328,327,0.139,1.0
328,328,0.816,1.0
328,329,0.8449,1.0
328,330,0.4531,1.0
328,331,0.3078,1.0
328,332,0.6431,1.0
328,333,0.7939,1.0
328,334,0.6708,1.0
328,335,0.207,1.0
328,336,0.0582,1.0
328,337,0.0542,1.0
328,338,0.0203,1.0
328,339,0.0061,1.0
328,340,0.0602,1.0
328,343,0.0856,1.0
328,344,0.0325,1.0
328,345,0.0784,1.0
328,346,0.1929,1.0
328,347,0.0075,1.0
328,348,0.0015,1.0
328,351,0.0839,1.0
328,352,0.0188,1.0
328,353,0.0181,1.0
328,360,0.0131,1.0
328,361,0.0038,1.0
328,362,0.0034,1.0
328,372,0.0015,1.0
328,373,0.0025,1.0
328,374,0.0092,1.0
328,375,0.0171,1.0
328,376,0.0615,1.0
328,377,0.0137,1.0
328,378,0.0781,1.0
328,379,0.0399,1.0
328,383,0.0028,1.0
328,384,0.0055,1.0
328,390,0.2391,1.0
328,391,0.0014,1.0
328,392,0.276,1.0
328,393,0.2356,1.0
328,394,0.0561,1.0
328,395,0.0038,1.0
328,396,0.0026,1.0
328,397,0.0112,1.0
328,398,0.0215,1.0
328,399,0.014,1.0
328,400,0.0486,1.0
328,425,0.0581,1.0
328,426,0.5758,1.0
328,427,0.5888,1.0
328,428,0.5185,1.0
328,429,0.2953,1.0
328,430,0.0093,1.0
328,431,0.124,1.0
328,432,0.0353,1.0
328,433,0.007,1.0
328,434,0.0137,1.0
328,435,0.0048,1.0
328,442,0.0014,1.0
328,462,0.0025,1.0
328,466,0.0028,1.0
328,467,0.0109,1.0
328,468,0.0741,1.0
328,469,0.0451,1.0
328,470,0.0733,1.0
328,475,0.0093,1.0
328,476,0.0059,1.0
328,477,0.0196,1.0
328,482,0.3555,1.0
328,483,0.116,1.0
328,484,0.0108,1.0
328,485,0.1791,1.0
328,486,0.3917,1.0
328,487,0.3734,1.0
328,488,0.0646,1.0
328,489,0.2571,1.0
328,490,0.0031,1.0
328,491,0.225,1.0
328,492,0.0015,1.0
329,321,0.0127,0.5278009709934552
329,322,0.0417,1.0
329,323,0.0498,1.0
329,324,0.1594,1.0
329,325,0.2058,1.0
329,326,0.2611,1.0
329,327,0.0014,1.0
329,328,0.6273,1.0
329,329,0.9843,1.0
329,330,0.7544,1.0
329,331,0.2095,1.0
329,332,0.4447,1.0
329,333,0.7913,1.0
329,334,0.7417,1.0
329,335,0.0636,1.0
329,336,0.0461,1.0
329,337,0.1291,1.0
329,340,0.0065,1.0
329,341,0.0856,1.0
329,342,0.0267,1.0
329,343,0.0582,1.0
329,344,0.1632,1.0
329,345,0.0217,1.0
329,346,0.0614,1.0
329,347,0.197,1.0
329,348,0.1185,1.0
329,349,0.0184,1.0
329,350,0.0155,1.0
329,351,0.017,1.0
329,352,0.0154,1.0
329,353,0.0127,1.0
329,354,0.015,1.0
329,370,0.0023,1.0
329,373,0.0011,1.0
329,374,0.0673,1.0
329,375,0.2261,1.0
329,376,0.3048,1.0
329,377,0.0238,1.0
329,378,0.0023,1.0
329,379,0.0071,1.0
329,383,0.0049,1.0
329,384,0.0015,1.0
329,390,0.0876,1.0
329,391,0.0225,1.0
329,395,0.1603,1.0
329,396,0.1424,1.0
329,397,0.0049,1.0
329,399,0.0034,1.0
329,400,0.0747,1.0
329,401,0.0002,1.0
329,427,0.0803,1.0
329,428,0.0935,1.0
329,429,0.0057,1.0
329,430,0.009,1.0
329,432,0.0111,1.0
329,433,0.0048,1.0
329,462,0.007,1.0
329,466,0.0157,1.0
329,467,0.0175,1.0
329,468,0.0093,1.0
329,469,0.1322,1.0
329,470,0.0863,1.0
329,471,0.009,1.0
329,473,0.0421,1.0
329,475,0.0295,1.0
329,476,0.0785,1.0
329,477,0.0566,1.0
329,482,0.0018,1.0
329,484,0.5776,1.0
329,485,0.7444,1.0
329,486,0.1199,1.0
329,487,0.003,1.0
329,489,0.0672,1.0
329,490,0.1175,1.0
329,491,0.7759,1.0
329,492,0.0129,1.0
330,321,0.0296,0.6179371445611391
330,322,0.0204,1.0
330,323,0.0253,1.0
330,324,0.0551,1.0
330,325,0.114,1.0
330,326,0.0978,1.0
330,328,0.3423,1.0
330,329,0.2932,1.0
330,330,0.1799,1.0
330,331,0.0307,1.0
330,332,0.3267,1.0
330,333,0.5434,1.0
330,334,0.0127,1.0
330,335,0.0465,1.0
330,336,0.5671,1.0
330,337,0.2837,1.0
