idx_x,idx_y,crop_ratio,overlap_ratio
573,327,0.0553,1.0
573,328,0.0032,1.0
573,329,0.2449,1.0
573,330,0.216,1.0
573,331,0.06,1.0
573,332,0.0437,0.9999967986850927
573,336,0.165,0.9505842789274119
573,337,0.1766,0.8347404607342305
573,338,0.0094,0.7561927212267047
573,339,0.1865,1.0
573,341,0.0499,1.0
573,342,0.0089,1.0
574,252,0.0153,1.0
574,253,0.0357,1.0
574,254,0.1409,1.0
574,255,0.0201,1.0
574,256,0.0274,1.0
574,257,0.0183,1.0
574,258,0.007,1.0
574,259,0.1089,1.0
574,261,0.0014,1.0
574,262,0.0312,1.0
574,263,0.0532,1.0
574,264,0.1928,1.0
574,265,0.0517,1.0
574,266,0.0206,1.0
574,267,0.5633,1.0
574,268,0.6686,1.0
574,269,0.1779,1.0
574,270,0.4085,1.0
574,271,0.1997,1.0
574,272,0.2741,1.0
574,273,0.4163,1.0
574,274,0.0081,1.0
574,275,0.164,1.0
574,276,0.0645,1.0
574,281,0.0214,1.0
574,283,0.0005,1.0
574,286,0.0033,1.0
574,287,0.0568,1.0
574,288,0.0016,1.0
574,290,0.0034,1.0
574,293,0.0079,1.0
574,298,0.0128,1.0
574,299,0.0016,1.0
574,300,0.0018,1.0
574,301,0.0403,1.0
574,302,0.1841,1.0
574,303,0.0488,1.0
574,304,0.1374,1.0
574,306,0.0271,1.0
574,307,0.0019,1.0
574,308,0.0231,1.0
574,310,0.0279,1.0
574,312,0.0687,1.0
574,313,0.0864,1.0
574,314,0.0457,1.0
574,315,0.1699,1.0
574,316,0.0797,1.0
574,317,0.0138,1.0
574,318,0.022,1.0
574,319,0.0116,1.0
574,320,0.0314,1.0
574,321,0.0177,1.0
574,322,0.0133,1.0
574,323,0.0222,1.0
574,324,0.0104,1.0
574,325,0.0017,1.0
574,326,0.0162,1.0
574,327,0.0151,1.0
574,328,0.0434,1.0
574,329,0.0022,1.0
574,330,0.1728,1.0
574,331,0.0566,1.0
574,339,0.589,1.0
574,340,0.001,1.0
574,341,0.0901,1.0
574,342,0.0247,1.0
575,251,0.0117,0.959039921837714
575,253,0.0021,1.0
575,254,0.0156,1.0
575,255,0.037,1.0
575,256,0.0384,1.0
575,257,0.0702,1.0
575,258,0.0021,1.0
575,259,0.0969,1.0
575,260,0.0579,1.0
575,262,0.0234,1.0
575,263,0.0063,1.0
575,264,0.1068,1.0
575,265,0.1801,1.0
575,266,0.127,1.0
575,267,0.0607,1.0
575,268,0.0827,1.0
575,269,0.0537,1.0
575,270,0.2854,1.0
575,271,0.3674,1.0
575,272,0.0976,1.0
575,273,0.3253,1.0
575,274,0.0512,1.0
575,275,0.0341,1.0
575,277,0.0101,1.0
575,280,0.0022,1.0
575,281,0.0107,1.0
575,282,0.0072,1.0
575,283,0.0373,1.0
575,286,0.0288,1.0
575,287,0.0357,1.0
575,289,0.0036,1.0
575,290,0.0371,1.0
575,291,0.0015,1.0
575,293,0.0132,1.0
575,294,0.0102,1.0
575,295,0.009,1.0
575,296,0.0016,1.0
575,298,0.016,1.0
575,299,0.0295,1.0
575,301,0.1411,1.0
575,302,0.2347,1.0
575,303,0.0006,1.0
575,304,0.3007,1.0
575,305,0.2373,1.0
575,306,0.0824,1.0
575,308,0.0094,1.0
575,310,0.0071,1.0
575,311,0.007,1.0
575,312,0.1348,1.0
575,313,0.1968,1.0
575,314,0.0578,1.0
575,315,0.1213,1.0
575,316,0.1903,1.0
575,317,0.0036,1.0
575,318,0.0093,1.0
575,319,0.003,1.0
575,321,0.0181,1.0
575,322,0.0618,1.0
575,323,0.0075,1.0
575,324,0.0047,1.0
575,325,0.0818,1.0
575,327,0.012,1.0
575,329,0.0026,1.0
575,330,0.0209,1.0
575,331,0.0644,0.8934826743472497
575,340,0.0223,0.6373113636242829
575,341,0.0292,0.9453133372985225
575,342,0.0335,0.5792624314274167
576,252,0.0018,1.0
576,255,0.0836,1.0
576,256,0.0288,1.0
576,257,0.1887,1.0
576,258,0.2626,1.0
576,259,0.7303,1.0
576,260,0.5504,1.0
576,261,0.0448,1.0
576,265,0.2285,1.0
576,266,0.3297,1.0
576,267,0.1181,1.0
576,268,0.0547,1.0
576,269,0.1788,1.0
576,270,0.5531,1.0
576,271,0.0665,1.0
576,272,0.0006,1.0
576,273,0.0005,1.0
576,274,0.0253,1.0
576,275,0.1424,1.0
576,276,0.0551,1.0
576,277,0.0744,1.0
576,280,0.0006,1.0
576,281,0.0065,1.0
576,282,0.0751,1.0
576,283,0.0233,1.0
576,284,0.034,1.0
576,286,0.007,1.0
576,287,0.0008,1.0
576,289,0.0323,1.0
576,290,0.0046,1.0
576,291,0.0022,1.0
576,293,0.0018,1.0
576,296,0.0046,1.0
576,297,0.0032,1.0
576,298,0.0186,1.0
576,299,0.0381,1.0
576,303,0.0022,1.0
576,304,0.5268,1.0
576,305,0.1629,1.0
576,306,0.05,1.0
576,307,0.1755,1.0
576,308,0.017,1.0
576,309,0.2873,1.0
576,310,0.2758,1.0
576,312,0.0048,1.0
576,313,0.0214,1.0
576,314,0.092,1.0
576,315,0.6588,1.0
576,316,0.0729,1.0
576,317,0.0478,1.0
576,318,0.2285,1.0
576,319,0.1105,1.0
576,320,0.0069,1.0
576,321,0.0589,1.0
576,322,0.0364,1.0
576,323,0.0227,1.0
576,324,0.0475,1.0
576,325,0.1232,1.0
576,326,0.0617,1.0
576,327,0.0005,1.0
576,328,0.0628,1.0
576,329,0.0023,1.0
576,330,0.0357,0.9166710501887947
577,255,0.0351,1.0
577,256,0.0857,1.0
577,257,0.0562,1.0
577,258,0.4596,1.0
577,259,0.1591,1.0
577,260,0.2719,1.0
577,261,0.1819,1.0
577,262,0.2403,1.0
577,263,0.0031,1.0
577,264,0.0532,1.0
577,265,0.2577,1.0
577,266,0.8379,1.0
577,267,0.2402,1.0
577,268,0.2296,1.0
577,269,0.735,1.0
577,270,0.4537,1.0
577,271,0.0105,1.0
577,272,0.1021,1.0
577,273,0.0028,1.0
577,274,0.1867,1.0
577,275,0.0308,1.0
577,276,0.0998,1.0
577,277,0.0295,1.0
577,281,0.0036,1.0
577,282,0.1074,1.0
577,283,0.0358,1.0
577,284,0.0491,1.0
577,285,0.0001,1.0
577,286,0.005,1.0
577,289,0.0063,1.0
577,290,0.0054,1.0
577,291,0.0134,1.0
577,293,0.0102,1.0
577,297,0.002,1.0
577,298,0.0018,1.0
577,299,0.0112,1.0
577,304,0.1811,1.0
577,305,0.2008,1.0
577,306,0.1165,1.0
577,307,0.2128,1.0
577,308,0.3728,1.0
577,309,0.1451,1.0
577,310,0.0418,1.0
577,311,0.0158,1.0
577,313,0.0275,1.0
577,314,0.045,1.0
577,315,0.1812,1.0
577,316,0.1833,1.0
577,317,0.1323,1.0
577,318,0.689,1.0
577,319,0.1743,1.0
577,320,0.0837,1.0
577,321,0.0355,1.0
577,322,0.1153,1.0
577,323,0.0155,1.0
577,324,0.0144,1.0
577,325,0.0338,1.0
577,326,0.033,1.0
577,327,0.0065,1.0
577,328,0.0168,1.0
577,329,0.0085,1.0
577,330,0.0061,0.7595484996182336
578,252,0.0721,0.9565551910816891
578,253,0.0054,1.0
578,254,0.0054,1.0
578,255,0.0019,1.0
578,256,0.6208,1.0
578,257,0.5267,1.0
578,258,0.0423,1.0
578,259,0.021,1.0
578,260,0.2145,1.0
578,261,0.4346,1.0
578,262,0.1192,1.0
578,263,0.1904,1.0
578,264,0.0781,1.0
578,265,0.0135,1.0
578,266,0.2636,1.0
578,267,0.3977,1.0
578,268,0.0261,1.0
578,269,0.2986,1.0
578,270,0.2513,1.0
578,271,0.2048,1.0
578,272,0.0114,1.0
578,273,0.2282,1.0
578,274,0.3174,1.0
578,275,0.0517,1.0
578,276,0.1555,1.0
578,277,0.0269,1.0
578,279,0.0044,1.0
578,284,0.0067,1.0
578,285,0.0313,1.0
578,286,0.0035,1.0
578,287,0.0361,1.0
578,289,0.0091,1.0
578,290,0.0023,1.0
578,291,0.0242,1.0
578,292,0.0058,1.0
578,293,0.0528,1.0
578,294,0.019,1.0
578,297,0.003,1.0
578,299,0.0033,1.0
578,300,0.0025,1.0
578,301,0.1657,1.0
578,302,0.0088,1.0
578,303,0.0614,1.0
578,304,0.0141,1.0
578,305,0.1572,1.0
578,306,0.0985,1.0
578,307,0.0349,1.0
578,308,0.0953,1.0
578,309,0.0596,1.0
578,310,0.0225,1.0
578,311,0.0001,1.0
578,312,0.0296,1.0
578,313,0.1265,1.0
578,314,0.0471,1.0
578,315,0.0204,1.0
578,316,0.0496,1.0
578,317,0.0241,1.0
578,318,0.0229,1.0
578,319,0.0176,1.0
578,320,0.0034,1.0
578,321,0.0781,1.0
578,322,0.1719,1.0
578,324,0.0282,1.0
578,325,0.0026,1.0
578,327,0.0179,1.0
578,328,0.0044,1.0
578,329,0.011,1.0
578,330,0.0005,0.568429164968331
579,252,0.0166,0.5626990448847867
579,253,0.1199,1.0
579,254,0.0018,1.0
579,255,0.0028,1.0
579,256,0.6399,1.0
579,257,0.7962,1.0
579,258,0.2274,1.0
579,259,0.009,1.0
579,260,0.2852,1.0
579,261,0.5283,1.0
579,262,0.391,1.0
579,263,0.249,1.0
579,264,0.051,1.0
579,266,0.0595,1.0
579,267,0.0897,1.0
579,268,0.2647,1.0
579,269,0.4839,1.0
579,270,0.558,1.0
579,271,0.7407,1.0
579,272,0.448,1.0
579,273,0.0188,1.0
579,274,0.053,1.0
579,275,0.0185,1.0
579,276,0.0398,1.0
579,277,0.0283,1.0
579,278,0.0257,1.0
579,279,0.0438,1.0
579,284,0.0006,1.0
579,285,0.028,1.0
579,286,0.0043,1.0
579,289,0.0044,1.0
579,290,0.0059,1.0
579,291,0.0159,1.0
579,292,0.0116,1.0
579,293,0.0737,1.0
579,294,0.0143,1.0
579,295,0.0044,1.0
579,299,0.0001,1.0
579,300,0.021,1.0
579,301,0.2038,1.0
579,302,0.0388,1.0
579,303,0.1097,1.0
579,304,0.019,1.0
579,305,0.0202,1.0
579,306,0.1641,1.0
579,307,0.0962,1.0
579,308,0.003,1.0
579,309,0.0142,1.0
579,310,0.005,1.0
579,311,0.0089,1.0
579,312,0.0325,1.0
579,313,0.0223,1.0
579,314,0.056,1.0
579,315,0.0509,1.0
579,316,0.0084,1.0
579,317,0.0295,1.0
579,318,0.0599,1.0
579,319,0.0701,1.0
579,320,0.0097,1.0
579,321,0.0165,1.0
579,322,0.1504,1.0
579,323,0.0201,1.0
579,324,0.0328,1.0
579,325,0.0107,1.0
579,328,0.0222,1.0
579,329,0.0443,0.917664935418068
580,253,0.0145,1.0
580,254,0.0091,1.0
580,255,0.0026,1.0
580,256,0.6754,1.0
580,257,0.8685,1.0
580,258,0.71,1.0
580,259,0.2474,1.0
580,260,0.0328,1.0
580,261,0.146,1.0
580,262,0.0831,1.0
580,263,0.718,1.0
580,264,0.1241,1.0
580,265,0.1164,1.0
580,266,0.0505,1.0
580,267,0.1896,1.0
580,268,0.4472,1.0
580,269,0.1716,1.0
580,270,0.4091,1.0
580,271,0.0809,1.0
580,272,0.3182,1.0
580,273,0.2357,1.0
580,274,0.0182,1.0
580,275,0.0044,1.0
580,276,0.0051,1.0
580,277,0.0022,1.0
580,278,0.0399,1.0
580,279,0.0004,1.0
580,281,0.0032,1.0
580,284,0.0075,1.0
580,285,0.0761,1.0
580,286,0.0703,1.0
580,287,0.0243,1.0
580,288,0.0041,1.0
580,289,0.0018,1.0
580,290,0.0047,1.0
580,292,0.0023,1.0
580,293,0.0089,1.0
580,294,0.0086,1.0
580,295,0.0112,1.0
580,296,0.0284,1.0
580,297,0.0673,1.0
580,298,0.5998,1.0
580,299,0.4326,1.0
580,300,0.0076,1.0
580,301,0.2975,1.0
580,302,0.2242,1.0
580,303,0.0335,1.0
580,304,0.0912,1.0
580,305,0.0206,1.0
580,306,0.0467,1.0
580,307,0.1617,1.0
580,308,0.0614,1.0
580,309,0.0154,1.0
580,310,0.0056,1.0
580,311,0.1215,1.0
580,312,0.0786,1.0
580,313,0.1279,1.0
580,314,0.1396,1.0
580,315,0.0225,1.0
580,316,0.2807,1.0
580,317,0.0425,1.0
580,318,0.0113,1.0
580,319,0.0044,1.0
580,320,0.005,1.0
580,321,0.0109,1.0
580,322,0.0447,1.0
580,323,0.0339,1.0
580,324,0.0539,1.0
580,325,0.0485,1.0
580,326,0.0033,1.0
580,327,0.0187,1.0
580,328,0.0121,1.0
581,253,0.0065,0.9767976058724283
581,254,0.0046,1.0
581,255,0.0288,1.0
581,256,0.5028,1.0
581,257,0.7233,1.0
581,258,0.6406,1.0
581,259,0.542,1.0
581,260,0.1162,1.0
581,262,0.1627,1.0
581,263,0.6077,1.0
581,264,0.6858,1.0
581,265,0.0259,1.0
581,266,0.4132,1.0
581,267,0.0845,1.0
581,268,0.2802,1.0
581,269,0.6427,1.0
581,270,0.0633,1.0
581,271,0.3577,1.0
581,272,0.4521,1.0
581,273,0.0896,1.0
581,274,0.2534,1.0
581,275,0.0761,1.0
581,276,0.1122,1.0
581,277,0.015,1.0
581,280,0.008,1.0
581,285,0.0044,1.0
581,286,0.0519,1.0
581,287,0.1332,1.0
581,288,0.0167,1.0
581,289,0.007,1.0
581,290,0.0199,1.0
581,291,0.1268,1.0
581,292,0.0236,1.0
581,293,0.0593,1.0
581,294,0.0103,1.0
581,295,0.0102,1.0
581,296,0.0039,1.0
581,297,0.0205,1.0
581,298,0.2829,1.0
581,299,0.8505,1.0
581,300,0.0881,1.0
581,301,0.0915,1.0
581,302,0.0708,1.0
581,303,0.018,1.0
581,305,0.0328,1.0
581,306,0.0673,1.0
581,307,0.0255,1.0
581,308,0.0692,1.0
581,309,0.1587,1.0
581,310,0.0522,1.0
581,311,0.1311,1.0
581,312,0.0975,1.0
581,313,0.0514,1.0
581,314,0.1982,1.0
581,315,0.3868,1.0
581,316,0.4054,1.0
581,317,0.0786,1.0
581,318,0.0015,1.0
581,319,0.2076,1.0
581,320,0.004,1.0
581,321,0.003,1.0
581,322,0.0345,1.0
581,323,0.0008,1.0
581,324,0.0037,1.0
581,325,0.0108,1.0
581,326,0.0051,1.0
581,327,0.0132,1.0
582,254,0.0015,0.9914102038580414
582,255,0.009,1.0
582,256,0.0368,1.0
582,257,0.2066,1.0
582,258,0.1414,1.0
582,261,0.003,1.0
582,262,0.0048,1.0
582,263,0.128,1.0
582,264,0.015,1.0
582,265,0.2214,1.0
582,266,0.5013,1.0
582,267,0.1148,1.0
582,268,0.0513,1.0
582,269,0.1701,1.0
582,270,0.0313,1.0
582,271,0.1905,1.0
582,272,0.6051,1.0
582,273,0.3746,1.0
582,274,0.7325,1.0
582,275,0.4862,1.0
582,276,0.2853,1.0
582,277,0.0502,1.0
582,285,0.0854,1.0
582,286,0.0052,1.0
582,288,0.0029,1.0
582,289,0.1261,1.0
582,290,0.2214,1.0
582,291,0.0185,1.0
582,293,0.038,1.0
582,294,0.0234,1.0
582,295,0.0379,1.0
582,296,0.0068,1.0
582,297,0.0055,1.0
582,298,0.1275,1.0
582,299,0.8146,1.0
582,300,0.155,1.0
582,301,0.0554,1.0
582,302,0.056,1.0
582,303,0.0966,1.0
582,304,0.0256,1.0
582,305,0.0374,1.0
582,306,0.0278,1.0
582,307,0.1547,1.0
582,308,0.2179,1.0
582,309,0.2749,1.0
582,310,0.2201,1.0
582,311,0.1565,1.0
582,312,0.0315,1.0
582,313,0.0618,1.0
582,314,0.1239,1.0
582,315,0.0096,1.0
582,316,0.149,1.0
582,317,0.2337,1.0
582,318,0.0224,1.0
582,319,0.247,1.0
582,323,0.0034,1.0
582,324,0.013,1.0
582,325,0.0351,1.0
582,326,0.0147,1.0
582,327,0.017,1.0
582,328,0.0154,1.0
582,329,0.0046,1.0
583,255,0.0141,1.0
583,256,0.0681,1.0
583,257,0.0604,1.0
583,258,0.7046,1.0
583,259,0.0015,1.0
583,260,0.0038,1.0
583,261,0.0006,1.0
583,262,0.0362,1.0
583,263,0.0005,1.0
583,264,0.0229,1.0
583,265,0.0612,1.0
583,266,0.0389,1.0
583,267,0.1159,1.0
583,268,0.0854,1.0
583,269,0.029,1.0
583,270,0.8353,1.0
583,271,0.3257,1.0
583,272,0.0662,1.0
583,273,0.4368,1.0
583,274,0.1152,1.0
583,275,0.4895,1.0
583,276,0.3095,1.0
583,277,0.0175,1.0
583,278,0.0163,1.0
583,285,0.0022,1.0
583,286,0.0613,1.0
583,287,0.0174,1.0
583,288,0.0058,1.0
583,289,0.0503,1.0
583,290,0.2983,1.0
583,291,0.1439,1.0
583,292,0.1248,1.0
583,293,0.0085,1.0
583,294,0.0803,1.0
583,295,0.0925,1.0
583,296,0.0936,1.0
583,297,0.0136,1.0
583,298,0.0082,1.0
583,299,0.0735,1.0
583,300,0.0722,1.0
583,301,0.0108,1.0
583,302,0.0309,1.0
583,303,0.0446,1.0
583,304,0.1235,1.0
583,305,0.0943,1.0
583,306,0.03,1.0
583,307,0.0338,1.0
583,308,0.0431,1.0
583,309,0.0209,1.0
583,310,0.0549,1.0
583,311,0.0788,1.0
583,312,0.0979,1.0
583,313,0.2373,1.0
583,314,0.4799,1.0
583,315,0.0028,1.0
583,316,0.3376,1.0
583,317,0.1972,1.0
583,318,0.004,1.0
583,319,0.0312,1.0
583,323,0.0088,1.0
583,324,0.1216,1.0
583,325,0.0427,1.0
583,326,0.0026,1.0
583,327,0.0115,1.0
583,328,0.0324,1.0
584,254,0.0135,0.6251733946095847
584,255,0.0096,1.0
584,256,0.0107,1.0
584,257,0.0884,1.0
584,258,0.4236,1.0
584,260,0.0033,1.0
584,263,0.0016,1.0
584,264,0.0022,1.0
584,265,0.0056,1.0
584,266,0.035,1.0
584,267,0.1077,1.0
584,268,0.05,1.0
584,269,0.0182,1.0
584,270,0.0826,1.0
584,271,0.0688,1.0
584,272,0.0229,1.0
584,273,0.0408,1.0
584,274,0.0727,1.0
584,275,0.1221,1.0
584,276,0.2904,1.0
584,285,0.0439,1.0
584,286,0.0169,1.0
584,287,0.0764,1.0
584,288,0.0748,1.0
584,289,0.0526,1.0
584,290,0.1061,1.0
584,291,0.2264,1.0
584,292,0.0725,1.0
584,293,0.1078,1.0
584,294,0.1199,1.0
584,295,0.0484,1.0
584,296,0.046,1.0
584,297,0.0166,1.0
584,298,0.0319,1.0
584,299,0.0731,1.0
584,300,0.0294,1.0
584,301,0.1386,1.0
584,302,0.0174,1.0
584,303,0.0103,1.0
584,304,0.1456,1.0
584,305,0.0085,1.0
584,306,0.1587,1.0
584,307,0.0461,1.0
584,308,0.088,1.0
584,309,0.0182,1.0
584,310,0.0041,1.0
584,311,0.0584,1.0
584,312,0.0809,1.0
584,313,0.2408,1.0
584,314,0.554,1.0
584,315,0.2635,1.0
584,316,0.2286,1.0
584,317,0.2151,1.0
584,318,0.0004,1.0
584,319,0.0562,1.0
584,320,0.0197,1.0
584,321,0.0012,1.0
584,322,0.0001,1.0
584,323,0.0013,1.0
584,324,0.0497,1.0
584,325,0.0298,1.0
584,326,0.0072,0.9949297394015909
584,328,0.0123,0.9201028725395104
585,243,0.0024,0.498866589660091
585,244,0.1864,0.7033390164228606
585,245,0.1076,0.9044887789501196
585,246,0.0082,0.975192221491332
585,247,0.0302,0.8228741160953955
585,254,0.0011,0.6938103221095949
585,255,0.0017,1.0
585,256,0.039,1.0
585,257,0.0239,1.0
585,258,0.02,1.0
585,259,0.0639,1.0
585,260,0.0544,1.0
585,262,0.0022,1.0
585,263,0.0976,1.0
585,264,0.0369,1.0
585,265,0.0066,1.0
585,268,0.0069,1.0
585,269,0.0055,1.0
585,270,0.0048,1.0
585,271,0.0016,1.0
585,272,0.0277,1.0
585,274,0.0049,1.0
585,275,0.0103,1.0
585,278,0.0092,1.0
585,285,0.1039,1.0
585,286,0.0375,1.0
585,287,0.1387,1.0
585,288,0.2275,1.0
585,289,0.142,1.0
585,290,0.1054,1.0
585,291,0.102,1.0
585,292,0.0817,1.0
585,293,0.1238,1.0
585,294,0.0357,1.0
585,295,0.1155,1.0
585,296,0.2679,1.0
585,297,0.016,1.0
585,299,0.0291,1.0
585,300,0.055,1.0
585,301,0.2876,1.0
585,302,0.1976,1.0
585,303,0.0166,1.0
585,304,0.0726,1.0
585,305,0.0172,1.0
585,306,0.246,1.0
585,307,0.1549,1.0
585,308,0.3677,1.0
585,309,0.1986,1.0
585,310,0.2647,1.0
585,311,0.1108,1.0
585,312,0.0101,1.0
585,313,0.0081,1.0
585,314,0.0281,1.0
585,315,0.0158,1.0
585,316,0.1335,1.0
585,317,0.1586,1.0
585,318,0.0115,1.0
585,319,0.0043,1.0
585,320,0.0136,1.0
585,321,0.0783,1.0
585,322,0.0162,1.0
585,324,0.0072,1.0
585,325,0.0132,1.0
585,326,0.0094,0.7005479172757981
586,241,0.0278,0.9178415959852783
586,242,0.3428,1.0
586,243,0.2641,1.0
586,244,0.2946,1.0
586,245,0.1461,1.0
586,246,0.0103,1.0
586,247,0.0064,1.0
586,248,0.0156,0.9880038550638526
586,249,0.066,0.8119493382131887
586,250,0.0242,0.7991903024537993
586,251,0.0318,0.871878601477188
586,252,0.1033,0.9087974297947233
586,253,0.0767,0.9846548024877393
586,254,0.003,1.0
586,255,0.0012,1.0
586,257,0.0284,1.0
586,258,0.0462,1.0
586,259,0.023,1.0
586,260,0.1582,1.0
586,261,0.0228,1.0
586,262,0.0211,1.0
586,263,0.0938,1.0
586,264,0.0354,1.0
586,265,0.0024,1.0
586,266,0.0661,1.0
586,269,0.003,1.0
586,270,0.0026,1.0
586,271,0.03,1.0
586,272,0.1213,1.0
586,273,0.1215,1.0
586,274,0.0118,1.0
586,275,0.0003,1.0
586,277,0.0013,1.0
586,286,0.0094,1.0
586,287,0.0683,1.0
586,288,0.0517,1.0
586,289,0.0157,1.0
586,290,0.041,1.0
586,291,0.0062,1.0
586,292,0.1577,1.0
586,293,0.1278,1.0
586,294,0.1237,1.0
586,295,0.1334,1.0
586,296,0.1679,1.0
586,297,0.0918,1.0
586,298,0.0381,1.0
586,299,0.0254,1.0
586,300,0.1487,1.0
586,301,0.5718,1.0
586,302,0.0909,1.0
586,303,0.0067,1.0
586,305,0.0735,1.0
586,306,0.3778,1.0
586,307,0.2052,1.0
586,308,0.4263,1.0
586,309,0.0969,1.0
586,310,0.069,1.0
586,315,0.0018,1.0
586,317,0.0371,1.0
586,318,0.1014,1.0
586,319,0.1844,1.0
586,320,0.3816,1.0
586,321,0.1859,1.0
586,322,0.0063,1.0
586,323,0.002,1.0
586,325,0.0229,1.0
586,326,0.0151,0.7672214486939021
587,239,0.0016,0.8965350630485005
587,240,0.0204,1.0
587,241,0.0472,1.0
587,242,0.1552,1.0
587,243,0.0393,1.0
587,244,0.0496,1.0
587,245,0.0095,1.0
587,246,0.0408,1.0
587,247,0.0545,1.0
587,248,0.0877,1.0
587,249,0.1106,1.0
587,250,0.0071,1.0
587,251,0.0134,1.0
587,252,0.1758,1.0
587,253,0.1843,1.0
587,254,0.1066,1.0
587,255,0.0096,1.0
587,256,0.0084,1.0
587,257,0.0077,1.0
587,258,0.0141,1.0
587,260,0.0056,1.0
587,261,0.0153,1.0
587,262,0.0625,1.0
587,263,0.0028,1.0
587,265,0.0055,1.0
587,266,0.0064,1.0
587,267,0.0277,1.0
587,269,0.0192,1.0
587,270,0.005,1.0
587,271,0.0032,1.0
587,272,0.0166,1.0
587,273,0.0258,1.0
587,275,0.0013,1.0
587,283,0.0048,1.0
587,284,0.0063,1.0
587,285,0.0056,1.0
587,287,0.0079,1.0
587,288,0.0033,1.0
587,289,0.0936,1.0
587,290,0.0709,1.0
587,291,0.1153,1.0
587,292,0.0574,1.0
587,293,0.2514,1.0
587,294,0.0151,1.0
587,295,0.172,1.0
587,296,0.3303,1.0
587,297,0.1533,1.0
587,298,0.0814,1.0
587,299,0.0419,1.0
587,300,0.1837,1.0
587,301,0.1863,1.0
587,302,0.3595,1.0
587,303,0.6487,1.0
587,304,0.2488,1.0
587,305,0.2201,1.0
587,306,0.1903,1.0
587,307,0.2035,1.0
587,308,0.0413,1.0
587,309,0.0577,1.0
587,310,0.0946,1.0
587,312,0.0406,1.0
587,313,0.0242,1.0
587,314,0.0855,1.0
587,315,0.0898,1.0
587,316,0.255,1.0
587,317,0.2684,1.0
587,318,0.002,1.0
587,319,0.0037,1.0
587,320,0.0633,1.0
587,321,0.0795,1.0
587,322,0.0222,1.0
588,237,0.0951,0.973407958756202
588,238,0.4683,1.0
588,239,0.0731,1.0
588,240,0.3536,1.0
588,241,0.7403,1.0
588,242,0.7888,1.0
588,243,0.5361,1.0
588,244,0.02,1.0
588,245,0.049,1.0
588,246,0.2069,1.0
588,247,0.2678,1.0
588,248,0.361,1.0
588,249,0.2227,1.0
588,250,0.1398,1.0
588,251,0.286,1.0
588,252,0.2275,1.0
588,253,0.0292,1.0
588,254,0.0019,1.0
588,255,0.1753,1.0
588,256,0.0038,1.0
588,257,0.0041,1.0
588,258,0.2818,1.0
588,259,0.354,1.0
588,260,0.1034,1.0
588,261,0.0153,1.0
588,262,0.018,1.0
588,264,0.0079,1.0
588,267,0.0226,1.0
588,273,0.057,1.0
588,274,0.0228,1.0
588,280,0.0014,1.0
588,281,0.0026,1.0
588,283,0.0014,1.0
588,284,0.0039,1.0
588,285,0.0086,1.0
588,286,0.0163,1.0
588,288,0.0029,1.0
588,289,0.0681,1.0
588,290,0.0008,1.0
588,291,0.0247,1.0
588,292,0.0711,1.0
588,293,0.0208,1.0
588,294,0.0619,1.0
588,295,0.1725,1.0
588,296,0.1556,1.0
588,297,0.1125,1.0
588,298,0.0504,1.0
588,299,0.082,1.0
588,300,0.4667,1.0
588,301,0.109,1.0
588,302,0.2643,1.0
588,303,0.1647,1.0
588,304,0.0139,1.0
588,305,0.0216,1.0
588,306,0.0009,1.0
588,307,0.1198,1.0
588,308,0.0358,1.0
588,309,0.0069,1.0
588,310,0.0041,1.0
588,313,0.0947,1.0
588,314,0.0249,1.0
588,315,0.0809,1.0
588,316,0.3527,1.0
588,317,0.5084,1.0
588,318,0.1022,1.0
588,319,0.0143,1.0
588,320,0.0051,1.0
588,321,0.0051,1.0
588,322,0.0097,1.0
588,323,0.0132,1.0
589,236,0.0438,0.9989350074538118
589,237,0.1304,1.0
589,238,0.0357,1.0
589,239,0.0069,1.0
589,240,0.6748,1.0
589,241,0.7135,1.0
589,242,0.3837,1.0
589,243,0.1922,1.0
589,244,0.0265,1.0
589,245,0.0373,1.0
589,246,0.0538,1.0
589,247,0.101,1.0
589,248,0.0101,1.0
589,249,0.2185,1.0
589,250,0.0451,1.0
589,251,0.2198,1.0
589,252,0.0357,1.0
589,253,0.0025,1.0
589,254,0.0079,1.0
589,255,0.0399,1.0
589,256,0.0435,1.0
589,257,0.3162,1.0
589,258,0.6378,1.0
589,259,0.1732,1.0
589,260,0.359,1.0
589,261,0.0689,1.0
589,262,0.0366,1.0
589,263,0.0273,1.0
589,284,0.008,1.0
589,285,0.0476,1.0
589,286,0.0156,1.0
589,287,0.0199,1.0
589,288,0.0079,1.0
589,289,0.0447,1.0
589,290,0.0174,1.0
589,291,0.0434,1.0
589,292,0.0509,1.0
589,293,0.0019,1.0
589,294,0.028,1.0
589,295,0.159,1.0
589,296,0.0648,1.0
589,297,0.2337,1.0
589,298,0.1091,1.0
589,299,0.1837,1.0
589,300,0.1412,1.0
589,301,0.6195,1.0
589,302,0.2742,1.0
589,303,0.0926,1.0
589,304,0.4141,1.0
589,305,0.016,1.0
589,306,0.465,1.0
589,307,0.0725,1.0
589,308,0.0922,1.0
589,309,0.0088,1.0
589,310,0.0401,1.0
589,312,0.2343,1.0
589,313,0.1194,1.0
589,315,0.0007,1.0
589,316,0.0438,1.0
589,317,0.3446,1.0
589,318,0.0033,1.0
589,320,0.0024,0.47776724457757924
