idx_x,idx_y,crop_ratio,overlap_ratio
652,656,0.0004,1.0
652,657,0.0629,1.0
652,658,0.0014,1.0
652,659,0.0015,1.0
652,660,0.3457,1.0
652,661,0.3441,1.0
652,662,0.4235,1.0
652,663,0.0321,1.0
652,664,0.2419,1.0
652,665,0.3865,1.0
652,666,0.6773,1.0
652,667,0.6959,1.0
652,668,0.636,1.0
652,669,0.8183,1.0
652,670,0.8599,1.0
652,671,0.0188,1.0
652,672,0.0921,1.0
652,673,0.1708,1.0
652,674,0.8827,1.0
652,675,0.6213,1.0
652,676,0.0879,1.0
652,677,0.6481,1.0
652,678,0.0449,1.0
652,679,0.5187,1.0
652,680,0.4852,1.0
652,681,0.3316,1.0
652,682,0.7807,1.0
652,683,0.5601,1.0
652,684,0.0606,1.0
652,685,0.6126,1.0
652,686,0.3361,1.0
652,687,0.444,1.0
652,688,0.123,1.0
652,689,0.1538,1.0
652,690,0.2963,1.0
652,691,0.5121,1.0
652,692,0.2922,1.0
652,693,0.5706,1.0
652,694,0.7669,1.0
652,695,0.6927,1.0
652,696,0.0165,1.0
653,568,0.8566,0.8621999397325388
653,569,0.2022,1.0
653,570,0.0128,1.0
653,571,0.1566,1.0
653,572,0.5493,1.0
653,573,0.2162,1.0
653,574,0.5144,1.0
653,575,0.0734,1.0
653,576,0.2987,0.7832711180364302
653,577,0.0576,0.8635471111509628
653,578,0.2554,1.0
653,579,0.5022,1.0
653,580,0.5792,1.0
653,581,0.6624,1.0
653,582,0.031,1.0
653,583,0.0601,1.0
653,584,0.355,1.0
653,585,0.1331,1.0
653,586,0.0811,1.0
653,587,0.9301,1.0
653,588,0.5723,1.0
653,589,0.0781,1.0
653,590,0.235,1.0
653,591,0.0303,1.0
653,592,0.2209,1.0
653,593,0.1469,1.0
653,594,0.28,1.0
653,595,0.3208,1.0
653,596,0.2487,1.0
653,597,0.3188,1.0
653,598,0.1934,1.0
653,599,0.4423,1.0
653,600,0.1682,1.0
653,601,0.6046,1.0
653,602,0.8965,1.0
653,603,0.4048,1.0
653,604,0.2629,1.0
653,605,0.9324,1.0
653,606,0.5148,1.0
653,607,0.0849,1.0
653,608,0.0663,1.0
653,609,0.8414,1.0
653,610,0.7099,1.0
653,611,0.3467,1.0
653,612,0.679,1.0
653,613,0.0497,1.0
653,614,0.4095,1.0
653,615,0.1538,1.0
653,616,0.0569,1.0
653,617,0.0926,1.0
653,618,0.857,1.0
653,619,0.905,1.0
653,620,0.7358,1.0
653,621,0.4206,1.0
653,622,0.3803,1.0
653,623,0.3006,1.0
653,624,0.0906,1.0
653,625,0.0434,1.0
653,626,0.4841,1.0
653,627,0.4701,1.0
653,628,0.047,1.0
653,629,0.2017,1.0
653,630,0.8714,1.0
653,631,0.8015,1.0
653,632,0.8387,1.0
653,633,0.9023,1.0
653,634,0.3768,1.0
653,635,0.666,1.0
653,636,0.4174,1.0
653,637,0.1643,1.0
653,638,0.1619,1.0
653,639,0.2995,1.0
653,640,0.6972,1.0
653,641,0.1392,1.0
653,642,0.1876,1.0
653,643,0.0768,1.0
653,644,0.3804,1.0
653,645,0.1853,1.0
653,646,0.4846,1.0
653,647,0.1502,1.0
653,648,0.0144,1.0
653,649,0.5992,1.0
653,650,0.9692,1.0
653,651,0.9817,1.0
653,652,0.3272,1.0
653,653,0.2158,1.0
653,654,0.4195,1.0
653,655,0.5197,1.0
653,656,0.0223,1.0
653,657,0.2427,1.0
653,658,0.1442,1.0
653,659,0.6129,1.0
653,660,0.7727,1.0
653,661,0.1536,1.0
653,662,0.4662,1.0
653,663,0.3734,1.0
653,664,0.9468,1.0
653,665,0.6924,1.0
653,666,0.6057,1.0
653,667,0.7676,1.0
653,668,0.7924,1.0
653,669,0.8786,1.0
653,670,0.6837,1.0
653,671,0.081,1.0
653,672,0.0301,1.0
653,673,0.0939,1.0
653,674,0.7275,1.0
653,675,0.4985,1.0
653,676,0.2348,1.0
653,677,0.6131,1.0
653,678,0.5081,1.0
653,679,0.6417,1.0
653,680,0.9014,1.0
653,681,0.2213,1.0
653,682,0.7141,1.0
653,683,0.2236,1.0
653,684,0.3102,1.0
653,685,0.2392,1.0
653,686,0.2137,1.0
653,687,0.7998,1.0
653,688,0.4766,1.0
653,689,0.2244,1.0
653,690,0.8049,1.0
653,691,0.9245,1.0
653,692,0.662,1.0
653,693,0.2174,1.0
653,694,0.9126,1.0
653,695,0.5407,1.0
653,696,0.027,1.0
654,570,0.2908,0.9065930112857779
654,571,0.4439,1.0
654,572,0.5706,1.0
654,573,0.1392,0.9790143526407771
654,574,0.3237,0.6483116807267358
654,578,0.4862,1.0
654,579,0.322,1.0
654,580,0.4182,1.0
654,581,0.5286,1.0
654,582,0.497,1.0
654,583,0.1228,1.0
654,584,0.0065,1.0
654,585,0.0137,1.0
654,586,0.081,1.0
654,587,0.1231,1.0
654,588,0.1071,1.0
654,589,0.5154,1.0
654,590,0.5477,1.0
654,591,0.1892,1.0
654,592,0.202,1.0
654,593,0.2585,1.0
654,594,0.4054,1.0
654,595,0.8472,1.0
654,596,0.7097,1.0
654,597,0.0465,1.0
654,598,0.0844,1.0
654,599,0.1762,1.0
654,600,0.2514,1.0
654,601,0.8556,1.0
654,602,0.8323,1.0
654,603,0.4427,1.0
654,604,0.0002,1.0
654,605,0.3661,1.0
654,606,0.4137,1.0
654,607,0.2737,1.0
654,608,0.0766,1.0
654,609,0.0144,1.0
654,610,0.275,1.0
654,611,0.2038,1.0
654,612,0.3394,1.0
654,613,0.2696,1.0
654,614,0.7427,1.0
654,615,0.065,1.0
654,617,0.1053,1.0
654,618,0.7517,1.0
654,619,0.9302,1.0
654,620,0.7554,1.0
654,621,0.6617,1.0
654,622,0.8735,1.0
654,623,0.4035,1.0
654,624,0.0972,1.0
654,625,0.0416,1.0
654,626,0.1745,1.0
654,627,0.13,1.0
654,628,0.3826,1.0
654,629,0.2662,1.0
654,630,0.0778,1.0
654,631,0.4862,1.0
654,632,0.6705,1.0
654,633,0.4369,1.0
654,634,0.1501,1.0
654,635,0.0598,1.0
654,636,0.1115,1.0
654,637,0.1002,1.0
654,638,0.2857,1.0
654,639,0.1447,1.0
654,640,0.2077,1.0
654,641,0.2174,1.0
654,642,0.1798,1.0
654,643,0.2183,1.0
654,644,0.179,1.0
654,645,0.3042,1.0
654,646,0.2963,1.0
654,647,0.2204,1.0
654,648,0.112,1.0
654,649,0.5667,1.0
654,650,0.4207,1.0
654,651,0.6045,1.0
654,652,0.1179,1.0
654,653,0.0086,1.0
654,654,0.0845,1.0
654,655,0.1,1.0
654,656,0.3579,1.0
654,657,0.3993,1.0
654,658,0.0243,1.0
654,659,0.2159,1.0
654,660,0.9954,1.0
654,661,0.4758,1.0
654,662,0.6153,1.0
654,663,0.5356,1.0
654,664,0.6553,1.0
654,665,0.7164,1.0
654,666,0.3555,1.0
654,667,0.5167,1.0
654,668,0.853,1.0
654,669,0.9794,1.0
654,670,0.794,1.0
654,671,0.6603,1.0
654,672,0.4317,1.0
654,673,0.1994,1.0
654,674,0.2042,1.0
654,675,0.3515,1.0
654,676,0.3854,1.0
654,677,0.4239,1.0
654,678,0.9539,1.0
654,679,0.7627,1.0
654,680,0.5535,1.0
654,681,0.0126,1.0
654,682,0.3718,1.0
654,683,0.4099,1.0
654,684,0.2711,1.0
654,685,0.6971,1.0
654,686,0.632,1.0
654,687,0.7471,1.0
654,688,0.976,1.0
654,689,0.9152,1.0
654,690,0.1368,1.0
654,691,0.7859,1.0
654,692,0.7353,1.0
654,693,0.5521,1.0
654,694,0.4818,1.0
654,695,0.5017,1.0
654,696,0.115,1.0
654,697,0.0023,1.0
655,571,0.5077,1.0
655,572,0.6198,0.841350708020324
655,578,0.0017,0.8430361858666714
655,579,0.5896,1.0
655,580,0.4796,1.0
655,581,0.7126,1.0
655,582,0.798,1.0
655,583,0.868,1.0
655,584,0.6759,1.0
655,585,0.339,1.0
655,586,0.2154,1.0
655,587,0.4684,1.0
655,588,0.538,1.0
655,589,0.6462,1.0
655,590,0.4792,1.0
655,591,0.5338,1.0
655,592,0.318,1.0
655,593,0.0827,1.0
655,594,0.8684,1.0
655,595,0.9696,1.0
655,596,0.4427,1.0
655,597,0.2367,1.0
655,598,0.0276,1.0
655,599,0.3126,1.0
655,600,0.1988,1.0
655,601,0.9624,1.0
655,602,0.2714,1.0
655,603,0.467,1.0
655,604,0.2548,1.0
655,605,0.0647,1.0
655,606,0.4044,1.0
655,607,0.5401,1.0
655,608,0.0295,1.0
655,609,0.0011,1.0
655,610,0.4987,1.0
655,611,0.906,1.0
655,612,0.3858,1.0
655,613,0.2719,1.0
655,614,0.2489,1.0
655,615,0.1701,1.0
655,617,0.1038,1.0
655,618,0.2697,1.0
655,619,0.8458,1.0
655,620,0.3977,1.0
655,621,0.5819,1.0
655,622,0.904,1.0
655,623,0.7309,1.0
655,624,0.1098,1.0
655,625,0.1465,1.0
655,626,0.4243,1.0
655,627,0.1008,1.0
655,628,0.2931,1.0
655,629,0.1182,1.0
655,630,0.247,1.0
655,631,0.0842,1.0
655,632,0.2275,1.0
655,633,0.2645,1.0
655,634,0.211,1.0
655,635,0.1385,1.0
655,636,0.1961,1.0
655,637,0.1178,1.0
655,638,0.0642,1.0
655,639,0.0838,1.0
655,640,0.2599,1.0
655,641,0.3302,1.0
655,642,0.469,1.0
655,643,0.5649,1.0
655,644,0.4203,1.0
655,645,0.8199,1.0
655,646,0.2551,1.0
655,647,0.4364,1.0
655,648,0.2203,1.0
655,649,0.8609,1.0
655,650,0.5306,1.0
655,651,0.3154,1.0
655,652,0.4326,1.0
655,653,0.157,1.0
655,655,0.0032,1.0
655,656,0.2712,1.0
655,657,0.0026,1.0
655,658,0.4549,1.0
655,659,0.6368,1.0
655,660,0.9521,1.0
655,661,0.9683,1.0
655,662,0.4936,1.0
655,663,0.4523,1.0
655,664,0.4814,1.0
655,665,0.6319,1.0
655,666,0.2758,1.0
655,667,0.4004,1.0
655,668,0.5823,1.0
655,669,0.7526,1.0
655,670,0.8197,1.0
655,671,0.4302,1.0
655,672,0.933,1.0
655,673,0.6162,1.0
655,674,0.0091,1.0
655,675,0.1307,1.0
655,676,0.5202,1.0
655,677,0.3348,1.0
655,678,0.7187,1.0
655,679,0.9464,1.0
655,680,0.9813,1.0
655,681,0.4291,1.0
655,682,0.0628,1.0
655,683,0.8956,1.0
655,684,0.5421,1.0
655,685,0.6039,1.0
655,686,0.2369,1.0
655,687,0.4994,1.0
655,688,0.6048,1.0
655,689,0.7366,1.0
655,690,0.5093,1.0
655,691,0.8296,1.0
655,692,0.4882,1.0
655,693,0.7523,1.0
655,694,0.7503,1.0
655,695,0.7664,1.0
655,696,0.4298,1.0
655,697,0.4069,1.0
655,698,0.0078,1.0
656,571,0.1854,0.7409614152257784
656,572,0.0468,0.9703153893594653
656,579,0.7063,1.0
656,580,0.7816,1.0
656,581,0.6268,1.0
656,582,0.8393,1.0
656,583,0.9693,1.0
656,584,0.957,1.0
656,585,0.4807,1.0
656,586,0.7016,1.0
656,587,0.1368,1.0
656,588,0.0886,1.0
656,589,0.1412,1.0
656,590,0.3714,1.0
656,591,0.4019,1.0
656,592,0.1852,1.0
656,593,0.0078,1.0
656,594,0.4413,1.0
656,595,0.7095,1.0
656,596,0.7111,1.0
656,597,0.4956,1.0
656,598,0.3676,1.0
656,599,0.1863,1.0
656,600,0.4184,1.0
656,601,0.2809,1.0
656,602,0.3487,1.0
656,603,0.5386,1.0
656,604,0.9838,1.0
656,605,0.296,1.0
656,606,0.3906,1.0
656,607,0.5326,1.0
656,608,0.0457,1.0
656,609,0.0284,1.0
656,610,0.2197,1.0
656,611,0.7502,1.0
656,612,0.2807,1.0
656,613,0.1272,1.0
656,614,0.0319,1.0
656,615,0.0223,1.0
656,616,0.2727,1.0
656,617,0.2775,1.0
656,618,0.4896,1.0
656,619,0.3183,1.0
656,620,0.5912,1.0
656,621,0.1866,1.0
656,622,0.5337,1.0
656,623,0.6977,1.0
656,624,0.6948,1.0
656,625,0.5145,1.0
656,626,0.6569,1.0
656,627,0.105,1.0
656,628,0.4826,1.0
656,629,0.8819,1.0
656,630,0.2564,1.0
656,631,0.2074,1.0
656,632,0.1964,1.0
656,633,0.6995,1.0
656,634,0.4373,1.0
656,635,0.3431,1.0
656,636,0.5783,1.0
656,637,0.6084,1.0
656,638,0.6821,1.0
656,639,0.1842,1.0
656,640,0.2445,1.0
656,641,0.3608,1.0
656,642,0.1837,1.0
656,643,0.6057,1.0
656,644,0.3869,1.0
656,645,0.6384,1.0
656,646,0.0733,1.0
656,647,0.0441,1.0
656,648,0.021,1.0
656,649,0.3545,1.0
656,650,0.7116,1.0
656,651,0.3308,1.0
656,652,0.4875,1.0
656,653,0.7793,1.0
656,654,0.4205,1.0
656,655,0.0322,1.0
656,656,0.0834,1.0
656,657,0.7099,1.0
656,658,0.473,1.0
656,659,0.7821,1.0
656,660,0.8638,1.0
656,661,0.8262,1.0
656,662,0.6436,1.0
656,663,0.8217,1.0
656,664,0.8194,1.0
656,665,0.2902,1.0
656,666,0.5055,1.0
656,667,0.7005,1.0
656,668,0.5449,1.0
656,669,0.1263,1.0
656,670,0.2066,1.0
656,671,0.4199,1.0
656,672,0.7919,1.0
656,673,0.4591,1.0
656,674,0.6005,1.0
656,675,0.6105,1.0
656,676,0.2403,1.0
656,677,0.3398,1.0
656,678,0.4691,1.0
656,679,0.9615,1.0
656,680,0.9446,1.0
656,681,0.6273,1.0
656,682,0.0009,1.0
656,683,0.0875,1.0
656,684,0.0333,1.0
656,685,0.5006,1.0
656,686,0.7919,1.0
656,687,0.3432,1.0
656,688,0.0643,1.0
656,689,0.2943,1.0
656,690,0.8036,1.0
656,691,0.72,1.0
656,692,0.6179,1.0
656,693,0.0819,1.0
656,694,0.6624,1.0
656,695,0.6667,1.0
656,696,0.7579,1.0
656,697,0.4675,1.0
656,698,0.0081,1.0
656,699,0.0017,1.0
657,579,0.448,0.8706071528471905
657,580,0.7126,1.0
657,581,0.0801,1.0
657,582,0.4345,1.0
657,583,0.2749,1.0
657,584,0.2285,1.0
657,585,0.3886,1.0
657,586,0.4927,1.0
657,587,0.1463,1.0
657,588,0.7171,1.0
657,589,0.4749,1.0
657,590,0.1605,1.0
657,591,0.1492,1.0
657,592,0.3592,1.0
657,593,0.7073,1.0
657,594,0.6194,1.0
657,595,0.0279,1.0
657,596,0.1297,1.0
657,597,0.0215,1.0
657,598,0.4651,1.0
657,599,0.2646,1.0
657,600,0.393,1.0
657,601,0.313,1.0
657,602,0.5899,1.0
657,603,0.3488,1.0
657,604,0.5208,1.0
657,605,0.3616,1.0
657,606,0.6153,1.0
657,607,0.4165,1.0
657,608,0.2606,1.0
657,609,0.059,1.0
657,610,0.058,1.0
657,611,0.2975,1.0
657,612,0.3625,1.0
657,613,0.3861,1.0
657,614,0.1479,1.0
657,615,0.2423,1.0
657,616,0.5224,1.0
657,617,0.5444,1.0
657,618,0.6437,1.0
657,619,0.3611,1.0
657,620,0.3651,1.0
657,621,0.2911,1.0
657,622,0.2978,1.0
657,623,0.8684,1.0
657,624,0.9062,1.0
657,625,0.572,1.0
657,626,0.305,1.0
657,627,0.2146,1.0
657,628,0.2875,1.0
657,629,0.4232,1.0
657,630,0.6231,1.0
657,631,0.2502,1.0
657,632,0.0693,1.0
657,633,0.2746,1.0
657,634,0.4266,1.0
657,635,0.3822,1.0
657,636,0.5405,1.0
657,637,0.3005,1.0
657,638,0.3598,1.0
657,639,0.7353,1.0
657,640,0.8013,1.0
657,641,0.9136,1.0
657,642,0.2497,1.0
657,643,0.8038,1.0
657,644,0.7688,1.0
657,645,0.7442,1.0
657,646,0.2897,1.0
657,647,0.0484,1.0
657,648,0.4231,1.0
657,649,0.0718,1.0
657,650,0.1075,1.0
657,651,0.4405,1.0
657,652,0.1351,1.0
657,653,0.2071,1.0
657,654,0.5319,1.0
657,655,0.0116,1.0
657,656,0.0087,1.0
657,657,0.357,1.0
657,658,0.1765,1.0
657,659,0.4459,1.0
657,660,0.5131,1.0
657,661,0.0408,1.0
657,662,0.817,1.0
657,663,0.7354,1.0
657,664,0.7765,1.0
657,665,0.6441,1.0
657,666,0.6501,1.0
657,667,0.4527,1.0
657,668,0.4353,1.0
657,669,0.3693,1.0
657,670,0.0121,1.0
657,671,0.4959,1.0
657,672,0.4006,1.0
657,673,0.8465,1.0
657,674,0.8081,1.0
657,675,0.9111,1.0
657,676,0.7244,1.0
657,677,0.1103,1.0
657,678,0.7989,1.0
657,679,0.8981,1.0
657,680,0.8284,1.0
657,681,0.5088,1.0
657,682,0.0213,1.0
657,683,0.2627,1.0
657,684,0.2616,1.0
657,685,0.4097,1.0
657,686,0.3948,1.0
657,687,0.5208,1.0
657,688,0.0266,1.0
657,689,0.1121,1.0
657,690,0.336,1.0
657,691,0.6021,1.0
657,692,0.8065,1.0
657,693,0.5323,1.0
657,694,0.7525,1.0
657,695,0.3584,1.0
657,696,0.6869,1.0
657,697,0.2135,1.0
658,580,0.737,1.0
658,581,0.1925,1.0
658,582,0.4309,1.0
658,583,0.1413,1.0
658,584,0.2418,1.0
658,585,0.1197,1.0
658,586,0.3639,1.0
658,587,0.3663,1.0
658,588,0.5748,1.0
658,589,0.0316,1.0
658,590,0.0708,1.0
658,591,0.1458,1.0
658,592,0.1695,1.0
658,593,0.0367,1.0
658,594,0.8697,1.0
658,595,0.3929,1.0
658,596,0.1412,1.0
658,597,0.3333,1.0
658,598,0.1588,1.0
658,599,0.2814,1.0
658,600,0.0443,1.0
658,601,0.0326,1.0
658,602,0.4886,1.0
658,603,0.5181,1.0
658,604,0.3054,1.0
658,605,0.0359,1.0
658,606,0.3235,1.0
658,607,0.8709,1.0
658,608,0.4007,1.0
658,609,0.717,1.0
658,610,0.6295,1.0
658,611,0.4587,1.0
658,612,0.4702,1.0
658,613,0.3456,1.0
658,614,0.2365,1.0
658,615,0.4826,1.0
658,616,0.3535,1.0
658,617,0.6137,1.0
658,618,0.1689,1.0
658,619,0.3658,1.0
658,620,0.6044,1.0
658,621,0.8586,1.0
658,622,0.2011,1.0
658,623,0.5359,1.0
658,624,0.6557,1.0
658,625,0.5723,1.0
658,626,0.5546,1.0
658,627,0.3265,1.0
658,628,0.1698,1.0
658,629,0.1125,1.0
658,630,0.2946,1.0
658,631,0.4123,1.0
658,632,0.562,1.0
658,633,0.318,1.0
658,634,0.3247,1.0
658,635,0.2512,1.0
658,636,0.7458,1.0
658,637,0.7273,1.0
658,638,0.554,1.0
658,639,0.7472,1.0
658,640,0.6311,1.0
658,641,0.2721,1.0
658,642,0.0783,1.0
658,643,0.308,1.0
658,644,0.4027,1.0
658,645,0.2072,1.0
658,646,0.3052,1.0
658,647,0.4259,1.0
658,648,0.2003,1.0
658,649,0.1453,1.0
658,650,0.1545,1.0
658,651,0.2545,1.0
658,652,0.3733,1.0
658,653,0.1805,1.0
658,654,0.2016,1.0
658,655,0.1172,1.0
658,656,0.2881,1.0
658,657,0.4309,1.0
658,658,0.4413,1.0
658,659,0.3688,1.0
658,660,0.4731,1.0
658,661,0.5966,1.0
658,662,0.584,1.0
658,663,0.0529,1.0
658,664,0.1618,1.0
658,665,0.4231,1.0
658,666,0.7756,1.0
658,667,0.5566,1.0
658,668,0.1002,1.0
658,669,0.0337,1.0
658,670,0.2141,1.0
658,671,0.7478,1.0
658,672,0.3027,1.0
658,673,0.1042,1.0
658,674,0.2916,1.0
658,675,0.6402,1.0
658,676,0.8285,1.0
658,677,0.2024,1.0
658,678,0.3752,1.0
658,679,0.3857,1.0
658,680,0.7907,1.0
658,681,0.235,1.0
658,682,0.21,1.0
658,683,0.7256,1.0
658,684,0.7087,1.0
658,685,0.9107,1.0
658,686,0.5929,1.0
658,687,0.8116,1.0
658,688,0.4546,1.0
658,689,0.4797,1.0
658,690,0.8444,1.0
658,691,0.6817,1.0
658,692,0.638,1.0
658,693,0.4544,1.0
658,694,0.6753,1.0
658,695,0.6205,1.0
658,696,0.6875,1.0
658,697,0.1174,1.0
658,698,0.0088,1.0
659,579,0.3449,0.7197803363601645
659,580,0.3885,1.0
659,581,0.3314,1.0
659,582,0.0765,1.0
659,583,0.0551,1.0
659,584,0.1334,1.0
659,585,0.2111,1.0
659,586,0.4216,1.0
659,587,0.2666,1.0
659,588,0.4307,1.0
659,589,0.1434,1.0
659,590,0.3456,1.0
659,591,0.0417,1.0
659,592,0.2982,1.0
659,593,0.061,1.0
659,594,0.2828,1.0
659,595,0.8293,1.0
659,596,0.4564,1.0
659,597,0.1,1.0
659,599,0.0028,1.0
659,600,0.0576,1.0
659,601,0.4292,1.0
659,602,0.1228,1.0
659,603,0.3502,1.0
659,604,0.4385,1.0
659,605,0.4753,1.0
659,606,0.419,1.0
659,607,0.8875,1.0
659,608,0.3677,1.0
659,609,0.3695,1.0
659,610,0.1237,1.0
659,611,0.6587,1.0
659,612,0.6406,1.0
659,613,0.6113,1.0
659,614,0.3092,1.0
659,615,0.0266,1.0
659,616,0.2548,1.0
659,617,0.2758,1.0
659,618,0.2795,1.0
659,619,0.3417,1.0
659,620,0.1626,1.0
659,621,0.4458,1.0
659,622,0.5259,1.0
659,623,0.5461,1.0
659,624,0.6162,1.0
659,625,0.5128,1.0
659,626,0.9608,1.0
659,627,0.8874,1.0
659,628,0.0831,1.0
659,629,0.5851,1.0
659,630,0.2107,1.0
659,631,0.4431,1.0
659,632,0.1106,1.0
659,633,0.2782,1.0
659,634,0.4789,1.0
659,635,0.3027,1.0
659,636,0.6056,1.0
659,637,0.8248,1.0
659,638,0.6355,1.0
659,639,0.5761,1.0
659,640,0.6419,1.0
659,641,0.2263,1.0
659,642,0.1495,1.0
659,643,0.2316,1.0
659,644,0.095,1.0
659,645,0.5753,1.0
659,646,0.5269,1.0
659,647,0.5424,1.0
659,648,0.5719,1.0
659,649,0.0951,1.0
659,650,0.062,1.0
659,651,0.3313,1.0
659,652,0.05,1.0
659,653,0.4111,1.0
659,654,0.0281,1.0
659,655,0.0845,1.0
659,656,0.2343,1.0
659,657,0.5837,1.0
659,658,0.2489,1.0
659,659,0.6508,1.0
659,660,0.6046,1.0
659,661,0.5471,1.0
659,662,0.7181,1.0
659,663,0.7033,1.0
659,664,0.0257,1.0
659,665,0.5115,1.0
659,666,0.7489,1.0
659,667,0.3285,1.0
659,668,0.6952,1.0
659,669,0.013,1.0
659,670,0.0452,1.0
659,671,0.7398,1.0
659,672,0.5108,1.0
659,673,0.118,1.0
659,674,0.1836,1.0
659,675,0.9198,1.0
659,676,0.8944,1.0
659,677,0.5419,1.0
659,678,0.7296,1.0
659,679,0.5076,1.0
659,680,0.6951,1.0
659,681,0.4858,1.0
659,682,0.9904,1.0
659,683,0.9701,1.0
659,684,0.7701,1.0
659,685,0.3725,1.0
659,686,0.9739,1.0
659,687,0.9969,1.0
659,688,0.7047,1.0
659,689,0.4723,1.0
659,690,0.4722,1.0
659,691,0.4966,1.0
659,692,0.4603,1.0
659,693,0.3412,1.0
659,694,0.6831,1.0
659,695,0.5992,1.0
659,696,0.9497,1.0
659,697,0.5284,1.0
659,698,0.3355,1.0
659,699,0.0031,0.9797052660398887
660,578,0.4625,0.8188096768296571
660,579,0.4417,1.0
660,580,0.1052,1.0
660,581,0.076,1.0
660,582,0.611,1.0
660,583,0.2476,1.0
660,584,0.4153,1.0
660,585,0.2476,1.0
660,586,0.2159,1.0
660,587,0.3061,1.0
660,588,0.2157,1.0
660,589,0.1043,1.0
660,590,0.1024,1.0
660,591,0.0228,1.0
660,592,0.1742,1.0
660,593,0.0731,1.0
660,595,0.0896,1.0
660,596,0.6164,1.0
660,597,0.1844,1.0
660,598,0.1207,1.0
660,599,0.656,1.0
660,600,0.345,1.0
660,601,0.2806,1.0
660,602,0.1423,1.0
660,603,0.2208,1.0
660,604,0.0536,1.0
660,605,0.5644,1.0
660,606,0.2209,1.0
660,607,0.3901,1.0
660,608,0.4115,1.0
660,609,0.2249,1.0
660,610,0.5719,1.0
660,611,0.6665,1.0
660,612,0.3244,1.0
660,613,0.4093,1.0
660,614,0.2772,1.0
660,615,0.3358,1.0
660,616,0.3233,1.0
660,617,0.0286,1.0
660,618,0.1478,1.0
660,619,0.2135,1.0
660,620,0.4126,1.0
660,621,0.483,1.0
660,622,0.1171,1.0
660,623,0.802,1.0
660,624,0.7484,1.0
660,625,0.3999,1.0
660,626,0.94,1.0
660,627,0.7735,1.0
660,628,0.0607,1.0
660,629,0.3042,1.0
660,630,0.7221,1.0
660,631,0.8974,1.0
660,632,0.2955,1.0
660,633,0.1519,1.0
660,634,0.8052,1.0
660,635,0.5952,1.0
660,636,0.7582,1.0
660,637,0.7609,1.0
660,638,0.692,1.0
660,639,0.8825,1.0
660,640,0.6978,1.0
660,641,0.5423,1.0
660,642,0.2511,1.0
660,643,0.1376,1.0
660,644,0.0921,1.0
660,645,0.3391,1.0
660,646,0.7711,1.0
660,647,0.1382,1.0
660,648,0.8852,1.0
660,649,0.6421,1.0
660,650,0.1924,1.0
660,651,0.1116,1.0
660,652,0.077,1.0
660,653,0.0017,1.0
660,655,0.1318,1.0
660,656,0.3096,1.0
660,657,0.1202,1.0
660,658,0.6535,1.0
660,659,0.649,1.0
660,660,0.3106,1.0
660,661,0.4429,1.0
660,662,0.3659,1.0
660,663,0.2796,1.0
660,664,0.0347,1.0
660,665,0.0985,1.0
660,666,0.5113,1.0
660,667,0.4669,1.0
660,668,0.3345,1.0
660,669,0.1798,1.0
660,670,0.48,1.0
660,671,0.2751,1.0
660,672,0.728,1.0
660,673,0.8642,1.0
660,674,0.6537,1.0
660,675,0.8979,1.0
660,676,0.9019,1.0
660,677,0.8431,1.0
660,678,0.3516,1.0
660,679,0.5786,1.0
660,680,0.292,1.0
660,681,0.4617,1.0
660,682,0.9401,1.0
660,683,0.6771,1.0
660,684,0.4829,1.0
660,685,0.1152,1.0
660,686,0.8865,1.0
660,687,0.9677,1.0
660,688,0.9898,1.0
660,689,0.8234,1.0
660,690,0.5293,1.0
660,691,0.6448,1.0
660,692,0.6845,1.0
660,693,0.1982,1.0
660,694,0.2471,1.0
660,695,0.5639,1.0
660,696,0.9321,1.0
660,697,0.8871,1.0
660,698,0.2479,1.0
660,699,0.0184,0.9997148591579399
661,578,0.6087,0.6237152721366489
661,579,0.8983,1.0
661,580,0.4359,1.0
661,581,0.3451,1.0
661,582,0.4717,1.0
661,583,0.1921,1.0
661,584,0.3265,1.0
661,585,0.4567,1.0
661,586,0.937,1.0
661,587,0.6725,1.0
661,588,0.4191,1.0
661,589,0.0958,1.0
661,590,0.1022,1.0
661,591,0.3673,1.0
661,592,0.3617,1.0
661,593,0.0591,1.0
661,594,0.0321,1.0
661,595,0.0087,1.0
661,597,0.0204,1.0
661,598,0.007,1.0
661,599,0.2733,1.0
661,600,0.0849,1.0
661,601,0.3001,1.0
661,602,0.0902,1.0
661,603,0.7014,1.0
661,604,0.1742,1.0
661,605,0.3942,1.0
661,606,0.748,1.0
661,607,0.3176,1.0
661,608,0.1958,1.0
661,609,0.4383,1.0
661,610,0.5077,1.0
661,611,0.6951,1.0
661,612,0.2241,1.0
661,613,0.3267,1.0
661,614,0.4795,1.0
661,615,0.749,1.0
661,616,0.3714,1.0
661,617,0.2851,1.0
661,618,0.3099,1.0
661,619,0.623,1.0
661,620,0.5635,1.0
661,621,0.3893,1.0
661,622,0.0802,1.0
661,623,0.081,1.0
661,624,0.4922,1.0
661,625,0.2122,1.0
661,626,0.4525,1.0
661,627,0.33,1.0
661,628,0.1187,1.0
661,629,0.5031,1.0
661,630,0.7229,1.0
661,631,0.5316,1.0
661,632,0.2596,1.0
661,633,0.3831,1.0
661,634,0.5383,1.0
661,635,0.8185,1.0
661,636,0.7351,1.0
661,637,0.73,1.0
661,638,0.528,1.0
