idx_x,idx_y,crop_ratio,overlap_ratio
972,2139,0.9888,1.0
972,2140,0.1264,1.0
972,2142,0.086,1.0
972,2143,0.0924,1.0
972,2144,0.2172,1.0
972,2145,0.128,1.0
972,2146,0.4612,1.0
972,2147,0.93,1.0
972,2148,0.9964,1.0
972,2149,0.3896,1.0
972,2150,0.2948,1.0
972,2151,0.8176,1.0
972,2152,0.7432,1.0
972,2153,0.994,1.0
972,2154,0.5796,1.0
972,2155,0.4488,1.0
972,2156,0.5384,1.0
972,2157,1.0,1.0
972,2158,1.0,1.0
972,2159,0.9772,1.0
972,2160,0.8924,1.0
972,2161,0.7628,1.0
972,2162,0.996,1.0
972,2163,0.278,1.0
972,2164,0.0852,1.0
972,2165,0.8548,1.0
972,2166,1.0,1.0
972,2167,0.3732,1.0
972,2168,0.3552,1.0
972,2169,0.21,1.0
972,2170,0.6904,1.0
972,2171,0.2452,1.0
972,2172,0.0712,1.0
972,2174,0.4904,1.0
972,2175,0.1552,1.0
972,2176,0.14,1.0
972,2177,0.2452,1.0
972,2179,0.04,1.0
972,2180,0.168,1.0
972,2181,0.316,1.0
972,2182,0.744,1.0
972,2183,0.4172,1.0
972,2184,0.8536,1.0
972,2185,0.6368,1.0
972,2186,0.7536,1.0
972,2187,0.3888,1.0
972,2188,0.1612,1.0
972,2189,0.104,1.0
972,2190,0.5536,1.0
972,2191,0.202,1.0
972,2192,0.3332,1.0
972,2193,0.2356,1.0
972,2194,0.1128,1.0
972,2195,0.0104,1.0
972,2196,0.2876,1.0
972,2197,0.154,1.0
972,2198,0.6012,1.0
972,2199,0.2388,1.0
972,2200,0.0392,1.0
972,2201,0.31,1.0
972,2202,0.5152,1.0
972,2203,0.2328,1.0
972,2204,0.3116,1.0
972,2205,0.1708,1.0
972,2206,0.0224,1.0
972,2207,0.0756,1.0
972,2208,0.0004,1.0
972,2209,0.0444,1.0
972,2210,0.0628,1.0
972,2211,0.0848,1.0
972,2212,0.3944,1.0
972,2213,0.7564,1.0
972,2214,0.2108,1.0
972,2215,0.272,1.0
972,2216,0.1988,1.0
972,2217,0.0228,1.0
972,2218,0.2652,1.0
972,2219,0.5196,1.0
972,2220,0.344,1.0
972,2221,0.0512,1.0
972,2222,0.5744,1.0
972,2223,0.6984,1.0
972,2224,0.0064,1.0
972,2225,0.0072,1.0
972,2226,0.1008,1.0
972,2227,0.0172,1.0
972,2228,0.0188,1.0
972,2229,0.0656,1.0
972,2230,0.0796,1.0
972,2231,0.6044,1.0
972,2232,1.0,1.0
972,2233,0.9476,0.9848211029382723
972,2234,0.2256,0.7578690713614544
973,1938,0.098,1.0
973,1943,0.0028,1.0
973,1947,0.0112,1.0
973,1948,0.2744,1.0
973,1949,0.2556,1.0
973,1950,0.86,1.0
973,1951,1.0,1.0
973,1952,0.736,1.0
973,1954,0.006,1.0
973,1955,0.0328,1.0
973,1956,0.0804,1.0
973,1957,0.1112,1.0
973,1958,0.0516,1.0
973,1959,0.2884,1.0
973,1960,0.1424,1.0
973,1961,0.0328,1.0
973,1962,0.2488,1.0
973,1963,0.1384,1.0
973,1964,0.1264,1.0
973,1965,0.14,1.0
973,1966,0.2732,1.0
973,1967,0.5404,1.0
973,1968,0.5236,1.0
973,1969,0.4808,1.0
973,1970,0.8508,1.0
973,1971,0.8188,1.0
973,1972,0.38,1.0
973,1973,0.8872,1.0
973,1974,0.982,1.0
973,1975,0.8804,1.0
973,1976,0.1968,1.0
973,1977,0.4988,1.0
973,1978,0.5584,1.0
973,1979,0.5164,1.0
973,1980,0.0052,1.0
973,1982,0.35,1.0
973,1983,0.4696,1.0
973,1984,0.004,1.0
973,1987,0.09,1.0
973,1988,0.1232,1.0
973,1989,0.1048,1.0
973,1990,0.0744,1.0
973,1991,0.0008,1.0
973,1993,0.048,1.0
973,1994,0.2216,1.0
973,1995,0.59,1.0
973,1996,0.482,1.0
973,1997,0.3876,1.0
973,1998,0.0396,1.0
973,1999,0.528,1.0
973,2000,0.4748,1.0
973,2001,0.4536,1.0
973,2002,0.6392,1.0
973,2003,0.3536,1.0
973,2004,0.0924,1.0
973,2005,0.0828,1.0
973,2006,0.2944,1.0
973,2007,0.1328,1.0
973,2008,0.2564,1.0
973,2009,0.296,1.0
973,2010,0.208,1.0
973,2011,0.684,1.0
973,2012,0.898,1.0
973,2013,0.9432,1.0
973,2014,0.958,1.0
973,2015,0.7976,1.0
973,2016,0.0004,1.0
973,2017,0.0348,1.0
973,2018,0.1672,1.0
973,2019,0.3524,1.0
973,2020,0.7456,1.0
973,2021,0.4296,1.0
973,2022,0.6576,1.0
973,2023,0.1556,1.0
973,2024,0.5988,1.0
973,2025,0.6784,1.0
973,2026,0.024,1.0
973,2027,0.0008,1.0
973,2028,0.208,1.0
973,2029,0.7344,1.0
973,2030,0.996,1.0
973,2031,0.962,1.0
973,2032,0.966,1.0
973,2033,0.4304,1.0
973,2034,0.0608,1.0
973,2035,0.1384,1.0
973,2036,0.1804,1.0
973,2037,0.6524,1.0
973,2038,0.7912,1.0
973,2039,0.7168,1.0
973,2040,0.0176,1.0
973,2041,0.3988,1.0
973,2042,0.8988,1.0
973,2043,0.9964,1.0
973,2044,0.4688,1.0
973,2045,0.1276,1.0
973,2046,0.6572,1.0
973,2047,0.824,1.0
973,2048,0.2856,1.0
973,2049,0.4484,1.0
973,2050,0.8576,1.0
973,2051,0.1144,1.0
973,2054,0.6276,1.0
973,2055,0.7132,1.0
973,2056,0.878,1.0
973,2057,0.6152,1.0
973,2059,0.3076,1.0
973,2060,0.8596,1.0
973,2061,0.006,1.0
973,2063,0.0528,1.0
973,2064,0.4388,1.0
973,2065,0.994,1.0
973,2066,0.142,1.0
973,2070,0.228,1.0
973,2071,0.148,1.0
973,2072,0.2148,1.0
973,2073,0.6328,1.0
973,2074,0.0844,1.0
973,2075,0.8284,1.0
973,2076,0.1092,1.0
973,2077,0.6464,1.0
973,2078,0.9484,1.0
973,2079,0.3516,1.0
973,2080,0.0876,1.0
973,2081,0.7776,1.0
973,2082,0.9464,1.0
973,2083,0.68,1.0
973,2084,0.0068,1.0
973,2085,0.2852,1.0
973,2086,0.518,1.0
973,2087,0.0064,1.0
973,2090,0.3744,1.0
973,2091,0.5072,1.0
973,2092,0.4876,1.0
973,2093,0.7976,1.0
973,2094,0.1824,1.0
973,2095,0.7656,1.0
973,2096,0.588,1.0
973,2098,0.0452,1.0
973,2099,0.16,1.0
973,2100,0.2504,1.0
973,2101,0.5448,1.0
973,2102,0.2352,1.0
973,2103,0.0004,1.0
973,2107,0.2048,1.0
973,2108,0.5488,1.0
973,2109,0.7504,1.0
973,2110,0.8176,1.0
973,2111,1.0,1.0
973,2112,0.4828,1.0
973,2114,0.1808,1.0
973,2115,0.2056,1.0
973,2116,0.1844,1.0
973,2117,0.116,1.0
973,2118,0.2156,1.0
973,2119,0.0004,1.0
973,2120,0.0988,1.0
973,2121,0.7572,1.0
973,2122,0.4032,1.0
973,2124,0.0208,1.0
973,2125,0.3708,1.0
973,2126,0.9504,1.0
973,2127,0.9632,1.0
973,2128,0.2832,1.0
973,2129,0.01,1.0
973,2130,0.2268,1.0
973,2131,0.2136,1.0
973,2132,0.6932,1.0
973,2133,0.7724,1.0
973,2134,0.3984,1.0
973,2135,0.512,1.0
973,2136,0.9044,1.0
973,2137,0.7616,1.0
973,2138,0.0528,1.0
973,2139,0.9376,1.0
973,2140,0.39,1.0
973,2142,0.0632,1.0
973,2143,0.3344,1.0
973,2144,0.0788,1.0
973,2146,0.3552,1.0
973,2147,1.0,1.0
973,2148,0.9448,1.0
973,2149,0.74,1.0
973,2150,0.0148,1.0
973,2151,0.4344,1.0
973,2152,0.8136,1.0
973,2153,0.9916,1.0
973,2154,0.8492,1.0
973,2155,0.2868,1.0
973,2156,0.682,1.0
973,2157,0.8896,1.0
973,2158,1.0,1.0
973,2159,0.984,1.0
973,2160,0.9924,1.0
973,2161,0.7324,1.0
973,2162,0.9204,1.0
973,2163,0.8704,1.0
973,2164,0.0572,1.0
973,2165,0.4736,1.0
973,2166,0.9808,1.0
973,2167,0.718,1.0
973,2169,0.0072,1.0
973,2170,0.1916,1.0
973,2171,0.112,1.0
973,2172,0.0628,1.0
973,2173,0.3856,1.0
973,2174,0.0044,1.0
973,2177,0.1612,1.0
973,2178,0.0172,1.0
973,2179,0.3844,1.0
973,2180,0.5816,1.0
973,2181,0.73,1.0
973,2182,0.5496,1.0
973,2183,0.8372,1.0
973,2184,0.656,1.0
973,2185,0.3132,1.0
973,2186,0.7276,1.0
973,2187,0.5272,1.0
973,2189,0.034,1.0
973,2190,0.2116,1.0
973,2191,0.6192,1.0
973,2192,0.2044,1.0
973,2193,0.3372,1.0
973,2194,0.1512,1.0
973,2195,0.054,1.0
973,2196,0.1632,1.0
973,2197,0.0844,1.0
973,2198,0.0516,1.0
973,2199,0.1428,1.0
973,2200,0.094,1.0
973,2201,0.1584,1.0
973,2202,0.016,1.0
973,2204,0.0688,1.0
973,2205,0.0036,1.0
973,2206,0.1612,1.0
973,2207,0.5224,1.0
973,2208,0.3248,1.0
973,2209,0.0556,1.0
973,2210,0.3024,1.0
973,2211,0.2352,1.0
973,2212,0.158,1.0
973,2213,0.1552,1.0
973,2214,0.3652,1.0
973,2215,0.6524,1.0
973,2216,0.3096,1.0
973,2217,0.0364,1.0
973,2218,0.6444,1.0
973,2219,0.0848,1.0
973,2220,0.3508,1.0
973,2221,0.074,1.0
973,2222,0.1468,1.0
973,2225,0.0484,1.0
973,2226,0.308,1.0
973,2227,0.0356,1.0
973,2228,0.3076,1.0
973,2229,0.1624,1.0
973,2230,0.1028,1.0
973,2231,0.2488,1.0
973,2232,0.4332,1.0
973,2233,0.4884,1.0
973,2234,0.666,1.0
973,2235,0.8412,1.0
973,2236,0.3924,1.0
973,2237,0.0076,0.9230804878748057
973,2238,0.1448,0.660378609106876
974,1937,0.1552,1.0
974,1938,0.0864,1.0
974,1939,0.0424,1.0
974,1940,0.0624,1.0
974,1942,0.018,1.0
974,1946,0.0124,1.0
974,1947,0.0124,1.0
974,1948,0.0724,1.0
974,1949,0.088,1.0
974,1950,0.3828,1.0
974,1951,1.0,1.0
974,1952,0.8036,1.0
974,1953,0.2508,1.0
974,1954,0.208,1.0
974,1955,0.0688,1.0
974,1956,0.0668,1.0
974,1957,0.0028,1.0
974,1958,0.0668,1.0
974,1959,0.2236,1.0
974,1960,0.1096,1.0
974,1961,0.3552,1.0
974,1962,0.6556,1.0
974,1963,0.5,1.0
974,1964,0.6272,1.0
974,1965,0.3948,1.0
974,1966,0.176,1.0
974,1967,0.3412,1.0
974,1968,0.3364,1.0
974,1969,0.6668,1.0
974,1970,0.3684,1.0
974,1971,0.4456,1.0
974,1972,0.2288,1.0
974,1973,0.1876,1.0
974,1974,0.2188,1.0
974,1975,0.8464,1.0
974,1976,0.3864,1.0
974,1977,0.004,1.0
974,1978,0.042,1.0
974,1979,0.348,1.0
974,1980,0.0232,1.0
974,1981,0.1572,1.0
974,1982,0.0192,1.0
974,1983,0.048,1.0
974,1984,0.0028,1.0
974,1985,0.0056,1.0
974,1986,0.1856,1.0
974,1987,0.0616,1.0
974,1989,0.0532,1.0
974,1990,0.1928,1.0
974,1991,0.3712,1.0
974,1992,0.3564,1.0
974,1993,0.8376,1.0
974,1994,0.9932,1.0
974,1995,0.9932,1.0
974,1996,0.07,1.0
974,1997,0.0412,1.0
974,1998,0.0196,1.0
974,1999,0.0524,1.0
974,2000,0.3672,1.0
974,2001,0.318,1.0
974,2002,0.2472,1.0
974,2003,0.332,1.0
974,2004,0.1912,1.0
974,2005,0.0844,1.0
974,2006,0.8632,1.0
974,2007,0.9136,1.0
974,2008,0.7512,1.0
974,2009,0.6516,1.0
974,2010,0.4032,1.0
974,2011,0.9912,1.0
974,2012,0.4352,1.0
974,2013,0.762,1.0
974,2014,0.5032,1.0
974,2015,0.9364,1.0
974,2016,0.2228,1.0
974,2017,0.002,1.0
974,2018,0.2404,1.0
974,2019,0.786,1.0
974,2020,0.6956,1.0
974,2021,0.7936,1.0
974,2022,0.9472,1.0
974,2023,0.2364,1.0
974,2024,0.2052,1.0
974,2025,0.974,1.0
974,2026,0.1908,1.0
974,2027,0.0436,1.0
974,2028,0.222,1.0
974,2029,0.9988,1.0
974,2030,0.9796,1.0
974,2031,1.0,1.0
974,2032,0.8156,1.0
974,2033,0.0948,1.0
974,2035,0.3368,1.0
974,2036,0.3728,1.0
974,2037,0.168,1.0
974,2038,0.9412,1.0
974,2039,0.9216,1.0
974,2040,0.5804,1.0
974,2041,0.1192,1.0
974,2042,0.5944,1.0
974,2043,0.2948,1.0
974,2044,0.1752,1.0
974,2045,0.1672,1.0
974,2046,0.0948,1.0
974,2047,0.19,1.0
974,2048,0.3316,1.0
974,2049,0.0788,1.0
974,2050,0.4624,1.0
974,2051,0.2212,1.0
974,2053,0.1892,1.0
974,2054,0.4088,1.0
974,2055,0.5668,1.0
974,2056,0.9204,1.0
974,2057,0.9492,1.0
974,2058,0.0492,1.0
974,2059,0.0156,1.0
974,2060,0.9164,1.0
974,2061,0.3644,1.0
974,2062,0.394,1.0
974,2063,0.0256,1.0
974,2065,0.4448,1.0
974,2066,0.0592,1.0
974,2067,0.1672,1.0
974,2068,0.6772,1.0
974,2069,0.1052,1.0
974,2071,0.1976,1.0
974,2072,0.7796,1.0
974,2073,0.9536,1.0
974,2074,0.3392,1.0
974,2075,0.0472,1.0
974,2077,0.6724,1.0
974,2078,0.9544,1.0
974,2079,0.3808,1.0
974,2081,0.5764,1.0
974,2082,0.9744,1.0
974,2083,0.6608,1.0
974,2084,0.2464,1.0
974,2085,0.79,1.0
974,2086,0.1316,1.0
974,2087,0.0024,1.0
974,2088,0.0016,1.0
974,2089,0.2088,1.0
974,2090,0.8736,1.0
974,2091,0.9244,1.0
974,2092,0.9224,1.0
974,2093,0.8236,1.0
974,2094,0.2296,1.0
974,2095,0.8252,1.0
974,2096,0.2396,1.0
974,2097,0.0068,1.0
974,2098,0.0064,1.0
974,2099,0.2536,1.0
974,2100,0.6444,1.0
974,2101,0.1628,1.0
974,2102,0.0256,1.0
974,2103,0.05,1.0
974,2106,0.198,1.0
974,2107,0.6264,1.0
974,2108,0.4048,1.0
974,2109,0.1924,1.0
974,2110,0.9588,1.0
974,2111,0.874,1.0
974,2112,0.8064,1.0
974,2113,0.4312,1.0
974,2114,0.746,1.0
974,2115,0.276,1.0
974,2116,0.1252,1.0
974,2117,0.1612,1.0
974,2118,0.0036,1.0
974,2120,0.3108,1.0
974,2121,1.0,1.0
974,2122,0.972,1.0
974,2123,0.31,1.0
974,2125,0.1228,1.0
974,2126,0.5748,1.0
974,2127,0.9476,1.0
974,2128,0.8508,1.0
974,2129,0.4628,1.0
974,2130,0.2572,1.0
974,2131,0.046,1.0
974,2132,0.2816,1.0
974,2133,0.6784,1.0
974,2134,0.954,1.0
974,2135,0.2296,1.0
974,2136,0.9588,1.0
974,2137,0.9916,1.0
974,2138,0.23,1.0
974,2139,0.502,1.0
974,2140,0.4364,1.0
974,2142,0.0632,1.0
974,2143,0.1364,1.0
974,2144,0.614,1.0
974,2145,0.0544,1.0
974,2146,0.3964,1.0
974,2147,0.9624,1.0
974,2148,0.4164,1.0
974,2149,0.4304,1.0
974,2150,0.1036,1.0
974,2151,0.1652,1.0
974,2152,0.7136,1.0
974,2153,0.8052,1.0
974,2154,0.1884,1.0
974,2155,0.3976,1.0
974,2156,0.61,1.0
974,2157,0.9812,1.0
974,2158,1.0,1.0
974,2159,1.0,1.0
974,2160,0.6908,1.0
974,2161,0.0376,1.0
974,2162,0.7768,1.0
974,2163,0.9972,1.0
974,2164,0.2708,1.0
974,2165,0.192,1.0
974,2166,0.7852,1.0
974,2167,0.5168,1.0
974,2168,0.092,1.0
974,2169,0.0064,1.0
974,2170,0.2008,1.0
974,2171,0.234,1.0
974,2172,0.5424,1.0
974,2173,0.9456,1.0
974,2174,0.016,1.0
974,2177,0.2352,1.0
974,2178,0.7584,1.0
974,2179,1.0,1.0
974,2180,0.6376,1.0
974,2181,0.7536,1.0
974,2182,0.706,1.0
974,2183,0.5908,1.0
974,2184,0.5964,1.0
974,2185,0.5536,1.0
974,2186,0.5532,1.0
974,2187,0.5096,1.0
974,2188,0.088,1.0
974,2190,0.106,1.0
974,2191,0.7744,1.0
974,2192,0.2312,1.0
974,2193,0.4764,1.0
974,2194,0.7652,1.0
974,2195,0.4388,1.0
974,2196,0.4064,1.0
974,2197,0.0504,1.0
974,2198,0.0148,1.0
974,2199,0.0064,1.0
974,2200,0.1724,1.0
974,2201,0.1964,1.0
974,2202,0.012,1.0
974,2204,0.0108,1.0
974,2205,0.058,1.0
974,2207,0.0976,1.0
974,2208,0.0052,1.0
974,2209,0.3004,1.0
974,2210,0.5632,1.0
974,2211,0.2204,1.0
974,2213,0.1008,1.0
974,2214,0.7688,1.0
974,2215,0.3184,1.0
974,2216,0.2452,1.0
974,2217,0.6164,1.0
974,2218,0.39,1.0
974,2219,0.1344,1.0
974,2220,0.004,1.0
974,2224,0.1788,1.0
974,2225,0.7676,1.0
974,2226,0.3028,1.0
974,2227,0.3172,1.0
974,2228,0.8532,1.0
974,2229,0.95,1.0
974,2230,0.4176,1.0
974,2231,0.0224,1.0
974,2232,0.0916,1.0
974,2233,0.3004,1.0
974,2234,0.318,1.0
974,2235,0.3928,1.0
974,2236,0.0848,1.0
974,2237,0.08,1.0
974,2238,0.364,1.0
974,2239,1.0,1.0
974,2240,0.96,0.5243065882373882
975,1937,0.0004,1.0
975,1938,0.0124,1.0
975,1939,0.6192,1.0
975,1940,0.5708,1.0
975,1941,0.0288,1.0
975,1942,0.0048,1.0
975,1948,0.0012,1.0
975,1949,0.0488,1.0
975,1950,0.034,1.0
975,1951,0.1052,1.0
975,1952,0.3168,1.0
975,1953,0.7444,1.0
975,1954,0.306,1.0
975,1955,0.1396,1.0
975,1956,0.056,1.0
975,1958,0.6424,1.0
975,1959,0.2788,1.0
975,1960,0.4512,1.0
975,1961,0.5448,1.0
975,1962,0.7092,1.0
975,1963,0.2004,1.0
975,1964,0.5776,1.0
975,1965,0.7932,1.0
975,1966,0.5828,1.0
975,1968,0.1056,1.0
975,1969,0.522,1.0
975,1970,0.7452,1.0
975,1971,0.3316,1.0
975,1972,0.6488,1.0
975,1973,0.5184,1.0
975,1974,0.5388,1.0
975,1975,0.258,1.0
975,1976,0.16,1.0
975,1977,0.5276,1.0
975,1978,0.312,1.0
975,1980,0.436,1.0
975,1981,0.482,1.0
975,1982,0.6112,1.0
975,1983,0.5092,1.0
975,1984,0.3236,1.0
975,1985,0.3368,1.0
975,1986,0.3732,1.0
975,1987,0.03,1.0
975,1988,0.0188,1.0
975,1989,0.01,1.0
975,1990,0.1348,1.0
975,1991,0.6628,1.0
975,1992,0.7876,1.0
975,1993,0.7624,1.0
975,1994,1.0,1.0
975,1995,0.8348,1.0
975,1999,0.0336,1.0
975,2000,0.086,1.0
975,2001,0.0128,1.0
975,2002,0.1188,1.0
975,2003,0.0808,1.0
975,2004,0.2232,1.0
975,2005,0.2616,1.0
975,2006,0.5144,1.0
975,2007,0.8192,1.0
975,2008,0.8068,1.0
975,2009,0.822,1.0
975,2010,0.8096,1.0
975,2011,0.8704,1.0
975,2012,0.0812,1.0
975,2013,0.0724,1.0
975,2014,0.0124,1.0
975,2015,0.6488,1.0
975,2016,0.686,1.0
975,2017,0.0708,1.0
975,2018,0.2596,1.0
975,2019,0.4676,1.0
975,2020,0.748,1.0
975,2021,0.8144,1.0
975,2022,1.0,1.0
975,2023,0.634,1.0
975,2024,0.002,1.0
975,2025,0.7952,1.0
975,2026,0.5564,1.0
975,2027,0.4428,1.0
975,2028,0.0028,1.0
975,2029,0.69,1.0
975,2030,0.7976,1.0
975,2031,0.818,1.0
975,2032,0.7204,1.0
975,2033,0.056,1.0
975,2034,0.464,1.0
975,2035,0.6144,1.0
975,2036,0.0872,1.0
975,2037,0.4212,1.0
975,2038,0.6376,1.0
975,2039,0.9868,1.0
975,2040,0.4936,1.0
975,2043,0.6556,1.0
975,2044,0.918,1.0
975,2045,0.71,1.0
975,2046,0.0432,1.0
975,2047,0.3436,1.0
975,2048,0.2384,1.0
975,2049,0.2932,1.0
975,2050,0.326,1.0
975,2051,0.9004,1.0
975,2052,0.4044,1.0
975,2053,0.834,1.0
975,2054,0.4236,1.0
975,2055,0.5372,1.0
975,2056,0.7004,1.0
975,2057,0.9292,1.0
975,2058,0.2864,1.0
975,2059,0.0292,1.0
975,2060,0.2328,1.0
975,2061,0.2396,1.0
975,2062,0.008,1.0
975,2063,0.0328,1.0
975,2064,0.0336,1.0
975,2065,0.104,1.0
975,2066,0.4412,1.0
975,2067,0.8828,1.0
975,2068,0.5848,1.0
975,2069,0.1028,1.0
975,2070,0.4564,1.0
975,2071,0.048,1.0
975,2072,0.2028,1.0
975,2073,0.9244,1.0
975,2074,0.3024,1.0
975,2077,0.7084,1.0
975,2078,0.99,1.0
975,2079,0.4232,1.0
975,2081,0.5092,1.0
975,2082,0.7564,1.0
975,2083,0.5164,1.0
975,2084,0.5136,1.0
975,2085,0.6564,1.0
975,2086,0.4188,1.0
975,2087,0.016,1.0
975,2088,0.1272,1.0
975,2089,1.0,1.0
975,2090,0.2304,1.0
975,2091,0.2172,1.0
975,2092,0.4756,1.0
975,2093,0.1772,1.0
975,2094,0.1756,1.0
975,2095,1.0,1.0
975,2096,0.148,1.0
975,2097,0.406,1.0
975,2098,0.43,1.0
975,2099,0.152,1.0
975,2100,0.4412,1.0
975,2101,0.0068,1.0
975,2102,0.014,1.0
975,2105,0.1548,1.0
975,2106,0.49,1.0
975,2107,0.2492,1.0
975,2108,0.0548,1.0
975,2110,0.528,1.0
975,2111,0.6844,1.0
975,2112,0.9844,1.0
975,2113,0.9764,1.0
975,2114,0.6976,1.0
975,2115,0.2364,1.0
975,2116,0.7008,1.0
975,2117,0.3476,1.0
975,2118,0.2192,1.0
975,2119,0.0012,1.0
975,2120,0.5136,1.0
975,2121,1.0,1.0
975,2122,0.9696,1.0
975,2123,0.9632,1.0
975,2124,0.2588,1.0
975,2125,0.048,1.0
975,2126,0.1152,1.0
975,2127,0.8432,1.0
975,2128,0.9732,1.0
975,2129,0.9684,1.0
975,2130,0.7848,1.0
975,2131,0.1552,1.0
975,2132,0.134,1.0
975,2133,0.4764,1.0
975,2134,0.994,1.0
975,2135,0.3588,1.0
975,2136,0.6116,1.0
975,2137,1.0,1.0
975,2138,0.7064,1.0
975,2139,0.0548,1.0
975,2140,0.0156,1.0
975,2141,0.0344,1.0
975,2142,0.0128,1.0
975,2143,0.2292,1.0
975,2144,0.8328,1.0
975,2145,0.214,1.0
975,2146,0.0528,1.0
975,2147,0.222,1.0
975,2148,0.0168,1.0
975,2149,0.2816,1.0
975,2150,0.774,1.0
975,2151,0.3192,1.0
975,2152,0.3944,1.0
975,2153,0.5324,1.0
975,2154,0.5432,1.0
975,2155,0.366,1.0
975,2156,0.5016,1.0
975,2157,0.71,1.0
975,2158,0.9752,1.0
975,2159,0.6248,1.0
975,2160,0.0172,1.0
975,2161,0.578,1.0
975,2162,0.5124,1.0
975,2163,0.9608,1.0
975,2164,0.8996,1.0
975,2165,0.2108,1.0
975,2166,0.2724,1.0
975,2167,0.7824,1.0
975,2168,0.7004,1.0
975,2169,0.0068,1.0
975,2170,0.0184,1.0
975,2171,0.0724,1.0
975,2172,0.2908,1.0
975,2173,0.1564,1.0
975,2175,0.0064,1.0
975,2176,0.4328,1.0
975,2177,0.9524,1.0
975,2178,1.0,1.0
975,2179,1.0,1.0
975,2180,0.9984,1.0
975,2181,1.0,1.0
975,2182,0.554,1.0
975,2183,0.1824,1.0
975,2184,0.1648,1.0
975,2186,0.2712,1.0
975,2187,0.7724,1.0
975,2188,0.2004,1.0
975,2190,0.0004,1.0
975,2192,0.322,1.0
975,2193,0.3776,1.0
975,2194,0.8856,1.0
975,2195,0.7064,1.0
975,2196,0.3728,1.0
975,2197,0.1504,1.0
975,2198,0.3276,1.0
975,2199,0.0916,1.0
975,2201,0.008,1.0
975,2202,0.104,1.0
975,2203,0.0008,1.0
975,2205,0.1384,1.0
975,2206,0.432,1.0
975,2207,0.0112,1.0
975,2208,0.3944,1.0
975,2209,0.994,1.0
975,2210,0.6384,1.0
975,2211,0.5312,1.0
975,2212,0.0504,1.0
975,2214,0.5612,1.0
975,2215,0.808,1.0
975,2216,0.5184,1.0
975,2217,0.146,1.0
975,2218,0.276,1.0
975,2219,0.8388,1.0
975,2220,0.7144,1.0
975,2221,0.2984,1.0
975,2224,0.2552,1.0
975,2225,0.9632,1.0
975,2226,0.4664,1.0
975,2227,0.3864,1.0
975,2228,0.8404,1.0
975,2229,1.0,1.0
975,2230,0.2736,1.0
975,2233,0.0812,1.0
975,2234,0.4552,1.0
975,2235,0.6192,1.0
975,2237,0.224,1.0
975,2238,0.686,1.0
975,2239,0.992,0.9236708648151104
976,1937,0.1304,1.0
976,1938,0.4208,1.0
976,1939,0.148,1.0
976,1940,0.5408,1.0
976,1941,0.6384,1.0
976,1942,0.104,1.0
976,1943,0.0008,1.0
976,1946,0.0064,1.0
976,1948,0.01,1.0
976,1949,0.2196,1.0
976,1950,0.0548,1.0
976,1951,0.0528,1.0
976,1952,0.2528,1.0
976,1953,0.6516,1.0
976,1954,0.1756,1.0
976,1955,0.354,1.0
976,1956,0.2796,1.0
976,1958,0.1248,1.0
976,1959,0.01,1.0
976,1960,0.0912,1.0
976,1961,0.5064,1.0
976,1962,0.6592,1.0
976,1963,0.608,1.0
976,1964,0.55,1.0
976,1965,0.7268,1.0
976,1966,0.4524,1.0
976,1968,0.0104,1.0
976,1969,0.4468,1.0
976,1970,0.984,1.0
976,1971,0.8384,1.0
976,1972,0.2568,1.0
976,1973,0.0032,1.0
976,1974,0.4252,1.0
976,1975,0.8016,1.0
976,1976,0.4892,1.0
976,1977,0.382,1.0
976,1978,0.3488,1.0
976,1979,0.7408,1.0
976,1980,0.0384,1.0
976,1981,0.2024,1.0
976,1982,0.01,1.0
976,1983,0.0092,1.0
976,1984,0.0408,1.0
976,1985,0.29,1.0
976,1986,0.3112,1.0
976,1987,0.0552,1.0
976,1988,0.0172,1.0
976,1991,0.12,1.0
976,1992,0.4772,1.0
976,1993,0.8172,1.0
976,1994,1.0,1.0
976,1995,0.6056,1.0
976,1999,0.1784,1.0
976,2000,0.414,1.0
976,2001,0.3992,1.0
976,2004,0.0044,1.0
976,2005,0.2452,1.0
976,2006,0.3224,1.0
976,2007,0.42,1.0
976,2008,0.5332,1.0
976,2009,0.7076,1.0
976,2010,0.2624,1.0
976,2011,0.1644,1.0
976,2012,0.3924,1.0
976,2013,0.6856,1.0
976,2014,0.648,1.0
976,2015,0.342,1.0
976,2016,0.5004,1.0
976,2017,0.1212,1.0
976,2018,0.606,1.0
976,2019,0.602,1.0
976,2020,0.3032,1.0
976,2021,0.2648,1.0
976,2022,0.658,1.0
976,2023,0.6884,1.0
976,2024,0.0964,1.0
976,2025,0.2476,1.0
976,2026,0.3484,1.0
976,2027,0.2272,1.0
976,2028,0.0088,1.0
976,2029,0.3104,1.0
976,2030,0.8736,1.0
976,2031,0.8888,1.0
976,2032,0.9704,1.0
976,2033,0.4552,1.0
976,2034,0.5188,1.0
976,2035,0.9832,1.0
976,2036,0.4736,1.0
976,2037,0.1692,1.0
976,2038,0.96,1.0
976,2039,1.0,1.0
976,2040,0.7568,1.0
976,2041,0.042,1.0
976,2042,0.1916,1.0
976,2043,0.9448,1.0
976,2044,0.9908,1.0
976,2045,0.9224,1.0
976,2046,0.3388,1.0
976,2047,0.056,1.0
976,2048,0.0264,1.0
976,2049,0.1044,1.0
976,2050,0.8548,1.0
976,2051,0.8092,1.0
