idx_x,idx_y,crop_ratio,overlap_ratio
1224,1900,0.188,1.0
1224,1901,0.0108,1.0
1224,1902,0.8788,1.0
1224,1903,0.6844,1.0
1224,1904,0.1972,1.0
1224,1905,0.4432,1.0
1224,1906,0.46,1.0
1224,1907,0.8008,1.0
1224,1908,0.0204,1.0
1224,1909,0.2368,1.0
1224,1910,0.4116,1.0
1224,1911,0.2296,1.0
1224,1912,0.8812,1.0
1224,1913,0.8788,1.0
1224,1914,0.6268,1.0
1224,1915,0.746,1.0
1224,1917,0.4068,1.0
1224,1918,0.7988,1.0
1224,1919,0.0848,1.0
1224,1920,0.2752,1.0
1224,1921,0.036,1.0
1224,1922,0.0596,1.0
1224,1923,0.2328,1.0
1224,1924,0.7172,1.0
1224,1925,0.7668,1.0
1224,1926,1.0,1.0
1224,1927,0.8768,1.0
1224,1928,0.1876,1.0
1224,1929,0.2992,1.0
1224,1930,0.7456,1.0
1224,1931,0.5868,1.0
1224,1932,0.1244,1.0
1224,1933,0.2348,1.0
1224,1934,0.6352,1.0
1224,1935,0.6244,1.0
1224,1936,0.7584,1.0
1224,1937,0.6044,1.0
1224,1938,0.77,1.0
1224,1939,0.1456,1.0
1224,1940,0.8872,1.0
1224,1941,0.5812,1.0
1224,1942,0.7292,1.0
1224,1943,0.6408,1.0
1224,1944,0.2048,1.0
1224,1945,0.5948,1.0
1224,1946,0.114,1.0
1224,1947,0.4572,1.0
1224,1948,0.626,1.0
1224,1949,0.0796,1.0
1224,1950,0.3964,1.0
1224,1951,1.0,1.0
1224,1952,0.984,1.0
1224,1953,0.3628,1.0
1224,1954,0.7168,1.0
1224,1955,0.6404,1.0
1224,1956,0.1548,1.0
1224,1957,0.0976,1.0
1224,1958,0.7836,1.0
1224,1959,0.6596,1.0
1224,1960,0.99,1.0
1224,1961,0.9828,1.0
1224,1962,0.8832,1.0
1224,1963,0.7908,1.0
1224,1964,0.8976,1.0
1224,1965,0.1692,1.0
1224,1967,0.0132,1.0
1224,1968,0.03,1.0
1224,1969,0.0388,1.0
1224,1971,0.2512,1.0
1224,1972,0.9484,1.0
1224,1973,0.8904,1.0
1224,1974,0.5224,1.0
1224,1975,0.4048,1.0
1224,1976,0.992,1.0
1224,1977,0.5672,1.0
1224,1978,0.3964,1.0
1224,1979,0.85,1.0
1224,1980,0.9824,1.0
1224,1981,0.864,1.0
1224,1982,0.9208,1.0
1224,1983,0.7024,1.0
1224,1984,0.2048,1.0
1224,1985,0.83,1.0
1224,1986,0.9772,1.0
1224,1987,0.2804,1.0
1224,1988,0.6484,1.0
1224,1989,0.0948,1.0
1224,1990,0.0268,1.0
1224,1991,0.2308,1.0
1224,1992,0.2312,1.0
1224,1993,0.024,1.0
1224,1994,0.0016,1.0
1225,1613,0.9416,0.8695132420881279
1225,1614,1.0,0.7302176120555985
1225,1633,0.9516,0.8165129970462397
1225,1634,1.0,1.0
1225,1635,0.9676,1.0
1225,1636,0.9264,1.0
1225,1637,0.9708,1.0
1225,1638,0.4456,1.0
1225,1639,0.1568,1.0
1225,1640,0.588,1.0
1225,1641,0.5588,1.0
1225,1642,0.9964,1.0
1225,1643,0.8928,1.0
1225,1644,0.7284,1.0
1225,1645,0.5864,1.0
1225,1646,0.894,1.0
1225,1647,0.5624,1.0
1225,1648,0.1284,1.0
1225,1649,0.8724,1.0
1225,1650,1.0,1.0
1225,1651,0.9944,1.0
1225,1652,0.8988,1.0
1225,1653,0.0604,1.0
1225,1654,0.2376,1.0
1225,1655,0.5224,1.0
1225,1656,0.1944,1.0
1225,1657,0.1132,1.0
1225,1658,0.272,1.0
1225,1663,0.2004,1.0
1225,1664,0.53,1.0
1225,1665,0.5,1.0
1225,1666,0.6668,1.0
1225,1667,0.1908,1.0
1225,1668,0.1104,1.0
1225,1669,0.002,1.0
1225,1671,0.0376,1.0
1225,1673,0.0064,1.0
1225,1674,0.0112,1.0
1225,1675,0.5036,1.0
1225,1676,0.3328,1.0
1225,1677,0.2652,1.0
1225,1678,0.21,1.0
1225,1679,0.0316,1.0
1225,1698,0.0084,1.0
1225,1699,0.4356,1.0
1225,1700,0.6892,1.0
1225,1701,0.5704,1.0
1225,1702,0.6864,1.0
1225,1703,0.164,1.0
1225,1704,0.0008,1.0
1225,1706,0.7472,1.0
1225,1707,0.1656,1.0
1225,1708,0.124,1.0
1225,1711,0.0036,1.0
1225,1718,0.0112,1.0
1225,1719,0.4636,1.0
1225,1720,0.7028,1.0
1225,1721,0.116,1.0
1225,1722,0.3476,1.0
1225,1724,0.0268,1.0
1225,1726,0.074,1.0
1225,1727,0.8828,1.0
1225,1728,0.766,1.0
1225,1729,0.0408,1.0
1225,1730,0.0124,1.0
1225,1735,0.7264,1.0
1225,1736,0.3264,1.0
1225,1737,0.0128,1.0
1225,1738,0.0324,1.0
1225,1740,0.2724,1.0
1225,1741,0.0724,1.0
1225,1742,0.1536,1.0
1225,1743,0.3588,1.0
1225,1744,0.0048,1.0
1225,1745,0.0644,1.0
1225,1746,0.1444,1.0
1225,1747,0.328,1.0
1225,1748,0.3372,1.0
1225,1749,0.3084,1.0
1225,1750,0.004,1.0
1225,1753,0.0092,1.0
1225,1754,0.008,1.0
1225,1755,0.3236,1.0
1225,1756,0.2116,1.0
1225,1757,0.1052,1.0
1225,1758,0.2148,1.0
1225,1759,0.2892,1.0
1225,1760,0.0272,1.0
1225,1761,0.4348,1.0
1225,1762,0.5204,1.0
1225,1763,0.0028,1.0
1225,1764,0.4648,1.0
1225,1765,0.0888,1.0
1225,1766,0.1096,1.0
1225,1767,0.0488,1.0
1225,1768,0.3396,1.0
1225,1769,0.1452,1.0
1225,1770,0.1428,1.0
1225,1771,0.6508,1.0
1225,1772,0.8292,1.0
1225,1773,0.4984,1.0
1225,1774,0.3068,1.0
1225,1775,0.19,1.0
1225,1776,0.0484,1.0
1225,1777,0.316,1.0
1225,1778,0.5824,1.0
1225,1779,0.7444,1.0
1225,1780,0.444,1.0
1225,1781,0.1228,1.0
1225,1782,0.2268,1.0
1225,1783,0.6828,1.0
1225,1784,0.562,1.0
1225,1788,0.0064,1.0
1225,1790,0.2216,1.0
1225,1791,0.9528,1.0
1225,1792,0.4788,1.0
1225,1794,0.1684,1.0
1225,1795,0.6448,1.0
1225,1796,0.2076,1.0
1225,1797,0.0452,1.0
1225,1798,0.1408,1.0
1225,1800,0.2092,1.0
1225,1801,0.316,1.0
1225,1802,0.2732,1.0
1225,1803,0.1208,1.0
1225,1804,0.1056,1.0
1225,1805,0.048,1.0
1225,1809,0.0056,1.0
1225,1811,0.056,1.0
1225,1812,0.3164,1.0
1225,1813,0.014,1.0
1225,1814,0.3028,1.0
1225,1815,0.162,1.0
1225,1816,0.0036,1.0
1225,1818,0.004,1.0
1225,1823,0.0456,1.0
1225,1824,0.166,1.0
1225,1825,0.0808,1.0
1225,1826,0.07,1.0
1225,1827,0.0584,1.0
1225,1828,0.3692,1.0
1225,1829,0.3552,1.0
1225,1830,0.3884,1.0
1225,1831,0.3796,1.0
1225,1832,0.3224,1.0
1225,1833,0.0004,1.0
1225,1834,0.078,1.0
1225,1835,0.4064,1.0
1225,1836,0.832,1.0
1225,1837,0.4148,1.0
1225,1838,0.0376,1.0
1225,1840,0.4796,1.0
1225,1841,0.6376,1.0
1225,1842,0.2852,1.0
1225,1843,0.7652,1.0
1225,1844,0.7436,1.0
1225,1845,0.6672,1.0
1225,1846,0.5568,1.0
1225,1847,0.4704,1.0
1225,1849,0.1084,1.0
1225,1850,0.0752,1.0
1225,1851,0.5184,1.0
1225,1852,0.1064,1.0
1225,1853,0.4488,1.0
1225,1854,0.9776,1.0
1225,1855,0.9988,1.0
1225,1856,1.0,1.0
1225,1857,0.9912,1.0
1225,1858,0.6456,1.0
1225,1859,0.1208,1.0
1225,1861,0.028,1.0
1225,1862,0.4748,1.0
1225,1863,0.6688,1.0
1225,1864,0.8744,1.0
1225,1865,0.4388,1.0
1225,1866,0.062,1.0
1225,1867,0.0992,1.0
1225,1868,0.8396,1.0
1225,1869,0.9988,1.0
1225,1870,1.0,1.0
1225,1871,0.922,1.0
1225,1872,0.0584,1.0
1225,1874,0.068,1.0
1225,1875,0.0656,1.0
1225,1876,0.742,1.0
1225,1877,0.0064,1.0
1225,1878,0.16,1.0
1225,1879,0.1924,1.0
1225,1880,0.3908,1.0
1225,1881,0.028,1.0
1225,1882,0.7916,1.0
1225,1883,1.0,1.0
1225,1884,0.2964,1.0
1225,1886,0.1892,1.0
1225,1887,0.246,1.0
1225,1888,0.4732,1.0
1225,1889,0.9732,1.0
1225,1890,0.3672,1.0
1225,1891,0.0852,1.0
1225,1892,0.5232,1.0
1225,1893,0.844,1.0
1225,1894,0.1472,1.0
1225,1895,0.548,1.0
1225,1896,0.4992,1.0
1225,1897,0.0192,1.0
1225,1898,0.0156,1.0
1225,1899,0.0168,1.0
1225,1900,0.2188,1.0
1225,1901,0.1588,1.0
1225,1902,0.0544,1.0
1225,1903,0.0272,1.0
1225,1905,0.388,1.0
1225,1906,0.8892,1.0
1225,1907,0.8432,1.0
1225,1908,0.694,1.0
1225,1909,0.0936,1.0
1225,1910,0.2524,1.0
1225,1912,0.64,1.0
1225,1913,0.1448,1.0
1225,1914,0.2764,1.0
1225,1915,0.2512,1.0
1225,1917,0.1356,1.0
1225,1918,0.4444,1.0
1225,1919,0.0044,1.0
1225,1921,0.1692,1.0
1225,1922,0.59,1.0
1225,1923,0.6404,1.0
1225,1924,0.432,1.0
1225,1925,0.7784,1.0
1225,1926,1.0,1.0
1225,1927,0.984,1.0
1225,1928,0.4892,1.0
1225,1929,0.5808,1.0
1225,1930,0.2684,1.0
1225,1934,0.488,1.0
1225,1935,0.2516,1.0
1225,1936,0.9172,1.0
1225,1937,0.6288,1.0
1225,1938,0.4968,1.0
1225,1939,0.198,1.0
1225,1940,0.3728,1.0
1225,1941,0.1916,1.0
1225,1942,0.668,1.0
1225,1943,0.7528,1.0
1225,1944,0.8364,1.0
1225,1945,0.4652,1.0
1225,1946,0.4404,1.0
1225,1947,0.318,1.0
1225,1948,0.3192,1.0
1225,1949,0.4248,1.0
1225,1950,0.576,1.0
1225,1951,0.9176,1.0
1225,1952,0.7104,1.0
1225,1953,0.316,1.0
1225,1954,0.9892,1.0
1225,1955,0.9944,1.0
1225,1956,0.4144,1.0
1225,1957,0.1772,1.0
1225,1958,0.3476,1.0
1225,1959,0.5728,1.0
1225,1960,0.4264,1.0
1225,1961,0.1416,1.0
1225,1962,0.5292,1.0
1225,1963,0.4504,1.0
1225,1964,0.7404,1.0
1225,1965,0.0644,1.0
1225,1966,0.0104,1.0
1225,1967,0.206,1.0
1225,1968,0.7384,1.0
1225,1969,0.1548,1.0
1225,1970,0.0028,1.0
1225,1972,0.7508,1.0
1225,1973,0.9372,1.0
1225,1974,0.5288,1.0
1225,1975,0.6484,1.0
1225,1976,0.5332,1.0
1225,1977,0.5796,1.0
1225,1978,0.8164,1.0
1225,1979,0.976,1.0
1225,1980,1.0,1.0
1225,1981,0.9868,1.0
1225,1982,0.982,1.0
1225,1983,0.8236,1.0
1225,1984,0.2524,1.0
1225,1985,0.0604,1.0
1225,1986,0.8804,1.0
1225,1987,0.99,1.0
1225,1988,0.9916,1.0
1225,1989,0.5764,1.0
1225,1990,0.694,1.0
1225,1991,0.1028,1.0
1225,1992,0.1304,1.0
1225,1994,0.0172,1.0
1225,1995,0.1556,0.765889356977072
1226,1611,0.7008,0.8526909708123048
1226,1612,0.9652,1.0
1226,1613,1.0,1.0
1226,1614,0.9728,0.9997006848944806
1226,1631,0.5652,0.799617155988655
1226,1632,1.0,1.0
1226,1633,1.0,1.0
1226,1634,0.9072,1.0
1226,1635,0.4764,1.0
1226,1636,0.654,1.0
1226,1637,1.0,1.0
1226,1638,0.9104,1.0
1226,1639,0.096,1.0
1226,1640,0.0844,1.0
1226,1641,0.1516,1.0
1226,1642,0.7312,1.0
1226,1643,0.5368,1.0
1226,1644,0.948,1.0
1226,1645,0.6772,1.0
1226,1646,0.5232,1.0
1226,1648,0.3588,1.0
1226,1649,0.7492,1.0
1226,1650,0.9976,1.0
1226,1651,0.88,1.0
1226,1652,0.924,1.0
1226,1653,0.4588,1.0
1226,1654,0.4992,1.0
1226,1655,0.3692,1.0
1226,1656,0.008,1.0
1226,1658,0.0096,1.0
1226,1659,0.018,1.0
1226,1661,0.0096,1.0
1226,1662,0.0416,1.0
1226,1663,0.0696,1.0
1226,1664,0.8224,1.0
1226,1665,1.0,1.0
1226,1666,0.8384,1.0
1226,1667,0.5628,1.0
1226,1668,0.66,1.0
1226,1669,0.5408,1.0
1226,1670,0.5912,1.0
1226,1671,0.1396,1.0
1226,1672,0.0016,1.0
1226,1673,0.0212,1.0
1226,1674,0.1108,1.0
1226,1675,0.6476,1.0
1226,1676,0.6376,1.0
1226,1677,0.3076,1.0
1226,1699,0.152,1.0
1226,1700,0.5572,1.0
1226,1701,0.9608,1.0
1226,1702,1.0,1.0
1226,1703,0.4332,1.0
1226,1706,0.1544,1.0
1226,1707,0.0128,1.0
1226,1708,0.0084,1.0
1226,1709,0.0012,1.0
1226,1718,0.1568,1.0
1226,1719,0.8748,1.0
1226,1720,0.9676,1.0
1226,1721,0.5524,1.0
1226,1722,0.4868,1.0
1226,1723,0.0692,1.0
1226,1724,0.1772,1.0
1226,1726,0.294,1.0
1226,1727,0.8588,1.0
1226,1728,0.9628,1.0
1226,1729,0.266,1.0
1226,1730,0.0068,1.0
1226,1731,0.016,1.0
1226,1733,0.0256,1.0
1226,1734,0.1496,1.0
1226,1735,0.1028,1.0
1226,1736,0.03,1.0
1226,1737,0.3728,1.0
1226,1738,0.796,1.0
1226,1739,0.0288,1.0
1226,1740,0.07,1.0
1226,1741,0.1652,1.0
1226,1742,0.2756,1.0
1226,1744,0.1244,1.0
1226,1745,0.1964,1.0
1226,1746,0.456,1.0
1226,1747,0.148,1.0
1226,1748,0.078,1.0
1226,1749,0.0992,1.0
1226,1750,0.0072,1.0
1226,1753,0.0152,1.0
1226,1754,0.3884,1.0
1226,1755,0.6584,1.0
1226,1756,0.152,1.0
1226,1757,0.2568,1.0
1226,1758,0.3128,1.0
1226,1759,0.6864,1.0
1226,1760,0.8452,1.0
1226,1761,0.4008,1.0
1226,1762,0.2076,1.0
1226,1763,0.29,1.0
1226,1764,0.0088,1.0
1226,1765,0.1716,1.0
1226,1766,0.2032,1.0
1226,1767,0.4008,1.0
1226,1769,0.1216,1.0
1226,1770,0.0188,1.0
1226,1771,0.726,1.0
1226,1772,0.9256,1.0
1226,1773,0.194,1.0
1226,1775,0.0772,1.0
1226,1776,0.164,1.0
1226,1777,0.2932,1.0
1226,1778,0.4696,1.0
1226,1779,0.6836,1.0
1226,1780,0.6612,1.0
1226,1781,0.0748,1.0
1226,1782,0.0964,1.0
1226,1783,0.94,1.0
1226,1784,0.85,1.0
1226,1785,0.0328,1.0
1226,1788,0.0012,1.0
1226,1789,0.0088,1.0
1226,1790,0.0228,1.0
1226,1791,0.832,1.0
1226,1792,0.5276,1.0
1226,1793,0.0084,1.0
1226,1794,0.0676,1.0
1226,1795,0.938,1.0
1226,1796,0.5428,1.0
1226,1797,0.0032,1.0
1226,1798,0.1012,1.0
1226,1799,0.0316,1.0
1226,1800,0.0644,1.0
1226,1801,0.4276,1.0
1226,1802,0.2132,1.0
1226,1804,0.1332,1.0
1226,1808,0.034,1.0
1226,1812,0.2532,1.0
1226,1814,0.018,1.0
1226,1815,0.2164,1.0
1226,1816,0.3172,1.0
1226,1818,0.0212,1.0
1226,1826,0.1372,1.0
1226,1827,0.6112,1.0
1226,1828,0.5784,1.0
1226,1829,0.4828,1.0
1226,1830,0.344,1.0
1226,1831,0.4432,1.0
1226,1832,0.758,1.0
1226,1833,0.4184,1.0
1226,1834,0.0128,1.0
1226,1835,0.0316,1.0
1226,1836,0.0204,1.0
1226,1840,0.2028,1.0
1226,1841,0.6544,1.0
1226,1842,0.5856,1.0
1226,1843,0.9348,1.0
1226,1844,0.7744,1.0
1226,1845,0.3228,1.0
1226,1846,0.7888,1.0
1226,1847,0.3296,1.0
1226,1848,0.0756,1.0
1226,1849,0.0568,1.0
1226,1850,0.0228,1.0
1226,1851,0.0304,1.0
1226,1852,0.2316,1.0
1226,1853,0.0212,1.0
1226,1854,0.8696,1.0
1226,1855,1.0,1.0
1226,1856,0.6796,1.0
1226,1857,0.8872,1.0
1226,1858,0.2996,1.0
1226,1859,0.4708,1.0
1226,1860,0.0984,1.0
1226,1861,0.216,1.0
1226,1862,0.7068,1.0
1226,1863,0.5708,1.0
1226,1864,0.938,1.0
1226,1865,0.5144,1.0
1226,1866,0.7892,1.0
1226,1867,0.3912,1.0
1226,1868,0.444,1.0
1226,1869,0.774,1.0
1226,1870,0.996,1.0
1226,1871,1.0,1.0
1226,1872,0.462,1.0
1226,1873,0.0104,1.0
1226,1874,0.0708,1.0
1226,1875,0.0024,1.0
1226,1876,0.5504,1.0
1226,1877,0.5244,1.0
1226,1878,0.7676,1.0
1226,1879,0.5208,1.0
1226,1880,0.0372,1.0
1226,1881,0.106,1.0
1226,1882,0.516,1.0
1226,1883,1.0,1.0
1226,1884,0.786,1.0
1226,1885,0.0044,1.0
1226,1886,0.1472,1.0
1226,1887,0.8472,1.0
1226,1888,0.97,1.0
1226,1889,0.808,1.0
1226,1890,0.7528,1.0
1226,1891,0.5192,1.0
1226,1892,0.5764,1.0
1226,1893,0.9048,1.0
1226,1894,0.6528,1.0
1226,1895,0.8624,1.0
1226,1896,0.9108,1.0
1226,1897,0.0556,1.0
1226,1898,0.0088,1.0
1226,1899,0.6048,1.0
1226,1900,0.998,1.0
1226,1901,0.7244,1.0
1226,1903,0.0176,1.0
1226,1904,0.0044,1.0
1226,1905,0.0464,1.0
1226,1906,0.702,1.0
1226,1907,0.192,1.0
1226,1908,0.1016,1.0
1226,1909,0.16,1.0
1226,1910,0.3668,1.0
1226,1911,0.2732,1.0
1226,1912,0.0268,1.0
1226,1913,0.1476,1.0
1226,1914,0.53,1.0
1226,1915,0.1792,1.0
1226,1916,0.5968,1.0
1226,1917,0.2176,1.0
1226,1918,0.0252,1.0
1226,1919,0.1268,1.0
1226,1921,0.7872,1.0
1226,1922,0.9556,1.0
1226,1923,0.7484,1.0
1226,1924,0.8656,1.0
1226,1925,0.9248,1.0
1226,1926,0.706,1.0
1226,1927,0.63,1.0
1226,1928,0.048,1.0
1226,1929,0.7956,1.0
1226,1930,0.91,1.0
1226,1931,0.0408,1.0
1226,1934,0.2032,1.0
1226,1935,0.6588,1.0
1226,1936,0.6092,1.0
1226,1937,0.6592,1.0
1226,1938,0.6192,1.0
1226,1939,0.2944,1.0
1226,1940,0.5336,1.0
1226,1941,0.5356,1.0
1226,1942,0.0916,1.0
1226,1943,0.3564,1.0
1226,1944,0.96,1.0
1226,1945,0.636,1.0
1226,1946,0.642,1.0
1226,1947,0.1264,1.0
1226,1948,0.7076,1.0
1226,1949,0.72,1.0
1226,1950,0.6768,1.0
1226,1951,0.878,1.0
1226,1952,0.2464,1.0
1226,1953,0.16,1.0
1226,1954,0.8692,1.0
1226,1955,0.7072,1.0
1226,1956,0.7912,1.0
1226,1957,0.2652,1.0
1226,1958,0.4908,1.0
1226,1959,0.0148,1.0
1226,1960,0.1428,1.0
1226,1961,0.5596,1.0
1226,1962,0.5976,1.0
1226,1963,0.6304,1.0
1226,1964,0.8824,1.0
1226,1965,0.2208,1.0
1226,1966,0.2972,1.0
1226,1967,0.1756,1.0
1226,1968,0.9712,1.0
1226,1969,0.4228,1.0
1226,1972,0.2332,1.0
1226,1973,0.984,1.0
1226,1974,0.8484,1.0
1226,1975,0.7308,1.0
1226,1976,0.5792,1.0
1226,1977,0.276,1.0
1226,1978,0.4008,1.0
1226,1979,0.9948,1.0
1226,1980,1.0,1.0
1226,1981,0.7488,1.0
1226,1982,0.7184,1.0
1226,1983,0.8688,1.0
1226,1984,0.2356,1.0
1226,1985,0.1724,1.0
1226,1986,0.4108,1.0
1226,1987,0.844,1.0
1226,1988,0.5592,1.0
1226,1989,0.6372,1.0
1226,1990,0.4644,1.0
1226,1991,0.602,1.0
1226,1992,0.0608,1.0
1226,1993,0.1436,1.0
1226,1994,0.36,1.0
1226,1995,0.414,0.9996237952031278
1226,2000,0.2596,0.6405933371831397
1227,1591,0.4412,0.6854082117024567
1227,1592,0.3928,0.5985101926931897
1227,1609,0.5232,0.8348439612585793
1227,1610,0.5744,1.0
1227,1611,0.9996,1.0
1227,1612,0.9268,1.0
1227,1613,0.98,1.0
1227,1614,0.9696,1.0
1227,1615,0.9736,0.7398862835308537
1227,1629,0.014,0.6666727549444956
1227,1630,0.5432,1.0
1227,1631,0.5728,1.0
1227,1632,0.938,1.0
1227,1633,0.9768,1.0
1227,1634,0.2028,1.0
1227,1636,0.5088,1.0
1227,1637,0.9728,1.0
1227,1638,0.9768,1.0
1227,1639,0.53,1.0
1227,1640,0.21,1.0
1227,1641,0.7224,1.0
1227,1642,0.4664,1.0
1227,1643,0.0132,1.0
1227,1644,0.8336,1.0
1227,1645,0.6032,1.0
1227,1646,0.4164,1.0
1227,1647,0.0172,1.0
1227,1648,0.3056,1.0
1227,1649,0.9796,1.0
1227,1650,0.784,1.0
1227,1651,0.9804,1.0
1227,1652,0.4572,1.0
1227,1653,0.7104,1.0
1227,1654,0.2648,1.0
1227,1655,0.3736,1.0
1227,1656,0.4572,1.0
1227,1657,0.0056,1.0
1227,1658,0.036,1.0
1227,1659,0.5704,1.0
1227,1662,0.0348,1.0
1227,1664,0.3204,1.0
1227,1665,0.9924,1.0
1227,1666,0.5656,1.0
1227,1667,0.0964,1.0
1227,1668,0.5604,1.0
1227,1669,0.8584,1.0
1227,1670,0.7828,1.0
1227,1671,0.0248,1.0
1227,1672,0.0052,1.0
1227,1675,0.4748,1.0
1227,1676,0.3276,1.0
1227,1677,0.014,1.0
1227,1699,0.098,1.0
1227,1700,0.6164,1.0
1227,1701,0.9584,1.0
1227,1702,0.7672,1.0
1227,1703,0.8944,1.0
1227,1704,0.0432,1.0
1227,1707,0.01,1.0
1227,1708,0.0148,1.0
1227,1709,0.0072,1.0
1227,1712,0.0172,1.0
1227,1717,0.0464,1.0
1227,1718,0.8108,1.0
1227,1719,0.9888,1.0
1227,1720,0.9488,1.0
1227,1721,0.6112,1.0
1227,1722,0.0804,1.0
1227,1723,0.0012,1.0
1227,1724,0.1996,1.0
1227,1725,0.3984,1.0
1227,1726,0.7708,1.0
1227,1727,0.9252,1.0
1227,1728,0.966,1.0
1227,1729,0.534,1.0
1227,1730,0.0052,1.0
1227,1731,0.0208,1.0
1227,1734,0.0104,1.0
1227,1735,0.0584,1.0
1227,1736,0.3804,1.0
1227,1737,0.8716,1.0
1227,1738,0.5944,1.0
1227,1739,0.0952,1.0
1227,1741,0.0404,1.0
1227,1742,0.0292,1.0
1227,1743,0.0256,1.0
1227,1744,0.1008,1.0
1227,1745,0.1092,1.0
1227,1746,0.3892,1.0
1227,1748,0.2484,1.0
1227,1749,0.1784,1.0
1227,1750,0.022,1.0
1227,1755,0.3972,1.0
1227,1756,0.3336,1.0
1227,1757,0.1476,1.0
1227,1758,0.5908,1.0
1227,1759,0.4908,1.0
1227,1760,0.4144,1.0
1227,1761,0.522,1.0
1227,1763,0.0384,1.0
1227,1764,0.0824,1.0
1227,1765,0.1732,1.0
1227,1766,0.0072,1.0
1227,1767,0.1592,1.0
1227,1768,0.4808,1.0
1227,1769,0.788,1.0
1227,1770,0.0152,1.0
1227,1771,0.2416,1.0
1227,1772,0.9992,1.0
1227,1773,0.7112,1.0
1227,1774,0.1284,1.0
1227,1775,0.1256,1.0
1227,1776,0.1572,1.0
1227,1777,0.2256,1.0
1227,1778,0.5216,1.0
1227,1779,0.2492,1.0
1227,1780,0.022,1.0
1227,1781,0.0744,1.0
1227,1782,0.0056,1.0
1227,1783,0.2184,1.0
1227,1784,0.0168,1.0
1227,1790,0.0216,1.0
1227,1791,0.0544,1.0
1227,1793,0.0052,1.0
1227,1795,0.0268,1.0
1227,1797,0.1764,1.0
1227,1798,0.2568,1.0
1227,1799,0.1148,1.0
1227,1800,0.0784,1.0
1227,1801,0.9888,1.0
1227,1802,0.6576,1.0
1227,1803,0.0016,1.0
1227,1804,0.218,1.0
1227,1808,0.0324,1.0
1227,1813,0.0012,1.0
1227,1814,0.1656,1.0
1227,1815,0.3844,1.0
1227,1816,0.7468,1.0
1227,1817,0.0112,1.0
1227,1818,0.0072,1.0
1227,1819,0.122,1.0
1227,1820,0.2064,1.0
1227,1822,0.036,1.0
1227,1823,0.416,1.0
1227,1824,0.7388,1.0
1227,1825,0.01,1.0
1227,1826,0.0724,1.0
1227,1827,0.3612,1.0
1227,1828,0.034,1.0
1227,1830,0.0716,1.0
1227,1831,0.4572,1.0
1227,1832,0.5912,1.0
1227,1833,0.4432,1.0
1227,1834,0.0172,1.0
1227,1839,0.2332,1.0
1227,1840,0.7412,1.0
1227,1841,0.6276,1.0
1227,1842,0.618,1.0
1227,1843,0.4884,1.0
1227,1844,0.3884,1.0
1227,1846,0.25,1.0
1227,1847,0.726,1.0
1227,1848,0.4472,1.0
1227,1850,0.076,1.0
1227,1851,0.3492,1.0
1227,1852,0.5068,1.0
1227,1853,0.496,1.0
1227,1854,0.3992,1.0
1227,1855,1.0,1.0
1227,1856,0.6904,1.0
1227,1857,0.448,1.0
1227,1858,0.8956,1.0
1227,1859,0.9016,1.0
1227,1860,0.8984,1.0
1227,1861,0.9896,1.0
1227,1862,1.0,1.0
1227,1863,0.5012,1.0
1227,1864,0.8352,1.0
1227,1865,0.3016,1.0
1227,1866,0.8916,1.0
1227,1867,0.9984,1.0
1227,1868,0.6448,1.0
1227,1869,0.1012,1.0
1227,1870,0.8732,1.0
1227,1871,0.952,1.0
1227,1872,0.2608,1.0
1227,1873,0.3212,1.0
1227,1874,0.742,1.0
1227,1875,0.2708,1.0
1227,1876,0.1288,1.0
1227,1877,0.4216,1.0
1227,1878,0.9756,1.0
1227,1879,0.512,1.0
1227,1880,0.1944,1.0
1227,1881,0.1592,1.0
1227,1883,0.8512,1.0
1227,1884,1.0,1.0
1227,1885,0.3032,1.0
1227,1887,0.362,1.0
1227,1888,0.4352,1.0
1227,1889,0.5168,1.0
1227,1890,1.0,1.0
1227,1891,0.6244,1.0
1227,1892,0.4064,1.0
1227,1893,0.8484,1.0
1227,1894,1.0,1.0
1227,1895,0.8296,1.0
1227,1896,0.94,1.0
1227,1897,0.4072,1.0
1227,1899,0.3208,1.0
1227,1900,0.8984,1.0
1227,1901,0.6864,1.0
1227,1902,0.0732,1.0
1227,1903,0.002,1.0
1227,1904,0.44,1.0
1227,1905,0.822,1.0
1227,1906,0.126,1.0
1227,1907,0.1736,1.0
1227,1908,0.34,1.0
1227,1909,0.3592,1.0
1227,1910,0.0452,1.0
1227,1911,0.0884,1.0
1227,1912,0.4,1.0
1227,1913,0.8692,1.0
1227,1914,0.1076,1.0
1227,1915,0.6224,1.0
1227,1916,1.0,1.0
1227,1917,0.5132,1.0
1227,1918,0.0588,1.0
1227,1919,0.0932,1.0
1227,1921,0.3316,1.0
1227,1922,0.9844,1.0
1227,1923,0.836,1.0
1227,1924,0.4592,1.0
1227,1925,0.2212,1.0
1227,1926,0.9432,1.0
1227,1927,0.652,1.0
1227,1929,0.6256,1.0
1227,1930,0.4784,1.0
1227,1931,0.1328,1.0
1227,1933,0.022,1.0
1227,1934,0.0016,1.0
1227,1935,0.7344,1.0
1227,1936,0.7572,1.0
1227,1937,0.8732,1.0
1227,1938,0.996,1.0
1227,1939,0.632,1.0
1227,1940,0.5504,1.0
1227,1941,0.4184,1.0
1227,1943,0.0392,1.0
1227,1944,0.5664,1.0
1227,1945,0.8384,1.0
