idx_x,idx_y,crop_ratio,overlap_ratio
293,1557,0.0004,1.0
293,1560,0.0024,1.0
293,1561,0.014,1.0
293,1562,0.1932,1.0
293,1563,0.128,1.0
293,1565,0.2736,1.0
293,1570,0.0076,1.0
293,1571,0.0004,1.0
293,1574,0.0372,1.0
293,1575,0.0368,1.0
293,1576,0.0272,1.0
293,1577,0.3832,1.0
293,1578,0.0084,1.0
293,1584,0.0264,1.0
293,1585,0.652,1.0
293,1586,0.63,1.0
293,1587,0.7548,1.0
293,1588,0.4452,1.0
293,1589,0.1836,1.0
293,1590,0.0096,1.0
293,1592,0.0108,1.0
293,1593,0.0064,1.0
293,1594,0.2232,1.0
293,1595,0.7496,1.0
293,1596,0.7244,1.0
293,1597,0.8588,1.0
293,1598,0.026,1.0
293,1600,0.0936,1.0
293,1601,0.8272,1.0
293,1602,0.708,1.0
293,1603,0.1908,1.0
293,1607,0.0052,1.0
293,1613,0.0132,1.0
293,1630,0.01,1.0
293,1631,0.0064,1.0
293,1635,0.0212,1.0
293,1636,0.0332,1.0
293,1637,0.0412,1.0
293,1638,0.1668,1.0
293,1639,0.044,1.0
293,1640,0.15,1.0
293,1641,0.2116,1.0
293,1646,0.0012,1.0
293,1647,0.0364,1.0
293,1648,0.0532,1.0
293,1649,0.0256,1.0
293,1652,0.0156,1.0
293,1653,0.0408,1.0
293,1665,0.196,1.0
293,1666,0.1184,1.0
293,1667,0.0416,1.0
293,1690,0.0048,1.0
293,1691,0.0908,1.0
293,1693,0.088,1.0
293,1694,0.0072,1.0
293,1700,0.5632,1.0
293,1701,1.0,1.0
293,1702,1.0,1.0
293,1703,0.4352,1.0
293,1704,0.0012,1.0
293,1711,0.006,1.0
293,1712,0.0636,1.0
293,1713,0.2188,1.0
293,1714,0.0208,1.0
293,1715,0.0088,1.0
294,1396,0.1712,1.0
294,1397,0.982,1.0
294,1398,0.8116,1.0
294,1399,0.0232,1.0
294,1405,0.002,1.0
294,1409,0.174,1.0
294,1410,0.4488,1.0
294,1411,0.1072,1.0
294,1425,0.0632,1.0
294,1426,0.0308,1.0
294,1427,0.01,1.0
294,1436,0.3044,1.0
294,1437,0.0884,1.0
294,1448,0.15,1.0
294,1449,0.2436,1.0
294,1450,0.0388,1.0
294,1455,0.2908,1.0
294,1456,0.4136,1.0
294,1457,0.0984,1.0
294,1471,0.2572,1.0
294,1472,0.1912,1.0
294,1477,0.024,1.0
294,1478,0.092,1.0
294,1479,0.13,1.0
294,1480,0.0052,1.0
294,1481,0.024,1.0
294,1482,0.184,1.0
294,1483,0.0048,1.0
294,1492,0.0216,1.0
294,1494,0.0104,1.0
294,1506,0.0292,1.0
294,1516,0.0072,1.0
294,1517,0.1032,1.0
294,1518,0.012,1.0
294,1525,0.0052,1.0
294,1530,0.0056,1.0
294,1531,0.156,1.0
294,1532,0.0716,1.0
294,1535,0.0968,1.0
294,1536,0.2692,1.0
294,1537,0.3552,1.0
294,1538,0.2032,1.0
294,1539,0.1872,1.0
294,1540,0.0544,1.0
294,1541,0.1504,1.0
294,1542,0.1568,1.0
294,1543,0.4184,1.0
294,1544,0.4576,1.0
294,1545,0.2496,1.0
294,1546,0.0212,1.0
294,1547,0.1368,1.0
294,1548,0.522,1.0
294,1549,0.9324,1.0
294,1550,0.1176,1.0
294,1552,0.088,1.0
294,1556,0.0492,1.0
294,1557,0.1224,1.0
294,1560,0.0196,1.0
294,1562,0.042,1.0
294,1565,0.0004,1.0
294,1568,0.006,1.0
294,1569,0.0064,1.0
294,1570,0.02,1.0
294,1571,0.0148,1.0
294,1577,0.0164,1.0
294,1578,0.0256,1.0
294,1579,0.004,1.0
294,1580,0.0444,1.0
294,1585,0.3192,1.0
294,1586,0.5,1.0
294,1587,0.4748,1.0
294,1588,0.9524,1.0
294,1589,0.5036,1.0
294,1590,0.1228,1.0
294,1591,0.0184,1.0
294,1593,0.034,1.0
294,1594,0.2364,1.0
294,1595,0.862,1.0
294,1596,0.46,1.0
294,1597,0.5252,1.0
294,1599,0.2536,1.0
294,1600,0.7028,1.0
294,1601,0.2124,1.0
294,1602,0.0028,1.0
294,1605,0.0076,1.0
294,1606,0.0788,1.0
294,1607,0.1056,1.0
294,1633,0.008,1.0
294,1636,0.0016,1.0
294,1637,0.0484,1.0
294,1638,0.1372,1.0
294,1639,0.074,1.0
294,1640,0.068,1.0
294,1641,0.0148,1.0
294,1642,0.082,1.0
294,1643,0.5476,1.0
294,1644,0.2424,1.0
294,1645,0.554,1.0
294,1646,0.3996,1.0
294,1647,0.6036,1.0
294,1648,0.6968,1.0
294,1649,0.5396,1.0
294,1650,0.0004,1.0
294,1651,0.0156,1.0
294,1652,0.02,1.0
294,1653,0.546,1.0
294,1661,0.0084,1.0
294,1665,0.068,1.0
294,1694,0.2,1.0
294,1695,0.0356,1.0
294,1700,0.0812,1.0
294,1701,0.2588,1.0
294,1702,0.4328,1.0
294,1703,0.1848,1.0
294,1709,0.0212,1.0
294,1710,0.032,1.0
294,1711,0.0356,1.0
294,1712,0.112,1.0
294,1713,0.0396,1.0
294,1714,0.324,1.0
294,1715,0.1888,1.0
294,1717,0.0048,1.0
294,1719,0.0092,1.0
295,1368,0.0468,0.8485870747944666
295,1396,0.0976,1.0
295,1397,0.4492,1.0
295,1398,0.1036,1.0
295,1402,0.1056,1.0
295,1403,0.4716,1.0
295,1404,0.0612,1.0
295,1405,0.0364,1.0
295,1406,0.3448,1.0
295,1407,0.142,1.0
295,1409,0.0224,1.0
295,1415,0.0048,1.0
295,1421,0.0028,1.0
295,1422,0.0864,1.0
295,1425,0.0232,1.0
295,1426,0.118,1.0
295,1430,0.0144,1.0
295,1435,0.1004,1.0
295,1436,0.1484,1.0
295,1437,0.1484,1.0
295,1438,0.0432,1.0
295,1461,0.4144,1.0
295,1462,0.0084,1.0
295,1475,0.0148,1.0
295,1476,0.1348,1.0
295,1481,0.1872,1.0
295,1482,0.1308,1.0
295,1485,0.0068,1.0
295,1492,0.0388,1.0
295,1501,0.0036,1.0
295,1502,0.0048,1.0
295,1505,0.1148,1.0
295,1516,0.0684,1.0
295,1517,0.2292,1.0
295,1518,0.042,1.0
295,1521,0.0024,1.0
295,1527,0.1076,1.0
295,1530,0.0264,1.0
295,1531,0.0128,1.0
295,1532,0.0024,1.0
295,1533,0.0136,1.0
295,1535,0.01,1.0
295,1536,0.0724,1.0
295,1537,0.27,1.0
295,1538,0.0636,1.0
295,1539,0.1208,1.0
295,1540,0.1452,1.0
295,1541,0.2528,1.0
295,1544,0.1168,1.0
295,1545,0.4284,1.0
295,1546,0.0296,1.0
295,1547,0.3484,1.0
295,1548,0.1796,1.0
295,1549,0.2008,1.0
295,1550,0.0208,1.0
295,1552,0.0024,1.0
295,1553,0.0056,1.0
295,1554,0.0076,1.0
295,1555,0.0236,1.0
295,1556,0.0076,1.0
295,1557,0.044,1.0
295,1560,0.0728,1.0
295,1561,0.3668,1.0
295,1562,0.022,1.0
295,1567,0.0076,1.0
295,1568,0.052,1.0
295,1570,0.008,1.0
295,1571,0.0628,1.0
295,1572,0.0416,1.0
295,1573,0.0484,1.0
295,1580,0.0028,1.0
295,1583,0.0104,1.0
295,1586,0.2128,1.0
295,1587,0.1288,1.0
295,1588,0.2964,1.0
295,1589,0.1772,1.0
295,1590,0.816,1.0
295,1591,0.6268,1.0
295,1592,0.0268,1.0
295,1593,0.07,1.0
295,1595,0.21,1.0
295,1596,0.4016,1.0
295,1597,0.0216,1.0
295,1598,0.1572,1.0
295,1599,0.9376,1.0
295,1600,0.1624,1.0
295,1603,0.1748,1.0
295,1604,0.028,1.0
295,1605,0.5072,1.0
295,1606,0.2068,1.0
295,1607,0.012,1.0
295,1628,0.018,1.0
295,1629,0.0048,1.0
295,1630,0.0052,1.0
295,1631,0.0116,1.0
295,1632,0.0064,1.0
295,1633,0.006,1.0
295,1639,0.0264,1.0
295,1640,0.0452,1.0
295,1641,0.0524,1.0
295,1642,0.0168,1.0
295,1643,0.7332,1.0
295,1644,0.1928,1.0
295,1645,0.0988,1.0
295,1646,0.0792,1.0
295,1647,0.3108,1.0
295,1648,0.5608,1.0
295,1649,0.7836,1.0
295,1650,0.054,1.0
295,1651,0.0872,1.0
295,1652,0.2192,1.0
295,1653,0.47,1.0
295,1656,0.0096,1.0
295,1657,0.0132,1.0
295,1661,0.0048,1.0
295,1676,0.0068,1.0
295,1694,0.0004,1.0
295,1695,0.0004,1.0
295,1708,0.0244,1.0
295,1709,0.0772,1.0
295,1710,0.0792,1.0
295,1711,0.1272,1.0
295,1712,0.0196,1.0
295,1713,0.1988,1.0
295,1714,0.3004,1.0
295,1715,0.3412,1.0
295,1719,0.1244,1.0
296,1370,0.5196,1.0
296,1371,0.434,1.0
296,1372,0.3312,1.0
296,1373,0.2324,1.0
296,1374,0.1156,1.0
296,1375,0.0292,1.0
296,1393,0.1304,1.0
296,1401,0.106,1.0
296,1402,0.824,1.0
296,1403,0.614,1.0
296,1404,0.9164,1.0
296,1405,0.7632,1.0
296,1406,0.5864,1.0
296,1407,0.0424,1.0
296,1414,0.0284,1.0
296,1415,0.0476,1.0
296,1421,0.0364,1.0
296,1422,0.0904,1.0
296,1424,0.0272,1.0
296,1426,0.0184,1.0
296,1427,0.0148,1.0
296,1428,0.0408,1.0
296,1434,0.026,1.0
296,1435,0.1048,1.0
296,1436,0.0264,1.0
296,1437,0.0436,1.0
296,1460,0.0196,1.0
296,1461,0.5888,1.0
296,1473,0.0316,1.0
296,1474,0.0352,1.0
296,1480,0.024,1.0
296,1481,0.0948,1.0
296,1484,0.0364,1.0
296,1485,0.0484,1.0
296,1486,0.0048,1.0
296,1492,0.0244,1.0
296,1496,0.0108,1.0
296,1497,0.01,1.0
296,1501,0.186,1.0
296,1502,0.5552,1.0
296,1503,0.0208,1.0
296,1504,0.0164,1.0
296,1505,0.116,1.0
296,1520,0.0124,1.0
296,1521,0.0088,1.0
296,1525,0.0064,1.0
296,1526,0.0108,1.0
296,1531,0.02,1.0
296,1532,0.0176,1.0
296,1533,0.0656,1.0
296,1534,0.0292,1.0
296,1536,0.1552,1.0
296,1537,0.1612,1.0
296,1539,0.0188,1.0
296,1540,0.1844,1.0
296,1541,0.436,1.0
296,1542,0.2232,1.0
296,1546,0.076,1.0
296,1547,0.1576,1.0
296,1548,0.0128,1.0
296,1552,0.0032,1.0
296,1553,0.0132,1.0
296,1555,0.0392,1.0
296,1557,0.2712,1.0
296,1558,0.1928,1.0
296,1560,0.2352,1.0
296,1561,0.6632,1.0
296,1562,0.2768,1.0
296,1563,0.1976,1.0
296,1564,0.0604,1.0
296,1566,0.0088,1.0
296,1567,0.0028,1.0
296,1568,0.0384,1.0
296,1569,0.0068,1.0
296,1570,0.0204,1.0
296,1571,0.002,1.0
296,1572,0.0324,1.0
296,1573,0.0164,1.0
296,1582,0.2056,1.0
296,1583,0.896,1.0
296,1584,0.5944,1.0
296,1585,0.0496,1.0
296,1586,0.002,1.0
296,1587,0.1132,1.0
296,1588,0.8004,1.0
296,1589,0.0424,1.0
296,1591,0.0512,1.0
296,1592,0.5328,1.0
296,1593,0.0004,1.0
296,1594,0.0736,1.0
296,1595,0.1584,1.0
296,1596,0.118,1.0
296,1597,0.0812,1.0
296,1599,0.0792,1.0
296,1603,0.0992,1.0
296,1604,0.0256,1.0
296,1605,0.1912,1.0
296,1606,0.194,1.0
296,1637,0.164,1.0
296,1638,0.82,1.0
296,1639,0.4484,1.0
296,1640,0.0464,1.0
296,1641,0.3076,1.0
296,1642,0.5976,1.0
296,1643,0.7052,1.0
296,1644,0.5912,1.0
296,1645,0.112,1.0
296,1646,0.1972,1.0
296,1647,0.0168,1.0
296,1648,0.0268,1.0
296,1649,0.014,1.0
296,1650,0.1984,1.0
296,1651,0.4352,1.0
296,1652,0.1436,1.0
296,1653,0.148,1.0
296,1677,0.0016,1.0
296,1678,0.0944,1.0
296,1697,0.0432,1.0
296,1698,0.0104,1.0
296,1708,0.4292,1.0
296,1709,0.5208,1.0
296,1710,0.0192,1.0
296,1711,0.1316,1.0
296,1712,0.0088,1.0
296,1713,0.0156,1.0
296,1719,0.0132,1.0
297,1370,0.916,1.0
297,1371,0.9304,1.0
297,1372,0.916,1.0
297,1373,1.0,1.0
297,1374,0.9472,1.0
297,1375,0.9956,1.0
297,1376,0.4648,1.0
297,1393,0.4344,1.0
297,1394,0.1384,1.0
297,1401,0.0884,1.0
297,1402,0.674,1.0
297,1403,1.0,1.0
297,1404,0.9248,1.0
297,1405,0.9992,1.0
297,1406,0.5688,1.0
297,1418,0.0032,1.0
297,1419,0.0396,1.0
297,1421,0.018,1.0
297,1423,0.0144,1.0
297,1424,0.0268,1.0
297,1427,0.0176,1.0
297,1429,0.04,1.0
297,1430,0.02,1.0
297,1432,0.162,1.0
297,1433,0.2868,1.0
297,1437,0.0408,1.0
297,1438,0.0152,1.0
297,1440,0.0044,1.0
297,1441,0.0104,1.0
297,1455,0.1752,1.0
297,1456,0.6236,1.0
297,1457,0.3132,1.0
297,1461,0.0028,1.0
297,1473,0.3204,1.0
297,1474,0.0264,1.0
297,1478,0.0268,1.0
297,1479,0.0168,1.0
297,1480,0.0248,1.0
297,1481,0.0956,1.0
297,1485,0.0228,1.0
297,1488,0.0224,1.0
297,1489,0.0192,1.0
297,1494,0.0296,1.0
297,1495,0.0644,1.0
297,1501,0.0496,1.0
297,1502,0.0708,1.0
297,1505,0.0188,1.0
297,1516,0.0044,1.0
297,1517,0.0008,1.0
297,1518,0.0228,1.0
297,1521,0.0056,1.0
297,1525,0.0064,1.0
297,1533,0.0156,1.0
297,1534,0.3296,1.0
297,1535,0.196,1.0
297,1536,0.382,1.0
297,1537,0.0608,1.0
297,1538,0.0112,1.0
297,1539,0.024,1.0
297,1540,0.1384,1.0
297,1541,0.1064,1.0
297,1542,0.0648,1.0
297,1543,0.0956,1.0
297,1544,0.0264,1.0
297,1547,0.024,1.0
297,1548,0.0096,1.0
297,1549,0.0264,1.0
297,1550,0.0068,1.0
297,1553,0.0096,1.0
297,1554,0.006,1.0
297,1555,0.0192,1.0
297,1557,0.3668,1.0
297,1558,0.1384,1.0
297,1561,0.0324,1.0
297,1562,0.0776,1.0
297,1563,0.4328,1.0
297,1564,0.0064,1.0
297,1569,0.0152,1.0
297,1570,0.1392,1.0
297,1571,0.0764,1.0
297,1572,0.0088,1.0
297,1578,0.1604,1.0
297,1581,0.0668,1.0
297,1582,0.866,1.0
297,1583,0.83,1.0
297,1584,0.1444,1.0
297,1587,0.014,1.0
297,1588,0.128,1.0
297,1591,0.3028,1.0
297,1592,0.9972,1.0
297,1593,0.4088,1.0
297,1594,0.1324,1.0
297,1595,0.0132,1.0
297,1596,0.0548,1.0
297,1637,0.0568,1.0
297,1638,0.884,1.0
297,1639,0.9236,1.0
297,1640,0.2364,1.0
297,1641,0.4452,1.0
297,1642,0.2124,1.0
297,1645,0.06,1.0
297,1646,0.0072,1.0
297,1650,0.0924,1.0
297,1651,0.1476,1.0
297,1654,0.0096,1.0
297,1655,0.1944,1.0
297,1682,0.0092,1.0
297,1683,0.006,1.0
297,1698,0.0632,1.0
297,1709,0.1732,1.0
297,1710,0.0732,1.0
297,1713,0.0632,1.0
297,1714,0.0276,1.0
297,1721,0.0064,0.9602424448412487
298,1369,0.4844,0.5009289289684966
298,1370,0.938,1.0
298,1371,0.798,1.0
298,1372,0.9376,1.0
298,1373,1.0,1.0
298,1374,0.9484,1.0
298,1375,1.0,1.0
298,1376,0.2924,1.0
298,1393,0.0044,1.0
298,1402,0.0108,1.0
298,1403,0.554,1.0
298,1404,0.8108,1.0
298,1405,0.9972,1.0
298,1406,0.5584,1.0
298,1407,0.0204,1.0
298,1408,0.0896,1.0
298,1409,0.0288,1.0
298,1419,0.1904,1.0
298,1420,0.2464,1.0
298,1421,0.0072,1.0
298,1427,0.0036,1.0
298,1429,0.0004,1.0
298,1430,0.0312,1.0
298,1431,0.0056,1.0
298,1432,0.1376,1.0
298,1441,0.0136,1.0
298,1442,0.0264,1.0
298,1443,0.0456,1.0
298,1450,0.0292,1.0
298,1451,0.0076,1.0
298,1453,0.2264,1.0
298,1454,0.7256,1.0
298,1455,0.9988,1.0
298,1456,0.8068,1.0
298,1457,0.1784,1.0
298,1471,0.048,1.0
298,1472,0.0436,1.0
298,1478,0.1472,1.0
298,1479,0.0996,1.0
298,1480,0.0888,1.0
298,1481,0.0072,1.0
298,1483,0.0408,1.0
298,1484,0.0712,1.0
298,1485,0.03,1.0
298,1488,0.0036,1.0
298,1489,0.0024,1.0
298,1490,0.1556,1.0
298,1494,0.2424,1.0
298,1495,0.3924,1.0
298,1496,0.0128,1.0
298,1497,0.118,1.0
298,1498,0.0048,1.0
298,1504,0.0128,1.0
298,1515,0.0716,1.0
298,1516,0.0904,1.0
298,1517,0.2048,1.0
298,1518,0.0056,1.0
298,1521,0.0768,1.0
298,1522,0.0108,1.0
298,1534,0.3252,1.0
298,1535,0.0968,1.0
298,1536,0.464,1.0
298,1537,0.0396,1.0
298,1540,0.5436,1.0
298,1541,0.0888,1.0
298,1542,0.0472,1.0
298,1543,0.124,1.0
298,1544,0.3092,1.0
298,1545,0.1584,1.0
298,1546,0.19,1.0
298,1547,0.0816,1.0
298,1548,0.108,1.0
298,1549,0.1944,1.0
298,1550,0.0176,1.0
298,1551,0.0052,1.0
298,1552,0.0076,1.0
298,1553,0.168,1.0
298,1554,0.6108,1.0
298,1555,0.0152,1.0
298,1556,0.0052,1.0
298,1557,0.0012,1.0
298,1563,0.0116,1.0
298,1569,0.184,1.0
298,1570,0.0164,1.0
298,1571,0.0008,1.0
298,1573,0.0656,1.0
298,1577,0.0108,1.0
298,1578,0.2164,1.0
298,1579,0.1084,1.0
298,1582,0.0624,1.0
298,1583,0.0564,1.0
298,1587,0.338,1.0
298,1588,0.002,1.0
298,1591,0.4056,1.0
298,1592,0.9832,1.0
298,1593,0.9248,1.0
298,1594,0.3968,1.0
298,1595,0.3256,1.0
298,1596,0.1596,1.0
298,1597,0.012,1.0
298,1611,0.162,1.0
298,1612,0.1652,1.0
298,1638,0.3696,1.0
298,1639,0.9968,1.0
298,1640,0.6776,1.0
298,1641,0.6728,1.0
298,1642,0.766,1.0
298,1643,0.0204,1.0
298,1646,0.0272,1.0
298,1647,0.0304,1.0
298,1648,0.0152,1.0
298,1652,0.1056,1.0
298,1653,0.4872,1.0
298,1654,0.8784,1.0
298,1655,0.8824,1.0
298,1656,0.038,1.0
298,1657,0.0216,1.0
298,1658,0.2028,1.0
298,1682,0.1924,1.0
298,1683,0.0724,1.0
298,1698,0.0572,1.0
298,1710,0.0048,1.0
298,1711,0.1068,1.0
298,1712,0.0204,1.0
298,1714,0.1832,1.0
298,1715,0.204,1.0
298,1721,0.0152,1.0
298,1722,0.1056,0.6754951009658251
299,1369,0.6204,0.7001552692092955
299,1370,0.8148,1.0
299,1371,0.8312,1.0
299,1372,0.8468,1.0
299,1373,0.9276,1.0
299,1374,0.706,1.0
299,1375,0.7416,1.0
299,1376,0.0764,1.0
299,1399,0.104,1.0
299,1400,0.2372,1.0
299,1402,0.1044,1.0
299,1403,0.644,1.0
299,1404,0.3696,1.0
299,1405,0.9532,1.0
299,1406,0.5932,1.0
299,1407,0.0308,1.0
299,1408,0.6364,1.0
299,1409,0.0112,1.0
299,1411,0.006,1.0
299,1423,0.0864,1.0
299,1424,0.2112,1.0
299,1425,0.5356,1.0
299,1426,0.1292,1.0
299,1427,0.076,1.0
299,1439,0.008,1.0
299,1443,0.2048,1.0
299,1444,0.3376,1.0
299,1445,0.518,1.0
299,1446,0.2992,1.0
299,1450,0.0004,1.0
299,1451,0.3592,1.0
299,1453,0.5536,1.0
299,1454,0.8428,1.0
299,1455,0.5732,1.0
299,1456,0.0924,1.0
299,1461,0.0352,1.0
299,1462,0.0804,1.0
299,1471,0.0344,1.0
299,1472,0.0072,1.0
299,1480,0.0032,1.0
299,1481,0.0172,1.0
299,1484,0.0268,1.0
299,1485,0.0184,1.0
299,1489,0.2356,1.0
299,1490,0.0044,1.0
299,1491,0.0008,1.0
299,1492,0.0048,1.0
299,1495,0.1404,1.0
299,1496,0.608,1.0
299,1497,0.2484,1.0
299,1498,0.0116,1.0
299,1516,0.124,1.0
299,1517,0.0852,1.0
299,1522,0.0088,1.0
299,1523,0.0416,1.0
299,1524,0.0544,1.0
299,1536,0.048,1.0
299,1537,0.1488,1.0
299,1540,0.4604,1.0
299,1541,0.232,1.0
299,1542,0.1924,1.0
299,1543,0.0548,1.0
299,1544,0.0204,1.0
299,1546,0.4312,1.0
299,1547,0.2064,1.0
299,1548,0.6072,1.0
299,1549,0.0148,1.0
299,1553,0.1616,1.0
299,1554,0.9484,1.0
299,1555,0.2984,1.0
299,1559,0.0268,1.0
299,1560,0.0072,1.0
299,1561,0.0984,1.0
299,1562,0.0176,1.0
299,1569,0.0484,1.0
299,1570,0.0444,1.0
299,1578,0.1508,1.0
299,1579,0.6412,1.0
299,1580,0.1996,1.0
299,1583,0.0944,1.0
299,1584,0.0304,1.0
299,1585,0.0052,1.0
299,1592,0.3492,1.0
299,1593,0.538,1.0
299,1594,0.3124,1.0
299,1595,0.2348,1.0
299,1596,0.0132,1.0
299,1597,0.1672,1.0
299,1598,0.0008,1.0
299,1602,0.0052,1.0
299,1604,0.032,1.0
299,1610,0.2524,1.0
299,1611,0.62,1.0
299,1612,0.1184,1.0
299,1613,0.038,1.0
299,1614,0.0564,1.0
299,1615,0.3792,1.0
299,1638,0.0048,1.0
299,1639,0.6828,1.0
299,1640,0.712,1.0
299,1641,0.4164,1.0
299,1642,0.2572,1.0
299,1644,0.0048,1.0
299,1645,0.0432,1.0
299,1646,0.1364,1.0
299,1647,0.0908,1.0
299,1648,0.0424,1.0
299,1651,0.2792,1.0
299,1652,0.6344,1.0
299,1653,0.7844,1.0
299,1654,0.9448,1.0
299,1655,0.968,1.0
299,1656,0.79,1.0
299,1657,0.1932,1.0
299,1665,0.0172,1.0
299,1666,0.0508,1.0
299,1667,0.0488,1.0
299,1672,0.0284,1.0
299,1673,0.3196,1.0
299,1674,0.0648,1.0
299,1675,0.068,1.0
299,1698,0.0524,1.0
299,1709,0.044,1.0
299,1710,0.2852,1.0
299,1711,0.4872,1.0
299,1712,0.118,1.0
299,1714,0.13,1.0
299,1715,0.0892,1.0
299,1721,0.28,1.0
299,1722,0.968,1.0
300,1369,0.0076,0.8993816094500944
300,1370,0.2904,1.0
300,1371,0.992,1.0
300,1372,0.9228,1.0
300,1373,0.9992,1.0
300,1374,0.2044,1.0
300,1380,0.2504,1.0
300,1381,0.0048,1.0
300,1400,0.4424,1.0
300,1401,0.3464,1.0
300,1402,0.7172,1.0
300,1403,0.082,1.0
300,1406,0.0492,1.0
300,1408,0.0064,1.0
300,1411,0.022,1.0
300,1412,0.0488,1.0
300,1423,0.4928,1.0
300,1424,0.9492,1.0
300,1425,0.4476,1.0
300,1426,0.176,1.0
300,1428,0.2848,1.0
300,1429,0.2108,1.0
300,1443,0.3012,1.0
300,1444,0.526,1.0
300,1445,0.1776,1.0
300,1451,0.1144,1.0
300,1453,0.0312,1.0
300,1454,0.0308,1.0
300,1455,0.0496,1.0
300,1456,0.1684,1.0
300,1457,0.214,1.0
300,1458,0.0064,1.0
300,1461,0.01,1.0
300,1464,0.034,1.0
300,1479,0.0936,1.0
300,1480,0.0016,1.0
300,1481,0.0028,1.0
300,1489,0.0012,1.0
300,1490,0.0012,1.0
300,1495,0.15,1.0
300,1496,0.7568,1.0
300,1497,0.1088,1.0
300,1515,0.1392,1.0
300,1516,0.1268,1.0
300,1521,0.008,1.0
300,1522,0.0036,1.0
300,1523,0.028,1.0
300,1524,0.1836,1.0
300,1525,0.1376,1.0
300,1531,0.1436,1.0
300,1532,0.2252,1.0
300,1537,0.0436,1.0
300,1538,0.0416,1.0
300,1540,0.0044,1.0
300,1541,0.0688,1.0
300,1542,0.056,1.0
300,1547,0.164,1.0
300,1548,0.4376,1.0
300,1549,0.2632,1.0
300,1550,0.0576,1.0
300,1553,0.3244,1.0
300,1554,0.782,1.0
300,1555,0.4596,1.0
300,1557,0.0032,1.0
300,1558,0.0016,1.0
300,1560,0.0036,1.0
300,1561,0.0028,1.0
300,1569,0.0044,1.0
300,1570,0.0468,1.0
300,1574,0.0292,1.0
300,1575,0.0028,1.0
300,1576,0.0036,1.0
300,1578,0.1956,1.0
300,1579,0.2932,1.0
300,1580,0.4036,1.0
300,1582,0.0232,1.0
300,1583,0.0304,1.0
300,1584,0.0452,1.0
300,1585,0.0152,1.0
300,1592,0.002,1.0
300,1593,0.0004,1.0
300,1594,0.058,1.0
300,1595,0.4616,1.0
300,1596,0.4512,1.0
300,1597,0.4984,1.0
300,1598,0.7268,1.0
300,1599,0.2508,1.0
300,1611,0.024,1.0
300,1612,0.0304,1.0
300,1613,0.5972,1.0
300,1614,0.4932,1.0
300,1615,0.1816,1.0
300,1639,0.1848,1.0
300,1640,0.2624,1.0
300,1641,0.504,1.0
300,1642,0.284,1.0
300,1643,0.0052,1.0
300,1644,0.3876,1.0
300,1645,0.7292,1.0
300,1646,0.7744,1.0
300,1647,0.1416,1.0
300,1648,0.0504,1.0
300,1650,0.202,1.0
300,1651,0.7056,1.0
300,1652,0.9404,1.0
300,1653,0.988,1.0
300,1654,0.8908,1.0
300,1655,0.7808,1.0
300,1656,0.6096,1.0
300,1657,0.646,1.0
300,1665,0.292,1.0
300,1666,0.9136,1.0
300,1667,0.3504,1.0
300,1672,0.0652,1.0
300,1673,0.8148,1.0
300,1674,0.0764,1.0
300,1675,0.3184,1.0
300,1676,0.0452,1.0
300,1691,0.0328,1.0
300,1692,0.016,1.0
300,1693,0.0152,1.0
300,1695,0.0112,1.0
300,1696,0.2224,1.0
300,1697,0.0292,1.0
300,1698,0.0492,1.0
300,1699,0.0036,1.0
300,1705,0.0888,1.0
300,1706,0.0784,1.0
300,1709,0.1164,1.0
300,1710,0.3904,1.0
300,1711,0.4672,1.0
300,1712,0.7104,1.0
300,1713,0.7196,1.0
300,1714,0.0596,1.0
300,1720,0.0044,1.0
300,1721,0.0016,1.0
300,1722,0.9388,1.0
300,1723,0.8956,0.9158717233704229
301,1369,0.4136,0.9999974640197891
301,1370,0.6556,1.0
301,1371,0.6068,1.0
301,1372,0.4612,1.0
301,1373,0.3044,1.0
301,1400,0.2528,1.0
301,1401,0.7472,1.0
301,1402,0.0992,1.0
301,1404,0.0068,1.0
301,1411,0.016,1.0
301,1412,0.0004,1.0
301,1423,0.1524,1.0
301,1424,0.388,1.0
301,1425,0.0652,1.0
301,1426,0.0332,1.0
301,1428,0.18,1.0
301,1429,0.222,1.0
301,1434,0.0772,1.0
301,1447,0.0544,1.0
301,1451,0.0156,1.0
301,1454,0.002,1.0
301,1455,0.0788,1.0
301,1456,0.0476,1.0
301,1457,0.1012,1.0
301,1479,0.0032,1.0
301,1480,0.0288,1.0
301,1481,0.0452,1.0
301,1491,0.0064,1.0
301,1495,0.2476,1.0
301,1496,0.9296,1.0
301,1497,0.4,1.0
301,1505,0.0132,1.0
301,1506,0.0016,1.0
301,1511,0.0056,1.0
301,1515,0.0004,1.0
301,1516,0.1912,1.0
301,1517,0.0052,1.0
301,1521,0.0184,1.0
301,1522,0.0008,1.0
301,1523,0.006,1.0
301,1524,0.074,1.0
301,1525,0.1768,1.0
301,1526,0.0176,1.0
301,1531,0.328,1.0
301,1532,0.6872,1.0
301,1533,0.0172,1.0
301,1534,0.0076,1.0
301,1535,0.0032,1.0
301,1536,0.0136,1.0
301,1537,0.1108,1.0
301,1538,0.0876,1.0
301,1542,0.006,1.0
301,1547,0.2788,1.0
301,1548,0.2496,1.0
301,1549,0.2236,1.0
301,1550,0.1664,1.0
301,1551,0.1824,1.0
