idx_x,idx_y,crop_ratio,overlap_ratio
970,484,0.1496,1.0
970,485,0.3284,1.0
970,486,0.2276,1.0
970,487,0.0564,1.0
970,488,0.9252,1.0
970,489,0.7644,1.0
970,490,0.4152,1.0
970,491,0.91,1.0
970,492,0.7544,1.0
970,493,0.0908,1.0
970,496,0.022,1.0
970,497,0.0164,1.0
970,498,0.3836,1.0
970,499,0.3692,1.0
970,500,0.0076,1.0
970,503,0.39,1.0
970,504,0.008,1.0
970,507,0.0076,1.0
970,508,0.0856,1.0
970,509,0.1808,1.0
970,510,0.0832,1.0
970,511,0.1228,1.0
970,512,0.0016,1.0
970,513,0.2444,1.0
970,514,0.6092,1.0
970,515,0.8596,1.0
970,516,1.0,1.0
970,517,0.9492,1.0
970,518,0.4268,1.0
970,519,0.1144,1.0
970,520,0.2092,1.0
970,521,0.9556,1.0
970,522,0.0004,1.0
970,523,0.1516,1.0
970,524,0.094,1.0
970,525,0.3688,1.0
970,526,0.0536,1.0
970,527,0.0612,1.0
970,528,0.0508,1.0
970,529,0.268,1.0
970,530,0.3144,1.0
970,531,0.9616,1.0
970,532,0.022,1.0
970,533,0.4716,1.0
970,534,0.66,1.0
970,535,0.4448,1.0
970,536,0.054,1.0
970,537,0.0456,1.0
970,538,0.1504,1.0
970,539,0.186,1.0
970,540,0.6356,1.0
970,541,0.8984,1.0
970,542,0.6364,1.0
970,543,0.06,1.0
971,341,0.058,0.6246257225277347
971,345,0.066,1.0
971,346,0.08,1.0
971,349,0.1212,1.0
971,350,0.1184,1.0
971,351,0.0248,1.0
971,367,0.332,1.0
971,368,0.5072,1.0
971,372,0.22,1.0
971,373,0.626,1.0
971,374,0.07,1.0
971,382,0.1492,1.0
971,383,0.2904,1.0
971,384,0.82,1.0
971,385,0.5276,1.0
971,386,0.7112,1.0
971,387,0.2824,1.0
971,388,0.37,1.0
971,389,0.5084,1.0
971,390,0.2348,1.0
971,391,0.3552,1.0
971,392,0.23,1.0
971,393,0.36,1.0
971,394,0.342,1.0
971,395,0.0476,1.0
971,398,0.0104,1.0
971,401,0.012,1.0
971,402,0.6012,1.0
971,403,0.5508,1.0
971,404,0.6748,1.0
971,405,0.4408,1.0
971,410,0.6976,1.0
971,411,0.7824,1.0
971,412,0.0368,1.0
971,413,0.1824,1.0
971,414,0.3856,1.0
971,415,0.1112,1.0
971,416,0.0136,1.0
971,417,0.274,1.0
971,418,0.6036,1.0
971,419,0.464,1.0
971,423,0.0228,1.0
971,424,0.0536,1.0
971,425,0.0108,1.0
971,426,0.0632,1.0
971,427,0.0116,1.0
971,430,0.0496,1.0
971,431,0.0536,1.0
971,432,0.1844,1.0
971,433,0.31,1.0
971,434,0.8384,1.0
971,435,0.7532,1.0
971,436,0.194,1.0
971,439,0.0004,1.0
971,441,0.0436,1.0
971,442,0.3192,1.0
971,443,0.3928,1.0
971,444,0.1072,1.0
971,447,0.7048,1.0
971,448,0.342,1.0
971,451,0.0292,1.0
971,452,0.0512,1.0
971,453,0.0416,1.0
971,454,0.0448,1.0
971,455,0.0748,1.0
971,456,0.166,1.0
971,457,0.4192,1.0
971,458,0.098,1.0
971,460,0.0456,1.0
971,461,0.3052,1.0
971,462,0.2816,1.0
971,463,0.0312,1.0
971,464,0.0484,1.0
971,465,0.1836,1.0
971,466,0.3368,1.0
971,467,0.1872,1.0
971,468,0.094,1.0
971,469,0.1264,1.0
971,470,0.2912,1.0
971,471,0.2032,1.0
971,472,0.2196,1.0
971,473,0.178,1.0
971,474,0.0364,1.0
971,475,0.1872,1.0
971,476,0.0752,1.0
971,477,0.0344,1.0
971,478,0.108,1.0
971,479,0.1136,1.0
971,480,0.516,1.0
971,481,0.6652,1.0
971,482,0.3472,1.0
971,483,0.1088,1.0
971,484,0.0968,1.0
971,485,0.3668,1.0
971,486,0.2076,1.0
971,487,0.2888,1.0
971,488,0.866,1.0
971,489,1.0,1.0
971,490,1.0,1.0
971,491,0.9788,1.0
971,492,0.4984,1.0
971,493,0.39,1.0
971,494,0.1908,1.0
971,497,0.1296,1.0
971,498,0.548,1.0
971,499,0.1344,1.0
971,500,0.006,1.0
971,502,0.0608,1.0
971,503,0.3512,1.0
971,504,0.1172,1.0
971,505,0.2896,1.0
971,506,0.0008,1.0
971,507,0.1204,1.0
971,508,0.008,1.0
971,509,0.3112,1.0
971,510,0.0164,1.0
971,511,0.056,1.0
971,512,0.318,1.0
971,513,0.844,1.0
971,514,0.5696,1.0
971,515,0.9964,1.0
971,516,1.0,1.0
971,517,1.0,1.0
971,518,0.7824,1.0
971,520,0.2748,1.0
971,521,0.4584,1.0
971,523,0.012,1.0
971,524,0.2284,1.0
971,525,0.302,1.0
971,526,0.0396,1.0
971,527,0.3548,1.0
971,528,0.1436,1.0
971,530,0.0044,1.0
971,531,0.1372,1.0
971,532,0.1616,1.0
971,533,0.1208,1.0
971,534,0.2188,1.0
971,535,0.1064,1.0
971,536,0.4872,1.0
971,538,0.0056,1.0
971,539,0.1088,1.0
971,541,0.0136,1.0
971,542,0.1292,1.0
971,543,0.0312,1.0
972,344,0.0088,1.0
972,345,0.0024,1.0
972,351,0.0028,1.0
972,356,0.0244,1.0
972,362,0.0072,1.0
972,363,0.0648,1.0
972,366,0.01,1.0
972,367,0.0788,1.0
972,368,0.6652,1.0
972,369,0.1936,1.0
972,370,0.0008,1.0
972,372,0.0088,1.0
972,373,0.0252,1.0
972,374,0.0404,1.0
972,384,0.0064,1.0
972,385,0.4472,1.0
972,386,0.1388,1.0
972,387,0.4088,1.0
972,388,0.8864,1.0
972,389,0.4032,1.0
972,390,0.1804,1.0
972,391,0.0944,1.0
972,392,0.0372,1.0
972,393,0.0052,1.0
972,394,0.0004,1.0
972,395,0.0056,1.0
972,400,0.096,1.0
972,401,0.586,1.0
972,402,0.5664,1.0
972,403,0.0368,1.0
972,404,0.1888,1.0
972,405,0.0504,1.0
972,410,0.2744,1.0
972,411,0.244,1.0
972,412,0.0072,1.0
972,413,0.0072,1.0
972,416,0.002,1.0
972,417,0.2964,1.0
972,418,0.2472,1.0
972,419,0.1392,1.0
972,426,0.0032,1.0
972,427,0.042,1.0
972,428,0.024,1.0
972,430,0.0204,1.0
972,431,0.308,1.0
972,432,0.1328,1.0
972,433,0.1268,1.0
972,434,0.2176,1.0
972,435,0.078,1.0
972,436,0.102,1.0
972,437,0.0876,1.0
972,438,0.2116,1.0
972,439,0.1432,1.0
972,440,0.0352,1.0
972,441,0.0036,1.0
972,442,0.3128,1.0
972,443,0.4348,1.0
972,444,0.004,1.0
972,445,0.0004,1.0
972,447,0.396,1.0
972,448,0.7032,1.0
972,449,0.4924,1.0
972,450,0.7772,1.0
972,451,0.564,1.0
972,452,0.4024,1.0
972,453,0.1188,1.0
972,454,0.1292,1.0
972,455,0.0648,1.0
972,456,0.0764,1.0
972,457,0.13,1.0
972,458,0.2904,1.0
972,459,0.54,1.0
972,460,0.4152,1.0
972,461,0.2292,1.0
972,462,0.254,1.0
972,463,0.2832,1.0
972,464,0.1172,1.0
972,465,0.1108,1.0
972,466,0.5256,1.0
972,467,0.2332,1.0
972,468,0.464,1.0
972,469,0.4924,1.0
972,470,0.38,1.0
972,471,0.012,1.0
972,472,0.0992,1.0
972,473,0.3444,1.0
972,474,0.152,1.0
972,475,0.5512,1.0
972,476,0.2216,1.0
972,477,0.0844,1.0
972,478,0.108,1.0
972,479,0.0168,1.0
972,480,0.2044,1.0
972,481,0.9648,1.0
972,482,0.7656,1.0
972,483,0.112,1.0
972,484,0.136,1.0
972,485,0.098,1.0
972,486,0.2188,1.0
972,487,0.6824,1.0
972,488,0.704,1.0
972,489,0.8684,1.0
972,490,0.3332,1.0
972,491,0.4844,1.0
972,492,0.7368,1.0
972,493,0.0776,1.0
972,494,0.194,1.0
972,495,0.2252,1.0
972,496,0.0688,1.0
972,497,0.6228,1.0
972,498,0.6796,1.0
972,500,0.0528,1.0
972,502,0.3436,1.0
972,503,0.2816,1.0
972,504,0.0312,1.0
972,505,0.7872,1.0
972,506,0.286,1.0
972,507,0.0904,1.0
972,508,0.4896,1.0
972,509,0.1168,1.0
972,510,0.0052,1.0
972,511,0.2716,1.0
972,512,0.1432,1.0
972,513,0.5536,1.0
972,514,0.1992,1.0
972,515,0.4344,1.0
972,516,0.57,1.0
972,517,0.6452,1.0
972,518,0.684,1.0
972,519,0.1676,1.0
972,520,0.0232,1.0
972,521,0.008,1.0
972,523,0.0988,1.0
972,524,0.356,1.0
972,525,0.2848,1.0
972,526,0.4424,1.0
972,527,0.394,1.0
972,528,0.6448,1.0
972,529,0.2396,1.0
972,530,0.4492,1.0
972,531,0.5136,1.0
972,532,0.6012,1.0
972,533,0.1608,1.0
972,535,0.0004,1.0
972,536,0.2932,1.0
972,537,0.0512,1.0
972,538,0.0548,1.0
972,539,0.1316,1.0
972,540,0.1972,1.0
973,342,0.0004,1.0
973,344,0.0404,1.0
973,345,0.0252,1.0
973,353,0.0196,1.0
973,354,0.0112,1.0
973,355,0.01,1.0
973,356,0.1044,1.0
973,357,0.026,1.0
973,358,0.0056,1.0
973,359,0.0372,1.0
973,360,0.0268,1.0
973,365,0.038,1.0
973,369,0.0608,1.0
973,370,0.04,1.0
973,373,0.0088,1.0
973,387,0.0652,1.0
973,388,0.29,1.0
973,389,0.0096,1.0
973,390,0.0644,1.0
973,391,0.1176,1.0
973,392,0.1524,1.0
973,393,0.0524,1.0
973,394,0.0384,1.0
973,395,0.1956,1.0
973,396,0.3124,1.0
973,397,0.0056,1.0
973,400,0.482,1.0
973,401,0.9916,1.0
973,402,0.434,1.0
973,403,0.0416,1.0
973,404,0.1404,1.0
973,405,0.078,1.0
973,409,0.4016,1.0
973,410,0.5012,1.0
973,411,0.4684,1.0
973,412,0.0592,1.0
973,413,0.3124,1.0
973,414,0.284,1.0
973,415,0.1428,1.0
973,416,0.29,1.0
973,417,0.1232,1.0
973,418,0.2436,1.0
973,419,0.1588,1.0
973,423,0.0096,1.0
973,426,0.0176,1.0
973,427,0.5748,1.0
973,428,0.114,1.0
973,431,0.0464,1.0
973,432,0.0092,1.0
973,433,0.0232,1.0
973,434,0.1604,1.0
973,435,0.4472,1.0
973,436,0.264,1.0
973,437,0.3216,1.0
973,438,0.4316,1.0
973,439,0.3148,1.0
973,440,0.0456,1.0
973,442,0.1528,1.0
973,443,0.2944,1.0
973,444,0.0868,1.0
973,445,0.0048,1.0
973,446,0.016,1.0
973,447,0.4272,1.0
973,448,0.7656,1.0
973,449,0.9508,1.0
973,450,0.972,1.0
973,451,0.7712,1.0
973,452,0.118,1.0
973,453,0.166,1.0
973,454,0.0764,1.0
973,456,0.0128,1.0
973,457,0.12,1.0
973,458,0.4204,1.0
973,459,0.4588,1.0
973,460,0.5736,1.0
973,461,0.6944,1.0
973,462,0.0056,1.0
973,463,0.0224,1.0
973,464,0.0568,1.0
973,465,0.4484,1.0
973,466,0.2168,1.0
973,467,0.0048,1.0
973,468,0.2776,1.0
973,469,0.4384,1.0
973,470,0.1412,1.0
973,471,0.0848,1.0
973,472,0.0064,1.0
973,473,0.5556,1.0
973,474,0.9316,1.0
973,475,0.3312,1.0
973,476,0.1764,1.0
973,477,0.0928,1.0
973,478,0.2388,1.0
973,479,0.098,1.0
973,480,0.018,1.0
973,481,0.4088,1.0
973,482,0.0252,1.0
973,484,0.0136,1.0
973,485,0.1728,1.0
973,486,0.0944,1.0
973,487,0.5348,1.0
973,488,0.526,1.0
973,489,0.766,1.0
973,490,0.554,1.0
973,491,0.884,1.0
973,492,0.7884,1.0
973,493,0.1784,1.0
973,494,0.252,1.0
973,495,0.026,1.0
973,496,0.014,1.0
973,497,0.4304,1.0
973,498,0.2592,1.0
973,499,0.0416,1.0
973,500,0.392,1.0
973,501,0.0044,1.0
973,502,0.2404,1.0
973,503,0.3708,1.0
973,504,0.0784,1.0
973,505,0.3724,1.0
973,506,0.6968,1.0
973,507,0.0572,1.0
973,508,0.1564,1.0
973,510,0.0976,1.0
973,511,0.0032,1.0
973,512,0.0224,1.0
973,513,0.3884,1.0
973,516,0.1804,1.0
973,517,0.1004,1.0
973,518,0.01,1.0
973,522,0.0784,1.0
973,523,0.2688,1.0
973,524,0.1676,1.0
973,525,0.0732,1.0
973,526,0.4752,1.0
973,527,0.6404,1.0
973,528,0.8556,1.0
973,529,0.8708,1.0
973,530,0.68,1.0
973,531,0.9984,1.0
973,532,1.0,1.0
973,533,0.6372,1.0
973,534,0.0196,1.0
973,535,0.1544,1.0
973,536,0.4284,1.0
973,537,0.3036,1.0
973,538,0.1204,1.0
973,539,0.106,1.0
973,540,0.076,1.0
974,342,0.0844,0.9221484199381901
974,343,0.0344,1.0
974,344,0.0592,1.0
974,353,0.0048,1.0
974,356,0.1364,1.0
974,357,0.1564,1.0
974,358,0.1256,1.0
974,359,0.112,1.0
974,360,0.0316,1.0
974,361,0.0016,1.0
974,362,0.06,1.0
974,365,0.0128,1.0
974,369,0.0072,1.0
974,370,0.0068,1.0
974,371,0.0064,1.0
974,372,0.0136,1.0
974,373,0.0016,1.0
974,374,0.0244,1.0
974,387,0.0048,1.0
974,388,0.32,1.0
974,390,0.2852,1.0
974,391,0.4944,1.0
974,392,0.1608,1.0
974,393,0.01,1.0
974,394,0.1208,1.0
974,395,0.2944,1.0
974,396,0.772,1.0
974,397,0.0556,1.0
974,400,0.4432,1.0
974,401,1.0,1.0
974,402,0.3976,1.0
974,404,0.0004,1.0
974,405,0.0492,1.0
974,406,0.6936,1.0
974,407,0.0264,1.0
974,409,0.866,1.0
974,410,0.754,1.0
974,411,0.4216,1.0
974,412,0.0164,1.0
974,413,0.0736,1.0
974,414,0.012,1.0
974,415,0.3108,1.0
974,416,0.19,1.0
974,417,0.2184,1.0
974,418,0.0036,1.0
974,421,0.0012,1.0
974,427,0.3312,1.0
974,428,0.0148,1.0
974,429,0.0232,1.0
974,431,0.0104,1.0
974,432,0.0972,1.0
974,433,0.0808,1.0
974,434,0.3136,1.0
974,435,0.5964,1.0
974,436,0.724,1.0
974,437,0.9244,1.0
974,438,0.9032,1.0
974,439,0.678,1.0
974,440,0.5328,1.0
974,441,0.012,1.0
974,443,0.0048,1.0
974,444,0.0032,1.0
974,448,0.0924,1.0
974,449,0.202,1.0
974,450,0.7296,1.0
974,451,0.7284,1.0
974,452,0.156,1.0
974,453,0.0176,1.0
974,454,0.0964,1.0
974,455,0.0376,1.0
974,456,0.2808,1.0
974,457,0.3052,1.0
974,458,0.3588,1.0
974,459,0.1948,1.0
974,460,0.514,1.0
974,461,0.5792,1.0
974,465,0.6704,1.0
974,466,0.6476,1.0
974,467,0.0004,1.0
974,468,0.178,1.0
974,469,0.092,1.0
974,470,0.4792,1.0
974,471,0.0936,1.0
974,472,0.228,1.0
974,473,0.9852,1.0
974,474,0.838,1.0
974,475,0.3736,1.0
974,476,0.036,1.0
974,477,0.0648,1.0
974,478,0.604,1.0
974,479,0.458,1.0
974,480,0.6808,1.0
974,481,0.0088,1.0
974,483,0.0796,1.0
974,484,0.108,1.0
974,485,0.078,1.0
974,486,0.2268,1.0
974,487,0.398,1.0
974,488,0.2164,1.0
974,489,0.9808,1.0
974,490,0.6584,1.0
974,491,0.374,1.0
974,492,0.6684,1.0
974,493,0.8012,1.0
974,494,0.6164,1.0
974,495,0.3624,1.0
974,497,0.002,1.0
974,498,0.168,1.0
974,499,0.0028,1.0
974,500,0.252,1.0
974,501,0.3928,1.0
974,502,0.3932,1.0
974,503,0.6728,1.0
974,504,0.3424,1.0
974,505,0.2244,1.0
974,506,0.5336,1.0
974,507,0.0568,1.0
974,510,0.1996,1.0
974,511,0.0912,1.0
974,513,0.284,1.0
974,514,0.1488,1.0
974,515,0.4912,1.0
974,516,0.7596,1.0
974,517,1.0,1.0
974,518,0.4796,1.0
974,519,0.1432,1.0
974,523,0.114,1.0
974,524,0.0088,1.0
974,525,0.0716,1.0
974,526,0.4972,1.0
974,527,0.6944,1.0
974,528,0.5024,1.0
974,529,0.398,1.0
974,530,0.3772,1.0
974,531,0.9016,1.0
974,532,0.8808,1.0
974,533,0.888,1.0
974,534,0.7888,1.0
974,535,0.6312,1.0
974,536,0.5336,1.0
974,537,0.1664,1.0
974,538,0.0216,1.0
974,539,0.0124,1.0
974,540,0.0264,1.0
975,343,0.0096,0.9734473458534286
975,354,0.0372,1.0
975,355,0.0836,1.0
975,356,0.114,1.0
975,357,0.1492,1.0
975,358,0.0504,1.0
975,359,0.1552,1.0
975,360,0.0052,1.0
975,362,0.0004,1.0
975,365,0.042,1.0
975,366,0.0088,1.0
975,367,0.0116,1.0
975,369,0.0116,1.0
975,370,0.016,1.0
975,371,0.0116,1.0
975,372,0.002,1.0
975,373,0.0344,1.0
975,374,0.2516,1.0
975,375,0.3336,1.0
975,376,0.1384,1.0
975,377,0.3972,1.0
975,380,0.0212,1.0
975,390,0.1872,1.0
975,391,0.1852,1.0
975,392,0.0112,1.0
975,393,0.0252,1.0
975,394,0.0172,1.0
975,395,0.2456,1.0
975,400,0.0568,1.0
975,401,0.9008,1.0
975,402,0.2564,1.0
975,405,0.1832,1.0
975,406,0.5884,1.0
975,408,0.1672,1.0
975,409,0.9416,1.0
975,410,0.4512,1.0
975,413,0.1872,1.0
975,414,0.0456,1.0
975,415,0.2536,1.0
975,416,0.158,1.0
975,418,0.0036,1.0
975,419,0.1564,1.0
975,420,0.3836,1.0
975,421,0.8664,1.0
975,422,0.5176,1.0
975,423,0.1204,1.0
975,424,0.0808,1.0
975,425,0.1652,1.0
975,426,0.0112,1.0
975,427,0.3896,1.0
975,428,0.212,1.0
975,429,0.24,1.0
975,430,0.072,1.0
975,431,0.0044,1.0
975,432,0.008,1.0
975,433,0.0808,1.0
975,434,0.3416,1.0
975,435,0.404,1.0
975,436,0.5864,1.0
975,437,0.1744,1.0
975,438,0.0744,1.0
975,448,0.016,1.0
975,449,0.1404,1.0
975,450,0.2908,1.0
975,451,0.2804,1.0
975,452,0.0428,1.0
975,453,0.0664,1.0
975,454,0.4864,1.0
975,455,0.512,1.0
975,456,0.5224,1.0
975,457,0.4976,1.0
975,458,0.244,1.0
975,459,0.0176,1.0
975,460,0.0324,1.0
975,463,0.0148,1.0
975,464,0.0576,1.0
975,465,0.2268,1.0
975,466,0.13,1.0
975,468,0.0244,1.0
975,469,0.4828,1.0
975,470,0.9356,1.0
975,471,0.3436,1.0
975,472,0.1404,1.0
975,473,0.0564,1.0
975,474,0.1452,1.0
975,475,0.2308,1.0
975,476,0.1652,1.0
975,477,0.0012,1.0
975,478,0.0576,1.0
975,479,0.0596,1.0
975,480,0.3968,1.0
975,481,0.4332,1.0
975,482,0.3196,1.0
975,483,0.9636,1.0
975,484,0.8264,1.0
975,485,0.6568,1.0
975,486,0.776,1.0
975,487,0.6188,1.0
975,488,0.2588,1.0
975,489,0.5692,1.0
975,490,0.5212,1.0
975,491,0.5408,1.0
975,492,0.996,1.0
975,493,0.9672,1.0
975,494,0.0472,1.0
975,495,0.1072,1.0
975,496,0.0716,1.0
975,499,0.3116,1.0
975,500,0.3856,1.0
975,501,0.7032,1.0
975,502,0.6664,1.0
975,503,0.7056,1.0
975,504,0.1988,1.0
975,505,0.3532,1.0
975,506,0.1756,1.0
975,510,0.2184,1.0
975,511,0.4224,1.0
975,512,0.3012,1.0
975,513,0.1948,1.0
975,514,0.2908,1.0
975,515,0.8032,1.0
975,516,0.638,1.0
975,517,0.822,1.0
975,518,0.7508,1.0
975,519,0.5452,1.0
975,521,0.2732,1.0
975,522,0.8376,1.0
975,523,0.6396,1.0
975,524,0.1828,1.0
975,525,0.4312,1.0
975,526,0.7528,1.0
975,527,0.864,1.0
975,528,0.9152,1.0
975,529,0.5732,1.0
975,530,0.5772,1.0
975,531,0.8912,1.0
975,532,0.8336,1.0
975,533,0.322,1.0
975,534,0.0364,1.0
975,535,0.2368,1.0
975,536,0.2888,1.0
975,537,0.1,1.0
975,538,0.0404,1.0
975,539,0.0068,1.0
975,540,0.2564,1.0
975,541,0.5796,1.0
975,542,0.0432,1.0
976,355,0.088,1.0
976,356,0.062,1.0
976,357,0.0092,1.0
976,359,0.0384,1.0
976,360,0.0696,1.0
976,362,0.038,1.0
976,364,0.0244,1.0
976,365,0.0032,1.0
976,367,0.0096,1.0
976,370,0.2344,1.0
976,371,0.0216,1.0
976,372,0.006,1.0
976,374,0.0484,1.0
976,375,0.4884,1.0
976,376,0.076,1.0
976,380,0.0012,1.0
976,388,0.2256,1.0
976,389,0.1988,1.0
976,390,0.3604,1.0
976,391,0.184,1.0
976,393,0.0264,1.0
976,394,0.3704,1.0
976,395,0.3192,1.0
976,396,0.126,1.0
976,401,0.028,1.0
976,404,0.0076,1.0
976,405,0.2268,1.0
976,406,0.2524,1.0
976,407,0.0092,1.0
976,408,0.0004,1.0
976,409,0.5044,1.0
976,410,0.218,1.0
976,412,0.0536,1.0
976,413,0.1892,1.0
976,414,0.0632,1.0
976,415,0.122,1.0
976,416,0.246,1.0
976,419,0.3992,1.0
976,420,0.7176,1.0
976,421,0.3164,1.0
976,422,0.2128,1.0
976,423,0.2464,1.0
976,427,0.0144,1.0
976,428,0.268,1.0
976,429,0.108,1.0
976,430,0.2364,1.0
976,431,0.0184,1.0
976,432,0.0208,1.0
976,434,0.0004,1.0
976,435,0.0768,1.0
976,436,0.0416,1.0
976,444,0.0012,1.0
976,445,0.122,1.0
976,446,0.1776,1.0
976,447,0.0024,1.0
976,448,0.0996,1.0
976,449,0.1076,1.0
976,450,0.0036,1.0
976,451,0.0096,1.0
976,452,0.264,1.0
976,453,0.2192,1.0
976,454,0.5296,1.0
976,455,0.5688,1.0
976,456,0.3964,1.0
976,457,0.2884,1.0
976,463,0.0656,1.0
976,464,0.2732,1.0
976,465,0.2064,1.0
976,467,0.0068,1.0
976,468,0.0604,1.0
976,469,0.932,1.0
976,470,0.8012,1.0
976,471,0.0188,1.0
976,475,0.4092,1.0
976,476,0.1932,1.0
976,477,0.2968,1.0
976,478,0.0176,1.0
976,479,0.1164,1.0
976,480,0.2784,1.0
976,481,0.61,1.0
976,482,0.3496,1.0
976,483,0.2384,1.0
976,484,0.3936,1.0
976,485,0.6964,1.0
976,486,0.6112,1.0
976,487,0.4792,1.0
976,488,0.116,1.0
976,489,0.1324,1.0
976,490,0.2116,1.0
976,491,0.0448,1.0
976,492,0.1328,1.0
976,493,0.302,1.0
976,494,0.0072,1.0
976,495,0.2204,1.0
976,496,0.3612,1.0
976,497,0.0016,1.0
976,499,0.1724,1.0
976,500,0.3188,1.0
976,501,0.1084,1.0
976,502,0.18,1.0
976,503,0.314,1.0
976,504,0.0796,1.0
976,505,0.0404,1.0
976,506,0.2768,1.0
976,507,0.3068,1.0
976,508,0.0904,1.0
976,509,0.0704,1.0
976,510,0.2316,1.0
976,511,0.3232,1.0
976,512,0.1632,1.0
976,513,0.1428,1.0
976,514,0.066,1.0
976,515,0.088,1.0
976,516,0.0308,1.0
976,517,0.4468,1.0
976,518,0.9556,1.0
976,519,0.8268,1.0
976,521,0.344,1.0
976,522,1.0,1.0
976,523,1.0,1.0
976,524,0.9864,1.0
976,525,0.7436,1.0
976,526,0.9156,1.0
976,527,0.7716,1.0
976,528,0.0656,1.0
976,529,0.2824,1.0
976,530,0.1008,1.0
976,531,0.4576,1.0
976,532,0.97,1.0
976,533,0.5464,1.0
976,534,0.4768,1.0
976,535,0.5392,1.0
976,536,0.1656,1.0
976,537,0.434,1.0
976,538,0.212,1.0
976,539,0.1168,1.0
976,540,0.1296,1.0
976,541,0.4708,1.0
976,542,0.3976,1.0
977,370,0.0312,1.0
977,371,0.0152,1.0
977,372,0.0108,1.0
977,373,0.0132,1.0
977,375,0.0432,1.0
977,376,0.052,1.0
977,379,0.0056,1.0
977,388,0.0252,1.0
977,389,0.1404,1.0
977,390,0.0988,1.0
977,391,0.146,1.0
977,392,0.2816,1.0
977,393,0.216,1.0
977,394,0.2072,1.0
977,395,0.0436,1.0
977,396,0.036,1.0
977,400,0.0176,1.0
977,401,0.0268,1.0
977,402,0.0084,1.0
977,403,0.0168,1.0
977,404,0.0356,1.0
977,405,0.064,1.0
977,406,0.002,1.0
977,409,0.4176,1.0
977,410,0.8808,1.0
977,411,0.0092,1.0
977,412,0.1312,1.0
977,413,0.0472,1.0
977,414,0.0868,1.0
977,415,0.1244,1.0
977,416,0.2276,1.0
977,418,0.0888,1.0
977,419,0.2012,1.0
977,420,0.0628,1.0
977,421,0.024,1.0
977,422,0.0056,1.0
977,428,0.1648,1.0
977,429,0.2104,1.0
977,430,0.2396,1.0
977,431,0.1104,1.0
977,432,0.05,1.0
977,433,0.0004,1.0
977,439,0.0496,1.0
977,440,0.0088,1.0
977,444,0.7988,1.0
977,445,1.0,1.0
977,446,0.7492,1.0
977,449,0.0104,1.0
977,452,0.0096,1.0
977,453,0.3496,1.0
977,454,0.1084,1.0
977,455,0.034,1.0
977,457,0.0204,1.0
977,463,0.0652,1.0
977,464,0.7592,1.0
977,465,0.5184,1.0
977,466,0.1592,1.0
977,468,0.506,1.0
977,469,0.9748,1.0
977,470,0.7704,1.0
977,471,0.0188,1.0
977,472,0.0172,1.0
977,473,0.0992,1.0
977,474,0.3364,1.0
977,475,0.6356,1.0
977,476,0.0696,1.0
977,477,0.0004,1.0
977,478,0.0104,1.0
977,479,0.1592,1.0
977,480,0.072,1.0
977,481,0.044,1.0
977,482,0.0768,1.0
977,483,0.2852,1.0
977,484,0.1012,1.0
977,485,0.4092,1.0
977,486,0.5168,1.0
977,487,0.5752,1.0
977,488,0.3752,1.0
977,489,0.2512,1.0
977,490,0.2768,1.0
977,491,0.1344,1.0
977,493,0.2724,1.0
977,494,0.1248,1.0
977,495,0.454,1.0
977,496,0.7756,1.0
977,497,0.9712,1.0
977,498,0.7492,1.0
977,499,0.4884,1.0
977,501,0.0984,1.0
977,502,0.3372,1.0
977,503,0.2176,1.0
977,504,0.0524,1.0
977,505,0.0032,1.0
977,506,0.0188,1.0
977,507,0.396,1.0
977,508,0.4536,1.0
977,509,0.4292,1.0
977,510,0.1936,1.0
977,511,0.1108,1.0
977,512,0.0044,1.0
977,513,0.0152,1.0
977,514,0.0324,1.0
977,515,0.1796,1.0
977,516,0.23,1.0
977,517,0.2544,1.0
977,518,0.6692,1.0
977,519,0.6952,1.0
977,520,0.0008,1.0
977,521,0.1404,1.0
977,522,0.3872,1.0
977,523,0.2728,1.0
977,524,0.8488,1.0
977,525,0.8952,1.0
977,526,0.7884,1.0
977,527,0.9616,1.0
977,528,0.9616,1.0
977,529,0.8312,1.0
977,530,0.474,1.0
977,531,0.7928,1.0
977,532,0.3988,1.0
977,533,0.844,1.0
977,534,0.4948,1.0
977,535,0.3736,1.0
977,536,0.46,1.0
977,537,0.0036,1.0
977,539,0.4444,1.0
977,540,0.1956,1.0
977,541,0.3388,1.0
977,542,0.3356,1.0
978,359,0.0056,1.0
978,361,0.0156,1.0
978,362,0.0028,1.0
978,364,0.0096,1.0
978,371,0.0032,1.0
978,372,0.0224,1.0
978,373,0.2432,1.0
978,374,0.0252,1.0
978,375,0.1744,1.0
978,376,0.086,1.0
978,379,0.0096,1.0
978,389,0.01,1.0
978,390,0.2904,1.0
978,391,0.4,1.0
978,392,0.2104,1.0
978,393,0.0952,1.0
978,394,0.068,1.0
978,395,0.0488,1.0
978,402,0.0208,1.0
978,403,0.3112,1.0
978,404,0.066,1.0
978,410,0.1248,1.0
978,411,0.0088,1.0
978,412,0.0588,1.0
978,413,0.1572,1.0
978,414,0.082,1.0
978,415,0.022,1.0
978,416,0.228,1.0
978,417,0.0056,1.0
978,418,0.0208,1.0
978,419,0.1072,1.0
978,420,0.0464,1.0
978,421,0.0024,1.0
978,422,0.0552,1.0
978,428,0.0324,1.0
978,429,0.0856,1.0
978,430,0.0372,1.0
