idx_x,idx_y,crop_ratio,overlap_ratio
613,699,0.0864,1.0
613,700,0.0364,1.0
613,707,0.6236,1.0
613,708,0.8452,1.0
613,709,0.1344,1.0
613,710,0.112,1.0
613,711,0.0284,1.0
613,714,0.0116,1.0
613,715,0.026,1.0
613,716,0.0812,1.0
613,717,0.1328,1.0
613,719,0.572,1.0
613,720,0.4228,1.0
613,721,0.0728,1.0
613,722,0.002,1.0
613,723,0.4212,1.0
613,724,0.3892,1.0
613,725,0.3208,1.0
613,726,0.0092,1.0
613,727,0.658,1.0
613,728,0.0044,1.0
613,730,0.26,1.0
613,731,0.7308,1.0
613,732,0.9524,1.0
613,733,0.0044,1.0
613,735,0.2696,1.0
613,736,0.266,1.0
613,742,0.0028,1.0
613,743,0.0024,1.0
613,744,0.0092,1.0
613,754,0.0004,1.0
613,755,0.384,1.0
613,757,0.028,1.0
613,758,0.1236,1.0
613,759,0.0296,1.0
613,764,0.0292,1.0
613,765,0.046,1.0
613,768,0.2512,1.0
613,769,0.4292,1.0
613,770,0.6916,1.0
613,771,0.9224,1.0
613,772,0.3928,1.0
613,773,0.0404,1.0
613,774,0.9164,1.0
613,775,0.8744,1.0
613,776,0.7596,1.0
613,777,0.3856,1.0
613,778,0.2984,1.0
613,779,0.0528,1.0
613,784,0.0024,1.0
613,785,0.0572,1.0
613,786,0.0872,1.0
613,787,0.12,1.0
613,788,0.1076,1.0
613,789,0.0032,1.0
613,790,0.0004,1.0
613,791,0.06,1.0
613,792,0.02,1.0
613,794,0.2616,1.0
613,795,0.012,1.0
613,796,0.1352,1.0
613,797,0.036,1.0
613,798,0.1212,1.0
613,799,0.1044,1.0
613,800,0.1024,1.0
613,801,0.1092,1.0
613,804,0.7956,1.0
613,805,0.9384,1.0
613,806,0.5716,1.0
613,810,0.1396,1.0
613,811,0.4032,1.0
613,812,0.1744,1.0
613,816,0.2204,1.0
613,817,0.3936,1.0
613,824,0.046,1.0
613,825,0.114,1.0
613,826,0.008,1.0
613,827,0.0224,1.0
613,829,0.0272,1.0
613,830,0.0176,1.0
613,831,0.0076,1.0
613,832,0.0032,1.0
613,833,0.1952,1.0
613,834,0.0568,1.0
613,835,0.0056,1.0
613,836,0.0096,1.0
613,837,0.0188,1.0
613,838,0.0016,1.0
613,841,0.1004,1.0
613,842,0.1608,1.0
613,843,0.6212,1.0
613,844,0.8324,1.0
613,845,0.8912,1.0
613,846,0.4836,1.0
613,850,0.1544,1.0
613,851,0.1676,1.0
613,852,0.0808,1.0
613,853,0.0876,1.0
613,854,0.044,1.0
613,858,0.0012,1.0
613,860,0.1584,1.0
613,861,0.6664,1.0
613,862,0.498,1.0
613,863,0.162,1.0
613,867,0.0964,1.0
613,868,0.7384,1.0
613,869,0.8188,1.0
613,870,0.9708,1.0
613,871,0.7948,1.0
613,872,0.434,1.0
613,873,0.2556,1.0
613,874,0.1272,1.0
613,875,0.2448,1.0
613,876,0.7008,1.0
613,877,0.6528,1.0
613,879,0.016,1.0
613,881,0.0072,1.0
613,885,0.0176,1.0
613,886,0.0104,1.0
613,887,0.0096,1.0
613,888,0.0112,1.0
613,889,0.0048,1.0
613,890,0.0304,1.0
613,893,0.7428,1.0
613,894,0.242,1.0
613,895,0.9344,1.0
613,896,0.9764,1.0
613,897,0.2984,1.0
613,901,0.0044,1.0
613,902,0.0132,1.0
613,903,0.564,1.0
613,904,0.442,1.0
613,905,0.1996,1.0
613,906,0.1876,1.0
613,907,0.1212,1.0
613,928,0.0368,1.0
613,929,0.0556,1.0
613,930,0.0196,1.0
613,931,0.0568,1.0
613,932,0.0092,1.0
613,933,0.0136,1.0
613,943,0.2508,1.0
613,944,0.7444,1.0
613,945,0.2416,1.0
613,946,0.0016,1.0
613,948,0.0268,1.0
613,949,0.0704,1.0
613,950,0.352,1.0
613,951,0.9296,1.0
613,952,0.9312,1.0
613,953,0.0084,1.0
613,955,0.6972,1.0
613,956,0.512,1.0
613,958,0.3616,1.0
613,959,1.0,1.0
613,960,0.9972,1.0
613,961,0.2936,1.0
613,962,0.4248,1.0
613,963,0.4812,1.0
613,964,0.0052,1.0
613,966,0.0092,1.0
613,967,0.0188,1.0
614,641,0.0392,1.0
614,642,0.0036,1.0
614,644,0.3368,1.0
614,645,0.0972,1.0
614,646,0.006,1.0
614,647,0.0844,1.0
614,648,0.1056,1.0
614,649,0.0208,1.0
614,660,0.0052,1.0
614,661,0.0208,1.0
614,662,0.0248,1.0
614,663,0.0116,1.0
614,664,0.1156,1.0
614,665,0.0008,1.0
614,666,0.2616,1.0
614,667,0.5692,1.0
614,672,0.0016,1.0
614,673,0.0068,1.0
614,677,0.0044,1.0
614,680,0.0328,1.0
614,681,0.2852,1.0
614,682,0.0036,1.0
614,684,0.0024,1.0
614,685,0.1736,1.0
614,686,0.6596,1.0
614,687,0.3208,1.0
614,688,0.0236,1.0
614,692,0.0052,1.0
614,693,0.3636,1.0
614,694,0.6584,1.0
614,695,0.8704,1.0
614,697,0.0352,1.0
614,698,0.1168,1.0
614,699,0.7436,1.0
614,700,0.3392,1.0
614,703,0.0964,1.0
614,705,0.0716,1.0
614,706,0.3156,1.0
614,707,0.396,1.0
614,708,0.2032,1.0
614,714,0.0388,1.0
614,715,0.0172,1.0
614,716,0.0036,1.0
614,717,0.0392,1.0
614,718,0.0832,1.0
614,719,0.7824,1.0
614,720,0.1524,1.0
614,721,0.0028,1.0
614,722,0.416,1.0
614,723,1.0,1.0
614,724,1.0,1.0
614,725,0.5096,1.0
614,727,0.0408,1.0
614,728,0.2408,1.0
614,730,0.0156,1.0
614,731,0.0064,1.0
614,741,0.0192,1.0
614,742,0.012,1.0
614,755,0.018,1.0
614,757,0.0076,1.0
614,758,0.0492,1.0
614,760,0.3328,1.0
614,761,0.3752,1.0
614,762,0.0164,1.0
614,765,0.0952,1.0
614,766,0.2268,1.0
614,767,0.014,1.0
614,769,0.2548,1.0
614,770,0.6808,1.0
614,771,0.8032,1.0
614,772,0.0668,1.0
614,773,0.0052,1.0
614,774,0.9864,1.0
614,775,0.856,1.0
614,776,0.5952,1.0
614,777,0.0596,1.0
614,778,0.2704,1.0
614,779,0.0512,1.0
614,780,0.0296,1.0
614,784,0.1636,1.0
614,785,0.1168,1.0
614,786,0.082,1.0
614,787,0.1228,1.0
614,788,0.1392,1.0
614,789,0.0296,1.0
614,791,0.184,1.0
614,792,0.0424,1.0
614,793,0.0908,1.0
614,794,0.0048,1.0
614,795,0.0084,1.0
614,796,0.0848,1.0
614,797,0.1904,1.0
614,798,0.1568,1.0
614,799,0.0592,1.0
614,800,0.1204,1.0
614,801,0.0564,1.0
614,804,0.4044,1.0
614,805,0.3816,1.0
614,806,0.13,1.0
614,807,0.21,1.0
614,808,0.1612,1.0
614,809,0.274,1.0
614,810,0.214,1.0
614,811,0.2204,1.0
614,812,0.2544,1.0
614,816,0.0016,1.0
614,824,0.05,1.0
614,825,0.2408,1.0
614,826,0.1828,1.0
614,827,0.0432,1.0
614,828,0.0312,1.0
614,829,0.0884,1.0
614,830,0.0044,1.0
614,833,0.2224,1.0
614,834,0.376,1.0
614,835,0.0224,1.0
614,836,0.0324,1.0
614,837,0.4896,1.0
614,838,0.112,1.0
614,841,0.0148,1.0
614,842,0.2376,1.0
614,843,0.0628,1.0
614,844,0.1024,1.0
614,845,0.2136,1.0
614,850,0.0004,1.0
614,851,0.3756,1.0
614,852,0.22,1.0
614,853,0.0856,1.0
614,859,0.0412,1.0
614,860,0.0456,1.0
614,864,0.5644,1.0
614,865,0.4104,1.0
614,867,0.4436,1.0
614,868,0.1256,1.0
614,869,0.1084,1.0
614,870,0.7072,1.0
614,871,0.9788,1.0
614,872,0.838,1.0
614,873,0.9348,1.0
614,874,0.992,1.0
614,875,0.744,1.0
614,876,0.4492,1.0
614,877,0.0352,1.0
614,879,0.014,1.0
614,880,0.0008,1.0
614,881,0.0024,1.0
614,884,0.0056,1.0
614,892,0.0344,1.0
614,893,0.3284,1.0
614,895,0.4024,1.0
614,896,1.0,1.0
614,897,0.916,1.0
614,898,0.0828,1.0
614,902,0.0272,1.0
614,903,0.1168,1.0
614,904,0.0504,1.0
614,906,0.0004,1.0
614,930,0.0052,1.0
614,931,0.0068,1.0
614,932,0.0924,1.0
614,933,0.0112,1.0
614,944,0.1724,1.0
614,945,0.812,1.0
614,946,0.2492,1.0
614,947,0.0564,1.0
614,948,0.1512,1.0
614,949,0.3972,1.0
614,950,0.7128,1.0
614,951,1.0,1.0
614,952,0.7096,1.0
614,954,0.0408,1.0
614,955,0.956,1.0
614,956,0.5444,1.0
614,958,0.3156,1.0
614,959,1.0,1.0
614,960,1.0,1.0
614,961,0.7104,1.0
614,962,0.7428,1.0
614,963,0.5404,1.0
614,964,0.0052,1.0
614,965,0.0012,1.0
614,966,0.0104,1.0
614,972,0.0436,1.0
614,973,0.0276,1.0
614,974,0.0512,1.0
615,628,0.0068,1.0
615,629,0.048,1.0
615,632,0.0012,1.0
615,645,0.0008,1.0
615,646,0.024,1.0
615,647,0.2076,1.0
615,648,0.4796,1.0
615,650,0.0228,1.0
615,651,0.16,1.0
615,660,0.006,1.0
615,661,0.0188,1.0
615,662,0.0136,1.0
615,663,0.0072,1.0
615,664,0.014,1.0
615,665,0.042,1.0
615,666,0.0176,1.0
615,667,0.0608,1.0
615,668,0.0088,1.0
615,669,0.018,1.0
615,671,0.0664,1.0
615,672,0.0064,1.0
615,673,0.0052,1.0
615,677,0.0012,1.0
615,681,0.1676,1.0
615,682,0.0088,1.0
615,684,0.0096,1.0
615,685,0.0124,1.0
615,686,0.4536,1.0
615,687,0.0536,1.0
615,688,0.0008,1.0
615,693,0.234,1.0
615,694,0.296,1.0
615,695,0.1504,1.0
615,697,0.0232,1.0
615,698,0.5256,1.0
615,699,0.6144,1.0
615,700,0.2304,1.0
615,703,0.0016,1.0
615,705,0.2152,1.0
615,706,0.116,1.0
615,714,0.0152,1.0
615,715,0.0068,1.0
615,716,0.0076,1.0
615,717,0.206,1.0
615,718,0.9936,1.0
615,719,0.9416,1.0
615,720,0.0032,1.0
615,721,0.522,1.0
615,722,1.0,1.0
615,723,1.0,1.0
615,724,1.0,1.0
615,725,0.1592,1.0
615,727,0.0704,1.0
615,728,0.7172,1.0
615,733,0.002,1.0
615,734,0.0084,1.0
615,741,0.0604,1.0
615,746,0.0056,1.0
615,748,0.2916,1.0
615,756,0.0112,1.0
615,757,0.016,1.0
615,758,0.0068,1.0
615,759,0.1648,1.0
615,760,0.1048,1.0
615,761,0.2172,1.0
615,762,0.0052,1.0
615,765,0.0732,1.0
615,766,0.24,1.0
615,767,0.022,1.0
615,769,0.054,1.0
615,770,0.5164,1.0
615,771,0.2732,1.0
615,772,0.0464,1.0
615,774,0.1076,1.0
615,775,0.0032,1.0
615,777,0.0028,1.0
615,778,0.0308,1.0
615,779,0.336,1.0
615,780,0.0452,1.0
615,783,0.0696,1.0
615,784,0.1056,1.0
615,785,0.2708,1.0
615,786,0.1328,1.0
615,787,0.1936,1.0
615,788,0.116,1.0
615,789,0.024,1.0
615,790,0.0276,1.0
615,791,0.024,1.0
615,792,0.0592,1.0
615,793,0.1272,1.0
615,797,0.0512,1.0
615,798,0.0232,1.0
615,799,0.2932,1.0
615,800,0.1476,1.0
615,801,0.0624,1.0
615,802,0.0044,1.0
615,803,0.002,1.0
615,804,0.0148,1.0
615,806,0.0704,1.0
615,807,0.2552,1.0
615,808,0.2784,1.0
615,809,0.5756,1.0
615,810,0.004,1.0
615,811,0.0236,1.0
615,812,0.3604,1.0
615,813,0.1396,1.0
615,814,0.0284,1.0
615,824,0.0156,1.0
615,825,0.1404,1.0
615,826,0.1084,1.0
615,827,0.058,1.0
615,828,0.0284,1.0
615,829,0.0024,1.0
615,831,0.0104,1.0
615,833,0.0156,1.0
615,834,0.0156,1.0
615,835,0.0172,1.0
615,836,0.0456,1.0
615,837,0.1192,1.0
615,838,0.1896,1.0
615,841,0.0536,1.0
615,842,0.0728,1.0
615,843,0.1096,1.0
615,844,0.0136,1.0
615,845,0.034,1.0
615,851,0.034,1.0
615,852,0.1664,1.0
615,853,0.046,1.0
615,859,0.0084,1.0
615,864,0.56,1.0
615,865,0.8496,1.0
615,867,0.0428,1.0
615,868,0.004,1.0
615,869,0.0012,1.0
615,870,0.082,1.0
615,871,0.1428,1.0
615,872,0.1592,1.0
615,873,0.6016,1.0
615,874,0.5516,1.0
615,875,0.244,1.0
615,877,0.0068,1.0
615,878,0.014,1.0
615,879,0.012,1.0
615,880,0.0364,1.0
615,881,0.0124,1.0
615,882,0.0192,1.0
615,884,0.0036,1.0
615,885,0.0024,1.0
615,886,0.0952,1.0
615,891,0.0952,1.0
615,892,0.3536,1.0
615,893,0.0004,1.0
615,894,0.148,1.0
615,895,0.6632,1.0
615,896,0.5204,1.0
615,897,0.5536,1.0
615,898,0.1112,1.0
615,902,0.0664,1.0
615,903,0.0464,1.0
615,929,0.0084,1.0
615,932,0.0372,1.0
615,933,0.0592,1.0
615,939,0.0028,1.0
615,940,0.1296,1.0
615,942,0.0424,1.0
615,943,0.0064,1.0
615,945,0.1748,1.0
615,946,0.0452,1.0
615,948,0.1056,1.0
615,949,0.3848,1.0
615,950,0.7672,1.0
615,951,0.9832,1.0
615,952,0.4332,1.0
615,954,0.258,1.0
615,955,0.6988,1.0
615,956,0.5088,1.0
615,958,0.2368,1.0
615,959,1.0,1.0
615,960,0.9264,1.0
615,961,0.128,1.0
615,962,0.1868,1.0
615,963,0.324,1.0
615,964,0.7164,1.0
615,965,0.156,1.0
615,972,0.006,1.0
615,974,0.002,1.0
616,625,0.0064,0.7901705164645207
616,629,0.0016,1.0
616,631,0.0364,1.0
616,632,0.0052,1.0
616,647,0.0904,1.0
616,648,0.0548,1.0
616,649,0.0264,1.0
616,651,0.0232,1.0
616,661,0.0004,1.0
616,662,0.046,1.0
616,663,0.0056,1.0
616,664,0.0276,1.0
616,665,0.0944,1.0
616,666,0.0488,1.0
616,667,0.0188,1.0
616,669,0.0104,1.0
616,671,0.0728,1.0
616,672,0.0352,1.0
616,674,0.0632,1.0
616,675,0.0072,1.0
616,679,0.0004,1.0
616,680,0.02,1.0
616,681,0.0468,1.0
616,693,0.0692,1.0
616,694,0.2524,1.0
616,695,0.1716,1.0
616,696,0.0172,1.0
616,697,0.4956,1.0
616,698,0.0888,1.0
616,699,0.1496,1.0
616,703,0.0108,1.0
616,709,0.0072,1.0
616,714,0.0056,1.0
616,715,0.0048,1.0
616,716,0.6116,1.0
616,717,0.9804,1.0
616,718,0.976,1.0
616,719,0.8928,1.0
616,720,0.2164,1.0
616,721,0.9204,1.0
616,722,0.8696,1.0
616,723,0.79,1.0
616,724,0.714,1.0
616,725,0.0784,1.0
616,726,0.0616,1.0
616,727,0.5428,1.0
616,728,0.9004,1.0
616,729,0.0284,1.0
616,730,0.098,1.0
616,731,0.3136,1.0
616,732,0.0596,1.0
616,733,0.0096,1.0
616,741,0.054,1.0
616,747,0.0212,1.0
616,748,0.002,1.0
616,749,0.008,1.0
616,750,0.0336,1.0
616,756,0.0104,1.0
616,771,0.0104,1.0
616,772,0.3676,1.0
616,773,0.0012,1.0
616,777,0.0276,1.0
616,778,0.038,1.0
616,779,0.1028,1.0
616,780,0.1068,1.0
616,781,0.0304,1.0
616,782,0.002,1.0
616,783,0.0072,1.0
616,784,0.2572,1.0
616,785,0.3376,1.0
616,786,0.0116,1.0
616,787,0.0676,1.0
616,788,0.118,1.0
616,790,0.014,1.0
616,797,0.0264,1.0
616,798,0.038,1.0
616,799,0.0412,1.0
616,800,0.1576,1.0
616,801,0.1724,1.0
616,802,0.0088,1.0
616,803,0.0112,1.0
616,804,0.0224,1.0
616,807,0.1428,1.0
616,808,0.1668,1.0
616,809,0.01,1.0
616,812,0.0364,1.0
616,813,0.0088,1.0
616,814,0.0164,1.0
616,815,0.0056,1.0
616,819,0.0052,1.0
616,824,0.0056,1.0
616,825,0.0168,1.0
616,826,0.196,1.0
616,827,0.1188,1.0
616,828,0.0236,1.0
616,830,0.008,1.0
616,836,0.1484,1.0
616,837,0.2688,1.0
616,838,0.0288,1.0
616,839,0.018,1.0
616,841,0.0464,1.0
616,842,0.0692,1.0
616,843,0.0204,1.0
616,844,0.056,1.0
616,845,0.0836,1.0
616,848,0.0164,1.0
616,854,0.0252,1.0
616,855,0.014,1.0
616,864,0.0008,1.0
616,865,0.2452,1.0
616,866,0.0024,1.0
616,873,0.3872,1.0
616,874,0.6928,1.0
616,875,0.3356,1.0
616,876,0.012,1.0
616,878,0.0524,1.0
616,880,0.0196,1.0
616,881,0.0156,1.0
616,882,0.0344,1.0
616,888,0.0064,1.0
616,889,0.0104,1.0
616,892,0.0016,1.0
616,893,0.3224,1.0
616,894,0.79,1.0
616,895,0.6536,1.0
616,896,0.0316,1.0
616,902,0.016,1.0
616,927,0.0064,1.0
616,942,0.046,1.0
616,943,0.0208,1.0
616,945,0.406,1.0
616,946,0.038,1.0
616,948,0.0004,1.0
616,949,0.2816,1.0
616,950,0.8884,1.0
616,951,0.9852,1.0
616,952,0.1852,1.0
616,954,0.5612,1.0
616,955,0.9196,1.0
616,956,0.5928,1.0
616,958,0.0604,1.0
616,959,0.2424,1.0
616,960,0.2668,1.0
616,962,0.0008,1.0
616,963,0.364,1.0
616,964,0.8072,1.0
616,965,0.6088,1.0
616,966,0.0004,1.0
617,630,0.0068,1.0
617,631,0.1172,1.0
617,632,0.0816,1.0
617,654,0.0332,1.0
617,664,0.0908,1.0
617,665,0.0604,1.0
617,666,0.4044,1.0
617,667,0.1464,1.0
617,669,0.1216,1.0
617,670,0.0204,1.0
617,671,0.0512,1.0
617,672,0.0232,1.0
617,673,0.0084,1.0
617,674,0.0136,1.0
617,677,0.0064,1.0
617,678,0.0068,1.0
617,679,0.0176,1.0
617,682,0.0048,1.0
617,684,0.0052,1.0
617,685,0.0008,1.0
617,693,0.0348,1.0
617,694,0.4976,1.0
617,695,0.4196,1.0
617,696,0.142,1.0
617,697,0.1368,1.0
617,698,0.0388,1.0
617,699,0.01,1.0
617,707,0.0052,1.0
617,714,0.0144,1.0
617,716,0.754,1.0
617,717,1.0,1.0
617,718,0.8192,1.0
617,719,0.4248,1.0
617,720,0.2436,1.0
617,721,0.3368,1.0
617,722,0.102,1.0
617,723,0.0732,1.0
617,725,0.1664,1.0
617,726,0.1524,1.0
617,727,1.0,1.0
617,728,0.7792,1.0
617,729,0.0848,1.0
617,730,0.07,1.0
617,731,0.7348,1.0
617,732,0.7644,1.0
617,733,0.006,1.0
617,735,0.0308,1.0
617,736,0.0024,1.0
617,739,0.0708,1.0
617,740,0.0064,1.0
617,741,0.0572,1.0
617,747,0.0072,1.0
617,748,0.062,1.0
617,749,0.118,1.0
617,750,0.1724,1.0
617,759,0.0244,1.0
617,765,0.01,1.0
617,770,0.006,1.0
617,771,0.4548,1.0
617,772,0.418,1.0
617,773,0.4304,1.0
617,774,0.1216,1.0
617,775,0.0816,1.0
617,777,0.282,1.0
617,778,0.1304,1.0
617,779,0.1636,1.0
617,780,0.04,1.0
617,782,0.0112,1.0
617,790,0.0336,1.0
617,791,0.0092,1.0
617,797,0.0344,1.0
617,798,0.0492,1.0
617,799,0.0608,1.0
617,800,0.1136,1.0
617,801,0.0632,1.0
617,802,0.0308,1.0
617,803,0.0012,1.0
617,804,0.0048,1.0
617,813,0.0136,1.0
617,814,0.0008,1.0
617,818,0.0024,1.0
617,819,0.4356,1.0
617,820,0.0856,1.0
617,821,0.1168,1.0
617,823,0.0224,1.0
617,824,0.1072,1.0
617,825,0.13,1.0
617,826,0.0772,1.0
617,827,0.0748,1.0
617,828,0.0132,1.0
617,830,0.0072,1.0
617,831,0.0104,1.0
617,832,0.0144,1.0
617,833,0.0072,1.0
617,834,0.0064,1.0
617,835,0.0276,1.0
617,836,0.2248,1.0
617,837,0.316,1.0
617,838,0.3344,1.0
617,839,0.2528,1.0
617,840,0.01,1.0
617,846,0.0264,1.0
617,847,0.4272,1.0
617,848,0.0184,1.0
617,854,0.0088,1.0
617,855,0.006,1.0
617,865,0.0048,1.0
617,866,0.012,1.0
617,869,0.0524,1.0
617,870,0.008,1.0
617,871,0.0336,1.0
617,873,0.0668,1.0
617,874,0.0012,1.0
617,888,0.0016,1.0
617,889,0.0076,1.0
617,892,0.006,1.0
617,893,0.212,1.0
617,894,0.6228,1.0
617,895,0.45,1.0
617,896,0.3284,1.0
617,897,0.0228,1.0
617,898,0.0448,1.0
617,911,0.012,1.0
617,940,0.0076,1.0
617,941,0.0124,1.0
617,942,0.0008,1.0
617,943,0.036,1.0
617,944,0.0244,1.0
617,945,0.0088,1.0
617,950,0.0396,1.0
617,951,0.47,1.0
617,952,0.014,1.0
617,954,0.7984,1.0
617,955,1.0,1.0
617,956,0.8216,1.0
617,957,0.1024,1.0
617,958,0.0064,1.0
617,961,0.0936,1.0
617,962,0.2948,1.0
617,964,0.1344,1.0
617,965,0.0072,1.0
618,630,0.0736,1.0
618,631,0.2308,1.0
618,632,0.0516,1.0
618,635,0.006,1.0
618,662,0.2576,1.0
618,663,0.5544,1.0
618,664,0.1704,1.0
618,666,0.0256,1.0
618,668,0.0604,1.0
618,669,0.2856,1.0
618,670,0.0412,1.0
618,672,0.1156,1.0
618,673,0.0384,1.0
618,675,0.0048,1.0
618,676,0.0052,1.0
618,682,0.0248,1.0
618,684,0.0084,1.0
618,685,0.0032,1.0
618,689,0.0008,1.0
618,690,0.0836,1.0
618,691,0.0296,1.0
618,693,0.0716,1.0
618,694,0.0832,1.0
618,695,0.102,1.0
618,696,0.0104,1.0
618,697,0.0136,1.0
618,707,0.0012,1.0
618,710,0.0144,1.0
618,711,0.1888,1.0
618,712,0.0072,1.0
618,713,0.0076,1.0
618,714,0.0404,1.0
618,715,0.3504,1.0
618,716,0.6432,1.0
618,717,0.536,1.0
618,718,0.1268,1.0
618,721,0.0256,1.0
618,722,0.018,1.0
618,724,0.0068,1.0
618,725,0.068,1.0
618,726,0.0304,1.0
618,727,0.2984,1.0
618,728,0.0404,1.0
618,731,0.0064,1.0
618,732,0.1372,1.0
618,737,0.0728,1.0
618,739,0.026,1.0
618,740,0.0264,1.0
618,748,0.0324,1.0
618,749,0.0656,1.0
618,750,0.2932,1.0
618,763,0.0152,1.0
618,765,0.0756,1.0
618,766,0.012,1.0
618,770,0.516,1.0
618,771,0.786,1.0
618,772,0.1396,1.0
618,773,0.0372,1.0
618,774,0.1232,1.0
618,775,0.1116,1.0
618,778,0.0476,1.0
618,779,0.008,1.0
618,783,0.0272,1.0
618,788,0.0132,1.0
618,789,0.0168,1.0
618,790,0.114,1.0
618,791,0.0228,1.0
618,792,0.0584,1.0
618,793,0.0064,1.0
618,797,0.0092,1.0
618,798,0.052,1.0
618,799,0.004,1.0
618,800,0.0708,1.0
618,801,0.1992,1.0
618,802,0.0376,1.0
618,803,0.0608,1.0
618,804,0.006,1.0
618,806,0.0604,1.0
618,807,0.104,1.0
618,808,0.0236,1.0
618,809,0.0148,1.0
618,813,0.0012,1.0
618,814,0.0128,1.0
618,818,0.0464,1.0
618,819,0.0312,1.0
618,820,0.0012,1.0
618,822,0.0012,1.0
618,823,0.0004,1.0
618,824,0.0264,1.0
618,827,0.0276,1.0
618,828,0.0364,1.0
618,829,0.1296,1.0
618,830,0.1524,1.0
618,831,0.108,1.0
618,832,0.0068,1.0
618,833,0.0088,1.0
618,834,0.0256,1.0
618,835,0.1192,1.0
618,836,0.1764,1.0
618,837,0.796,1.0
618,838,0.9456,1.0
618,839,0.9844,1.0
618,840,0.9576,1.0
618,841,0.1716,1.0
618,846,0.4884,1.0
618,847,0.9996,1.0
618,848,0.5804,1.0
618,854,0.0016,1.0
618,855,0.0044,1.0
618,861,0.0852,1.0
618,862,0.0112,1.0
618,864,0.0112,1.0
618,865,0.0904,1.0
618,866,0.0944,1.0
618,867,0.0684,1.0
618,868,0.068,1.0
618,869,0.1888,1.0
618,870,0.192,1.0
618,871,0.0476,1.0
618,872,0.0288,1.0
618,884,0.0072,1.0
618,887,0.2224,1.0
618,888,0.542,1.0
618,889,0.096,1.0
618,890,0.0064,1.0
618,891,0.026,1.0
618,894,0.146,1.0
618,895,0.0732,1.0
618,896,0.1124,1.0
618,897,0.068,1.0
618,898,0.184,1.0
618,899,0.054,1.0
618,900,0.0044,1.0
618,901,0.0388,1.0
618,912,0.0168,1.0
618,940,0.0992,1.0
618,941,0.038,1.0
618,942,0.0356,1.0
618,943,0.0228,1.0
618,944,0.0692,1.0
618,945,0.1508,1.0
618,949,0.002,1.0
618,951,0.1556,1.0
618,952,0.6,1.0
618,953,0.5844,1.0
618,954,0.294,1.0
618,955,0.6536,1.0
618,956,0.6856,1.0
618,957,0.5828,1.0
618,958,0.02,1.0
618,959,0.0204,1.0
618,961,0.0756,1.0
618,962,0.8176,1.0
618,963,0.506,1.0
618,964,0.152,1.0
618,966,0.0344,1.0
618,968,0.0072,1.0
619,630,0.2696,1.0
619,631,0.3796,1.0
619,640,0.1208,1.0
619,641,0.1532,1.0
619,662,0.2512,1.0
619,663,0.4872,1.0
619,664,0.0388,1.0
619,668,0.0336,1.0
619,669,0.0784,1.0
619,670,0.0972,1.0
619,671,0.0216,1.0
619,672,0.1144,1.0
619,674,0.018,1.0
619,675,0.0012,1.0
619,676,0.0072,1.0
619,677,0.0148,1.0
619,682,0.0192,1.0
619,683,0.0124,1.0
619,690,0.4556,1.0
619,691,0.0868,1.0
619,692,0.246,1.0
619,693,0.1596,1.0
619,694,0.0088,1.0
619,695,0.068,1.0
619,696,0.158,1.0
619,697,0.166,1.0
619,698,0.186,1.0
619,699,0.0844,1.0
619,700,0.1364,1.0
619,701,0.0556,1.0
619,711,0.0164,1.0
619,712,0.036,1.0
619,713,0.0636,1.0
619,714,0.1328,1.0
619,715,0.0696,1.0
619,721,0.0168,1.0
619,722,0.006,1.0
619,725,0.0068,1.0
619,726,0.0344,1.0
619,738,0.218,1.0
619,739,0.128,1.0
619,740,0.0592,1.0
619,748,0.032,1.0
619,749,0.3556,1.0
619,750,0.4328,1.0
619,751,0.346,1.0
619,756,0.0124,1.0
619,762,0.0372,1.0
619,763,0.0448,1.0
619,764,0.1328,1.0
619,765,0.3268,1.0
619,766,0.0792,1.0
619,767,0.0212,1.0
619,769,0.006,1.0
619,771,0.0632,1.0
619,772,0.088,1.0
619,773,0.1972,1.0
619,774,0.0368,1.0
619,775,0.0036,1.0
619,781,0.2156,1.0
619,782,0.332,1.0
619,787,0.0196,1.0
619,788,0.0424,1.0
619,789,0.0556,1.0
619,790,0.0048,1.0
619,791,0.024,1.0
619,792,0.0828,1.0
619,793,0.0288,1.0
619,794,0.0068,1.0
619,797,0.0396,1.0
619,801,0.1444,1.0
619,802,0.0228,1.0
619,803,0.158,1.0
619,804,0.0088,1.0
619,806,0.0956,1.0
619,807,0.1264,1.0
619,808,0.0508,1.0
619,809,0.2072,1.0
619,810,0.118,1.0
619,815,0.5016,1.0
619,816,0.662,1.0
619,817,0.1568,1.0
619,818,0.0552,1.0
619,819,0.0132,1.0
619,820,0.6384,1.0
619,821,0.3488,1.0
619,822,0.726,1.0
619,823,0.0944,1.0
619,830,0.0252,1.0
619,831,0.0676,1.0
619,832,0.0796,1.0
619,833,0.0296,1.0
619,834,0.138,1.0
619,835,0.4968,1.0
619,836,0.1412,1.0
619,837,0.5792,1.0
619,838,0.6872,1.0
619,839,0.9648,1.0
619,840,0.954,1.0
619,841,0.3316,1.0
619,846,0.0716,1.0
619,847,0.8132,1.0
619,848,0.2096,1.0
619,852,0.1476,1.0
619,853,0.1928,1.0
619,854,0.252,1.0
619,855,0.2376,1.0
619,856,0.0116,1.0
619,859,0.006,1.0
619,860,0.012,1.0
619,862,0.0016,1.0
619,863,0.0952,1.0
