idx_x,idx_y,crop_ratio,overlap_ratio
696,2213,0.0864,1.0
696,2214,0.0232,1.0
696,2215,0.4576,1.0
696,2216,0.1752,1.0
696,2217,0.3528,1.0
696,2218,0.2728,1.0
696,2219,0.3636,1.0
696,2220,0.5096,1.0
696,2221,0.4924,1.0
696,2222,0.8928,1.0
696,2223,1.0,1.0
696,2224,0.9388,1.0
696,2225,0.6536,1.0
696,2226,0.6136,1.0
696,2227,0.4912,1.0
696,2228,0.6076,1.0
696,2229,0.1908,1.0
696,2235,0.1444,1.0
696,2236,0.024,1.0
696,2238,0.0432,1.0
696,2239,0.1304,1.0
696,2240,0.014,1.0
696,2242,0.1272,1.0
696,2243,0.2152,1.0
696,2244,0.224,1.0
696,2246,0.0088,1.0
696,2247,0.026,1.0
696,2248,0.1076,1.0
696,2250,0.0064,1.0
696,2251,0.1692,1.0
696,2252,0.1084,1.0
696,2253,0.0968,1.0
696,2254,0.0432,1.0
696,2255,0.0268,1.0
696,2260,0.0128,1.0
696,2262,0.0356,1.0
696,2263,0.0152,1.0
696,2265,0.0076,1.0
696,2270,0.04,1.0
696,2272,0.0344,1.0
696,2273,0.2092,1.0
696,2274,0.668,1.0
696,2275,0.6904,1.0
696,2276,0.1768,1.0
696,2277,0.2616,1.0
696,2278,0.0812,1.0
696,2279,0.0812,1.0
696,2283,0.0116,1.0
696,2284,0.0512,1.0
696,2285,0.1012,1.0
696,2286,0.4496,1.0
696,2287,0.406,1.0
696,2288,0.5508,1.0
696,2289,0.1068,1.0
696,2290,0.004,1.0
696,2293,0.0068,1.0
696,2301,0.1272,1.0
696,2302,0.0912,1.0
696,2303,0.21,1.0
696,2304,0.0032,1.0
696,2305,0.066,1.0
696,2306,0.2136,1.0
696,2307,0.2552,1.0
696,2308,0.0576,1.0
696,2309,0.12,1.0
696,2310,0.3456,1.0
696,2311,0.742,1.0
696,2312,0.4216,1.0
696,2313,0.1592,1.0
696,2314,0.1196,1.0
696,2317,0.232,1.0
696,2318,0.4992,1.0
696,2319,0.4328,1.0
696,2320,0.316,1.0
696,2321,0.4428,1.0
696,2322,0.0208,1.0
696,2323,0.1644,1.0
696,2324,0.4824,1.0
696,2325,0.9968,1.0
696,2326,0.9908,1.0
696,2327,0.844,1.0
696,2328,0.1928,1.0
696,2329,0.0464,1.0
696,2332,0.0452,1.0
696,2333,0.0452,1.0
696,2335,0.0132,1.0
696,2337,0.0172,1.0
696,2338,0.4864,1.0
696,2339,0.362,1.0
696,2340,0.5176,1.0
696,2341,0.63,1.0
696,2342,0.3368,1.0
696,2343,0.948,1.0
696,2344,0.6004,1.0
696,2345,0.3212,1.0
696,2346,0.8672,1.0
696,2347,0.2732,1.0
696,2348,0.2928,1.0
696,2349,0.0564,1.0
696,2350,0.0052,1.0
696,2351,0.2192,1.0
696,2352,0.8392,1.0
696,2353,0.4056,1.0
696,2354,0.5388,1.0
696,2355,0.0308,1.0
696,2356,0.3308,1.0
696,2357,0.3,1.0
696,2358,0.3824,1.0
696,2359,0.7892,1.0
696,2360,0.8676,1.0
696,2361,0.6944,1.0
696,2362,0.8076,1.0
696,2363,0.724,1.0
696,2364,0.8668,1.0
696,2365,0.2196,1.0
696,2366,0.1532,1.0
696,2367,0.1532,1.0
696,2368,0.034,1.0
696,2369,0.1552,1.0
696,2370,0.2864,1.0
696,2371,0.4752,1.0
696,2372,0.4352,1.0
696,2373,0.2824,1.0
696,2375,0.1448,1.0
696,2376,0.6424,1.0
696,2377,0.4224,1.0
696,2378,0.0664,1.0
696,2379,0.0164,1.0
696,2381,0.0076,1.0
696,2382,0.018,1.0
696,2383,0.056,1.0
696,2388,0.008,1.0
696,2389,0.0068,1.0
696,2390,0.1952,1.0
696,2391,0.0372,1.0
696,2393,0.0328,1.0
696,2394,0.8048,1.0
696,2395,0.93,1.0
696,2396,0.4276,1.0
696,2397,0.7796,1.0
696,2398,0.7908,1.0
696,2399,0.9044,1.0
696,2400,0.8948,1.0
696,2401,0.242,1.0
696,2402,0.0172,1.0
696,2403,0.0676,1.0
696,2404,0.5,1.0
696,2405,0.0092,0.8968789289076289
697,2089,0.006,0.9958819799242798
697,2091,0.0024,1.0
697,2092,0.0864,1.0
697,2093,0.1976,1.0
697,2094,0.6976,1.0
697,2095,0.7924,1.0
697,2096,0.4632,1.0
697,2097,0.022,1.0
697,2098,0.4848,1.0
697,2099,0.9816,1.0
697,2100,0.3148,1.0
697,2101,0.3888,1.0
697,2102,0.8912,1.0
697,2103,1.0,1.0
697,2104,0.4224,1.0
697,2106,0.674,1.0
697,2107,0.97,1.0
697,2108,0.9788,1.0
697,2109,0.8628,1.0
697,2110,0.2492,1.0
697,2111,0.5808,1.0
697,2112,0.3072,1.0
697,2113,0.0008,1.0
697,2115,0.0348,1.0
697,2116,0.8892,1.0
697,2117,0.6424,1.0
697,2118,0.1124,1.0
697,2119,0.6492,1.0
697,2120,0.9904,1.0
697,2121,0.474,1.0
697,2122,0.3552,1.0
697,2123,0.27,1.0
697,2124,0.1132,1.0
697,2125,0.4344,1.0
697,2128,0.0884,1.0
697,2129,0.1324,1.0
697,2130,0.3368,1.0
697,2131,0.1904,1.0
697,2132,0.0324,1.0
697,2133,0.0084,1.0
697,2134,0.1404,1.0
697,2135,0.4628,1.0
697,2136,0.7352,1.0
697,2137,0.1932,1.0
697,2140,0.0276,1.0
697,2142,0.016,1.0
697,2151,0.53,1.0
697,2152,0.2144,1.0
697,2153,0.3032,1.0
697,2154,0.5748,1.0
697,2155,0.2376,1.0
697,2156,0.0148,1.0
697,2159,0.0724,1.0
697,2160,0.2268,1.0
697,2161,0.7728,1.0
697,2162,0.7196,1.0
697,2163,0.6612,1.0
697,2164,0.8328,1.0
697,2165,0.8788,1.0
697,2166,0.134,1.0
697,2167,0.0964,1.0
697,2169,0.022,1.0
697,2170,0.0816,1.0
697,2171,0.4184,1.0
697,2172,0.4572,1.0
697,2173,0.5656,1.0
697,2174,0.1172,1.0
697,2175,0.342,1.0
697,2177,0.18,1.0
697,2179,0.132,1.0
697,2180,0.3628,1.0
697,2181,0.258,1.0
697,2182,0.1672,1.0
697,2183,0.2324,1.0
697,2184,0.7604,1.0
697,2187,0.2168,1.0
697,2188,0.4524,1.0
697,2191,0.33,1.0
697,2192,0.7916,1.0
697,2193,0.706,1.0
697,2194,0.2484,1.0
697,2195,0.8752,1.0
697,2196,0.6268,1.0
697,2197,0.1368,1.0
697,2198,0.1024,1.0
697,2200,0.0216,1.0
697,2201,0.0472,1.0
697,2202,0.4564,1.0
697,2203,0.748,1.0
697,2204,0.9688,1.0
697,2205,0.824,1.0
697,2206,0.5908,1.0
697,2207,0.706,1.0
697,2208,0.7464,1.0
697,2209,0.4668,1.0
697,2210,0.4324,1.0
697,2211,0.8532,1.0
697,2212,0.3152,1.0
697,2213,0.3656,1.0
697,2214,0.3204,1.0
697,2215,0.4552,1.0
697,2216,0.3532,1.0
697,2217,0.304,1.0
697,2218,0.2452,1.0
697,2219,0.5364,1.0
697,2220,0.8952,1.0
697,2221,0.83,1.0
697,2222,0.992,1.0
697,2223,0.6496,1.0
697,2224,0.6496,1.0
697,2225,0.7968,1.0
697,2226,0.3348,1.0
697,2227,0.2548,1.0
697,2228,0.96,1.0
697,2229,0.5692,1.0
697,2230,0.3336,1.0
697,2231,0.2184,1.0
697,2237,0.0088,1.0
697,2238,0.0212,1.0
697,2239,0.0052,1.0
697,2241,0.0032,1.0
697,2242,0.0976,1.0
697,2243,0.368,1.0
697,2244,0.2392,1.0
697,2245,0.0416,1.0
697,2246,0.032,1.0
697,2248,0.0628,1.0
697,2249,0.658,1.0
697,2250,0.5464,1.0
697,2251,0.4428,1.0
697,2252,0.3816,1.0
697,2253,0.0384,1.0
697,2254,0.0088,1.0
697,2255,0.0068,1.0
697,2256,0.1584,1.0
697,2257,0.012,1.0
697,2261,0.1324,1.0
697,2262,0.218,1.0
697,2263,0.6928,1.0
697,2264,0.0744,1.0
697,2265,0.0068,1.0
697,2267,0.0068,1.0
697,2269,0.0252,1.0
697,2273,0.2652,1.0
697,2274,0.1264,1.0
697,2275,0.3536,1.0
697,2276,0.0928,1.0
697,2277,0.0052,1.0
697,2278,0.0492,1.0
697,2279,0.0872,1.0
697,2280,0.0412,1.0
697,2281,0.0476,1.0
697,2282,0.0284,1.0
697,2283,0.0024,1.0
697,2284,0.0332,1.0
697,2285,0.2248,1.0
697,2286,0.4908,1.0
697,2287,0.146,1.0
697,2288,0.1476,1.0
697,2289,0.032,1.0
697,2290,0.0124,1.0
697,2291,0.1152,1.0
697,2297,0.0028,1.0
697,2298,0.004,1.0
697,2301,0.1612,1.0
697,2302,0.524,1.0
697,2303,0.2888,1.0
697,2304,0.2468,1.0
697,2305,0.2776,1.0
697,2306,0.2164,1.0
697,2307,0.518,1.0
697,2308,0.2976,1.0
697,2309,0.502,1.0
697,2310,0.6984,1.0
697,2311,0.5512,1.0
697,2312,0.7392,1.0
697,2313,0.3632,1.0
697,2314,0.1568,1.0
697,2315,0.0324,1.0
697,2316,0.0076,1.0
697,2317,0.1444,1.0
697,2318,0.2772,1.0
697,2319,0.3768,1.0
697,2320,0.7384,1.0
697,2321,0.306,1.0
697,2322,0.2308,1.0
697,2323,0.6608,1.0
697,2324,0.888,1.0
697,2325,0.9972,1.0
697,2326,0.976,1.0
697,2327,0.6832,1.0
697,2328,0.3476,1.0
697,2329,0.372,1.0
697,2330,0.0544,1.0
697,2331,0.014,1.0
697,2332,0.034,1.0
697,2333,0.1316,1.0
697,2334,0.0608,1.0
697,2335,0.0452,1.0
697,2336,0.1988,1.0
697,2337,0.3512,1.0
697,2338,0.2472,1.0
697,2339,0.1048,1.0
697,2340,0.5192,1.0
697,2341,0.7304,1.0
697,2342,0.062,1.0
697,2343,0.354,1.0
697,2344,0.356,1.0
697,2345,0.0676,1.0
697,2346,0.7748,1.0
697,2347,0.4324,1.0
697,2348,0.2688,1.0
697,2349,0.5164,1.0
697,2350,0.2392,1.0
697,2351,0.3076,1.0
697,2352,0.9788,1.0
697,2353,0.7932,1.0
697,2354,0.8572,1.0
697,2355,0.4824,1.0
697,2356,0.2924,1.0
697,2357,0.0864,1.0
697,2358,0.3172,1.0
697,2359,0.3484,1.0
697,2360,0.9348,1.0
697,2361,0.7868,1.0
697,2362,0.6988,1.0
697,2363,0.6636,1.0
697,2364,0.2584,1.0
697,2365,0.0616,1.0
697,2366,0.1756,1.0
697,2367,0.1436,1.0
697,2369,0.014,1.0
697,2370,0.0064,1.0
697,2371,0.0144,1.0
697,2372,0.096,1.0
697,2373,0.0128,1.0
697,2375,0.4924,1.0
697,2376,0.9224,1.0
697,2377,0.8748,1.0
697,2378,0.5428,1.0
697,2379,0.3284,1.0
697,2380,0.042,1.0
697,2386,0.006,1.0
697,2390,0.3752,1.0
697,2391,0.83,1.0
697,2392,0.2084,1.0
697,2393,0.0304,1.0
697,2394,0.6612,1.0
697,2395,0.99,1.0
697,2396,0.4832,1.0
697,2397,0.026,1.0
697,2398,0.372,1.0
697,2399,0.7432,1.0
697,2400,0.4764,1.0
697,2402,0.0332,1.0
697,2403,0.2164,1.0
697,2404,0.5376,1.0
698,2089,0.202,0.7088293481184461
698,2092,0.0596,1.0
698,2093,0.5568,1.0
698,2094,0.6572,1.0
698,2095,0.7532,1.0
698,2096,0.398,1.0
698,2098,0.0504,1.0
698,2099,0.9136,1.0
698,2100,0.9604,1.0
698,2101,0.9928,1.0
698,2102,0.9472,1.0
698,2103,0.9932,1.0
698,2104,0.8892,1.0
698,2105,0.0228,1.0
698,2106,0.1596,1.0
698,2107,0.9868,1.0
698,2108,0.9956,1.0
698,2109,1.0,1.0
698,2110,0.436,1.0
698,2111,0.1284,1.0
698,2112,0.7608,1.0
698,2113,0.2124,1.0
698,2115,0.2716,1.0
698,2116,0.7928,1.0
698,2117,0.9892,1.0
698,2118,0.8788,1.0
698,2119,1.0,1.0
698,2120,0.956,1.0
698,2121,0.9808,1.0
698,2122,0.1164,1.0
698,2123,0.5328,1.0
698,2124,0.322,1.0
698,2125,0.12,1.0
698,2126,0.0732,1.0
698,2130,0.0484,1.0
698,2131,0.068,1.0
698,2132,0.0252,1.0
698,2136,0.0524,1.0
698,2137,0.0792,1.0
698,2151,0.5412,1.0
698,2152,0.6892,1.0
698,2153,0.0308,1.0
698,2154,0.9104,1.0
698,2155,0.9936,1.0
698,2156,0.5976,1.0
698,2157,0.0036,1.0
698,2158,0.34,1.0
698,2159,0.9236,1.0
698,2160,0.988,1.0
698,2161,0.9324,1.0
698,2162,0.926,1.0
698,2163,0.538,1.0
698,2164,0.4364,1.0
698,2165,0.0388,1.0
698,2166,0.1984,1.0
698,2167,0.01,1.0
698,2169,0.3336,1.0
698,2170,0.0864,1.0
698,2172,0.1612,1.0
698,2173,0.258,1.0
698,2174,0.5944,1.0
698,2175,0.0804,1.0
698,2176,0.2916,1.0
698,2177,0.7344,1.0
698,2178,0.2916,1.0
698,2179,0.9064,1.0
698,2180,0.8208,1.0
698,2181,0.2876,1.0
698,2182,0.8788,1.0
698,2183,0.148,1.0
698,2184,0.1996,1.0
698,2186,0.0064,1.0
698,2187,0.168,1.0
698,2188,0.3792,1.0
698,2190,0.0008,1.0
698,2191,0.5984,1.0
698,2192,0.9476,1.0
698,2193,0.9144,1.0
698,2194,0.4928,1.0
698,2195,0.1836,1.0
698,2196,0.4532,1.0
698,2197,0.24,1.0
698,2198,0.1924,1.0
698,2199,0.1868,1.0
698,2200,0.1244,1.0
698,2201,0.0776,1.0
698,2202,0.404,1.0
698,2203,0.4976,1.0
698,2204,0.7928,1.0
698,2205,0.8556,1.0
698,2206,0.0208,1.0
698,2207,0.1088,1.0
698,2208,0.6344,1.0
698,2209,0.8092,1.0
698,2210,0.3308,1.0
698,2211,0.8144,1.0
698,2212,0.458,1.0
698,2213,0.9348,1.0
698,2214,0.9044,1.0
698,2215,0.2616,1.0
698,2216,0.246,1.0
698,2217,0.1948,1.0
698,2218,0.23,1.0
698,2219,0.8672,1.0
698,2220,0.5432,1.0
698,2221,0.1252,1.0
698,2222,0.4644,1.0
698,2223,0.184,1.0
698,2224,0.4156,1.0
698,2225,0.7412,1.0
698,2226,0.7232,1.0
698,2227,0.9956,1.0
698,2228,0.4308,1.0
698,2229,0.6476,1.0
698,2230,0.7728,1.0
698,2231,0.528,1.0
698,2232,0.0132,1.0
698,2236,0.0072,1.0
698,2241,0.0712,1.0
698,2242,0.634,1.0
698,2243,0.3572,1.0
698,2244,0.1144,1.0
698,2245,0.0156,1.0
698,2246,0.0776,1.0
698,2247,0.138,1.0
698,2248,0.2888,1.0
698,2249,0.678,1.0
698,2250,0.5336,1.0
698,2251,0.3232,1.0
698,2252,0.0196,1.0
698,2254,0.01,1.0
698,2255,0.0384,1.0
698,2256,0.228,1.0
698,2257,0.0052,1.0
698,2258,0.0112,1.0
698,2260,0.0132,1.0
698,2261,0.0004,1.0
698,2262,0.0284,1.0
698,2263,0.0632,1.0
698,2266,0.0288,1.0
698,2267,0.0076,1.0
698,2269,0.0536,1.0
698,2270,0.0088,1.0
698,2273,0.1572,1.0
698,2274,0.3412,1.0
698,2275,0.0476,1.0
698,2276,0.0336,1.0
698,2277,0.0168,1.0
698,2278,0.0616,1.0
698,2279,0.0836,1.0
698,2280,0.414,1.0
698,2281,0.4628,1.0
698,2282,0.0464,1.0
698,2283,0.0632,1.0
698,2284,0.3184,1.0
698,2285,0.6696,1.0
698,2286,0.5008,1.0
698,2287,0.0152,1.0
698,2288,0.5072,1.0
698,2289,0.1816,1.0
698,2290,0.1712,1.0
698,2291,0.0492,1.0
698,2292,0.0056,1.0
698,2297,0.0024,1.0
698,2298,0.0132,1.0
698,2301,0.3596,1.0
698,2302,0.4744,1.0
698,2303,0.1496,1.0
698,2304,0.0872,1.0
698,2305,0.2768,1.0
698,2306,0.452,1.0
698,2307,0.6812,1.0
698,2308,0.7264,1.0
698,2309,0.8952,1.0
698,2310,0.5188,1.0
698,2311,0.73,1.0
698,2312,0.5304,1.0
698,2313,0.0596,1.0
698,2314,0.236,1.0
698,2315,0.3952,1.0
698,2316,0.306,1.0
698,2317,0.4576,1.0
698,2318,0.5268,1.0
698,2319,0.2512,1.0
698,2320,0.4344,1.0
698,2321,0.3788,1.0
698,2322,0.4264,1.0
698,2323,0.9304,1.0
698,2324,0.9976,1.0
698,2325,1.0,1.0
698,2326,0.9952,1.0
698,2327,0.988,1.0
698,2328,0.994,1.0
698,2329,0.6768,1.0
698,2330,0.0256,1.0
698,2331,0.0244,1.0
698,2332,0.0048,1.0
698,2334,0.0876,1.0
698,2335,0.1944,1.0
698,2336,0.118,1.0
698,2337,0.4148,1.0
698,2338,0.6976,1.0
698,2339,0.5932,1.0
698,2340,0.8932,1.0
698,2341,0.9352,1.0
698,2342,0.9504,1.0
698,2343,0.8568,1.0
698,2344,0.888,1.0
698,2345,0.6488,1.0
698,2346,0.7048,1.0
698,2347,0.9932,1.0
698,2348,0.9008,1.0
698,2349,0.9924,1.0
698,2350,0.7008,1.0
698,2351,0.2516,1.0
698,2352,0.968,1.0
698,2353,0.9696,1.0
698,2354,0.68,1.0
698,2355,0.154,1.0
698,2356,0.7808,1.0
698,2357,0.7992,1.0
698,2358,0.7992,1.0
698,2359,0.1176,1.0
698,2360,0.394,1.0
698,2361,0.7112,1.0
698,2362,0.5592,1.0
698,2363,0.056,1.0
698,2364,0.0936,1.0
698,2365,0.2228,1.0
698,2366,0.132,1.0
698,2367,0.0516,1.0
698,2368,0.0136,1.0
698,2369,0.0172,1.0
698,2372,0.2284,1.0
698,2373,0.1796,1.0
698,2375,0.42,1.0
698,2376,0.3516,1.0
698,2377,0.1836,1.0
698,2378,0.306,1.0
698,2379,0.1788,1.0
698,2380,0.082,1.0
698,2381,0.048,1.0
698,2382,0.0184,1.0
698,2385,0.0016,1.0
698,2388,0.0028,1.0
698,2389,0.0028,1.0
698,2390,0.0008,1.0
698,2391,0.2372,1.0
698,2392,0.4628,1.0
698,2393,0.7712,1.0
698,2394,0.8748,1.0
698,2395,0.578,1.0
698,2396,0.0488,1.0
698,2397,0.1208,1.0
698,2398,0.1156,1.0
698,2399,0.2848,1.0
698,2400,0.6812,1.0
698,2401,0.14,1.0
698,2402,0.0204,1.0
698,2403,0.0948,1.0
698,2404,0.0868,1.0
699,2090,0.0552,1.0
699,2091,0.1004,1.0
699,2092,0.2852,1.0
699,2093,0.7636,1.0
699,2094,0.9108,1.0
699,2095,0.5376,1.0
699,2096,0.064,1.0
699,2099,0.4268,1.0
699,2100,0.9948,1.0
699,2101,0.9716,1.0
699,2102,0.9304,1.0
699,2103,0.9248,1.0
699,2104,1.0,1.0
699,2105,0.398,1.0
699,2106,0.012,1.0
699,2107,0.624,1.0
699,2108,0.674,1.0
699,2109,0.246,1.0
699,2110,0.3004,1.0
699,2111,0.0256,1.0
699,2112,0.0268,1.0
699,2115,0.2008,1.0
699,2116,0.6744,1.0
699,2117,0.9708,1.0
699,2118,0.348,1.0
699,2119,0.96,1.0
699,2120,0.8192,1.0
699,2121,0.706,1.0
699,2122,0.3972,1.0
699,2123,0.6108,1.0
699,2124,0.7296,1.0
699,2125,0.5736,1.0
699,2126,0.4632,1.0
699,2127,0.4152,1.0
699,2128,0.4396,1.0
699,2129,0.4668,1.0
699,2130,0.4588,1.0
699,2131,0.2724,1.0
699,2132,0.0804,1.0
699,2145,0.0108,1.0
699,2146,0.0048,1.0
699,2147,0.0064,1.0
699,2151,0.0912,1.0
699,2152,0.95,1.0
699,2153,0.166,1.0
699,2154,0.4468,1.0
699,2155,0.6396,1.0
699,2156,0.1168,1.0
699,2158,0.0076,1.0
699,2159,0.4352,1.0
699,2160,0.7256,1.0
699,2161,0.9044,1.0
699,2162,0.9492,1.0
699,2163,1.0,1.0
699,2164,0.6632,1.0
699,2165,0.0272,1.0
699,2166,0.0688,1.0
699,2167,0.03,1.0
699,2168,0.0228,1.0
699,2169,0.1868,1.0
699,2170,0.0104,1.0
699,2171,0.028,1.0
699,2172,0.032,1.0
699,2173,0.0976,1.0
699,2174,0.448,1.0
699,2175,0.5888,1.0
699,2176,0.3492,1.0
699,2177,0.878,1.0
699,2178,0.64,1.0
699,2179,0.9688,1.0
699,2180,0.974,1.0
699,2181,0.3836,1.0
699,2182,0.4012,1.0
699,2183,0.2596,1.0
699,2184,0.0068,1.0
699,2186,0.0064,1.0
699,2187,0.0148,1.0
699,2188,0.2872,1.0
699,2189,0.5788,1.0
699,2190,0.8284,1.0
699,2191,0.7712,1.0
699,2192,0.5012,1.0
699,2193,0.4692,1.0
699,2194,0.2188,1.0
699,2195,0.5504,1.0
699,2196,0.3672,1.0
699,2197,0.218,1.0
699,2198,0.1244,1.0
699,2199,0.8436,1.0
699,2200,0.2992,1.0
699,2201,0.37,1.0
699,2202,0.5692,1.0
699,2203,0.9076,1.0
699,2204,0.8892,1.0
699,2205,1.0,1.0
699,2206,0.3396,1.0
699,2207,0.2808,1.0
699,2208,0.924,1.0
699,2209,0.4588,1.0
699,2210,0.1392,1.0
699,2211,0.1168,1.0
699,2212,0.6824,1.0
699,2213,0.986,1.0
699,2214,0.9136,1.0
699,2215,0.086,1.0
699,2216,0.106,1.0
699,2217,0.144,1.0
699,2218,0.2916,1.0
699,2219,0.2916,1.0
699,2220,0.0288,1.0
699,2221,0.298,1.0
699,2222,0.4228,1.0
699,2223,0.212,1.0
699,2224,0.2732,1.0
699,2225,0.832,1.0
699,2226,0.9476,1.0
699,2227,0.9712,1.0
699,2228,0.788,1.0
699,2229,0.7628,1.0
699,2230,0.786,1.0
699,2231,0.1308,1.0
699,2234,0.0124,1.0
699,2236,0.0184,1.0
699,2237,0.0124,1.0
699,2239,0.022,1.0
699,2240,0.006,1.0
699,2241,0.0484,1.0
699,2242,0.142,1.0
699,2243,0.0876,1.0
699,2244,0.3664,1.0
699,2245,0.2988,1.0
699,2246,0.6676,1.0
699,2247,0.6284,1.0
699,2248,0.5656,1.0
699,2249,0.4128,1.0
699,2250,0.5584,1.0
699,2251,0.4184,1.0
699,2252,0.2756,1.0
699,2253,0.0044,1.0
699,2254,0.0036,1.0
699,2255,0.0072,1.0
699,2257,0.0084,1.0
699,2258,0.0056,1.0
699,2259,0.2088,1.0
699,2261,0.08,1.0
699,2262,0.0096,1.0
699,2267,0.0028,1.0
699,2268,0.0124,1.0
699,2269,0.0092,1.0
699,2270,0.0008,1.0
699,2271,0.03,1.0
699,2272,0.1104,1.0
699,2273,0.086,1.0
699,2274,0.4464,1.0
699,2276,0.0044,1.0
699,2279,0.3736,1.0
699,2280,0.75,1.0
699,2281,0.6768,1.0
699,2283,0.0652,1.0
699,2284,0.028,1.0
699,2285,0.0628,1.0
699,2287,0.018,1.0
699,2288,0.5476,1.0
699,2289,0.6792,1.0
699,2290,0.0728,1.0
699,2291,0.1668,1.0
699,2292,0.2816,1.0
699,2293,0.0052,1.0
699,2295,0.0148,1.0
699,2296,0.0664,1.0
699,2297,0.0476,1.0
699,2301,0.0232,1.0
699,2302,0.0316,1.0
699,2303,0.1132,1.0
699,2304,0.2944,1.0
699,2305,0.1436,1.0
699,2306,0.4104,1.0
699,2307,0.4792,1.0
699,2308,0.9044,1.0
699,2309,0.9932,1.0
699,2310,0.9356,1.0
699,2311,0.7016,1.0
699,2312,0.4588,1.0
699,2313,0.0816,1.0
699,2314,0.6348,1.0
699,2315,0.6028,1.0
699,2316,0.286,1.0
699,2317,0.5544,1.0
699,2318,0.256,1.0
699,2319,0.2132,1.0
699,2320,0.5492,1.0
699,2321,0.3176,1.0
699,2322,0.6192,1.0
699,2323,0.7872,1.0
699,2324,0.4784,1.0
699,2325,0.3512,1.0
699,2326,0.6892,1.0
699,2327,0.8712,1.0
699,2328,0.9916,1.0
699,2329,1.0,1.0
699,2330,0.6252,1.0
699,2331,0.8804,1.0
699,2332,0.3924,1.0
699,2335,0.0992,1.0
699,2336,0.006,1.0
699,2338,0.5256,1.0
699,2339,0.6392,1.0
699,2340,0.212,1.0
699,2341,0.248,1.0
699,2342,0.466,1.0
699,2343,0.8884,1.0
699,2344,0.9092,1.0
699,2345,0.9272,1.0
699,2346,0.8784,1.0
699,2347,0.7688,1.0
699,2348,0.578,1.0
699,2349,0.8316,1.0
699,2350,0.8676,1.0
699,2351,0.1108,1.0
699,2352,0.5,1.0
699,2353,0.8168,1.0
699,2354,0.142,1.0
699,2355,0.0128,1.0
699,2356,0.664,1.0
699,2357,0.8552,1.0
699,2358,0.8212,1.0
699,2359,0.7184,1.0
699,2360,0.3412,1.0
699,2361,0.2988,1.0
699,2362,0.4996,1.0
699,2363,0.0192,1.0
699,2364,0.1244,1.0
699,2365,0.0012,1.0
699,2366,0.0004,1.0
699,2367,0.1196,1.0
699,2368,0.0388,1.0
699,2369,0.034,1.0
699,2371,0.0036,1.0
699,2372,0.1432,1.0
699,2373,0.0128,1.0
699,2374,0.0024,1.0
699,2375,0.0116,1.0
699,2378,0.11,1.0
699,2379,0.0424,1.0
699,2380,0.0176,1.0
699,2381,0.0624,1.0
699,2382,0.0404,1.0
699,2383,0.0052,1.0
699,2385,0.01,1.0
699,2386,0.3012,1.0
699,2387,0.1292,1.0
699,2388,0.082,1.0
699,2393,0.1128,1.0
699,2394,0.3724,1.0
699,2395,0.63,1.0
699,2396,0.2032,1.0
699,2397,0.354,1.0
699,2399,0.014,1.0
699,2400,0.0928,1.0
699,2402,0.0608,1.0
699,2403,0.0312,1.0
700,2089,0.2556,0.9981679324293551
700,2090,0.0728,1.0
700,2091,0.0636,1.0
700,2092,0.3228,1.0
700,2093,0.6152,1.0
700,2094,0.5264,1.0
700,2095,0.0432,1.0
700,2099,0.0292,1.0
700,2100,0.8496,1.0
700,2101,0.9468,1.0
700,2102,0.9532,1.0
700,2103,0.9376,1.0
700,2104,0.9384,1.0
700,2105,0.9304,1.0
700,2106,0.9732,1.0
700,2107,0.9764,1.0
700,2108,0.132,1.0
700,2115,0.0092,1.0
700,2116,0.2264,1.0
700,2117,0.2612,1.0
700,2118,0.2068,1.0
700,2119,0.0668,1.0
700,2120,0.1532,1.0
700,2121,0.0976,1.0
700,2122,0.024,1.0
700,2123,0.0992,1.0
700,2124,0.002,1.0
700,2126,0.0568,1.0
700,2127,0.8928,1.0
700,2128,0.8996,1.0
700,2129,0.766,1.0
700,2130,0.7868,1.0
700,2131,0.7488,1.0
700,2132,0.38,1.0
700,2133,0.5916,1.0
700,2134,0.072,1.0
700,2135,0.076,1.0
700,2137,0.302,1.0
700,2138,0.3368,1.0
700,2149,0.0008,1.0
700,2150,0.0044,1.0
700,2152,0.5576,1.0
700,2153,0.5464,1.0
700,2157,0.2232,1.0
700,2158,0.8048,1.0
700,2159,0.914,1.0
700,2160,0.5,1.0
700,2161,0.066,1.0
700,2162,0.4692,1.0
700,2163,0.9552,1.0
700,2164,0.9552,1.0
700,2165,0.3148,1.0
700,2167,0.0308,1.0
700,2168,0.0392,1.0
700,2169,0.1268,1.0
700,2170,0.0132,1.0
700,2171,0.126,1.0
700,2172,0.1356,1.0
700,2174,0.0412,1.0
700,2175,0.134,1.0
700,2176,0.0908,1.0
700,2177,0.318,1.0
700,2178,0.1592,1.0
700,2179,0.9068,1.0
700,2180,0.892,1.0
700,2181,0.4376,1.0
700,2182,0.5108,1.0
700,2183,0.022,1.0
700,2186,0.0228,1.0
700,2187,0.0112,1.0
700,2188,0.2088,1.0
700,2189,0.3276,1.0
700,2190,0.3992,1.0
700,2191,0.7272,1.0
700,2192,0.4216,1.0
700,2193,0.4756,1.0
700,2194,0.4544,1.0
700,2195,0.3612,1.0
700,2196,0.2992,1.0
700,2199,0.004,1.0
700,2200,0.0052,1.0
700,2201,0.0508,1.0
700,2202,0.2588,1.0
700,2203,0.9012,1.0
