idx_x,idx_y,crop_ratio,overlap_ratio
1452,1958,1.0,1.0
1452,1959,1.0,1.0
1452,1960,1.0,1.0
1452,1961,0.8468,1.0
1452,1962,0.8176,1.0
1452,1963,0.7884,1.0
1452,1964,0.8784,1.0
1452,1965,1.0,1.0
1452,1966,0.8356,1.0
1452,1967,0.894,1.0
1452,1968,0.9652,1.0
1452,1969,0.66,1.0
1452,1970,0.9916,1.0
1452,1971,0.8564,1.0
1452,1972,0.1244,1.0
1452,1973,0.2304,1.0
1452,1974,0.7416,1.0
1452,1975,0.2816,1.0
1452,1976,0.0064,1.0
1452,1977,0.05,1.0
1452,1978,0.0952,1.0
1452,1979,0.8048,1.0
1452,1980,1.0,1.0
1452,1981,1.0,1.0
1452,1982,1.0,1.0
1452,1983,0.5232,1.0
1452,1984,0.0036,1.0
1452,1985,0.4936,1.0
1452,1986,0.9756,1.0
1452,1987,1.0,1.0
1452,1988,1.0,1.0
1452,1989,1.0,1.0
1452,1990,0.994,1.0
1452,1991,1.0,1.0
1452,1992,0.6256,1.0
1452,1993,0.6856,1.0
1452,1994,0.9752,1.0
1452,1995,1.0,1.0
1452,1996,1.0,1.0
1452,1997,0.95,1.0
1452,1998,0.1312,1.0
1452,2001,0.068,1.0
1452,2002,0.3052,1.0
1452,2003,0.3612,1.0
1452,2004,0.3456,1.0
1452,2005,0.2904,1.0
1452,2006,0.0804,1.0
1452,2007,0.8304,1.0
1452,2008,0.2536,1.0
1452,2009,0.0768,1.0
1452,2010,0.6804,1.0
1452,2011,0.9464,1.0
1452,2012,0.9176,1.0
1452,2013,0.948,1.0
1452,2014,0.998,1.0
1452,2015,0.5376,1.0
1452,2016,0.4584,1.0
1452,2017,0.3816,1.0
1452,2018,0.1832,1.0
1452,2021,0.4452,1.0
1452,2022,0.942,1.0
1452,2023,0.5408,1.0
1452,2024,0.5952,1.0
1452,2025,0.9404,1.0
1452,2026,0.8728,1.0
1452,2027,0.9456,1.0
1452,2028,0.9412,1.0
1452,2029,0.812,1.0
1452,2030,0.8284,1.0
1452,2031,0.9248,1.0
1452,2032,1.0,1.0
1452,2033,0.5576,1.0
1452,2034,0.1724,1.0
1452,2035,0.4704,1.0
1452,2036,0.2068,1.0
1452,2037,0.5636,1.0
1452,2038,0.4376,1.0
1452,2039,0.6584,1.0
1452,2040,0.4684,1.0
1452,2041,0.1848,1.0
1452,2042,0.0056,1.0
1452,2043,0.0512,1.0
1452,2044,0.002,1.0
1452,2045,0.54,1.0
1452,2046,0.9952,1.0
1452,2047,0.2612,1.0
1452,2048,0.2884,1.0
1452,2049,0.2524,1.0
1452,2050,0.5056,1.0
1452,2051,0.508,1.0
1452,2052,0.558,1.0
1452,2053,0.7944,1.0
1452,2054,0.298,1.0
1452,2055,0.318,1.0
1452,2056,0.6104,1.0
1452,2057,0.542,1.0
1452,2058,0.484,1.0
1452,2059,0.9488,1.0
1452,2060,0.8708,1.0
1452,2061,0.5304,1.0
1452,2062,0.0832,1.0
1452,2064,0.0096,1.0
1452,2065,0.8036,1.0
1452,2066,0.84,1.0
1452,2067,0.188,1.0
1452,2068,0.1772,1.0
1452,2069,0.0336,1.0
1452,2072,0.2616,1.0
1452,2073,0.5284,1.0
1452,2074,0.0352,1.0
1452,2075,0.4124,1.0
1452,2076,0.5416,1.0
1452,2077,0.1084,1.0
1452,2078,0.056,1.0
1452,2079,0.106,1.0
1452,2080,0.0732,1.0
1452,2081,0.0548,1.0
1452,2082,0.6288,1.0
1452,2083,0.4356,1.0
1452,2084,0.3256,1.0
1452,2085,0.086,1.0
1452,2088,0.35,1.0
1452,2089,0.052,1.0
1452,2090,0.2456,1.0
1452,2095,0.014,1.0
1452,2096,0.326,1.0
1452,2097,0.5732,1.0
1452,2098,0.7576,1.0
1452,2099,0.8364,1.0
1452,2100,0.838,1.0
1452,2101,0.3248,1.0
1452,2103,0.2348,1.0
1452,2104,1.0,1.0
1452,2105,0.9324,1.0
1452,2106,0.4056,1.0
1452,2107,0.0268,1.0
1452,2109,0.74,1.0
1452,2110,0.68,1.0
1452,2111,0.5376,1.0
1452,2112,0.2396,1.0
1452,2113,0.678,1.0
1452,2114,0.8356,1.0
1452,2115,0.2908,1.0
1452,2116,0.1616,1.0
1452,2117,0.1176,1.0
1452,2118,0.1936,1.0
1452,2119,0.0868,1.0
1452,2123,0.0452,1.0
1452,2124,0.0808,1.0
1452,2125,0.0208,1.0
1452,2127,0.0156,1.0
1452,2128,0.0116,1.0
1452,2129,0.0316,1.0
1452,2130,0.0216,1.0
1452,2131,0.1036,1.0
1452,2132,0.016,1.0
1452,2133,0.0052,1.0
1452,2134,0.0516,1.0
1452,2135,0.1124,1.0
1452,2136,0.3404,1.0
1452,2137,0.1416,1.0
1452,2140,0.0236,1.0
1452,2141,0.4828,1.0
1452,2142,0.7336,1.0
1452,2143,0.3736,1.0
1452,2144,0.038,1.0
1452,2145,0.0736,1.0
1452,2146,0.0944,1.0
1452,2147,0.2728,0.9236674225502297
1452,2189,0.1716,0.9550949198794616
1452,2190,0.36,1.0
1452,2191,0.602,1.0
1452,2192,0.6664,1.0
1452,2193,0.6212,1.0
1452,2194,0.8668,1.0
1452,2195,0.6176,1.0
1452,2196,0.6148,1.0
1452,2197,0.7524,1.0
1452,2198,0.7464,1.0
1452,2199,0.868,1.0
1452,2200,0.8212,1.0
1452,2201,0.8248,1.0
1452,2202,0.9772,1.0
1452,2203,0.7264,1.0
1452,2204,0.6036,1.0
1452,2205,0.4876,1.0
1452,2206,0.1144,1.0
1452,2208,0.0056,1.0
1452,2209,0.4924,1.0
1452,2210,0.892,1.0
1452,2213,0.076,1.0
1452,2214,0.2564,1.0
1452,2215,0.444,1.0
1452,2216,0.8508,1.0
1452,2217,0.916,1.0
1452,2218,0.6904,0.872635350809207
1453,1746,0.2232,0.5792743875995797
1453,1747,0.4496,1.0
1453,1748,0.8072,1.0
1453,1749,0.9916,1.0
1453,1750,0.132,1.0
1453,1752,0.0056,1.0
1453,1753,0.0008,1.0
1453,1754,0.54,1.0
1453,1755,0.8872,1.0
1453,1756,0.898,1.0
1453,1757,0.8828,1.0
1453,1758,0.8216,1.0
1453,1759,0.9432,1.0
1453,1760,0.9968,1.0
1453,1761,0.9164,1.0
1453,1762,0.9304,1.0
1453,1763,0.9324,1.0
1453,1764,0.7748,1.0
1453,1765,0.8208,1.0
1453,1766,0.4736,1.0
1453,1767,0.4732,1.0
1453,1768,0.5228,1.0
1453,1769,1.0,1.0
1453,1770,0.9612,1.0
1453,1771,0.9952,1.0
1453,1772,0.9684,1.0
1453,1773,0.9764,1.0
1453,1774,0.9508,1.0
1453,1775,0.1024,1.0
1453,1776,0.0044,1.0
1453,1779,0.2764,1.0
1453,1780,0.5636,1.0
1453,1782,0.0212,1.0
1453,1783,0.6876,1.0
1453,1784,1.0,1.0
1453,1785,0.608,1.0
1453,1786,0.182,1.0
1453,1787,0.7216,1.0
1453,1788,0.7928,1.0
1453,1789,0.8404,1.0
1453,1790,0.8096,1.0
1453,1791,0.8916,1.0
1453,1792,0.64,1.0
1453,1793,1.0,1.0
1453,1794,1.0,1.0
1453,1795,0.7588,1.0
1453,1796,0.7556,1.0
1453,1797,0.1904,1.0
1453,1798,0.1924,1.0
1453,1799,0.1184,1.0
1453,1800,0.136,1.0
1453,1801,0.2228,1.0
1453,1802,0.512,1.0
1453,1803,0.9616,1.0
1453,1804,0.6288,1.0
1453,1805,0.4528,1.0
1453,1806,0.0104,1.0
1453,1807,0.3848,1.0
1453,1808,0.9252,1.0
1453,1809,0.862,1.0
1453,1810,0.224,1.0
1453,1811,0.2308,1.0
1453,1812,0.5844,1.0
1453,1813,0.9504,1.0
1453,1814,0.9048,1.0
1453,1815,0.7884,1.0
1453,1816,0.0024,1.0
1453,1819,0.622,1.0
1453,1820,0.8188,1.0
1453,1821,0.0084,1.0
1453,1826,0.0328,1.0
1453,1827,0.8328,1.0
1453,1828,0.4712,1.0
1453,1829,0.9936,1.0
1453,1830,0.972,1.0
1453,1831,0.9704,1.0
1453,1832,0.5352,1.0
1453,1833,0.1364,1.0
1453,1834,0.5864,1.0
1453,1835,0.2212,1.0
1453,1836,0.1,1.0
1453,1837,0.3716,1.0
1453,1840,0.0892,1.0
1453,1841,0.3992,1.0
1453,1842,0.066,1.0
1453,1843,0.012,1.0
1453,1844,0.1208,1.0
1453,1845,0.3532,1.0
1453,1846,0.0008,1.0
1453,1849,0.0196,1.0
1453,1850,0.7592,1.0
1453,1851,1.0,1.0
1453,1852,0.9296,1.0
1453,1853,0.4444,1.0
1453,1854,0.0432,1.0
1453,1856,0.0384,1.0
1453,1858,0.0872,1.0
1453,1859,0.2568,1.0
1453,1860,0.2792,1.0
1453,1864,0.0684,1.0
1453,1865,0.1808,1.0
1453,1866,0.5008,1.0
1453,1867,0.714,1.0
1453,1868,0.998,1.0
1453,1869,0.3876,1.0
1453,1870,0.984,1.0
1453,1871,0.28,1.0
1453,1872,0.6104,1.0
1453,1873,0.5648,1.0
1453,1874,0.3056,1.0
1453,1875,0.1508,1.0
1453,1876,0.8316,1.0
1453,1877,0.0184,1.0
1453,1879,0.2844,1.0
1453,1880,0.3568,1.0
1453,1881,1.0,1.0
1453,1882,0.414,1.0
1453,1883,0.1092,1.0
1453,1884,0.014,1.0
1453,1885,0.006,1.0
1453,1886,0.0592,1.0
1453,1887,0.0072,1.0
1453,1891,0.0164,1.0
1453,1892,0.0428,1.0
1453,1893,0.0252,1.0
1453,1894,0.9432,1.0
1453,1895,1.0,1.0
1453,1896,1.0,1.0
1453,1897,1.0,1.0
1453,1898,1.0,1.0
1453,1899,1.0,1.0
1453,1900,1.0,1.0
1453,1901,0.946,1.0
1453,1902,0.2264,1.0
1453,1904,0.378,1.0
1453,1905,1.0,1.0
1453,1906,1.0,1.0
1453,1907,1.0,1.0
1453,1908,0.7092,1.0
1453,1909,0.0964,1.0
1453,1910,0.1244,1.0
1453,1911,0.1576,1.0
1453,1912,0.0836,1.0
1453,1913,0.9908,1.0
1453,1914,0.8484,1.0
1453,1915,0.1276,1.0
1453,1916,0.0076,1.0
1453,1918,0.3936,1.0
1453,1919,0.9944,1.0
1453,1920,0.3912,1.0
1453,1921,0.7564,1.0
1453,1922,0.9972,1.0
1453,1923,1.0,1.0
1453,1924,1.0,1.0
1453,1925,0.9724,1.0
1453,1926,0.92,1.0
1453,1927,0.3752,1.0
1453,1928,0.7068,1.0
1453,1929,0.9768,1.0
1453,1930,0.6512,1.0
1453,1931,0.0084,1.0
1453,1932,0.022,1.0
1453,1933,0.0884,1.0
1453,1934,0.236,1.0
1453,1935,0.7564,1.0
1453,1936,0.73,1.0
1453,1937,0.9624,1.0
1453,1938,1.0,1.0
1453,1939,0.964,1.0
1453,1940,0.4196,1.0
1453,1941,0.9996,1.0
1453,1942,0.5644,1.0
1453,1943,0.068,1.0
1453,1944,0.8116,1.0
1453,1945,0.978,1.0
1453,1946,0.9524,1.0
1453,1947,0.9876,1.0
1453,1948,1.0,1.0
1453,1949,0.9792,1.0
1453,1950,0.9788,1.0
1453,1951,1.0,1.0
1453,1952,0.3856,1.0
1453,1953,0.9036,1.0
1453,1954,1.0,1.0
1453,1955,0.9848,1.0
1453,1956,0.9996,1.0
1453,1957,0.9968,1.0
1453,1958,0.9688,1.0
1453,1959,0.9596,1.0
1453,1960,0.946,1.0
1453,1961,0.9812,1.0
1453,1962,0.9024,1.0
1453,1963,0.9976,1.0
1453,1964,0.9588,1.0
1453,1965,0.8656,1.0
1453,1966,0.9924,1.0
1453,1967,0.976,1.0
1453,1968,0.9652,1.0
1453,1969,0.676,1.0
1453,1970,0.5216,1.0
1453,1971,0.1764,1.0
1453,1973,0.3404,1.0
1453,1974,0.9916,1.0
1453,1975,0.5176,1.0
1453,1976,0.2448,1.0
1453,1977,0.2896,1.0
1453,1978,0.99,1.0
1453,1979,1.0,1.0
1453,1980,1.0,1.0
1453,1981,0.99,1.0
1453,1982,0.9632,1.0
1453,1983,0.5336,1.0
1453,1984,0.0032,1.0
1453,1985,0.7024,1.0
1453,1986,1.0,1.0
1453,1987,1.0,1.0
1453,1988,1.0,1.0
1453,1989,1.0,1.0
1453,1990,0.9984,1.0
1453,1991,1.0,1.0
1453,1992,0.9588,1.0
1453,1993,0.8912,1.0
1453,1994,0.864,1.0
1453,1995,0.984,1.0
1453,1996,0.3236,1.0
1453,1997,0.0688,1.0
1453,1998,0.1556,1.0
1453,2000,0.0396,1.0
1453,2001,0.088,1.0
1453,2003,0.0896,1.0
1453,2004,0.4308,1.0
1453,2005,0.8036,1.0
1453,2006,0.7452,1.0
1453,2007,0.6708,1.0
1453,2008,0.4628,1.0
1453,2009,0.5644,1.0
1453,2010,0.994,1.0
1453,2011,0.9792,1.0
1453,2012,0.9916,1.0
1453,2013,0.9112,1.0
1453,2014,0.1748,1.0
1453,2015,0.4516,1.0
1453,2016,0.3032,1.0
1453,2019,0.1296,1.0
1453,2020,0.4384,1.0
1453,2021,0.7328,1.0
1453,2022,0.924,1.0
1453,2023,0.9048,1.0
1453,2024,0.8788,1.0
1453,2025,0.1468,1.0
1453,2026,0.7496,1.0
1453,2027,0.6696,1.0
1453,2028,0.6684,1.0
1453,2029,1.0,1.0
1453,2030,0.8712,1.0
1453,2031,0.5812,1.0
1453,2032,0.8028,1.0
1453,2033,0.2124,1.0
1453,2034,0.7416,1.0
1453,2035,0.6992,1.0
1453,2036,0.6936,1.0
1453,2037,0.6,1.0
1453,2038,0.4456,1.0
1453,2039,0.2448,1.0
1453,2040,0.8432,1.0
1453,2041,0.1548,1.0
1453,2044,0.0392,1.0
1453,2045,0.5504,1.0
1453,2046,0.2792,1.0
1453,2047,0.0728,1.0
1453,2048,0.106,1.0
1453,2049,0.194,1.0
1453,2050,0.98,1.0
1453,2051,0.4512,1.0
1453,2052,0.0608,1.0
1453,2053,0.4616,1.0
1453,2054,0.1824,1.0
1453,2055,0.2044,1.0
1453,2056,0.6872,1.0
1453,2057,0.4144,1.0
1453,2058,0.0004,1.0
1453,2059,0.2688,1.0
1453,2060,0.2872,1.0
1453,2061,0.5024,1.0
1453,2062,0.7936,1.0
1453,2063,0.0592,1.0
1453,2064,0.3224,1.0
1453,2065,0.4116,1.0
1453,2066,0.0012,1.0
1453,2068,0.2132,1.0
1453,2069,0.0244,1.0
1453,2070,0.0256,1.0
1453,2071,0.1548,1.0
1453,2072,0.3628,1.0
1453,2073,0.4932,1.0
1453,2074,0.5104,1.0
1453,2075,0.53,1.0
1453,2076,0.2888,1.0
1453,2077,0.2676,1.0
1453,2078,0.126,1.0
1453,2079,0.0164,1.0
1453,2081,0.3024,1.0
1453,2082,0.1724,1.0
1453,2083,0.0172,1.0
1453,2084,0.0556,1.0
1453,2088,0.0548,1.0
1453,2089,0.7252,1.0
1453,2090,0.2424,1.0
1453,2093,0.0968,1.0
1453,2094,0.2616,1.0
1453,2095,0.2672,1.0
1453,2096,0.7568,1.0
1453,2097,0.568,1.0
1453,2098,0.4916,1.0
1453,2099,0.738,1.0
1453,2100,0.0156,1.0
1453,2101,0.516,1.0
1453,2102,0.0016,1.0
1453,2103,0.0048,1.0
1453,2104,0.8772,1.0
1453,2105,0.8504,1.0
1453,2106,0.8504,1.0
1453,2107,0.3248,1.0
1453,2108,0.6992,1.0
1453,2109,0.9752,1.0
1453,2110,0.536,1.0
1453,2111,0.6324,1.0
1453,2112,0.9164,1.0
1453,2113,0.8568,1.0
1453,2114,0.428,1.0
1453,2115,0.1488,1.0
1453,2116,0.0168,1.0
1453,2118,0.0084,1.0
1453,2119,0.1452,1.0
1453,2123,0.046,1.0
1453,2124,0.022,1.0
1453,2129,0.2176,1.0
1453,2130,0.812,1.0
1453,2131,0.6828,1.0
1453,2132,0.3404,1.0
1453,2133,0.402,1.0
1453,2134,0.8688,1.0
1453,2135,0.5456,1.0
1453,2136,0.2408,1.0
1453,2139,0.018,1.0
1453,2140,0.4644,1.0
1453,2141,0.5184,1.0
1453,2142,0.3976,1.0
1453,2143,0.0108,1.0
1453,2144,0.038,1.0
1453,2145,0.0088,1.0
1453,2146,0.0288,0.7439414567472727
1453,2190,0.146,0.7151930674786534
1453,2191,0.2364,0.9819996734706299
1453,2192,0.5744,1.0
1453,2193,0.4384,1.0
1453,2194,0.0568,1.0
1453,2195,0.0728,1.0
1453,2196,0.7204,1.0
1453,2197,0.7604,1.0
1453,2198,0.3676,1.0
1453,2199,0.5332,1.0
1453,2200,0.1576,1.0
1453,2201,0.8588,1.0
1453,2202,0.3616,1.0
1453,2203,0.2328,1.0
1453,2204,0.7356,1.0
1453,2205,0.9988,1.0
1453,2206,0.7092,1.0
1453,2207,0.0224,1.0
1453,2210,0.542,1.0
1453,2212,0.0128,1.0
1453,2213,0.0008,0.893902848227307
1453,2214,0.4656,0.9206411186261868
1453,2215,0.51,0.9954177842542516
1453,2216,0.7728,1.0
1453,2217,0.9392,0.9698047008897682
1454,1745,0.354,0.9198348380735378
1454,1746,0.8864,1.0
1454,1747,0.4196,1.0
1454,1748,0.6228,1.0
1454,1749,0.3552,1.0
1454,1750,0.164,1.0
1454,1753,0.0748,1.0
1454,1754,0.528,1.0
1454,1755,0.8368,1.0
1454,1756,0.6732,1.0
1454,1757,0.4856,1.0
1454,1758,0.934,1.0
1454,1759,1.0,1.0
1454,1760,1.0,1.0
1454,1761,1.0,1.0
1454,1762,0.9744,1.0
1454,1763,0.8148,1.0
1454,1764,0.2712,1.0
1454,1765,0.2376,1.0
1454,1766,0.1876,1.0
1454,1767,0.4296,1.0
1454,1768,0.6528,1.0
1454,1769,0.9752,1.0
1454,1770,1.0,1.0
1454,1771,0.9848,1.0
1454,1772,1.0,1.0
1454,1773,1.0,1.0
1454,1774,1.0,1.0
1454,1775,0.3444,1.0
1454,1779,0.49,1.0
1454,1780,0.4872,1.0
1454,1782,0.0776,1.0
1454,1783,0.8996,1.0
1454,1784,1.0,1.0
1454,1785,0.7184,1.0
1454,1786,0.2036,1.0
1454,1787,0.5432,1.0
1454,1788,0.4852,1.0
1454,1789,0.9908,1.0
1454,1790,0.9316,1.0
1454,1791,0.496,1.0
1454,1792,0.4516,1.0
1454,1793,0.7344,1.0
1454,1794,0.618,1.0
1454,1795,0.8972,1.0
1454,1796,0.9944,1.0
1454,1797,0.3592,1.0
1454,1798,0.3324,1.0
1454,1799,0.8128,1.0
1454,1800,0.9088,1.0
1454,1801,0.3196,1.0
1454,1802,0.478,1.0
1454,1803,0.7632,1.0
1454,1804,0.498,1.0
1454,1805,0.8392,1.0
1454,1806,0.414,1.0
1454,1807,0.1832,1.0
1454,1808,0.7652,1.0
1454,1809,0.952,1.0
1454,1810,0.8028,1.0
1454,1811,0.4244,1.0
1454,1812,0.8488,1.0
1454,1813,0.9544,1.0
1454,1814,0.5432,1.0
1454,1815,0.9348,1.0
1454,1816,0.5752,1.0
1454,1817,0.3092,1.0
1454,1818,0.0212,1.0
1454,1819,0.4952,1.0
1454,1820,0.8352,1.0
1454,1821,0.246,1.0
1454,1824,0.0544,1.0
1454,1825,0.1856,1.0
1454,1826,0.0868,1.0
1454,1827,0.5416,1.0
1454,1828,0.7564,1.0
1454,1829,0.5792,1.0
1454,1830,0.852,1.0
1454,1831,0.5328,1.0
1454,1832,0.2364,1.0
1454,1833,0.7084,1.0
1454,1834,0.9936,1.0
1454,1835,0.9592,1.0
1454,1836,0.4196,1.0
1454,1837,0.0588,1.0
1454,1840,0.3108,1.0
1454,1841,0.6612,1.0
1454,1844,0.0004,1.0
1454,1845,0.2776,1.0
1454,1846,0.1548,1.0
1454,1847,0.0504,1.0
1454,1850,0.4476,1.0
1454,1851,0.7672,1.0
1454,1852,0.322,1.0
1454,1854,0.022,1.0
1454,1855,0.3116,1.0
1454,1856,0.0732,1.0
1454,1858,0.0272,1.0
1454,1859,0.0048,1.0
1454,1860,0.022,1.0
1454,1864,0.2,1.0
1454,1865,0.4328,1.0
1454,1866,0.6912,1.0
1454,1867,1.0,1.0
1454,1868,0.9792,1.0
1454,1869,0.6468,1.0
1454,1870,0.4776,1.0
1454,1871,0.6312,1.0
1454,1872,0.5036,1.0
1454,1873,0.874,1.0
1454,1874,0.942,1.0
1454,1875,0.0656,1.0
1454,1876,0.5892,1.0
1454,1877,0.4688,1.0
1454,1878,0.3864,1.0
1454,1879,0.87,1.0
1454,1880,0.0884,1.0
1454,1881,0.94,1.0
1454,1882,0.6136,1.0
1454,1883,0.1368,1.0
1454,1884,0.1496,1.0
1454,1885,0.0436,1.0
1454,1886,0.3188,1.0
1454,1887,0.6024,1.0
1454,1888,0.3208,1.0
1454,1889,0.006,1.0
1454,1894,0.6396,1.0
1454,1895,1.0,1.0
1454,1896,1.0,1.0
1454,1897,1.0,1.0
1454,1898,0.9404,1.0
1454,1899,0.648,1.0
1454,1900,0.316,1.0
1454,1901,0.0356,1.0
1454,1904,0.074,1.0
1454,1905,0.9808,1.0
1454,1906,0.7824,1.0
1454,1907,0.5596,1.0
1454,1908,0.2804,1.0
1454,1909,0.062,1.0
1454,1910,0.0264,1.0
1454,1911,0.052,1.0
1454,1913,0.1776,1.0
1454,1914,0.0032,1.0
1454,1916,0.0512,1.0
1454,1917,0.0868,1.0
1454,1918,0.13,1.0
1454,1919,0.9964,1.0
1454,1920,1.0,1.0
1454,1921,1.0,1.0
1454,1922,1.0,1.0
1454,1923,1.0,1.0
1454,1924,1.0,1.0
1454,1925,0.9732,1.0
1454,1926,1.0,1.0
1454,1927,1.0,1.0
1454,1928,0.9896,1.0
1454,1929,0.76,1.0
1454,1930,0.3916,1.0
1454,1931,0.1928,1.0
1454,1932,0.0196,1.0
1454,1933,0.0796,1.0
1454,1934,0.2312,1.0
1454,1935,0.2176,1.0
1454,1936,0.8052,1.0
1454,1937,0.9484,1.0
1454,1938,1.0,1.0
1454,1939,0.884,1.0
1454,1940,0.1244,1.0
1454,1941,0.7444,1.0
1454,1942,0.2892,1.0
1454,1943,0.0512,1.0
1454,1944,0.9628,1.0
1454,1945,0.9644,1.0
1454,1946,0.9408,1.0
1454,1947,0.9128,1.0
1454,1948,0.9968,1.0
1454,1949,1.0,1.0
1454,1950,0.9772,1.0
1454,1951,0.6172,1.0
1454,1952,0.202,1.0
1454,1953,0.6332,1.0
1454,1954,1.0,1.0
1454,1955,0.984,1.0
1454,1956,0.9944,1.0
1454,1957,0.9992,1.0
1454,1958,1.0,1.0
1454,1959,0.8028,1.0
1454,1960,0.8416,1.0
1454,1961,0.9588,1.0
1454,1962,0.9676,1.0
1454,1963,1.0,1.0
1454,1964,0.6852,1.0
1454,1965,0.7436,1.0
1454,1966,0.9248,1.0
1454,1967,0.5128,1.0
1454,1968,0.2952,1.0
1454,1969,0.0648,1.0
1454,1970,0.012,1.0
1454,1973,0.1048,1.0
1454,1974,0.7324,1.0
1454,1975,0.3576,1.0
1454,1976,0.0996,1.0
1454,1977,0.1244,1.0
1454,1978,0.9556,1.0
1454,1979,0.6956,1.0
1454,1980,0.9392,1.0
1454,1981,0.9756,1.0
1454,1982,0.8724,1.0
1454,1983,0.456,1.0
1454,1984,0.0052,1.0
1454,1985,0.3972,1.0
1454,1986,1.0,1.0
1454,1987,0.9992,1.0
1454,1988,0.9312,1.0
1454,1989,1.0,1.0
1454,1990,0.9988,1.0
1454,1991,0.8932,1.0
1454,1992,0.4516,1.0
1454,1993,0.81,1.0
1454,1994,0.9432,1.0
1454,1995,0.606,1.0
1454,1996,0.5956,1.0
1454,1997,0.866,1.0
1454,1998,0.8328,1.0
1454,1999,0.0004,1.0
1454,2000,0.0604,1.0
1454,2001,0.7076,1.0
1454,2002,0.8364,1.0
1454,2003,0.9504,1.0
1454,2004,0.8876,1.0
1454,2005,0.9724,1.0
1454,2006,0.6096,1.0
1454,2007,0.0652,1.0
1454,2008,0.9576,1.0
1454,2009,0.998,1.0
1454,2010,0.9452,1.0
1454,2011,0.9164,1.0
1454,2012,0.9724,1.0
1454,2013,0.9836,1.0
1454,2014,0.2924,1.0
1454,2015,0.158,1.0
1454,2016,0.5304,1.0
1454,2017,0.39,1.0
1454,2018,0.766,1.0
1454,2019,0.9368,1.0
1454,2020,0.956,1.0
1454,2021,0.9956,1.0
1454,2022,0.7632,1.0
1454,2023,0.8528,1.0
1454,2024,0.3224,1.0
1454,2025,0.322,1.0
1454,2026,0.5308,1.0
1454,2027,0.7744,1.0
1454,2028,0.3676,1.0
1454,2029,0.9804,1.0
1454,2030,0.886,1.0
1454,2031,0.4952,1.0
1454,2032,0.2944,1.0
1454,2033,0.3828,1.0
1454,2034,0.5472,1.0
1454,2035,0.672,1.0
1454,2036,0.6332,1.0
1454,2037,0.8816,1.0
1454,2038,0.4224,1.0
1454,2039,0.1472,1.0
1454,2040,0.742,1.0
1454,2041,0.246,1.0
1454,2042,0.004,1.0
1454,2043,0.584,1.0
1454,2044,0.2788,1.0
1454,2045,0.0032,1.0
1454,2046,0.0572,1.0
1454,2048,0.1084,1.0
1454,2049,0.0076,1.0
1454,2050,0.48,1.0
1454,2051,0.42,1.0
1454,2052,0.012,1.0
1454,2053,0.1324,1.0
1454,2054,0.672,1.0
1454,2055,0.4648,1.0
1454,2056,0.6092,1.0
1454,2057,0.1236,1.0
1454,2058,0.1296,1.0
1454,2059,0.4516,1.0
1454,2060,0.8604,1.0
1454,2061,0.634,1.0
1454,2062,0.0648,1.0
1454,2063,0.0108,1.0
1454,2064,0.3804,1.0
1454,2065,0.456,1.0
1454,2066,0.0216,1.0
1454,2067,0.0096,1.0
1454,2068,0.014,1.0
1454,2069,0.246,1.0
1454,2071,0.0172,1.0
1454,2072,0.5124,1.0
1454,2073,0.6488,1.0
1454,2074,0.6216,1.0
1454,2075,0.7992,1.0
1454,2076,0.8252,1.0
1454,2077,0.5188,1.0
1454,2078,0.4472,1.0
1454,2079,0.1624,1.0
1454,2081,0.4732,1.0
1454,2082,0.4808,1.0
1454,2083,0.2836,1.0
1454,2084,0.0376,1.0
1454,2085,0.0712,1.0
1454,2086,0.0176,1.0
1454,2087,0.1632,1.0
1454,2088,0.4652,1.0
1454,2089,0.7948,1.0
1454,2090,0.8088,1.0
1454,2091,0.0164,1.0
1454,2092,0.184,1.0
1454,2093,0.7696,1.0
1454,2094,0.8852,1.0
1454,2095,0.788,1.0
1454,2096,0.9612,1.0
1454,2097,0.1736,1.0
1454,2098,0.6164,1.0
1454,2099,0.868,1.0
1454,2100,0.118,1.0
1454,2101,0.5888,1.0
1454,2102,0.2156,1.0
1454,2104,0.4012,1.0
1454,2105,0.3844,1.0
1454,2106,0.0684,1.0
1454,2107,0.7904,1.0
1454,2108,1.0,1.0
1454,2109,1.0,1.0
1454,2110,0.9336,1.0
1454,2111,0.436,1.0
1454,2112,0.7576,1.0
1454,2113,0.2132,1.0
1454,2116,0.0128,1.0
1454,2117,0.0128,1.0
1454,2118,0.0004,1.0
1454,2119,0.1308,1.0
1454,2120,0.0372,1.0
1454,2121,0.0428,1.0
1454,2122,0.0264,1.0
1454,2123,0.022,1.0
1454,2127,0.0132,1.0
1454,2128,0.1968,1.0
1454,2129,0.5776,1.0
1454,2130,0.9104,1.0
1454,2131,0.9036,1.0
1454,2132,0.846,1.0
1454,2133,0.5584,1.0
1454,2134,0.2184,1.0
1454,2135,0.4624,1.0
1454,2138,0.0212,1.0
1454,2139,0.4108,1.0
1454,2140,0.1404,1.0
1454,2141,0.1852,1.0
1454,2142,0.0744,1.0
1454,2143,0.0156,1.0
1454,2144,0.0192,1.0
1454,2145,0.0772,0.5664319807950519
1454,2192,0.4124,0.5648366833858418
1454,2193,0.2856,0.9431867175744442
1454,2194,0.0464,1.0
1454,2195,0.5228,1.0
1454,2196,0.6792,1.0
1454,2197,0.8616,1.0
1454,2198,0.9708,1.0
1454,2199,0.6592,1.0
