idx_x,idx_y,crop_ratio,overlap_ratio
921,1534,0.3164,1.0
921,1535,0.0204,1.0
921,1536,0.252,1.0
921,1537,0.0764,1.0
921,1538,0.324,1.0
921,1539,0.2316,1.0
921,1540,0.0512,1.0
921,1541,0.0384,1.0
921,1542,0.238,1.0
921,1543,0.6112,1.0
921,1544,0.4548,1.0
921,1545,0.8292,1.0
921,1546,0.0668,1.0
921,1547,0.2732,1.0
921,1548,0.3056,1.0
921,1549,0.2608,1.0
921,1550,0.0056,1.0
921,1551,0.0392,1.0
921,1552,0.1504,1.0
921,1553,0.3708,1.0
921,1554,0.0788,1.0
921,1556,0.0016,1.0
921,1557,0.012,1.0
921,1558,0.0952,1.0
921,1559,0.6312,1.0
921,1560,0.6576,1.0
921,1561,0.6164,1.0
921,1562,0.3184,1.0
921,1563,0.2296,1.0
921,1564,0.3532,1.0
921,1565,0.76,1.0
921,1566,0.0452,1.0
921,1567,0.1324,1.0
921,1568,0.1236,1.0
921,1569,0.6336,1.0
921,1570,0.62,1.0
921,1571,0.0716,1.0
921,1572,0.004,1.0
921,1573,0.174,1.0
921,1575,0.0372,1.0
921,1576,0.1572,1.0
921,1577,0.3412,1.0
921,1578,0.9752,1.0
921,1579,0.542,1.0
921,1580,0.1696,1.0
921,1581,0.1668,1.0
921,1582,0.092,1.0
921,1583,0.1268,1.0
921,1584,0.378,1.0
921,1585,0.6028,1.0
921,1586,0.442,1.0
921,1587,0.482,1.0
921,1588,0.5512,1.0
921,1589,0.8792,1.0
921,1590,0.9092,1.0
921,1591,0.22,1.0
921,1593,0.0272,1.0
921,1594,0.1288,1.0
921,1595,0.0304,1.0
921,1596,0.0228,1.0
921,1597,0.1412,1.0
921,1598,0.688,1.0
921,1599,0.7308,1.0
921,1600,0.6348,1.0
921,1601,0.3452,1.0
921,1602,0.2988,0.8020189617930109
921,1610,0.2208,1.0
921,1611,0.954,0.8769283697027526
921,1612,0.9924,0.9937580101496689
921,1613,0.4276,1.0
922,1203,0.6036,0.6783111593956128
922,1204,0.244,1.0
922,1205,0.0288,1.0
922,1207,0.1032,1.0
922,1208,0.694,1.0
922,1209,0.8412,1.0
922,1210,0.6068,1.0
922,1211,0.0976,1.0
922,1212,0.028,1.0
922,1213,0.2164,1.0
922,1214,0.0608,1.0
922,1218,0.1292,1.0
922,1219,0.7536,1.0
922,1220,0.2552,1.0
922,1224,0.4136,1.0
922,1225,0.1672,1.0
922,1226,0.0008,1.0
922,1227,0.0124,1.0
922,1228,0.0176,1.0
922,1229,0.004,1.0
922,1230,0.0116,1.0
922,1235,0.05,1.0
922,1236,0.0868,1.0
922,1237,0.1864,1.0
922,1244,0.132,1.0
922,1256,0.252,1.0
922,1257,0.1232,1.0
922,1258,0.1232,1.0
922,1259,0.4496,1.0
922,1260,0.0184,1.0
922,1261,0.766,1.0
922,1262,0.3664,1.0
922,1263,0.1364,1.0
922,1264,0.094,1.0
922,1265,0.6296,1.0
922,1266,0.3092,1.0
922,1267,0.1756,1.0
922,1268,0.0976,1.0
922,1269,0.0704,1.0
922,1270,0.508,1.0
922,1271,0.2056,1.0
922,1272,0.1172,1.0
922,1274,0.2568,1.0
922,1279,0.0608,1.0
922,1280,0.4156,1.0
922,1282,0.0468,1.0
922,1283,0.87,1.0
922,1284,0.1056,1.0
922,1290,0.2848,1.0
922,1291,0.882,1.0
922,1292,0.3564,1.0
922,1293,0.0292,1.0
922,1294,0.1748,1.0
922,1295,0.1812,1.0
922,1306,0.0984,1.0
922,1307,0.2384,1.0
922,1308,0.2256,1.0
922,1309,0.4856,1.0
922,1310,0.5508,1.0
922,1311,0.828,1.0
922,1312,0.9532,1.0
922,1313,0.8372,1.0
922,1314,0.014,1.0
922,1315,0.0336,1.0
922,1316,0.1072,1.0
922,1317,0.074,1.0
922,1319,0.1764,1.0
922,1320,0.7232,1.0
922,1321,0.9392,1.0
922,1322,0.9828,1.0
922,1323,0.808,1.0
922,1324,0.944,1.0
922,1325,0.9044,1.0
922,1326,0.8584,1.0
922,1327,0.5012,1.0
922,1328,0.778,1.0
922,1329,0.442,1.0
922,1330,0.8396,1.0
922,1331,0.3232,1.0
922,1332,0.6736,1.0
922,1333,0.8376,1.0
922,1334,0.016,1.0
922,1340,0.0404,1.0
922,1341,0.5812,1.0
922,1342,0.008,1.0
922,1344,0.0816,1.0
922,1345,0.0308,1.0
922,1346,0.2124,1.0
922,1347,0.1264,1.0
922,1348,0.1756,1.0
922,1349,0.0772,1.0
922,1350,0.128,1.0
922,1351,0.4316,1.0
922,1352,0.1456,1.0
922,1353,0.0852,1.0
922,1354,0.0836,1.0
922,1355,0.0632,1.0
922,1357,0.2432,1.0
922,1358,0.2228,1.0
922,1359,0.0004,1.0
922,1363,0.0388,1.0
922,1364,0.2068,1.0
922,1365,0.18,1.0
922,1366,0.4556,1.0
922,1367,0.14,1.0
922,1370,0.3376,1.0
922,1371,0.436,1.0
922,1372,0.1224,1.0
922,1376,0.1336,1.0
922,1383,0.0192,1.0
922,1384,0.3384,1.0
922,1385,0.2432,1.0
922,1388,0.0184,1.0
922,1389,0.0752,1.0
922,1390,0.0928,1.0
922,1395,0.0432,1.0
922,1398,0.0672,1.0
922,1399,0.278,1.0
922,1402,0.0004,1.0
922,1407,0.1292,1.0
922,1409,0.298,1.0
922,1410,0.3208,1.0
922,1411,0.0772,1.0
922,1416,0.014,1.0
922,1417,0.0252,1.0
922,1419,0.142,1.0
922,1420,0.1372,1.0
922,1421,0.02,1.0
922,1427,0.07,1.0
922,1428,0.1584,1.0
922,1429,0.114,1.0
922,1432,0.4216,1.0
922,1433,1.0,1.0
922,1434,0.936,1.0
922,1435,0.1028,1.0
922,1436,0.002,1.0
922,1437,0.0148,1.0
922,1438,0.2168,1.0
922,1439,0.1064,1.0
922,1440,0.0132,1.0
922,1441,0.0972,1.0
922,1442,0.92,1.0
922,1443,0.9532,1.0
922,1444,0.9584,1.0
922,1445,0.7508,1.0
922,1451,0.0808,1.0
922,1452,0.3908,1.0
922,1453,0.8724,1.0
922,1454,0.8908,1.0
922,1455,1.0,1.0
922,1456,0.3824,1.0
922,1459,0.732,1.0
922,1460,0.788,1.0
922,1461,0.1068,1.0
922,1462,0.0084,1.0
922,1466,0.0104,1.0
922,1467,0.0428,1.0
922,1468,0.0092,1.0
922,1470,0.0168,1.0
922,1471,0.0884,1.0
922,1474,0.0172,1.0
922,1475,0.2164,1.0
922,1476,0.1116,1.0
922,1477,0.0568,1.0
922,1478,0.0504,1.0
922,1479,0.0484,1.0
922,1480,0.0804,1.0
922,1481,0.2032,1.0
922,1482,0.0908,1.0
922,1483,0.0068,1.0
922,1484,0.064,1.0
922,1485,0.0432,1.0
922,1486,0.0036,1.0
922,1487,0.0188,1.0
922,1488,0.1596,1.0
922,1489,0.4192,1.0
922,1490,0.9728,1.0
922,1491,0.4008,1.0
922,1492,0.7048,1.0
922,1493,0.7456,1.0
922,1494,0.2948,1.0
922,1495,0.3012,1.0
922,1496,0.0252,1.0
922,1497,0.174,1.0
922,1498,0.3108,1.0
922,1499,0.9324,1.0
922,1500,1.0,1.0
922,1501,0.9096,1.0
922,1502,0.612,1.0
922,1503,0.5436,1.0
922,1504,0.24,1.0
922,1505,0.0444,1.0
922,1506,0.0352,1.0
922,1507,0.0292,1.0
922,1508,0.0212,1.0
922,1509,0.3328,1.0
922,1510,0.5888,1.0
922,1511,0.1208,1.0
922,1513,0.1332,1.0
922,1514,0.1352,1.0
922,1516,0.06,1.0
922,1517,0.4044,1.0
922,1518,0.2928,1.0
922,1519,0.0216,1.0
922,1520,0.0512,1.0
922,1522,0.0004,1.0
922,1526,0.0084,1.0
922,1527,0.3888,1.0
922,1528,0.062,1.0
922,1530,0.0996,1.0
922,1531,0.024,1.0
922,1532,0.0028,1.0
922,1534,0.0368,1.0
922,1536,0.0976,1.0
922,1537,0.022,1.0
922,1538,0.4444,1.0
922,1539,0.0412,1.0
922,1540,0.0236,1.0
922,1541,0.0256,1.0
922,1542,0.2624,1.0
922,1543,0.1276,1.0
922,1544,0.0156,1.0
922,1545,0.0876,1.0
922,1547,0.1472,1.0
922,1548,0.5884,1.0
922,1549,0.206,1.0
922,1550,0.0316,1.0
922,1551,0.0432,1.0
922,1553,0.0008,1.0
922,1554,0.128,1.0
922,1559,0.0744,1.0
922,1560,0.6288,1.0
922,1561,0.8312,1.0
922,1562,0.248,1.0
922,1563,0.1916,1.0
922,1564,0.2244,1.0
922,1565,0.2808,1.0
922,1566,0.2748,1.0
922,1567,0.0832,1.0
922,1568,0.1272,1.0
922,1569,0.856,1.0
922,1570,0.9404,1.0
922,1571,0.1048,1.0
922,1574,0.25,1.0
922,1575,0.4272,1.0
922,1576,0.0248,1.0
922,1577,0.2372,1.0
922,1578,0.5388,1.0
922,1579,0.8824,1.0
922,1580,0.6024,1.0
922,1582,0.0564,1.0
922,1583,0.0396,1.0
922,1584,0.0532,1.0
922,1585,0.4016,1.0
922,1586,0.7256,1.0
922,1587,0.0232,1.0
922,1588,0.3232,1.0
922,1589,0.9544,1.0
922,1590,0.8828,1.0
922,1591,0.6768,1.0
922,1593,0.0172,1.0
922,1594,0.0696,1.0
922,1595,0.054,1.0
922,1596,0.0032,1.0
922,1597,0.0764,1.0
922,1598,0.832,1.0
922,1599,0.1408,1.0
922,1600,0.0168,1.0
922,1601,0.1592,1.0
922,1602,0.132,1.0
922,1609,0.1012,0.8906632146316152
922,1612,0.9532,0.6636458011325449
922,1613,0.8964,1.0
922,1614,0.0388,1.0
922,1615,0.07,0.8118554189981834
923,1203,0.398,0.6649127023156616
923,1204,0.2052,1.0
923,1205,0.034,1.0
923,1207,0.0168,1.0
923,1208,0.818,1.0
923,1209,0.766,1.0
923,1210,0.5768,1.0
923,1213,0.1244,1.0
923,1214,0.1244,1.0
923,1215,0.0532,1.0
923,1216,0.014,1.0
923,1217,0.0316,1.0
923,1218,0.1756,1.0
923,1219,0.274,1.0
923,1220,0.4604,1.0
923,1221,0.1464,1.0
923,1224,0.7392,1.0
923,1225,0.0868,1.0
923,1227,0.1564,1.0
923,1228,0.0308,1.0
923,1229,0.0292,1.0
923,1230,0.0252,1.0
923,1232,0.0272,1.0
923,1233,0.0096,1.0
923,1234,0.0004,1.0
923,1235,0.0444,1.0
923,1236,0.1108,1.0
923,1256,0.134,1.0
923,1257,0.362,1.0
923,1258,0.9544,1.0
923,1259,0.684,1.0
923,1260,0.3288,1.0
923,1261,0.008,1.0
923,1262,0.4772,1.0
923,1263,0.9712,1.0
923,1264,0.1708,1.0
923,1265,0.1288,1.0
923,1267,0.5416,1.0
923,1268,0.1804,1.0
923,1274,0.3992,1.0
923,1275,0.1052,1.0
923,1277,0.0372,1.0
923,1282,0.0392,1.0
923,1283,0.7796,1.0
923,1284,0.7112,1.0
923,1285,0.024,1.0
923,1289,0.2052,1.0
923,1290,0.8728,1.0
923,1291,0.1932,1.0
923,1292,0.312,1.0
923,1293,0.0612,1.0
923,1294,0.1788,1.0
923,1295,0.0084,1.0
923,1306,0.1232,1.0
923,1307,0.8348,1.0
923,1308,0.508,1.0
923,1309,0.4092,1.0
923,1310,0.5604,1.0
923,1311,0.3208,1.0
923,1312,0.4312,1.0
923,1313,0.686,1.0
923,1314,0.3412,1.0
923,1315,0.2716,1.0
923,1316,0.2348,1.0
923,1317,0.0068,1.0
923,1319,0.3208,1.0
923,1320,1.0,1.0
923,1321,1.0,1.0
923,1322,0.964,1.0
923,1323,0.7844,1.0
923,1324,1.0,1.0
923,1325,0.9376,1.0
923,1326,1.0,1.0
923,1327,0.9408,1.0
923,1328,1.0,1.0
923,1329,0.3084,1.0
923,1330,0.0596,1.0
923,1331,0.5184,1.0
923,1332,0.9152,1.0
923,1333,0.7816,1.0
923,1334,0.0272,1.0
923,1336,0.1436,1.0
923,1337,0.0072,1.0
923,1340,0.1896,1.0
923,1341,0.438,1.0
923,1342,0.0048,1.0
923,1345,0.1324,1.0
923,1346,0.1544,1.0
923,1347,0.1716,1.0
923,1348,0.1904,1.0
923,1349,0.5436,1.0
923,1350,0.074,1.0
923,1351,0.1568,1.0
923,1352,0.2156,1.0
923,1353,0.0408,1.0
923,1354,0.178,1.0
923,1358,0.2728,1.0
923,1359,0.4228,1.0
923,1363,0.2064,1.0
923,1364,0.2748,1.0
923,1365,0.1852,1.0
923,1366,0.3624,1.0
923,1367,0.164,1.0
923,1375,0.0032,1.0
923,1376,0.008,1.0
923,1381,0.0072,1.0
923,1383,0.0712,1.0
923,1384,0.9612,1.0
923,1385,0.7328,1.0
923,1386,0.0304,1.0
923,1387,0.3988,1.0
923,1388,0.2868,1.0
923,1389,0.2332,1.0
923,1390,0.1036,1.0
923,1391,0.04,1.0
923,1395,0.0144,1.0
923,1396,0.126,1.0
923,1397,0.586,1.0
923,1398,0.942,1.0
923,1399,0.984,1.0
923,1400,0.0876,1.0
923,1407,0.5604,1.0
923,1408,0.2196,1.0
923,1409,0.0032,1.0
923,1410,0.1868,1.0
923,1411,0.2932,1.0
923,1415,0.236,1.0
923,1416,0.54,1.0
923,1417,0.0416,1.0
923,1419,0.0792,1.0
923,1420,0.4648,1.0
923,1421,0.0652,1.0
923,1422,0.0056,1.0
923,1425,0.2168,1.0
923,1426,0.0248,1.0
923,1427,0.0056,1.0
923,1428,0.2352,1.0
923,1429,0.2584,1.0
923,1430,0.1752,1.0
923,1432,0.1468,1.0
923,1433,0.8568,1.0
923,1434,0.9252,1.0
923,1435,0.5612,1.0
923,1436,0.7156,1.0
923,1437,0.638,1.0
923,1438,0.8544,1.0
923,1439,0.0772,1.0
923,1440,0.0196,1.0
923,1441,0.0948,1.0
923,1442,0.3928,1.0
923,1443,0.6212,1.0
923,1444,0.6872,1.0
923,1445,0.6888,1.0
923,1446,0.4548,1.0
923,1447,0.2852,1.0
923,1448,0.4584,1.0
923,1449,0.3908,1.0
923,1450,0.0328,1.0
923,1451,0.0364,1.0
923,1453,0.0064,1.0
923,1454,0.0572,1.0
923,1455,0.1264,1.0
923,1456,0.096,1.0
923,1458,0.0132,1.0
923,1459,0.358,1.0
923,1460,0.3924,1.0
923,1461,0.036,1.0
923,1468,0.0008,1.0
923,1469,0.0712,1.0
923,1470,0.1164,1.0
923,1475,0.2596,1.0
923,1476,0.324,1.0
923,1477,0.0924,1.0
923,1478,0.0136,1.0
923,1479,0.0272,1.0
923,1480,0.0064,1.0
923,1481,0.1012,1.0
923,1482,0.1044,1.0
923,1483,0.0324,1.0
923,1484,0.0012,1.0
923,1485,0.0216,1.0
923,1488,0.0524,1.0
923,1489,0.1052,1.0
923,1490,1.0,1.0
923,1491,0.918,1.0
923,1492,0.9244,1.0
923,1493,0.2108,1.0
923,1494,0.532,1.0
923,1495,0.424,1.0
923,1496,0.1052,1.0
923,1497,0.1676,1.0
923,1498,0.0444,1.0
923,1499,0.4708,1.0
923,1500,0.8748,1.0
923,1501,0.744,1.0
923,1502,0.166,1.0
923,1503,0.2024,1.0
923,1504,0.466,1.0
923,1505,0.022,1.0
923,1509,0.0328,1.0
923,1510,0.0288,1.0
923,1511,0.3912,1.0
923,1512,0.0192,1.0
923,1513,0.0028,1.0
923,1514,0.0728,1.0
923,1516,0.6908,1.0
923,1517,0.9004,1.0
923,1518,0.602,1.0
923,1519,0.1216,1.0
923,1520,0.1976,1.0
923,1522,0.1532,1.0
923,1523,0.086,1.0
923,1524,0.6068,1.0
923,1525,0.0216,1.0
923,1526,0.0072,1.0
923,1527,0.1252,1.0
923,1530,0.0104,1.0
923,1531,0.0448,1.0
923,1532,0.026,1.0
923,1533,0.3216,1.0
923,1534,0.012,1.0
923,1535,0.1712,1.0
923,1536,0.3732,1.0
923,1537,0.0904,1.0
923,1538,0.0748,1.0
923,1539,0.058,1.0
923,1540,0.1408,1.0
923,1541,0.09,1.0
923,1542,0.0808,1.0
923,1543,0.562,1.0
923,1544,0.1828,1.0
923,1545,0.0008,1.0
923,1546,0.0612,1.0
923,1547,0.1376,1.0
923,1548,0.0824,1.0
923,1549,0.002,1.0
923,1550,0.3732,1.0
923,1551,0.0168,1.0
923,1553,0.3424,1.0
923,1554,0.9172,1.0
923,1555,0.0524,1.0
923,1558,0.0372,1.0
923,1559,0.6824,1.0
923,1560,0.7392,1.0
923,1561,0.148,1.0
923,1562,0.1852,1.0
923,1563,0.2088,1.0
923,1564,0.0928,1.0
923,1565,0.1388,1.0
923,1566,0.0196,1.0
923,1568,0.254,1.0
923,1569,0.7592,1.0
923,1570,0.7344,1.0
923,1571,0.5612,1.0
923,1574,0.4324,1.0
923,1575,0.1584,1.0
923,1576,0.004,1.0
923,1577,0.1108,1.0
923,1578,0.102,1.0
923,1579,0.6432,1.0
923,1580,0.3824,1.0
923,1581,0.344,1.0
923,1582,0.2652,1.0
923,1584,0.0048,1.0
923,1585,0.3772,1.0
923,1586,0.1092,1.0
923,1587,0.578,1.0
923,1588,0.8148,1.0
923,1589,0.9976,1.0
923,1590,0.9756,1.0
923,1591,0.9932,1.0
923,1592,0.1708,1.0
923,1594,0.0412,1.0
923,1596,0.1012,1.0
923,1597,0.314,1.0
923,1598,0.9212,1.0
923,1599,0.0924,1.0
923,1600,0.0476,1.0
923,1613,0.9892,0.9891647391397478
923,1614,0.602,1.0
923,1616,0.1908,0.737585185838315
924,1203,0.2036,0.968772171973077
924,1204,0.3076,1.0
924,1205,0.094,1.0
924,1207,0.0932,1.0
924,1208,0.1952,1.0
924,1209,0.1976,1.0
924,1210,0.0492,1.0
924,1212,0.0096,1.0
924,1213,0.0492,1.0
924,1214,0.0972,1.0
924,1215,0.0752,1.0
924,1216,0.2324,1.0
924,1217,0.1364,1.0
924,1218,0.344,1.0
924,1219,0.3604,1.0
924,1220,0.8032,1.0
924,1221,0.5724,1.0
924,1224,0.5788,1.0
924,1225,0.1016,1.0
924,1227,0.046,1.0
924,1228,0.222,1.0
924,1229,0.0724,1.0
924,1230,0.072,1.0
924,1231,0.008,1.0
924,1232,0.0152,1.0
924,1233,0.1404,1.0
924,1234,0.1956,1.0
924,1235,0.142,1.0
924,1236,0.1788,1.0
924,1237,0.8048,1.0
924,1238,0.0396,1.0
924,1245,0.0172,1.0
924,1246,0.0036,1.0
924,1254,0.0244,1.0
924,1255,0.2604,1.0
924,1256,0.3656,1.0
924,1257,0.3436,1.0
924,1258,0.4844,1.0
924,1259,0.9272,1.0
924,1260,0.2908,1.0
924,1261,0.1392,1.0
924,1262,0.8248,1.0
924,1263,0.6684,1.0
924,1264,0.6288,1.0
924,1265,0.2308,1.0
924,1267,0.0008,1.0
924,1269,0.0168,1.0
924,1271,0.0188,1.0
924,1274,0.1696,1.0
924,1275,0.2684,1.0
924,1276,0.3224,1.0
924,1277,0.2888,1.0
924,1280,0.0016,1.0
924,1281,0.1972,1.0
924,1282,0.7752,1.0
924,1283,0.556,1.0
924,1284,0.8992,1.0
924,1285,0.5736,1.0
924,1289,0.0108,1.0
924,1290,0.0852,1.0
924,1293,0.1064,1.0
924,1294,0.064,1.0
924,1299,0.1644,1.0
924,1300,0.5764,1.0
924,1301,0.0028,1.0
924,1307,0.5604,1.0
924,1308,0.684,1.0
924,1309,0.8944,1.0
924,1310,0.2712,1.0
924,1311,0.0812,1.0
924,1312,0.0284,1.0
924,1313,0.6328,1.0
924,1314,0.3448,1.0
924,1315,0.0588,1.0
924,1316,0.0256,1.0
924,1317,0.2692,1.0
924,1319,0.028,1.0
924,1320,0.7228,1.0
924,1321,0.694,1.0
924,1322,0.744,1.0
924,1324,0.836,1.0
924,1325,0.972,1.0
924,1326,0.9832,1.0
924,1327,0.9404,1.0
924,1328,0.996,1.0
924,1329,0.6948,1.0
924,1330,0.4808,1.0
924,1331,0.1284,1.0
924,1332,0.076,1.0
924,1333,0.4656,1.0
924,1334,0.062,1.0
924,1336,0.0692,1.0
924,1337,0.0032,1.0
924,1338,0.01,1.0
924,1340,0.4804,1.0
924,1341,0.1648,1.0
924,1343,0.1756,1.0
924,1345,0.1588,1.0
924,1346,0.1552,1.0
924,1347,0.176,1.0
924,1348,0.2372,1.0
924,1349,0.2552,1.0
924,1350,0.024,1.0
924,1351,0.0008,1.0
924,1352,0.3808,1.0
924,1353,0.0008,1.0
924,1354,0.1372,1.0
924,1356,0.1316,1.0
924,1357,0.1508,1.0
924,1358,0.0068,1.0
924,1359,0.1564,1.0
924,1361,0.1304,1.0
924,1362,0.0784,1.0
924,1363,0.1012,1.0
924,1364,0.2132,1.0
924,1365,0.2232,1.0
924,1366,0.2212,1.0
924,1367,0.2628,1.0
924,1368,0.1592,1.0
924,1369,0.1488,1.0
924,1372,0.106,1.0
924,1373,0.1128,1.0
924,1374,0.0104,1.0
924,1381,0.0056,1.0
924,1383,0.0652,1.0
924,1384,0.6228,1.0
924,1385,0.996,1.0
924,1386,0.9244,1.0
924,1387,0.9924,1.0
924,1388,0.3956,1.0
924,1389,0.1192,1.0
924,1390,0.1496,1.0
924,1391,0.0036,1.0
924,1395,0.0256,1.0
924,1396,0.5184,1.0
924,1397,0.9944,1.0
924,1398,0.9496,1.0
924,1399,1.0,1.0
924,1400,0.4388,1.0
924,1403,0.0868,1.0
924,1404,0.1252,1.0
924,1407,0.4928,1.0
924,1408,0.0684,1.0
924,1411,0.2936,1.0
924,1412,0.2284,1.0
924,1415,0.0084,1.0
924,1416,0.004,1.0
924,1418,0.268,1.0
924,1419,0.956,1.0
924,1420,1.0,1.0
924,1421,0.5468,1.0
924,1422,0.1404,1.0
924,1423,0.444,1.0
924,1424,0.71,1.0
924,1425,0.9992,1.0
924,1426,0.3892,1.0
924,1428,0.7192,1.0
924,1429,0.9144,1.0
924,1430,0.4,1.0
924,1431,0.0404,1.0
924,1432,0.0756,1.0
924,1433,0.158,1.0
924,1434,0.0876,1.0
924,1435,0.1596,1.0
924,1436,0.7516,1.0
924,1437,0.1104,1.0
924,1438,0.3828,1.0
924,1439,0.0944,1.0
924,1440,0.0144,1.0
924,1441,0.0164,1.0
924,1443,0.3004,1.0
924,1444,0.0976,1.0
924,1445,0.3628,1.0
924,1446,0.658,1.0
924,1447,0.9528,1.0
924,1448,0.6344,1.0
924,1449,0.2056,1.0
924,1450,0.5752,1.0
924,1451,0.0868,1.0
924,1457,0.0768,1.0
924,1458,0.1404,1.0
924,1459,0.0456,1.0
924,1460,0.2484,1.0
924,1461,0.0744,1.0
924,1462,0.004,1.0
924,1465,0.1708,1.0
924,1467,0.2316,1.0
924,1468,0.1476,1.0
924,1469,0.1832,1.0
924,1470,0.4312,1.0
924,1474,0.3232,1.0
924,1475,0.3816,1.0
924,1476,0.4208,1.0
924,1477,0.328,1.0
924,1478,0.144,1.0
924,1479,0.0588,1.0
924,1480,0.2564,1.0
924,1481,0.0728,1.0
924,1482,0.0372,1.0
924,1483,0.0628,1.0
924,1484,0.0164,1.0
924,1485,0.0284,1.0
924,1486,0.14,1.0
924,1487,0.0928,1.0
924,1488,0.038,1.0
924,1489,0.6676,1.0
924,1490,0.9924,1.0
924,1491,0.7044,1.0
924,1492,0.4708,1.0
924,1493,0.1356,1.0
924,1494,0.5004,1.0
924,1495,0.738,1.0
924,1496,0.3916,1.0
924,1497,0.0944,1.0
924,1498,0.4908,1.0
924,1499,0.1144,1.0
924,1500,0.0112,1.0
924,1501,0.2056,1.0
924,1502,0.4608,1.0
924,1503,0.0476,1.0
924,1505,0.0012,1.0
924,1506,0.0272,1.0
924,1508,0.024,1.0
924,1509,0.418,1.0
924,1510,0.242,1.0
924,1511,0.9752,1.0
924,1512,0.2276,1.0
924,1516,0.068,1.0
924,1517,0.5124,1.0
924,1518,0.0816,1.0
924,1519,0.1932,1.0
924,1521,0.2152,1.0
924,1522,0.338,1.0
924,1523,0.2016,1.0
924,1524,0.9684,1.0
924,1525,0.3964,1.0
924,1526,0.006,1.0
924,1527,0.022,1.0
924,1530,0.0148,1.0
924,1531,0.2924,1.0
924,1532,0.4956,1.0
924,1533,0.2856,1.0
924,1534,0.036,1.0
924,1535,0.6256,1.0
924,1536,0.3792,1.0
924,1537,0.6824,1.0
924,1538,0.2404,1.0
924,1540,0.0004,1.0
924,1541,0.054,1.0
924,1542,0.1452,1.0
924,1543,0.7064,1.0
924,1544,0.2844,1.0
924,1545,0.5272,1.0
924,1546,0.5312,1.0
924,1547,0.066,1.0
924,1548,0.0908,1.0
924,1549,0.0448,1.0
924,1550,0.1056,1.0
924,1553,0.1332,1.0
924,1554,0.6124,1.0
924,1555,0.5052,1.0
924,1558,0.0008,1.0
924,1559,0.7356,1.0
924,1560,0.9656,1.0
924,1561,0.4872,1.0
924,1562,0.2112,1.0
924,1563,0.328,1.0
924,1564,0.0904,1.0
924,1565,0.0408,1.0
924,1567,0.0004,1.0
924,1568,0.046,1.0
924,1569,0.6632,1.0
924,1570,0.9096,1.0
924,1571,0.4728,1.0
924,1574,0.0528,1.0
924,1575,0.0456,1.0
924,1577,0.2164,1.0
924,1578,0.27,1.0
924,1579,0.4756,1.0
924,1580,0.534,1.0
924,1581,0.4376,1.0
924,1582,0.1228,1.0
924,1583,0.02,1.0
924,1584,0.0012,1.0
924,1585,0.0788,1.0
924,1586,0.342,1.0
924,1587,0.0344,1.0
924,1588,0.5664,1.0
924,1589,1.0,1.0
924,1590,0.964,1.0
924,1591,0.7308,1.0
924,1592,0.6568,1.0
924,1593,0.3828,1.0
924,1594,0.204,1.0
924,1595,0.0072,1.0
924,1596,0.6072,1.0
924,1597,0.5492,1.0
924,1598,0.504,1.0
924,1599,0.192,1.0
924,1600,0.0004,1.0
924,1613,0.4644,0.7219835794570127
924,1614,0.328,1.0
924,1616,0.0212,1.0
924,1617,0.2648,0.6623714867049385
925,1203,0.8508,1.0
925,1204,0.9856,1.0
925,1205,0.9612,1.0
925,1206,0.2972,1.0
925,1207,0.8544,1.0
925,1208,0.1448,1.0
925,1209,0.0192,1.0
925,1212,0.3932,1.0
925,1213,0.174,1.0
925,1214,0.2456,1.0
925,1215,0.032,1.0
925,1216,0.1712,1.0
925,1217,0.0588,1.0
925,1221,0.076,1.0
925,1222,0.01,1.0
925,1228,0.0868,1.0
925,1229,0.048,1.0
925,1230,0.5,1.0
925,1231,0.6084,1.0
925,1233,0.0916,1.0
925,1234,0.0868,1.0
925,1235,0.0104,1.0
925,1237,0.4748,1.0
925,1238,0.502,1.0
925,1245,0.2672,1.0
925,1246,0.1892,1.0
925,1250,0.138,1.0
925,1254,0.0088,1.0
925,1255,0.5104,1.0
925,1256,0.9944,1.0
925,1257,0.1484,1.0
925,1259,0.456,1.0
925,1260,0.8544,1.0
925,1261,0.8608,1.0
925,1262,0.608,1.0
925,1263,0.584,1.0
925,1264,0.7828,1.0
925,1265,0.868,1.0
925,1266,0.0844,1.0
925,1269,0.0064,1.0
925,1270,0.3456,1.0
925,1271,0.6704,1.0
925,1274,0.0284,1.0
925,1275,0.066,1.0
925,1276,0.4992,1.0
925,1277,0.6184,1.0
925,1279,0.0576,1.0
925,1280,0.1276,1.0
925,1281,0.404,1.0
925,1282,0.6876,1.0
925,1283,0.484,1.0
925,1284,0.8448,1.0
925,1285,0.9972,1.0
925,1286,0.2532,1.0
925,1287,0.008,1.0
925,1288,0.1516,1.0
925,1293,0.022,1.0
925,1294,0.0504,1.0
925,1295,0.0164,1.0
925,1304,0.0832,1.0
925,1306,0.0772,1.0
925,1307,0.5352,1.0
925,1308,0.788,1.0
925,1309,0.6508,1.0
925,1310,0.0924,1.0
925,1313,0.1092,1.0
925,1314,0.2792,1.0
925,1315,0.5128,1.0
925,1316,0.8556,1.0
925,1317,0.5852,1.0
925,1321,0.1256,1.0
925,1322,0.9828,1.0
925,1323,0.082,1.0
925,1324,0.5396,1.0
925,1325,0.854,1.0
925,1326,0.87,1.0
925,1327,0.4608,1.0
925,1328,0.9088,1.0
925,1329,1.0,1.0
